RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417520,job0_scenario1_0,B11,0,1,1,1,7,0,7,8,9,
1644417520,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644417521,job3_scenario1_9,in27,9,10,10,10,15,0,15,25,26,
1644417521,job8_scenario1_20,B11,20,21,21,21,8,0,8,29,30,
1644417522,job14_scenario2_33,B14,33,34,34,34,6,0,6,40,41,
1644417522,job12_scenario1_31,B11,31,32,32,32,9,0,9,41,42,
1644417523,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417523,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417523,job16_scenario1_35,in27,35,36,36,36,12,0,12,48,49,
1644417523,job20_scenario3_47,B11,47,49,49,49,6,0,6,55,56,
1644417524,job22_scenario1_52,in27,52,53,53,53,9,0,9,62,63,
1644417524,job23_scenario1_54,B11,54,55,55,55,10,0,10,65,66,
1644417525,job21_scenario1_49,B14,49,58,58,58,8,0,8,66,67,
1644417525,job29_scenario2_65,B14,65,66,66,66,1,0,1,67,68,
1644417526,job32_scenario2_68,B14,68,69,69,69,5,0,5,74,75,
1644417526,job5_scenario0_15,B11,15,56,56,56,23,0,23,79,80,
1644417526,job30_scenario4_66,B11,66,71,71,71,9,0,9,80,81,
1644417526,job36_scenario1_73,B14,73,74,74,74,6,0,6,80,81,
1644417527,job33_scenario4_69,B11,69,83,83,83,4,0,4,87,88,
1644417527,job38_scenario1_78,B14,78,79,79,79,10,0,10,89,90,
1644417527,job40_scenario3_82,B11,82,88,88,88,1,0,1,89,90,
1644417527,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417528,job41_scenario1_86,B11,86,87,87,87,8,0,8,95,96,
1644417528,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417528,job49_scenario4_96,B11,96,97,97,97,5,0,5,102,103,
1644417529,job44_scenario1_89,in27,89,90,90,90,17,0,17,107,108,
1644417529,job55_scenario4_105,B11,105,106,106,106,3,0,3,109,110,
1644417530,job50_scenario1_99,B14,99,104,104,104,8,0,8,112,113,
1644417531,job57_scenario2_110,B14,110,112,112,112,6,0,6,118,119,
1644417532,job37_scenario1_74,in27,74,111,111,111,13,0,13,124,125,
1644417533,job35_scenario0_72,B11,72,113,113,113,20,0,20,133,134,
1644417534,job63_scenario1_124,B14,124,128,128,128,8,0,8,136,137,
1644417535,job66_scenario1_133,in27,133,134,134,134,13,0,13,147,148,
1644417537,job77_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644417537,job47_scenario0_94,B11,94,135,135,135,22,0,22,157,158,
1644417538,job73_scenario1_146,in27,146,148,148,148,14,0,14,162,163,
1644417539,job76_scenario1_150,B14,150,156,156,156,10,0,10,166,167,
1644417539,job80_scenario1_156,B14,156,159,159,159,9,0,9,168,169,
1644417541,job86_scenario1_162,B14,162,171,171,171,6,0,6,177,178,
1644417541,job85_scenario1_161,in27,161,162,162,162,16,0,16,178,179,
1644417541,job87_scenario1_163,in27,163,167,167,167,12,0,12,179,180,
1644417542,job61_scenario0_119,B11,119,160,160,160,26,0,26,186,187,
1644417544,job95_scenario3_175,B11,175,191,191,191,5,0,5,196,197,
1644417546,job96_scenario1_180,in27,180,196,196,196,12,0,12,208,209,
1644417546,job109_scenario2_206,B14,206,207,207,207,3,0,3,210,211,
1644417548,job84_scenario0_160,B11,160,201,201,201,22,0,22,223,224,
1644417548,job106_scenario1_203,in27,203,210,210,210,13,0,13,223,224,
1644417549,job116_scenario1_218,B14,218,220,220,220,7,0,7,227,228,
1644417551,job118_scenario1_220,in27,220,228,228,228,13,0,13,241,242,
1644417552,job120_scenario1_226,B14,226,234,234,234,8,0,8,242,243,
1644417553,job97_scenario0_182,B11,182,223,223,223,25,0,25,248,249,
1644417553,job98_scenario0_185,B11,185,226,226,226,24,0,24,250,251,
1644417554,job128_scenario2_246,B14,246,247,247,247,8,0,8,255,256,
1644417556,job135_scenario2_259,B14,259,260,260,260,6,0,6,266,267,
1644417556,job134_scenario1_256,in27,256,258,258,258,11,0,11,269,270,
1644417556,job133_scenario2_254,B14,254,266,266,266,3,0,3,269,270,
1644417557,job113_scenario0_212,B11,212,253,253,253,19,0,19,272,273,
1644417557,job139_scenario1_268,B14,268,269,269,269,9,0,9,278,279,
1644417559,job126_scenario3_240,B11,240,281,281,281,3,0,3,284,285,
