RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420505,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420506,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420506,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420506,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420506,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420506,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420506,job5_scenario0_13,B51,13,14,14,14,12,0,12,26,27,
1644420506,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420506,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420506,job16_scenario1_36,B54,36,38,38,38,3,0,3,41,42,
1644420507,job15_scenario4_35,B14,35,40,40,40,9,0,9,49,50,
1644420507,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420507,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420507,job22_scenario4_49,B14,49,56,56,56,2,0,2,58,59,
1644420507,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420507,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420507,job28_scenario2_56,os4,56,57,57,57,2,0,2,59,60,
1644420507,job29_scenario0_59,B51,59,61,61,61,12,0,12,73,74,
1644420507,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420507,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420508,job34_scenario1_70,B54,70,77,77,77,7,0,7,84,85,
1644420508,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420508,job36_scenario0_73,B51,73,74,74,74,12,0,12,86,87,
1644420508,job41_scenario3_83,os4,83,87,87,87,3,0,3,90,91,
1644420508,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644420508,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420508,job43_scenario1_85,B54,85,98,98,98,7,0,7,105,106,
1644420508,job48_scenario1_98,B54,98,99,99,99,8,0,8,107,108,
1644420508,job52_scenario2_102,os4,102,103,103,103,4,0,4,107,108,
1644420509,job50_scenario3_100,os4,100,107,107,107,4,0,4,111,112,
1644420509,job57_scenario3_110,os4,110,112,112,112,2,0,2,114,115,
1644420509,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420509,job59_scenario2_113,os4,113,114,114,114,4,0,4,118,119,
1644420509,job61_scenario2_115,os4,115,116,116,116,2,0,2,118,119,
1644420509,job58_scenario0_112,B51,112,115,115,115,12,0,12,127,128,
1644420510,job62_scenario0_118,os4,118,122,122,122,16,0,16,138,139,
1644420510,job63_scenario0_119,B51,119,129,129,129,12,0,12,141,142,
1644420510,job71_scenario1_129,B54,129,148,148,148,4,0,4,152,153,
1644420510,job74_scenario0_137,os4,137,138,138,138,15,0,15,153,154,
1644420510,job70_scenario0_128,os4,128,140,140,140,19,0,19,159,160,
1644420511,job75_scenario1_140,B54,140,156,156,156,5,0,5,161,162,
1644420511,job72_scenario2_131,os4,131,160,160,160,4,0,4,164,165,
1644420511,job77_scenario1_142,B54,142,162,162,162,5,0,5,167,168,
1644420511,job79_scenario0_148,B51,148,164,164,164,13,0,13,177,178,
1644420511,job80_scenario1_153,B54,153,175,175,175,2,0,2,177,178,
1644420511,job86_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644420512,job82_scenario1_158,B54,158,180,180,180,4,0,4,184,185,
1644420512,job91_scenario2_182,os4,182,183,183,183,1,0,1,184,185,
1644420512,job84_scenario1_165,B54,165,185,185,185,4,0,4,189,190,
1644420512,job95_scenario2_188,os4,188,189,189,189,2,0,2,191,192,
1644420512,job92_scenario1_184,B54,184,201,201,201,5,0,5,206,207,
