RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420505,0,1,job0_scenario3_0,os4,0,2,6,
1644420506,3,4,job1_scenario1_3,B54,3,4,6,
1644420506,7,8,job2_scenario2_7,os4,7,1,5,
1644420506,8,9,job3_scenario1_8,B54,8,8,5,
1644420506,11,12,job4_scenario0_11,os4,11,14,5,
1644420506,13,14,job5_scenario0_13,B51,13,12,4,
1644420506,20,21,job9_scenario4_20,B14,20,4,4,
1644420506,22,23,job10_scenario1_21,B54,21,7,3,
1644420506,33,34,job12_scenario4_29,B14,29,2,6,
1644420506,37,38,job16_scenario1_36,B54,36,3,6,
1644420506,39,40,job15_scenario4_35,B14,35,9,5,
1644420507,46,47,job19_scenario0_46,B51,46,12,5,
1644420507,47,48,job18_scenario2_44,os4,44,4,4,
1644420507,50,51,job23_scenario1_50,B54,50,8,4,
1644420507,52,53,job25_scenario2_52,os4,52,2,4,
1644420507,55,56,job22_scenario4_49,B14,49,2,4,
1644420507,56,57,job28_scenario2_56,os4,56,2,3,
1644420507,60,61,job29_scenario0_59,B51,59,12,6,
1644420507,64,65,job31_scenario2_64,os4,64,8,5,
1644420507,69,70,job30_scenario4_63,B14,63,6,4,
1644420507,73,74,job36_scenario0_73,B51,73,12,5,
1644420507,76,77,job34_scenario1_70,B54,70,7,5,
1644420508,77,78,job32_scenario3_66,os4,66,7,4,
1644420508,85,86,job37_scenario1_74,B54,74,8,5,
1644420508,86,87,job41_scenario3_83,os4,83,3,5,
1644420508,96,97,job42_scenario1_84,B54,84,1,6,
1644420508,97,98,job43_scenario1_85,B54,85,7,6,
1644420508,98,99,job48_scenario1_98,B54,98,8,6,
1644420508,102,103,job52_scenario2_102,os4,102,4,5,
1644420508,106,107,job50_scenario3_100,os4,100,4,6,
1644420509,110,111,job56_scenario1_109,B54,109,7,6,
1644420509,111,112,job57_scenario3_110,os4,110,2,5,
1644420509,113,114,job59_scenario2_113,os4,113,4,5,
1644420509,114,115,job58_scenario0_112,B51,112,12,5,
1644420509,115,116,job61_scenario2_115,os4,115,2,4,
1644420509,121,122,job62_scenario0_118,os4,118,16,5,
1644420509,128,129,job63_scenario0_119,B51,119,12,5,
1644420510,137,138,job74_scenario0_137,os4,137,15,5,
1644420510,139,140,job70_scenario0_128,os4,128,19,5,
1644420510,147,148,job71_scenario1_129,B54,129,4,5,
1644420510,155,156,job75_scenario1_140,B54,140,5,6,
1644420511,159,160,job72_scenario2_131,os4,131,4,5,
1644420511,161,162,job77_scenario1_142,B54,142,5,5,
1644420511,163,164,job79_scenario0_148,B51,148,13,4,
1644420511,174,175,job80_scenario1_153,B54,153,2,5,
1644420511,176,177,job86_scenario3_171,os4,171,2,4,
1644420511,179,180,job82_scenario1_158,B54,158,4,6,
1644420512,182,183,job91_scenario2_182,os4,182,1,5,
1644420512,184,185,job84_scenario1_165,B54,165,4,6,
1644420512,188,189,job95_scenario2_188,os4,188,2,5,
1644420512,200,201,job92_scenario1_184,B54,184,5,6,
1644420512,203,204,job85_scenario2_166,os4,166,3,5,
1644420512,205,206,job102_scenario4_198,B14,198,5,4,
1644420513,208,209,job107_scenario2_208,os4,208,2,5,
1644420513,210,211,job93_scenario1_185,B54,185,4,4,
1644420513,217,218,job98_scenario1_192,B54,192,4,6,
1644420513,217,218,job111_scenario0_216,B51,216,15,5,
1644420513,218,219,job109_scenario3_211,os4,211,7,4,
1644420513,225,226,job97_scenario3_191,os4,191,2,5,
1644420513,227,228,job118_scenario2_227,os4,227,3,5,
1644420514,229,230,job103_scenario3_200,os4,200,3,5,
1644420514,230,231,job104_scenario1_203,B54,203,7,4,
1644420514,237,238,job108_scenario1_209,B54,209,2,6,
1644420514,239,240,job112_scenario0_217,B51,217,13,6,
1644420514,240,241,job121_scenario2_233,os4,233,2,5,
1644420514,242,243,job124_scenario2_239,os4,239,5,5,
1644420514,243,244,job110_scenario2_213,os4,213,4,5,
1644420515,248,249,job113_scenario1_219,B54,219,4,5,
1644420515,248,249,job131_scenario2_247,os4,247,4,4,
1644420515,256,257,job119_scenario1_228,B54,228,3,6,
1644420515,258,259,job126_scenario3_241,os4,241,4,5,
1644420515,261,262,job128_scenario0_243,B51,243,13,5,
1644420515,263,264,job138_scenario2_257,os4,257,3,5,
1644420515,265,266,job123_scenario1_236,B54,236,5,4,
1644420516,273,274,job147_scenario3_273,os4,273,2,5,
1644420516,277,278,job150_scenario2_276,os4,276,2,6,
1644420516,279,280,job134_scenario1_253,B54,253,4,5,
1644420516,280,281,job135_scenario0_254,B51,254,12,5,
1644420516,281,282,job145_scenario4_270,B14,270,9,4,
1644420517,287,288,job136_scenario1_255,B54,255,6,4,
1644420517,292,293,job144_scenario3_267,os4,267,7,4,
1644420517,294,295,job154_scenario1_280,B14,280,10,5,
1644420517,308,309,job155_scenario1_282,B54,282,5,6,
1644420518,308,309,job171_scenario2_308,os4,308,2,5,
1644420518,313,314,job152_scenario0_278,B51,278,13,5,
1644420518,314,315,job169_scenario4_302,B14,302,7,5,
1644420518,315,316,job166_scenario3_299,os4,299,2,4,
1644420518,317,318,job175_scenario3_314,os4,314,2,4,
1644420518,318,319,job177_scenario2_316,os4,316,2,4,
1644420518,320,321,job159_scenario1_288,B54,288,5,4,
1644420519,322,323,job174_scenario4_313,B14,313,4,4,
1644420519,326,327,job158_scenario2_286,os4,286,2,4,
1644420519,328,329,job162_scenario0_292,B51,292,14,5,
1644420519,329,330,job165_scenario1_298,B54,298,6,5,
1644420519,329,330,job181_scenario2_322,os4,322,3,4,
1644420519,334,335,job164_scenario4_296,B14,296,6,4,
1644420519,335,336,job170_scenario1_306,B54,306,6,4,
1644420519,335,336,job172_scenario2_310,os4,310,3,3,
1644420520,340,341,job182_scenario2_323,os4,323,6,4,
1644420520,351,352,job173_scenario1_311,B54,311,5,6,
1644420520,352,353,job191_scenario0_342,B51,342,15,5,
1644420521,357,358,job179_scenario2_319,os4,319,3,5,
1644420521,360,361,job195_scenario3_348,os4,348,5,5,
1644420521,361,362,job188_scenario1_335,B54,335,9,5,
1644420521,365,366,job189_scenario2_338,os4,338,2,4,
1644420521,367,368,job186_scenario0_333,B51,333,13,5,
1644420521,369,370,job207_scenario2_369,os4,369,4,5,
1644420522,370,371,job192_scenario0_343,B51,343,10,4,
1644420522,375,376,job206_scenario4_368,B14,368,5,5,
1644420522,378,379,job196_scenario1_350,B54,350,3,4,
1644420522,384,385,job198_scenario1_353,B54,353,6,6,
1644420522,390,391,job204_scenario1_364,B54,364,6,6,
1644420523,394,395,job201_scenario0_357,B51,357,14,6,
1644420523,402,403,job209_scenario1_374,B54,374,3,5,
1644420523,404,405,job213_scenario4_380,B14,380,8,4,
1644420523,405,406,job217_scenario2_387,os4,387,2,3,
1644420524,410,411,job208_scenario0_373,B51,373,10,5,
1644420524,413,414,job225_scenario3_409,os4,409,5,5,
1644420524,414,415,job222_scenario4_401,B14,401,7,4,
1644420524,416,417,job211_scenario1_376,B54,376,8,3,
1644420524,421,422,job214_scenario3_381,os4,381,6,4,
1644420525,423,424,job233_scenario4_421,B14,421,7,4,
1644420525,426,427,job216_scenario1_386,B54,386,9,4,
1644420525,437,438,job239_scenario4_434,B14,434,5,6,
1644420525,438,439,job224_scenario3_405,os4,405,3,5,
1644420526,445,446,job229_scenario1_416,B54,416,5,6,
1644420526,449,450,job227_scenario4_414,B14,414,5,5,
1644420526,453,454,job234_scenario1_423,B54,423,7,5,
1644420526,459,460,job232_scenario0_420,B51,420,13,5,
1644420526,461,462,job235_scenario1_425,B54,425,8,5,
1644420527,463,464,job243_scenario2_440,os4,440,4,4,
1644420527,468,469,job249_scenario3_450,os4,450,3,4,
1644420527,472,473,job245_scenario0_442,B51,442,14,6,
1644420527,473,474,job244_scenario1_441,B54,441,4,6,
1644420528,477,478,job248_scenario1_449,B54,449,2,6,
1644420528,479,480,job242_scenario0_439,B51,439,11,6,
1644420528,486,487,job252_scenario3_458,os4,458,5,5,
1644420528,488,489,job263_scenario1_481,B54,481,5,5,
1644420529,491,492,job265_scenario0_484,B14,484,16,4,
1644420529,492,493,job268_scenario2_489,os4,489,3,4,
1644420529,496,497,job254_scenario1_461,B54,461,4,5,
1644420529,497,498,job255_scenario0_462,B51,462,12,4,
1644420529,501,502,job257_scenario1_466,B54,466,3,4,
1644420530,507,508,job259_scenario4_469,B14,469,5,5,
1644420530,512,513,job279_scenario2_512,os4,512,3,6,
1644420530,515,516,job278_scenario1_510,B14,510,8,5,
1644420530,516,517,job272_scenario2_497,os4,497,2,5,
1644420531,517,518,job261_scenario0_478,B51,478,13,4,
1644420531,518,519,job280_scenario1_514,B54,514,4,3,
1644420531,518,519,job262_scenario3_479,os4,479,4,3,
1644420531,524,525,job266_scenario1_486,B54,486,4,5,
1644420531,525,526,job282_scenario1_521,B14,521,7,4,
1644420532,529,530,job270_scenario1_491,B54,491,6,4,
1644420532,535,536,job286_scenario3_528,os4,528,5,5,
1644420532,537,538,job273_scenario1_498,B54,498,3,5,
1644420532,541,542,job291_scenario0_541,B14,541,18,6,
1644420533,543,544,job274_scenario1_503,B54,503,5,5,
1644420533,544,545,job275_scenario2_504,os4,504,3,4,
1644420533,545,546,job276_scenario0_505,B51,505,12,3,
1644420533,558,559,job297_scenario1_553,B54,553,6,5,
1644420534,559,560,job301_scenario2_559,os4,559,3,4,
1644420534,562,563,job285_scenario0_525,B51,525,12,4,
1644420534,568,569,job303_scenario3_563,os4,563,8,5,
1644420534,570,571,job305_scenario1_566,B54,566,7,4,
1644420535,576,577,job300_scenario3_557,os4,557,2,5,
1644420535,579,580,job306_scenario2_567,os4,567,5,6,
1644420535,584,585,job293_scenario1_544,B54,544,5,5,
1644420536,587,588,job310_scenario0_574,B51,574,11,5,
1644420536,589,590,job295_scenario1_551,B54,551,7,5,
1644420536,589,590,job294_scenario2_549,os4,549,4,4,
1644420536,591,592,job298_scenario1_554,B54,554,2,4,
1644420537,600,601,job304_scenario3_565,os4,565,4,6,
1644420537,601,602,job302_scenario0_561,B51,561,12,5,
1644420537,609,610,job311_scenario1_575,B54,575,5,5,
1644420538,615,616,job314_scenario1_582,B54,582,7,6,
1644420538,615,616,job312_scenario0_576,B51,576,15,5,
1644420538,615,616,job315_scenario3_583,os4,583,5,4,
1644420538,617,618,job326_scenario4_605,B14,605,7,3,
1644420538,623,624,job316_scenario1_589,B54,589,4,4,
1644420539,626,627,job337_scenario2_626,os4,626,2,4,
1644420539,627,628,job331_scenario4_615,B14,615,5,3,
1644420539,627,628,job319_scenario1_594,B54,594,4,3,
1644420539,630,631,job333_scenario3_619,os4,619,5,4,
1644420540,631,632,job320_scenario1_596,B54,596,5,4,
1644420540,632,633,job321_scenario1_597,B54,597,5,4,
1644420540,632,633,job318_scenario0_592,B51,592,11,3,
1644420540,638,639,job322_scenario3_599,os4,599,5,5,
1644420541,644,645,job328_scenario1_608,B54,608,4,6,
1644420541,649,650,job345_scenario4_641,B14,641,8,6,
1644420541,654,655,job332_scenario2_616,os4,616,2,5,
1644420542,656,657,job336_scenario0_625,B51,625,8,4,
1644420542,664,665,job338_scenario1_628,B54,628,4,5,
1644420543,668,669,job339_scenario1_629,B54,629,7,6,
1644420543,669,670,job353_scenario1_657,B54,657,5,6,
