RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418673,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418673,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644418674,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418674,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418674,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418674,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644418674,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418674,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644418674,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418674,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644418674,job21_scenario1_49,B54,49,51,51,51,5,0,5,56,57,
1644418675,job24_scenario1_55,B54,55,57,57,57,6,0,6,63,64,
1644418675,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644418675,job5_scenario0_15,cn12,15,16,16,16,55,0,55,71,72,
1644418675,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418675,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418675,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418675,job33_scenario4_69,B11,69,78,78,78,4,0,4,82,83,
1644418675,job31_scenario0_67,B14,67,68,68,68,19,0,19,87,88,
1644418676,job44_scenario1_89,B54,89,90,90,90,3,0,3,93,94,
1644418676,job41_scenario1_86,B54,86,94,94,94,7,0,7,101,102,
1644418676,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418676,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418676,job45_scenario1_91,B54,91,101,101,101,5,0,5,106,107,
1644418676,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418676,job47_scenario0_94,B11,94,96,96,96,22,0,22,118,119,
1644418677,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418677,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418677,job60_scenario3_118,in27,118,119,119,119,7,0,7,126,127,
1644418677,job61_scenario0_119,B14,119,122,122,122,17,0,17,139,140,
1644418677,job58_scenario3_111,in27,111,136,136,136,3,0,3,139,140,
1644418678,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
