RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423765,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644423765,job1_scenario4_5,B54,5,-1,6,6,3,0,3,9,10,
1644423765,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423765,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644423765,job4_scenario0_13,B54,13,-1,14,14,13,0,13,27,28,
1644423765,job7_scenario1_17,in27,17,-1,18,18,12,0,12,30,31,
1644423765,job10_scenario2_24,B54,24,-1,28,28,3,0,3,31,32,
1644423765,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644423765,job11_scenario3_26,in27,26,-1,31,31,6,0,6,37,38,
1644423765,job13_scenario4_28,B54,28,-1,32,32,5,0,5,37,38,
1644423765,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644423765,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644423765,job14_scenario1_35,B54,35,-1,38,38,3,0,3,41,42,
1644423765,job15_scenario1_36,B14,36,-1,40,40,7,0,7,47,48,
1644423765,job17_scenario1_39,B54,39,-1,42,42,5,0,5,47,48,
1644423766,job16_scenario1_38,B11,38,-1,40,40,9,0,9,49,50,
1644423766,job12_scenario1_27,in27,27,-1,38,38,12,0,12,50,51,
1644423766,job19_scenario1_49,B54,49,-1,50,50,2,0,2,52,53,
1644423766,job18_scenario1_47,B14,47,-1,48,48,5,0,5,53,54,
1644423766,job20_scenario1_50,B11,50,-1,51,51,10,0,10,61,62,
1644423766,job22_scenario0_54,B54,54,-1,55,55,9,0,9,64,65,
1644423766,job27_scenario3_61,B11,61,-1,62,62,3,0,3,65,66,
1644423766,job25_scenario4_58,B54,58,-1,65,65,7,0,7,72,73,
1644423766,job8_scenario0_21,cn12,21,-1,22,22,52,0,52,74,75,
1644423766,job23_scenario0_56,B14,56,-1,57,57,17,0,17,74,75,
1644423766,job21_scenario0_51,in27,51,-1,52,52,24,0,24,76,77,
1644423766,job24_scenario1_57,B11,57,-1,66,66,10,0,10,76,77,
1644423766,job28_scenario2_64,B54,64,-1,73,73,3,0,3,76,77,
1644423766,job32_scenario4_74,cn12,74,-1,75,75,6,0,6,81,82,
1644423766,job29_scenario1_67,B14,67,-1,75,75,8,0,8,83,84,
1644423766,job31_scenario2_71,B11,71,-1,77,77,7,0,7,84,85,
1644423766,job26_scenario0_59,B54,59,-1,77,77,9,0,9,86,87,
1644423767,job34_scenario3_79,B14,79,-1,84,84,6,0,6,90,91,
1644423767,job38_scenario2_83,B54,83,-1,87,87,6,0,6,93,94,
1644423767,job36_scenario3_81,B14,81,-1,91,91,3,0,3,94,95,
1644423767,job39_scenario1_84,B11,84,-1,85,85,10,0,10,95,96,
1644423767,job33_scenario2_77,cn12,77,-1,82,82,17,0,17,99,100,
1644423767,job41_scenario2_89,B54,89,-1,94,94,5,0,5,99,100,
1644423767,job30_scenario0_70,in27,70,-1,77,77,23,0,23,100,101,
1644423767,job44_scenario1_95,B54,95,-1,100,100,2,0,2,102,103,
1644423767,job42_scenario1_90,B11,90,-1,96,96,8,0,8,104,105,
1644423767,job45_scenario1_96,B54,96,-1,103,103,5,0,5,108,109,
1644423767,job46_scenario4_97,B11,97,-1,105,105,4,0,4,109,110,
1644423767,job37_scenario0_82,B14,82,-1,95,95,16,0,16,111,112,
1644423767,job54_scenario3_109,B11,109,-1,110,110,3,0,3,113,114,
1644423767,job48_scenario3_99,B54,99,-1,109,109,6,0,6,115,116,
1644423767,job51_scenario1_106,B14,106,-1,112,112,6,0,6,118,119,
1644423767,job52_scenario1_107,B54,107,-1,116,116,5,0,5,121,122,
1644423767,job40_scenario0_87,in27,87,-1,101,101,23,0,23,124,125,
1644423767,job50_scenario1_103,B11,103,-1,114,114,11,0,11,125,126,
1644423768,job55_scenario2_111,B54,111,-1,122,122,5,0,5,127,128,
1644423768,job58_scenario3_116,in27,116,-1,125,125,6,0,6,131,132,
1644423768,job61_scenario4_122,B11,122,-1,126,126,5,0,5,131,132,
1644423768,job60_scenario2_120,B54,120,-1,128,128,3,0,3,131,132,
1644423768,job49_scenario0_101,B14,101,-1,119,119,14,0,14,133,134,
1644423768,job62_scenario3_123,B14,123,-1,134,134,4,0,4,138,139,
1644423768,job57_scenario2_114,B11,114,-1,132,132,10,0,10,142,143,
1644423768,job56_scenario1_113,in27,113,-1,132,132,12,0,12,144,145,
1644423768,job64_scenario3_127,B14,127,-1,139,139,6,0,6,145,146,
1644423768,job47_scenario0_98,B54,98,-1,132,132,14,0,14,146,147,
1644423768,job65_scenario4_130,B11,130,-1,143,143,4,0,4,147,148,
1644423768,job59_scenario1_118,B54,118,-1,147,147,3,0,3,150,151,
1644423768,job35_scenario0_80,cn12,80,-1,100,100,53,0,53,153,154,
1644423768,job68_scenario4_141,B11,141,-1,148,148,5,0,5,153,154,
1644423768,job63_scenario4_124,in27,124,-1,145,145,9,0,9,154,155,
1644423768,job67_scenario1_133,B54,133,-1,151,151,4,0,4,155,156,
1644423768,job71_scenario1_150,B11,150,-1,154,154,6,0,6,160,161,
1644423768,job69_scenario2_144,B54,144,-1,156,156,4,0,4,160,161,
1644423768,job53_scenario0_108,B14,108,-1,146,146,15,0,15,161,162,
1644423769,job73_scenario4_153,B11,153,-1,161,161,3,0,3,164,165,
1644423769,job70_scenario4_145,cn12,145,-1,154,154,11,0,11,165,166,
1644423769,job72_scenario2_151,B54,151,-1,161,161,4,0,4,165,166,
1644423769,job75_scenario3_157,B11,157,-1,165,165,4,0,4,169,170,
1644423769,job74_scenario1_154,B54,154,-1,166,166,4,0,4,170,171,
1644423769,job66_scenario0_131,B14,131,-1,162,162,13,0,13,175,176,
1644423769,job78_scenario1_165,B54,165,-1,171,171,5,0,5,176,177,
1644423769,job43_scenario0_94,in27,94,-1,155,155,26,0,26,181,182,
1644423769,job77_scenario2_159,cn12,159,-1,166,166,15,0,15,181,182,
1644423769,job76_scenario2_158,B11,158,-1,170,170,11,0,11,181,182,
1644423769,job79_scenario1_167,B54,167,-1,177,177,5,0,5,182,183,
1644423769,job83_scenario1_175,B14,175,-1,176,176,7,0,7,183,184,
1644423769,job85_scenario4_178,B11,178,-1,182,182,2,0,2,184,185,
1644423769,job84_scenario1_177,B54,177,-1,183,183,4,0,4,187,188,
1644423769,job88_scenario1_183,B54,183,-1,188,188,2,0,2,190,191,
1644423769,job80_scenario2_169,in27,169,-1,182,182,13,0,13,195,196,
1644423769,job87_scenario1_182,B11,182,-1,185,185,10,0,10,195,196,
1644423769,job82_scenario2_174,cn12,174,-1,182,182,16,0,16,198,199,
1644423769,job92_scenario3_193,in27,193,-1,196,196,3,0,3,199,200,
1644423770,job81_scenario0_173,B14,173,-1,184,184,16,0,16,200,201,
1644423770,job90_scenario3_190,B11,190,-1,196,196,4,0,4,200,201,
1644423770,job94_scenario3_195,B11,195,-1,201,201,1,0,1,202,203,
1644423770,job86_scenario0_179,B54,179,-1,191,191,13,0,13,204,205,
1644423770,job99_scenario2_202,B54,202,-1,205,205,2,0,2,207,208,
1644423770,job93_scenario1_194,B14,194,-1,201,201,7,0,7,208,209,
1644423770,job97_scenario3_199,B11,199,-1,203,203,5,0,5,208,209,
1644423770,job91_scenario4_192,cn12,192,-1,199,199,10,0,10,209,210,
1644423770,job98_scenario3_200,B11,200,-1,209,209,1,0,1,210,211,
1644423770,job95_scenario1_197,B54,197,-1,208,208,5,0,5,213,214,
1644423770,job103_scenario4_207,B11,207,-1,211,211,2,0,2,213,214,
1644423770,job96_scenario4_198,B14,198,-1,209,209,6,0,6,215,216,
1644423770,job100_scenario3_203,cn12,203,-1,210,210,10,0,10,220,221,
1644423770,job102_scenario3_206,B54,206,-1,214,214,6,0,6,220,221,
1644423770,job89_scenario0_185,in27,185,-1,200,200,25,0,25,225,226,
1644423770,job105_scenario1_212,B14,212,-1,216,216,9,0,9,225,226,
1644423770,job101_scenario1_204,B11,204,-1,214,214,12,0,12,226,227,
1644423770,job106_scenario1_216,B54,216,-1,221,221,8,0,8,229,230,
1644423770,job108_scenario3_218,cn12,218,-1,221,221,10,0,10,231,232,
1644423770,job111_scenario4_225,B54,225,-1,230,230,1,0,1,231,232,
1644423771,job107_scenario1_217,B14,217,-1,226,226,9,0,9,235,236,
1644423771,job109_scenario1_220,B11,220,-1,227,227,8,0,8,235,236,
