RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423765,3,4,job0_scenario2_3,B14,3,4,5,
1644423765,5,6,job1_scenario4_5,B54,5,3,4,
1644423765,7,8,job2_scenario4_7,B11,7,4,3,
1644423765,8,9,job3_scenario2_8,B14,8,6,3,
1644423765,13,14,job4_scenario0_13,B54,13,13,4,
1644423765,15,16,job5_scenario0_15,B14,15,20,4,
1644423765,16,17,job6_scenario0_16,B11,16,22,3,
1644423765,17,18,job7_scenario1_17,in27,17,12,2,
1644423765,21,22,job8_scenario0_21,cn12,21,52,1,
1644423765,27,28,job10_scenario2_24,B54,24,3,1,
1644423765,30,31,job11_scenario3_26,in27,26,6,1,
1644423765,31,32,job13_scenario4_28,B54,28,5,1,
1644423765,36,37,job9_scenario2_23,B14,23,2,1,
1644423765,37,38,job14_scenario1_35,B54,35,3,2,
1644423765,37,38,job12_scenario1_27,in27,27,12,1,
1644423765,39,40,job15_scenario1_36,B14,36,7,2,
1644423765,39,40,job16_scenario1_38,B11,38,9,1,
1644423765,41,42,job17_scenario1_39,B54,39,5,1,
1644423766,47,48,job18_scenario1_47,B14,47,5,2,
1644423766,49,50,job19_scenario1_49,B54,49,2,2,
1644423766,50,51,job20_scenario1_50,B11,50,10,2,
1644423766,51,52,job21_scenario0_51,in27,51,24,1,
1644423766,54,55,job22_scenario0_54,B54,54,9,2,
1644423766,56,57,job23_scenario0_56,B14,56,17,1,
1644423766,61,62,job27_scenario3_61,B11,61,3,1,
1644423766,64,65,job25_scenario4_58,B54,58,7,1,
1644423766,65,66,job24_scenario1_57,B11,57,10,1,
1644423766,72,73,job28_scenario2_64,B54,64,3,1,
1644423766,74,75,job29_scenario1_67,B14,67,8,2,
1644423766,74,75,job32_scenario4_74,cn12,74,6,1,
1644423766,76,77,job26_scenario0_59,B54,59,9,3,
1644423766,76,77,job31_scenario2_71,B11,71,7,2,
1644423766,76,77,job30_scenario0_70,in27,70,23,1,
1644423766,81,82,job33_scenario2_77,cn12,77,17,1,
1644423766,83,84,job34_scenario3_79,B14,79,6,1,
1644423766,84,85,job39_scenario1_84,B11,84,10,1,
1644423767,86,87,job38_scenario2_83,B54,83,6,1,
1644423767,90,91,job36_scenario3_81,B14,81,3,1,
1644423767,93,94,job41_scenario2_89,B54,89,5,1,
1644423767,94,95,job37_scenario0_82,B14,82,16,1,
1644423767,95,96,job42_scenario1_90,B11,90,8,1,
1644423767,99,100,job44_scenario1_95,B54,95,2,2,
1644423767,99,100,job35_scenario0_80,cn12,80,53,1,
1644423767,100,101,job40_scenario0_87,in27,87,23,1,
1644423767,102,103,job45_scenario1_96,B54,96,5,1,
1644423767,104,105,job46_scenario4_97,B11,97,4,1,
1644423767,108,109,job48_scenario3_99,B54,99,6,1,
1644423767,109,110,job54_scenario3_109,B11,109,3,1,
1644423767,111,112,job51_scenario1_106,B14,106,6,1,
1644423767,113,114,job50_scenario1_103,B11,103,11,1,
1644423767,115,116,job52_scenario1_107,B54,107,5,1,
1644423767,118,119,job49_scenario0_101,B14,101,14,1,
1644423767,121,122,job55_scenario2_111,B54,111,5,1,
1644423767,124,125,job58_scenario3_116,in27,116,6,1,
