RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421011,7,8,job2_scenario2_7,B14,7,5,4,
1644421011,8,9,job3_scenario1_8,B54,8,8,3,
1644421011,11,12,job4_scenario0_11,in27,11,23,2,
1644421011,17,18,job7_scenario2_17,B14,17,9,3,
1644421011,19,20,job8_scenario1_19,B54,19,3,2,
1644421011,20,21,job9_scenario4_20,B11,20,3,1,
1644421011,23,24,job11_scenario1_23,B54,23,3,1,
1644421011,29,30,job12_scenario4_29,B11,29,5,3,
1644421011,35,36,job15_scenario4_35,B11,35,6,4,
1644421011,36,37,job16_scenario1_36,B54,36,3,3,
1644421011,42,43,job17_scenario1_42,B54,42,7,4,
1644421011,46,47,job19_scenario0_46,in27,46,26,3,
1644421012,47,48,job20_scenario2_47,B14,47,5,2,
1644421012,50,51,job23_scenario1_50,B54,50,8,2,
1644421012,52,53,job25_scenario2_52,B14,52,4,2,
1644421012,53,54,job26_scenario2_53,B14,53,5,2,
1644421012,63,64,job30_scenario4_63,B11,63,7,3,
1644421012,64,65,job31_scenario2_64,B14,64,6,2,
1644421012,70,71,job34_scenario1_70,B54,70,7,1,
1644421012,72,73,job32_scenario3_66,B11,66,1,2,
1644421012,75,76,job36_scenario0_73,B11,73,24,3,
1644421012,75,76,job37_scenario1_74,cn12,74,19,2,
1644421012,85,86,job42_scenario1_84,B54,84,1,2,
1644421012,86,87,job43_scenario1_85,B54,85,7,2,
1644421013,87,88,job44_scenario2_87,B14,87,2,2,
1644421013,91,92,job47_scenario0_91,in27,91,24,2,
1644421013,98,99,job39_scenario0_78,B14,78,19,2,
1644421013,100,101,job50_scenario3_100,B11,100,2,2,
1644421013,102,103,job51_scenario1_101,B54,101,7,1,
1644421013,103,104,job49_scenario3_99,B11,99,4,1,
1644421013,119,120,job63_scenario0_119,in27,119,28,4,
1644421013,122,123,job55_scenario2_108,B14,108,3,3,
1644421014,123,124,job66_scenario4_123,B11,123,3,2,
1644421014,125,126,job67_scenario2_124,B14,124,7,2,
1644421014,127,128,job62_scenario0_118,B14,118,14,3,
1644421014,128,129,job69_scenario0_127,B11,127,21,2,
