RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423296,job10_scenario2_24,B33,24,25,25,25,3,0,3,28,29,
1644423296,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423296,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423296,job5_scenario0_15,B51,15,20,20,20,15,0,15,35,36,
1644423296,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423296,job17_scenario1_39,B54,39,43,43,43,5,0,5,48,49,
1644423297,job18_scenario1_47,B54,47,53,53,53,3,0,3,56,57,
1644423297,job19_scenario1_49,B54,49,58,58,58,2,0,2,60,61,
1644423297,job21_scenario0_51,B51,51,58,58,58,12,0,12,70,71,
1644423297,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423298,job33_scenario2_77,B33,77,78,78,78,3,0,3,81,82,
1644423298,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423298,job22_scenario0_54,B51,54,72,72,72,12,0,12,84,85,
1644423298,job32_scenario4_74,os4,74,79,79,79,6,0,6,85,86,
1644423298,job20_scenario1_50,B54,50,84,84,84,3,0,3,87,88,
1644423298,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423298,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423299,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423299,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423299,job30_scenario0_70,B51,70,104,104,104,11,0,11,115,116,
1644423300,job53_scenario0_108,B51,108,119,119,119,7,0,7,126,127,
1644423300,job50_scenario1_103,B54,103,120,120,120,6,0,6,126,127,
1644423300,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423300,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423300,job56_scenario1_113,B54,113,131,131,131,3,0,3,134,135,
1644423300,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423300,job59_scenario1_118,B54,118,137,137,137,3,0,3,140,141,
1644423301,job43_scenario0_94,B51,94,131,131,131,11,0,11,142,143,
1644423301,job57_scenario2_114,B33,114,141,141,141,2,0,2,143,144,
1644423302,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423302,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423302,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423302,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423303,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423303,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423303,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423303,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423303,job90_scenario3_190,B11,190,196,196,196,4,0,4,200,201,
