RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423295,19,20,job5_scenario0_15,B51,15,15,8,
1644423295,22,23,job7_scenario1_17,B54,17,7,7,
1644423296,24,25,job10_scenario2_24,B33,24,3,6,
1644423296,28,29,job11_scenario3_26,B11,26,2,6,
1644423296,30,31,job13_scenario4_28,os4,28,4,6,
1644423296,42,43,job17_scenario1_39,B54,39,5,8,
1644423297,52,53,job18_scenario1_47,B54,47,3,8,
1644423297,57,58,job19_scenario1_49,B54,49,2,8,
1644423297,57,58,job21_scenario0_51,B51,51,12,7,
1644423297,67,68,job24_scenario1_57,B54,57,6,7,
1644423297,71,72,job22_scenario0_54,B51,54,12,7,
1644423298,77,78,job33_scenario2_77,B33,77,3,7,
1644423298,78,79,job29_scenario1_67,B54,67,4,6,
1644423298,78,79,job32_scenario4_74,os4,74,6,5,
1644423298,82,83,job34_scenario3_79,B11,79,6,5,
1644423298,83,84,job20_scenario1_50,B54,50,3,5,
1644423298,91,92,job41_scenario2_89,B33,89,1,8,
1644423299,99,100,job47_scenario0_98,B54,98,14,8,
1644423299,103,104,job30_scenario0_70,B51,70,11,7,
1644423299,106,107,job51_scenario1_106,B14,106,6,6,
1644423299,118,119,job53_scenario0_108,B51,108,7,8,
1644423299,119,120,job50_scenario1_103,B54,103,6,7,
1644423300,127,128,job61_scenario4_122,os4,122,6,8,
1644423300,128,129,job62_scenario3_123,B11,123,2,7,
1644423300,130,131,job56_scenario1_113,B54,113,3,6,
1644423300,130,131,job43_scenario0_94,B51,94,11,5,
1644423300,135,136,job65_scenario4_130,os4,130,3,7,
1644423300,136,137,job59_scenario1_118,B54,118,3,6,
1644423301,140,141,job57_scenario2_114,B33,114,2,7,
1644423301,150,151,job66_scenario0_131,B54,131,18,8,
1644423301,154,155,job67_scenario1_133,B14,133,9,7,
1644423302,162,163,job75_scenario3_157,B11,157,4,6,
1644423302,169,170,job80_scenario2_169,B33,169,1,8,
1644423302,174,175,job81_scenario0_173,B51,173,13,8,
1644423302,178,179,job83_scenario1_175,B14,175,7,7,
1644423303,183,184,job85_scenario4_178,os4,178,4,6,
1644423303,188,189,job89_scenario0_185,B51,185,13,8,
1644423303,189,190,job87_scenario1_182,B14,182,10,7,
1644423303,195,196,job90_scenario3_190,B11,190,4,6,
1644423303,197,198,job91_scenario4_192,os4,192,3,5,
1644423303,200,201,job94_scenario3_195,B11,195,1,6,
1644423304,203,204,job96_scenario4_198,os4,198,5,8,
1644423304,207,208,job79_scenario1_167,B54,167,5,7,
1644423304,211,212,job102_scenario3_206,B11,206,2,7,
1644423305,216,217,job106_scenario1_216,B54,216,8,8,
1644423305,217,218,job86_scenario0_179,B51,179,13,7,
1644423305,223,224,job108_scenario3_218,B11,218,4,6,
1644423305,224,225,job110_scenario2_224,B33,224,4,5,
1644423305,231,232,job95_scenario1_197,B54,197,5,8,
1644423306,242,243,job118_scenario4_237,os4,237,3,8,
1644423306,243,244,job115_scenario0_230,B51,230,15,7,
1644423306,244,245,job119_scenario2_240,B33,240,2,6,
1644423306,250,251,job109_scenario1_220,B54,220,8,7,
1644423307,259,260,job126_scenario2_255,B33,255,2,8,
1644423307,263,264,job123_scenario0_251,B51,251,12,8,
1644423308,270,271,job129_scenario3_264,B11,264,3,7,
1644423308,275,276,job130_scenario0_268,B54,268,14,7,
1644423308,278,279,job132_scenario4_273,os4,273,3,7,
1644423309,292,293,job138_scenario4_287,os4,287,5,8,
1644423309,301,302,job148_scenario1_299,B54,299,6,8,
1644423309,306,307,job131_scenario1_271,B14,271,7,7,
1644423309,306,307,job146_scenario0_297,B51,297,14,6,
1644423310,310,311,job134_scenario2_277,B33,277,3,6,
1644423310,314,315,job142_scenario1_293,B54,293,6,7,
1644423310,315,316,job144_scenario1_295,B14,295,7,6,
1644423310,321,322,job136_scenario1_283,B54,283,8,7,
1644423311,323,324,job139_scenario0_288,B51,288,9,7,
1644423311,325,326,job162_scenario2_325,B33,325,6,6,
1644423311,329,330,job164_scenario1_329,B54,329,8,6,
1644423311,330,331,job163_scenario1_326,B14,326,9,6,
1644423311,330,331,job155_scenario1_315,B54,315,5,5,
1644423311,331,332,job153_scenario4_308,os4,308,5,4,
1644423312,336,337,job147_scenario0_298,B51,298,13,6,
1644423312,340,341,job170_scenario2_340,B33,340,2,7,
1644423312,342,343,job169_scenario1_339,B54,339,6,6,
1644423313,352,353,job167_scenario3_334,B11,334,3,8,
1644423313,355,356,job157_scenario0_317,B51,317,14,7,
1644423313,358,359,job181_scenario2_358,B33,358,2,7,
1644423313,364,365,job174_scenario1_350,B54,350,3,7,
1644423314,367,368,job186_scenario0_365,B54,365,13,7,
1644423314,371,372,job177_scenario3_353,B11,353,1,8,
1644423314,374,375,job176_scenario1_352,B54,352,4,8,
1644423314,376,377,job180_scenario4_357,os4,357,7,7,
1644423315,377,378,job189_scenario0_368,B51,368,13,6,
1644423315,385,386,job195_scenario1_384,B14,384,7,7,
1644423316,393,394,job183_scenario1_360,B54,360,2,8,
1644423316,393,394,job179_scenario0_356,B51,356,14,7,
1644423316,393,394,job191_scenario4_371,os4,371,6,6,
1644423316,394,395,job190_scenario3_370,B11,370,3,5,
1644423316,401,402,job205_scenario1_401,B14,401,8,7,
1644423317,408,409,job197_scenario3_386,B11,386,3,7,
1644423317,409,410,job207_scenario0_406,B54,406,13,6,
1644423317,416,417,job211_scenario2_414,B33,414,4,7,
1644423317,417,418,job193_scenario0_378,B51,378,12,6,
1644423318,420,421,job201_scenario3_391,B11,391,6,5,
1644423318,426,427,job202_scenario1_392,B54,392,5,6,
1644423318,430,431,job208_scenario2_407,B33,407,4,7,
1644423318,431,432,job220_scenario0_430,B51,430,13,6,
1644423319,435,436,job206_scenario1_402,B54,402,5,7,
1644423319,448,449,job213_scenario0_416,B54,416,17,8,
1644423320,449,450,job210_scenario1_410,B14,410,7,7,
1644423320,459,460,job224_scenario1_435,B14,435,8,7,
1644423320,459,460,job231_scenario2_459,B33,459,2,6,
1644423321,468,469,job221_scenario0_431,B51,431,12,8,
1644423321,472,473,job222_scenario1_432,B14,432,8,7,
1644423321,472,473,job236_scenario4_467,os4,467,4,6,
1644423322,481,482,job237_scenario2_470,B33,470,3,8,
1644423322,486,487,job226_scenario1_447,B54,447,4,8,
1644423322,486,487,job246_scenario2_486,B33,486,3,7,
1644423323,491,492,job233_scenario0_462,B51,462,14,8,
1644423323,495,496,job229_scenario0_456,B54,456,11,7,
1644423324,501,502,job254_scenario3_498,B11,498,1,6,
1644423324,501,502,job232_scenario2_461,B33,461,3,5,
1644423324,502,503,job255_scenario3_499,B11,499,3,5,
1644423324,504,505,job235_scenario2_466,B33,466,6,6,
1644423325,509,510,job239_scenario1_474,B54,474,7,8,
1644423325,512,513,job259_scenario1_508,B14,508,8,7,
1644423325,512,513,job245_scenario0_483,B51,483,13,6,
1644423325,514,515,job261_scenario4_510,os4,510,5,5,
1644423325,515,516,job262_scenario2_514,B33,514,2,4,
1644423325,516,517,job241_scenario0_478,B54,478,14,4,
1644423326,520,521,job244_scenario1_482,B54,482,4,6,
1644423326,526,527,job253_scenario1_497,B54,497,6,8,
1644423326,529,530,job257_scenario1_504,B14,504,7,7,
1644423327,529,530,job251_scenario2_493,B33,493,2,6,
1644423327,535,536,job269_scenario1_526,B54,526,7,7,
1644423327,536,537,job276_scenario3_536,B11,536,6,6,
1644423328,539,540,job272_scenario1_531,B14,531,6,6,
1644423328,541,542,job277_scenario4_537,os4,537,3,5,
1644423328,546,547,job264_scenario1_516,B14,516,10,8,
1644423328,546,547,job258_scenario2_507,B33,507,2,7,
1644423329,550,551,job286_scenario0_550,B54,550,11,7,
1644423329,551,552,job284_scenario3_547,B11,547,2,6,
1644423330,557,558,job267_scenario0_522,B51,522,10,7,
1644423330,560,561,job290_scenario1_560,B14,560,7,6,
1644423330,562,563,job292_scenario2_562,B33,562,5,6,
1644423330,566,567,job295_scenario0_566,B54,566,17,5,
1644423331,567,568,job291_scenario4_561,os4,561,7,4,
1644423331,568,569,job270_scenario0_528,B51,528,8,6,
1644423332,577,578,job287_scenario2_554,B33,554,4,7,
1644423332,584,585,job306_scenario2_584,B33,584,2,8,
1644423332,587,588,job300_scenario0_574,B54,574,15,8,
1644423333,590,591,job288_scenario2_557,B33,557,2,7,
1644423333,595,596,job311_scenario2_593,B33,593,3,7,
1644423333,597,598,job313_scenario1_596,B14,596,6,6,
1644423334,597,598,job310_scenario3_591,B11,591,2,5,
1644423334,602,603,job314_scenario3_598,B11,598,1,6,
1644423334,610,611,job308_scenario1_586,B54,586,4,8,
1644423335,614,615,job312_scenario0_595,B54,595,14,8,
1644423335,615,616,job322_scenario1_615,B14,615,7,8,
1644423335,615,616,job309_scenario1_590,B54,590,6,7,
1644423335,618,619,job302_scenario0_578,B51,578,17,6,
1644423336,621,622,job323_scenario3_617,B11,617,3,5,
1644423336,621,622,job305_scenario1_583,B54,583,4,5,
1644423336,630,631,job318_scenario1_604,B54,604,3,7,
1644423337,637,638,job317_scenario2_602,B33,602,2,8,
1644423337,638,639,job328_scenario1_625,B14,625,6,7,
1644423338,644,645,job324_scenario0_619,B51,619,12,7,
1644423338,647,648,job341_scenario1_646,B14,646,9,7,
1644423339,650,651,job321_scenario1_614,B54,614,5,6,
1644423339,658,659,job345_scenario3_654,B11,654,2,8,
1644423339,659,660,job327_scenario1_623,B54,623,5,7,
1644423340,659,660,job335_scenario2_636,B33,636,2,6,
1644423340,663,664,job348_scenario3_659,B11,659,7,7,
1644423340,666,667,job330_scenario2_630,B33,630,1,7,
1644423341,670,671,job338_scenario0_639,B51,639,11,7,
1644423341,672,673,job337_scenario0_638,B54,638,12,7,
1644423341,672,673,job340_scenario2_645,B33,645,4,6,
1644423342,679,680,job358_scenario2_679,B33,679,2,6,
1644423342,685,686,job344_scenario1_653,B54,653,7,8,
1644423342,693,694,job363_scenario3_689,B11,689,4,8,
1644423343,694,695,job361_scenario1_682,B14,682,9,7,
1644423343,696,697,job367_scenario2_695,B33,695,2,6,
1644423343,700,701,job349_scenario2_660,B33,660,1,7,
1644423344,703,704,job351_scenario0_663,B51,663,10,7,
1644423344,706,707,job370_scenario1_706,B14,706,11,7,
1644423345,714,715,job360_scenario0_681,B54,681,13,7,
1644423346,723,724,job362_scenario0_683,B51,683,11,7,
1644423347,725,726,job379_scenario2_725,B33,725,5,6,
1644423348,746,747,job386_scenario2_746,B33,746,2,8,
1644423348,748,749,job373_scenario1_711,B54,711,7,7,
1644423348,748,749,job371_scenario0_708,B51,708,7,6,
1644423349,757,758,job378_scenario0_719,B51,719,11,8,
1644423349,758,759,job390_scenario4_753,os4,753,5,7,
1644423349,759,760,job391_scenario3_754,B11,754,4,6,
1644423350,767,768,job380_scenario1_727,B54,727,6,7,
1644423350,769,770,job394_scenario4_764,os4,764,1,7,
1644423350,770,771,job395_scenario4_765,os4,765,1,7,
1644423351,776,777,job383_scenario0_736,B54,736,11,8,
1644423351,781,782,job400_scenario2_781,B33,781,3,7,
1644423352,789,790,job405_scenario2_789,B33,789,2,8,
1644423352,797,798,job408_scenario2_796,B33,796,3,8,
1644423353,801,802,job404_scenario2_788,B33,788,5,8,
1644423354,816,817,job415_scenario1_807,B54,807,3,8,
1644423355,816,817,job416_scenario4_811,os4,811,7,7,
1644423355,816,817,job418_scenario2_816,B33,816,1,6,
1644423355,817,818,job419_scenario2_817,B33,817,1,6,
1644423355,819,820,job399_scenario1_780,B54,780,7,7,
1644423356,824,825,job402_scenario1_784,B54,784,2,8,
1644423357,838,839,job411_scenario1_801,B54,801,3,8,
