RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417520,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417520,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417521,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417521,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417521,job4_scenario1_11,cn12,11,12,12,12,21,0,21,33,34,
1644417522,job12_scenario1_31,B54,31,32,32,32,5,0,5,37,38,
1644417522,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417522,job14_scenario2_33,B14,33,36,36,36,6,0,6,42,43,
1644417522,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417523,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417523,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417524,job22_scenario1_52,B54,52,53,53,53,4,0,4,57,58,
1644417525,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417525,job25_scenario1_56,B54,56,57,57,57,6,0,6,63,64,
1644417525,job24_scenario1_55,B54,55,58,58,58,6,0,6,64,65,
1644417526,job29_scenario2_65,B14,65,70,70,70,1,0,1,71,72,
1644417527,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417527,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417528,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417528,job38_scenario1_78,B54,78,85,85,85,5,0,5,90,91,
1644417529,job35_scenario0_72,B14,72,75,75,75,17,0,17,92,93,
1644417529,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417531,job49_scenario4_96,B11,96,101,101,101,5,0,5,106,107,
1644417532,job53_scenario1_103,B54,103,104,104,104,6,0,6,110,111,
1644417533,job42_scenario0_87,in27,87,89,89,89,25,0,25,114,115,
1644417534,job57_scenario2_110,B14,110,111,111,111,6,0,6,117,118,
1644417536,job54_scenario0_104,B11,104,107,107,107,21,0,21,128,129,
1644417537,job39_scenario0_80,cn12,80,83,83,83,52,0,52,135,136,
1644417538,job56_scenario1_108,B54,108,127,127,127,8,0,8,135,136,
1644417539,job48_scenario2_95,B14,95,135,135,135,5,0,5,140,141,
1644417539,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417539,job66_scenario1_133,B54,133,138,138,138,5,0,5,143,144,
1644417541,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417541,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417542,job75_scenario4_148,B11,148,149,149,149,7,0,7,156,157,
1644417543,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644417544,job70_scenario1_141,B54,141,160,160,160,3,0,3,163,164,
1644417545,job81_scenario2_157,B14,157,162,162,162,3,0,3,165,166,
1644417546,job87_scenario1_163,B54,163,164,164,164,5,0,5,169,170,
1644417546,job67_scenario4_135,B11,135,165,165,165,4,0,4,169,170,
1644417547,job86_scenario1_162,B54,162,170,170,170,2,0,2,172,173,
1644417547,job72_scenario3_144,B11,144,169,169,169,5,0,5,174,175,
1644417548,job92_scenario3_171,B11,171,172,172,172,6,0,6,178,179,
1644417548,job88_scenario1_165,B54,165,175,175,175,3,0,3,178,179,
1644417550,job78_scenario0_152,in27,152,159,159,159,27,0,27,186,187,
1644417550,job93_scenario1_172,B54,172,181,181,181,5,0,5,186,187,
1644417550,job84_scenario0_160,B14,160,167,167,167,20,0,20,187,188,
1644417550,job83_scenario3_159,B11,159,181,181,181,6,0,6,187,188,
1644417552,job96_scenario1_180,B54,180,188,188,188,4,0,4,192,193,
1644417552,job61_scenario0_119,cn12,119,143,143,143,54,0,54,197,198,
1644417553,job94_scenario0_174,B11,174,175,175,175,23,0,23,198,199,
1644417554,job97_scenario0_182,B14,182,190,190,190,17,0,17,207,208,
1644417556,job98_scenario0_185,in27,185,187,187,187,27,0,27,214,215,
1644417557,job95_scenario3_175,B11,175,211,211,211,5,0,5,216,217,
1644417557,job106_scenario1_203,B54,203,213,213,213,5,0,5,218,219,
1644417559,job103_scenario0_199,B14,199,212,212,212,16,0,16,228,229,
1644417560,job119_scenario1_225,B54,225,228,228,228,5,0,5,233,234,
1644417561,job110_scenario2_207,B14,207,232,232,232,2,0,2,234,235,
1644417561,job101_scenario3_195,B11,195,234,234,234,2,0,2,236,237,
1644417561,job109_scenario2_206,B14,206,234,234,234,3,0,3,237,238,
1644417562,job118_scenario1_220,B54,220,233,233,233,7,0,7,240,241,
1644417563,job117_scenario1_219,B54,219,234,234,234,10,0,10,244,245,
1644417564,job114_scenario0_213,in27,213,220,220,220,26,0,26,246,247,
1644417564,job116_scenario1_218,B54,218,243,243,243,6,0,6,249,250,
1644417564,job127_scenario2_242,B14,242,244,244,244,6,0,6,250,251,
1644417564,job125_scenario1_239,B54,239,246,246,246,4,0,4,250,251,
1644417565,job100_scenario0_194,cn12,194,198,198,198,55,0,55,253,254,
1644417566,job107_scenario0_204,B11,204,238,238,238,18,0,18,256,257,
1644417567,job123_scenario2_233,B14,233,259,259,259,3,0,3,262,263,
1644417568,job124_scenario1_238,B54,238,261,261,261,6,0,6,267,268,
1644417569,job130_scenario2_248,B14,248,267,267,267,5,0,5,272,273,
1644417570,job132_scenario0_251,B14,251,262,262,262,15,0,15,277,278,
1644417571,job135_scenario2_259,B14,259,275,275,275,6,0,6,281,282,
1644417571,job141_scenario1_271,B54,271,278,278,278,4,0,4,282,283,
1644417572,job138_scenario2_267,B14,267,280,280,280,5,0,5,285,286,
1644417573,job133_scenario2_254,B14,254,285,285,285,3,0,3,288,289,
