RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420500,0,1,job0_scenario3_0,os4,0,2,6,
1644420500,3,4,job1_scenario1_3,B54,3,4,6,
1644420500,7,8,job2_scenario2_7,os4,7,1,5,
1644420500,9,10,job3_scenario1_8,B54,8,8,6,
1644420500,11,12,job4_scenario0_11,os4,11,14,5,
1644420500,13,14,job5_scenario0_13,B51,13,12,4,
1644420500,20,21,job9_scenario4_20,B14,20,4,4,
1644420500,22,23,job10_scenario1_21,B54,21,7,3,
1644420501,33,34,job12_scenario4_29,B14,29,2,6,
1644420501,40,41,job16_scenario1_36,B54,36,3,6,
1644420501,46,47,job19_scenario0_46,B51,46,12,6,
1644420501,47,48,job18_scenario2_44,os4,44,4,5,
1644420501,50,51,job23_scenario1_50,B54,50,8,4,
1644420501,51,52,job24_scenario2_51,os4,51,3,4,
1644420501,52,53,job25_scenario2_52,os4,52,2,4,
1644420501,64,65,job31_scenario2_64,os4,64,8,6,
1644420502,69,70,job30_scenario4_63,B14,63,6,5,
1644420502,74,75,job34_scenario1_70,B54,70,7,5,
1644420502,74,75,job36_scenario0_73,B51,73,12,4,
1644420502,77,78,job32_scenario3_66,os4,66,7,4,
1644420502,82,83,job35_scenario1_72,B54,72,8,4,
1644420502,86,87,job20_scenario2_47,os4,47,1,4,
1644420502,88,89,job44_scenario2_87,os4,87,2,5,
1644420502,91,92,job47_scenario0_91,B51,91,11,6,
1644420502,96,97,job46_scenario4_90,B14,90,2,5,
1644420502,96,97,job42_scenario1_84,B54,84,1,4,
1644420502,97,98,job43_scenario1_85,B54,85,7,4,
1644420502,98,99,job48_scenario1_98,B54,98,8,4,
1644420503,102,103,job52_scenario2_102,os4,102,4,4,
1644420503,106,107,job50_scenario3_100,os4,100,4,6,
1644420503,111,112,job45_scenario2_88,os4,88,5,6,
1644420503,114,115,job58_scenario0_112,B51,112,12,5,
1644420503,115,116,job51_scenario1_101,B54,101,7,4,
1644420503,124,125,job56_scenario1_109,B54,109,7,5,
1644420503,124,125,job67_scenario2_124,os4,124,1,4,
1644420503,125,126,job65_scenario3_122,os4,122,3,4,
1644420503,133,134,job64_scenario3_120,os4,120,6,6,
1644420504,134,135,job69_scenario0_127,B51,127,12,5,
1644420504,139,140,job70_scenario0_128,os4,128,19,5,
1644420504,141,142,job76_scenario2_141,os4,141,3,5,
1644420504,147,148,job71_scenario1_129,B54,129,4,6,
1644420504,159,160,job75_scenario1_140,B54,140,5,6,
1644420504,159,160,job72_scenario2_131,os4,131,4,5,
1644420504,163,164,job79_scenario0_148,B51,148,13,4,
1644420505,166,167,job85_scenario2_166,os4,166,3,5,
1644420505,172,173,job87_scenario2_172,os4,172,1,5,
1644420505,176,177,job86_scenario3_171,os4,171,2,5,
1644420505,178,179,job81_scenario1_157,B54,157,2,5,
1644420505,182,183,job84_scenario1_165,B54,165,4,6,
1644420505,182,183,job91_scenario2_182,os4,182,1,5,
1644420505,188,189,job95_scenario2_188,os4,188,2,6,
1644420506,194,195,job94_scenario3_186,os4,186,4,6,
1644420506,198,199,job88_scenario1_175,B54,175,4,5,
1644420506,203,204,job99_scenario3_195,os4,195,2,6,
1644420506,208,209,job92_scenario1_184,B54,184,5,6,
1644420506,208,209,job107_scenario2_208,os4,208,2,5,
1644420506,213,214,job108_scenario1_209,B54,209,2,6,
1644420507,217,218,job98_scenario1_192,B54,192,4,6,
1644420507,218,219,job111_scenario0_216,B51,216,15,5,
1644420507,218,219,job109_scenario3_211,os4,211,7,4,
1644420507,225,226,job97_scenario3_191,os4,191,2,5,
1644420507,227,228,job118_scenario2_227,os4,227,3,5,
1644420507,229,230,job103_scenario3_200,os4,200,3,5,
1644420507,230,231,job104_scenario1_203,B54,203,7,4,
1644420508,234,235,job122_scenario0_234,B14,234,16,5,
1644420508,240,241,job121_scenario2_233,os4,233,2,5,
1644420508,242,243,job124_scenario2_239,os4,239,5,5,
1644420508,243,244,job110_scenario2_213,os4,213,4,5,
1644420508,250,251,job114_scenario1_221,B54,221,3,5,
1644420508,254,255,job119_scenario1_228,B54,228,3,6,
1644420509,256,257,job129_scenario0_244,B51,244,10,5,
1644420509,258,259,job126_scenario3_241,os4,241,4,5,
1644420509,263,264,job138_scenario2_257,os4,257,3,5,
1644420509,272,273,job123_scenario1_236,B54,236,5,6,
1644420509,273,274,job142_scenario3_262,os4,262,6,5,
1644420509,275,276,job128_scenario0_243,B51,243,13,4,
1644420510,279,280,job134_scenario1_253,B54,253,4,4,
1644420510,281,282,job145_scenario4_270,B14,270,9,4,
1644420510,292,293,job149_scenario4_275,B14,275,4,6,
1644420511,294,295,job156_scenario1_284,B54,284,2,5,
1644420511,295,296,job160_scenario2_290,os4,290,1,4,
1644420511,297,298,job139_scenario3_258,os4,258,4,6,
1644420511,303,304,job168_scenario1_301,B14,301,6,6,
1644420511,303,304,job143_scenario3_265,os4,265,3,5,
1644420511,304,305,job148_scenario1_274,B54,274,5,4,
1644420511,308,309,job171_scenario2_308,os4,308,2,4,
1644420511,309,310,job162_scenario0_292,B51,292,14,3,
1644420512,314,315,job169_scenario4_302,B14,302,7,5,
1644420512,315,316,job166_scenario3_299,os4,299,2,4,
1644420512,317,318,job176_scenario2_315,os4,315,1,4,
1644420512,318,319,job177_scenario2_316,os4,316,2,4,
1644420512,319,320,job157_scenario3_285,os4,285,5,4,
1644420512,322,323,job174_scenario4_313,B14,313,4,5,
1644420512,322,323,job173_scenario1_311,B54,311,5,4,
1644420513,325,326,job180_scenario3_320,os4,320,1,4,
1644420513,326,327,job158_scenario2_286,os4,286,2,4,
1644420513,327,328,job159_scenario1_288,B54,288,5,6,
1644420513,329,330,job165_scenario1_298,B54,298,6,6,
1644420513,329,330,job181_scenario2_322,os4,322,3,5,
1644420513,334,335,job164_scenario4_296,B14,296,6,6,
1644420513,335,336,job170_scenario1_306,B54,306,6,5,
1644420513,335,336,job172_scenario2_310,os4,310,3,4,
1644420514,337,338,job167_scenario0_300,B51,300,12,4,
1644420514,340,341,job190_scenario1_340,B54,340,3,4,
1644420514,342,343,job187_scenario2_334,os4,334,2,5,
1644420514,348,349,job185_scenario1_329,B54,329,5,5,
1644420514,355,356,job193_scenario0_345,os4,345,16,6,
1644420515,357,358,job196_scenario1_350,B54,350,3,5,
1644420515,367,368,job188_scenario1_335,B54,335,9,5,
1644420515,367,368,job186_scenario0_333,B51,333,13,4,
1644420516,376,377,job194_scenario2_346,os4,346,1,4,
1644420516,380,381,job197_scenario1_351,B54,351,4,5,
1644420516,381,382,job210_scenario0_375,B14,375,21,5,
1644420516,384,385,job198_scenario1_353,B54,353,6,5,
1644420516,385,386,job202_scenario1_360,B54,360,2,5,
1644420516,390,391,job204_scenario1_364,B54,364,6,5,
1644420517,392,393,job203_scenario1_363,B54,363,5,5,
1644420517,393,394,job201_scenario0_357,B51,357,14,4,
1644420517,401,402,job212_scenario1_378,B54,378,4,4,
1644420517,404,405,job213_scenario4_380,B14,380,8,4,
1644420517,405,406,job217_scenario2_387,os4,387,2,3,
1644420517,410,411,job208_scenario0_373,B51,373,10,5,
1644420518,413,414,job225_scenario3_409,os4,409,5,5,
1644420518,414,415,job222_scenario4_401,B14,401,7,4,
1644420518,416,417,job211_scenario1_376,B54,376,8,3,
1644420518,419,420,job215_scenario2_382,os4,382,1,3,
1644420518,421,422,job214_scenario3_381,os4,381,6,4,
1644420519,425,426,job220_scenario0_398,B51,398,12,5,
1644420519,426,427,job216_scenario1_386,B54,386,9,4,
1644420519,427,428,job231_scenario4_418,B14,418,4,3,
1644420519,437,438,job239_scenario4_434,B14,434,5,5,
1644420520,438,439,job224_scenario3_405,os4,405,3,5,
1644420520,444,445,job228_scenario1_415,B54,415,7,6,
1644420520,447,448,job232_scenario0_420,B51,420,13,5,
1644420520,449,450,job227_scenario4_414,B14,414,5,4,
1644420520,453,454,job234_scenario1_423,B54,423,7,4,
1644420521,462,463,job255_scenario0_462,B14,462,16,6,
1644420521,463,464,job237_scenario1_432,B54,432,6,5,
1644420521,463,464,job243_scenario2_440,os4,440,4,4,
1644420521,468,469,job249_scenario3_450,os4,450,3,4,
1644420521,469,470,job238_scenario0_433,B51,433,8,3,
1644420522,473,474,job244_scenario1_441,B54,441,4,4,
1644420522,481,482,job247_scenario1_448,B54,448,7,6,
1644420522,486,487,job252_scenario3_458,os4,458,5,5,
1644420523,491,492,job251_scenario1_457,B54,457,1,5,
1644420523,492,493,job268_scenario2_489,os4,489,3,5,
1644420523,496,497,job254_scenario1_461,B54,461,4,6,
1644420523,499,500,job253_scenario2_459,os4,459,4,5,
1644420523,500,501,job258_scenario0_467,B51,467,13,4,
1644420523,501,502,job257_scenario1_466,B54,466,3,4,
1644420524,507,508,job259_scenario4_469,B14,469,5,5,
1644420524,512,513,job279_scenario2_512,os4,512,3,4,
1644420524,515,516,job278_scenario1_510,B14,510,8,5,
1644420524,516,517,job272_scenario2_497,os4,497,2,5,
1644420525,517,518,job261_scenario0_478,B51,478,13,4,
1644420525,518,519,job280_scenario1_514,B54,514,4,3,
1644420525,518,519,job262_scenario3_479,os4,479,4,3,
