RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420500,job0_scenario3_0,os4,0,1,1,1,2,0,2,3,4,
1644420500,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420500,job2_scenario2_7,os4,7,8,8,8,1,0,1,9,10,
1644420500,job3_scenario1_8,B54,8,10,10,10,8,0,8,18,19,
1644420501,job9_scenario4_20,B14,20,21,21,21,4,0,4,25,26,
1644420501,job4_scenario0_11,os4,11,12,12,12,14,0,14,26,27,
1644420501,job5_scenario0_13,B51,13,14,14,14,12,0,12,26,27,
1644420501,job10_scenario1_21,B54,21,23,23,23,7,0,7,30,31,
1644420501,job12_scenario4_29,B14,29,34,34,34,2,0,2,36,37,
1644420501,job16_scenario1_36,B54,36,41,41,41,3,0,3,44,45,
1644420501,job18_scenario2_44,os4,44,48,48,48,4,0,4,52,53,
1644420501,job24_scenario2_51,os4,51,52,52,52,3,0,3,55,56,
1644420501,job25_scenario2_52,os4,52,53,53,53,2,0,2,55,56,
1644420501,job19_scenario0_46,B51,46,47,47,47,12,0,12,59,60,
1644420501,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420502,job31_scenario2_64,os4,64,65,65,65,8,0,8,73,74,
1644420502,job30_scenario4_63,B14,63,70,70,70,6,0,6,76,77,
1644420502,job34_scenario1_70,B54,70,75,75,75,7,0,7,82,83,
1644420502,job32_scenario3_66,os4,66,78,78,78,7,0,7,85,86,
1644420502,job36_scenario0_73,B51,73,75,75,75,12,0,12,87,88,
1644420502,job20_scenario2_47,os4,47,87,87,87,1,0,1,88,89,
1644420502,job35_scenario1_72,B54,72,83,83,83,8,0,8,91,92,
1644420502,job44_scenario2_87,os4,87,89,89,89,2,0,2,91,92,
1644420502,job42_scenario1_84,B54,84,97,97,97,1,0,1,98,99,
1644420502,job46_scenario4_90,B14,90,97,97,97,2,0,2,99,100,
