RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421210,0,1,job0_scenario3_0,in27,0,4,4,
1644421210,3,4,job1_scenario1_3,B54,3,4,3,
1644421210,7,8,job2_scenario2_7,B14,7,5,3,
1644421210,8,9,job3_scenario1_8,B54,8,8,3,
1644421210,13,14,job5_scenario0_13,in27,13,24,3,
1644421210,16,17,job6_scenario0_16,cn12,16,49,2,
1644421210,19,20,job8_scenario1_19,B14,19,8,2,
1644421210,20,21,job9_scenario4_20,B11,20,3,1,
1644421210,21,22,job10_scenario1_21,B54,21,7,0,
1644421211,30,31,job12_scenario4_29,B11,29,5,2,
1644421211,35,36,job15_scenario4_35,B11,35,6,2,
1644421211,36,37,job16_scenario1_36,B54,36,3,2,
1644421211,43,44,job17_scenario1_42,B54,42,7,3,
1644421211,44,45,job18_scenario2_44,B14,44,2,2,
1644421211,46,47,job19_scenario0_46,B11,46,26,1,
1644421211,47,48,job20_scenario2_47,B14,47,5,1,
1644421211,51,52,job23_scenario1_50,B54,50,8,1,
1644421211,52,53,job25_scenario2_52,B14,52,4,1,
1644421211,56,57,job28_scenario2_56,B14,56,8,1,
1644421211,64,65,job31_scenario2_64,B14,64,6,2,
1644421211,71,72,job34_scenario1_70,B54,70,7,3,
1644421212,78,79,job39_scenario0_78,cn12,78,54,3,
1644421212,78,79,job38_scenario1_77,B54,77,5,3,
1644421212,79,80,job22_scenario4_49,B11,49,5,3,
1644421212,84,85,job42_scenario1_84,B54,84,1,2,
1644421212,88,89,job45_scenario2_88,B14,88,6,3,
1644421212,104,105,job51_scenario1_101,B54,101,7,3,
1644421212,106,107,job30_scenario4_63,B11,63,7,2,
1644421212,107,108,job52_scenario2_102,B14,102,3,1,
1644421212,111,112,job57_scenario3_110,in27,110,8,1,
1644421212,114,115,job59_scenario2_113,B14,113,4,2,
1644421213,114,115,job60_scenario0_114,B11,114,21,1,
1644421213,118,119,job58_scenario0_112,B14,112,15,1,
1644421213,119,120,job47_scenario0_91,in27,91,24,2,
1644421213,119,120,job61_scenario2_115,B14,115,2,1,
1644421213,120,121,job64_scenario3_120,in27,120,5,1,
1644421213,129,130,job71_scenario1_129,B54,129,4,2,
1644421213,131,132,job72_scenario2_131,B14,131,6,1,
1644421213,134,135,job73_scenario0_134,B14,134,16,3,
1644421213,138,139,job69_scenario0_127,cn12,127,53,4,
1644421213,139,140,job74_scenario0_137,B14,137,19,3,
1644421213,144,145,job78_scenario1_144,B54,144,2,2,
1644421213,145,146,job49_scenario3_99,in27,99,9,1,
1644421213,150,151,job66_scenario4_123,B11,123,3,1,
