RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421210,job0_scenario3_0,in27,0,1,1,1,4,0,4,5,6,
1644421210,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644421210,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421210,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421210,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421211,job8_scenario1_19,B14,19,20,20,20,8,0,8,28,29,
1644421211,job10_scenario1_21,B54,21,22,22,22,7,0,7,29,30,
1644421211,job12_scenario4_29,B11,29,31,31,31,5,0,5,36,37,
1644421211,job5_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644421211,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421211,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644421211,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421211,job17_scenario1_42,B54,42,44,44,44,7,0,7,51,52,
1644421211,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421211,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421211,job23_scenario1_50,B54,50,52,52,52,8,0,8,60,61,
1644421211,job28_scenario2_56,B14,56,57,57,57,8,0,8,65,66,
1644421211,job6_scenario0_16,cn12,16,17,17,17,49,0,49,66,67,
1644421211,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421211,job19_scenario0_46,B11,46,47,47,47,26,0,26,73,74,
1644421212,job34_scenario1_70,B54,70,72,72,72,7,0,7,79,80,
1644421212,job38_scenario1_77,B54,77,79,79,79,5,0,5,84,85,
1644421212,job22_scenario4_49,B11,49,80,80,80,5,0,5,85,86,
1644421212,job42_scenario1_84,B54,84,85,85,85,1,0,1,86,87,
1644421212,job45_scenario2_88,B14,88,89,89,89,6,0,6,95,96,
1644421212,job52_scenario2_102,B14,102,108,108,108,3,0,3,111,112,
1644421212,job51_scenario1_101,B54,101,105,105,105,7,0,7,112,113,
1644421212,job30_scenario4_63,B11,63,107,107,107,7,0,7,114,115,
1644421213,job59_scenario2_113,B14,113,115,115,115,4,0,4,119,120,
1644421213,job57_scenario3_110,in27,110,112,112,112,8,0,8,120,121,
1644421213,job61_scenario2_115,B14,115,120,120,120,2,0,2,122,123,
1644421213,job64_scenario3_120,in27,120,121,121,121,5,0,5,126,127,
1644421213,job39_scenario0_78,cn12,78,79,79,79,54,0,54,133,134,
1644421213,job58_scenario0_112,B14,112,119,119,119,15,0,15,134,135,
1644421213,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421213,job60_scenario0_114,B11,114,115,115,115,21,0,21,136,137,
1644421213,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421213,job47_scenario0_91,in27,91,120,120,120,24,0,24,144,145,
1644421213,job78_scenario1_144,B54,144,145,145,145,2,0,2,147,148,
1644421214,job73_scenario0_134,B14,134,135,135,135,16,0,16,151,152,
1644421214,job66_scenario4_123,B11,123,151,151,151,3,0,3,154,155,
