RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423655,3,4,job0_scenario2_3,B14,3,4,4,
1644423655,5,6,job1_scenario4_5,B11,5,2,3,
1644423655,7,8,job2_scenario4_7,B11,7,4,3,
1644423655,8,9,job3_scenario2_8,B14,8,6,4,
1644423655,13,14,job4_scenario0_13,in27,13,24,3,
1644423655,21,22,job8_scenario0_21,B14,21,16,3,
1644423656,26,27,job11_scenario3_26,B11,26,2,2,
1644423656,27,28,job12_scenario1_27,B54,27,6,1,
1644423656,28,29,job13_scenario4_28,B11,28,5,1,
1644423656,35,36,job14_scenario1_35,B54,35,3,2,
1644423656,36,37,job15_scenario1_36,cn12,36,20,1,
1644423656,39,40,job17_scenario1_39,B54,39,5,3,
1644423656,49,50,job19_scenario1_49,B54,49,2,3,
1644423656,53,54,job20_scenario1_50,B54,50,3,3,
1644423656,54,55,job22_scenario0_54,B14,54,14,2,
1644423656,57,58,job24_scenario1_57,B54,57,6,3,
1644423656,58,59,job23_scenario0_56,in27,56,25,2,
1644423656,59,60,job21_scenario0_51,B11,51,21,1,
1644423656,67,68,job29_scenario1_67,B54,67,4,1,
1644423656,71,72,job31_scenario2_71,B14,71,2,1,
1644423657,77,78,job33_scenario2_77,B14,77,5,2,
1644423657,82,83,job36_scenario3_81,B11,81,7,2,
1644423657,83,84,job35_scenario0_80,in27,80,24,3,
1644423657,83,84,job37_scenario0_82,B14,82,16,2,
1644423657,88,89,job40_scenario0_87,in27,87,23,2,
1644423657,91,92,job42_scenario1_90,B54,90,4,2,
1644423657,96,97,job44_scenario1_95,B54,95,2,2,
1644423657,100,101,job43_scenario0_94,cn12,94,51,3,
1644423657,101,102,job49_scenario0_101,B14,101,14,2,
1644423657,103,104,job48_scenario3_99,B11,99,3,1,
1644423657,104,105,job50_scenario1_103,B54,103,6,0,
1644423657,108,109,job46_scenario4_97,B11,97,4,1,
1644423657,114,115,job56_scenario1_113,B54,113,3,2,
1644423657,117,118,job53_scenario0_108,B11,108,24,2,
1644423657,119,120,job59_scenario1_118,B54,118,3,2,
1644423658,128,129,job57_scenario2_114,B14,114,3,2,
1644423658,139,140,job66_scenario0_131,in27,131,25,2,
1644423658,145,146,job69_scenario2_144,B14,144,4,2,
