RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423655,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423655,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423655,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423655,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423656,job11_scenario3_26,B11,26,27,27,27,2,0,2,29,30,
1644423656,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423656,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423656,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423656,job8_scenario0_21,B14,21,22,22,22,16,0,16,38,39,
1644423656,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423656,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423656,job19_scenario1_49,B54,49,50,50,50,2,0,2,52,53,
1644423656,job15_scenario1_36,cn12,36,37,37,37,20,0,20,57,58,
1644423656,job20_scenario1_50,B54,50,54,54,54,3,0,3,57,58,
1644423656,job24_scenario1_57,B54,57,58,58,58,6,0,6,64,65,
1644423656,job22_scenario0_54,B14,54,55,55,55,14,0,14,69,70,
1644423656,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423656,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644423657,job21_scenario0_51,B11,51,60,60,60,21,0,21,81,82,
1644423657,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644423657,job23_scenario0_56,in27,56,59,59,59,25,0,25,84,85,
1644423657,job36_scenario3_81,B11,81,83,83,83,7,0,7,90,91,
1644423657,job42_scenario1_90,B54,90,92,92,92,4,0,4,96,97,
1644423657,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423657,job37_scenario0_82,B14,82,84,84,84,16,0,16,100,101,
1644423657,job48_scenario3_99,B11,99,104,104,104,3,0,3,107,108,
1644423657,job35_scenario0_80,in27,80,84,84,84,24,0,24,108,109,
1644423657,job50_scenario1_103,B54,103,105,105,105,6,0,6,111,112,
1644423657,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
