RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644421014,7,8,job2_scenario2_7,B14,7,5,4,
1644421014,8,9,job3_scenario1_8,B54,8,8,3,
1644421014,11,12,job4_scenario0_11,in27,11,23,2,
1644421014,17,18,job7_scenario2_17,B14,17,9,3,
1644421014,19,20,job8_scenario1_19,B54,19,3,2,
1644421014,20,21,job9_scenario4_20,B11,20,3,1,
1644421014,23,24,job11_scenario1_23,B54,23,3,1,
1644421014,29,30,job12_scenario4_29,B11,29,5,3,
1644421014,36,37,job15_scenario4_35,B11,35,6,4,
1644421014,36,37,job16_scenario1_36,B54,36,3,3,
1644421015,42,43,job17_scenario1_42,B54,42,7,3,
1644421015,44,45,job18_scenario2_44,B14,44,2,3,
1644421015,46,47,job19_scenario0_46,cn12,46,54,2,
1644421015,47,48,job20_scenario2_47,B14,47,5,2,
1644421015,52,53,job25_scenario2_52,B14,52,4,3,
1644421015,53,54,job26_scenario2_53,B14,53,5,3,
1644421015,59,60,job29_scenario0_59,in27,59,25,3,
1644421015,63,64,job30_scenario4_63,B11,63,7,2,
1644421015,64,65,job31_scenario2_64,B14,64,6,1,
1644421015,72,73,job32_scenario3_66,B11,66,1,2,
1644421015,72,73,job35_scenario1_72,B54,72,8,1,
1644421015,73,74,job36_scenario0_73,B11,73,24,1,
1644421016,85,86,job41_scenario3_83,B11,83,4,3,
1644421016,85,86,job42_scenario1_84,B54,84,1,2,
1644421016,86,87,job40_scenario0_79,in27,79,25,1,
1644421016,87,88,job44_scenario2_87,B14,87,2,1,
1644421016,90,91,job46_scenario4_90,B11,90,2,2,
1644421016,96,97,job43_scenario1_85,B54,85,7,2,
1644421016,98,99,job39_scenario0_78,B14,78,19,1,
1644421016,100,101,job50_scenario3_100,B11,100,2,0,
1644421016,103,104,job49_scenario3_99,B11,99,4,1,
1644421016,107,108,job54_scenario1_106,B54,106,5,1,
1644421016,114,115,job53_scenario4_105,B11,105,3,3,
1644421016,115,116,job60_scenario0_114,in27,114,25,2,
1644421017,122,123,job55_scenario2_108,B14,108,3,3,
1644421017,124,125,job64_scenario3_120,B11,120,2,2,
1644421017,125,126,job67_scenario2_124,B14,124,7,2,
1644421017,128,129,job69_scenario0_127,B11,127,21,3,
1644421017,129,130,job71_scenario1_129,B54,129,4,2,
1644421017,131,132,job72_scenario2_131,B14,131,6,1,
1644421017,138,139,job63_scenario0_119,B14,119,20,2,
1644421017,140,141,job75_scenario1_140,B54,140,5,1,
1644421017,144,145,job68_scenario0_125,in27,125,27,1,
1644421018,151,152,job78_scenario1_144,B54,144,2,2,
1644421018,160,161,job80_scenario1_153,B54,153,2,3,
1644421018,172,173,job84_scenario1_165,B54,165,4,4,
1644421018,176,177,job81_scenario1_157,B54,157,2,4,
1644421018,177,178,job86_scenario3_171,B11,171,3,4,
1644421018,178,179,job83_scenario1_159,B54,159,4,3,
1644421018,185,186,job92_scenario1_184,B54,184,5,4,
1644421019,186,187,job85_scenario2_166,B14,166,1,3,
1644421019,186,187,job94_scenario3_186,B11,186,2,2,
1644421019,190,191,job95_scenario2_188,B14,188,6,3,
1644421019,193,194,job98_scenario1_192,B54,192,4,3,
1644421019,195,196,job99_scenario3_195,B11,195,6,2,
1644421019,200,201,job93_scenario1_185,B54,185,4,3,
1644421019,202,203,job91_scenario2_182,B14,182,3,3,
1644421019,203,204,job103_scenario3_200,B11,200,2,2,
1644421019,208,209,job100_scenario1_196,B54,196,7,4,
1644421019,209,210,job102_scenario4_198,B11,198,2,3,
1644421019,216,217,job111_scenario0_216,in27,216,27,4,
1644421019,216,217,job101_scenario3_197,B11,197,4,3,
1644421019,220,221,job110_scenario2_213,B14,213,4,2,
1644421020,224,225,job105_scenario1_204,B54,204,6,2,
1644421020,227,228,job109_scenario3_211,B11,211,3,2,
1644421020,228,229,job107_scenario2_208,B14,208,3,1,
1644421020,228,229,job117_scenario0_226,cn12,226,53,0,
1644421020,230,231,job120_scenario1_229,B54,229,4,0,
1644421020,232,233,job116_scenario2_223,B14,223,3,2,
1644421020,239,240,job113_scenario1_219,B54,219,4,2,
1644421020,241,242,job122_scenario0_234,B14,234,16,1,
1644421020,245,246,job126_scenario3_241,B11,241,2,2,
1644421020,248,249,job119_scenario1_228,B54,228,3,2,
1644421021,251,252,job133_scenario3_251,B11,251,2,1,
1644421021,256,257,job130_scenario3_246,B11,246,2,2,
1644421021,257,258,job128_scenario0_243,B14,243,14,2,
1644421021,260,261,job125_scenario2_240,B14,240,3,3,
1644421021,262,263,job127_scenario1_242,B54,242,7,2,
1644421021,263,264,job139_scenario3_258,B11,258,2,1,
