RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644421014,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644421014,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644421014,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644421014,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644421014,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644421014,job11_scenario1_23,B54,23,24,24,24,3,0,3,27,28,
1644421014,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644421014,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644421014,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644421015,job15_scenario4_35,B11,35,37,37,37,6,0,6,43,44,
1644421015,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644421015,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644421015,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644421015,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644421015,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644421015,job30_scenario4_63,B11,63,64,64,64,7,0,7,71,72,
1644421015,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644421015,job32_scenario3_66,B11,66,73,73,73,1,0,1,74,75,
1644421016,job35_scenario1_72,B54,72,73,73,73,8,0,8,81,82,
1644421016,job29_scenario0_59,in27,59,60,60,60,25,0,25,85,86,
1644421016,job42_scenario1_84,B54,84,86,86,86,1,0,1,87,88,
1644421016,job41_scenario3_83,B11,83,86,86,86,4,0,4,90,91,
1644421016,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644421016,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644421016,job36_scenario0_73,B11,73,74,74,74,24,0,24,98,99,
1644421016,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644421016,job50_scenario3_100,B11,100,101,101,101,2,0,2,103,104,
1644421016,job43_scenario1_85,B54,85,97,97,97,7,0,7,104,105,
1644421016,job49_scenario3_99,B11,99,104,104,104,4,0,4,108,109,
1644421016,job40_scenario0_79,in27,79,87,87,87,25,0,25,112,113,
1644421016,job54_scenario1_106,B54,106,108,108,108,5,0,5,113,114,
1644421017,job39_scenario0_78,B14,78,99,99,99,19,0,19,118,119,
1644421017,job53_scenario4_105,B11,105,115,115,115,3,0,3,118,119,
1644421017,job55_scenario2_108,B14,108,123,123,123,3,0,3,126,127,
1644421017,job64_scenario3_120,B11,120,125,125,125,2,0,2,127,128,
1644421017,job67_scenario2_124,B14,124,126,126,126,7,0,7,133,134,
1644421017,job71_scenario1_129,B54,129,130,130,130,4,0,4,134,135,
1644421017,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644421017,job60_scenario0_114,in27,114,116,116,116,25,0,25,141,142,
1644421017,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644421017,job69_scenario0_127,B11,127,129,129,129,21,0,21,150,151,
1644421018,job78_scenario1_144,B54,144,152,152,152,2,0,2,154,155,
1644421018,job63_scenario0_119,B14,119,139,139,139,20,0,20,159,160,
1644421018,job80_scenario1_153,B54,153,161,161,161,2,0,2,163,164,
1644421018,job68_scenario0_125,in27,125,145,145,145,27,0,27,172,173,
1644421018,job84_scenario1_165,B54,165,173,173,173,4,0,4,177,178,
1644421018,job81_scenario1_157,B54,157,177,177,177,2,0,2,179,180,
1644421018,job86_scenario3_171,B11,171,178,178,178,3,0,3,181,182,
1644421018,job83_scenario1_159,B54,159,179,179,179,4,0,4,183,184,
1644421019,job85_scenario2_166,B14,166,187,187,187,1,0,1,188,189,
1644421019,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644421019,job92_scenario1_184,B54,184,186,186,186,5,0,5,191,192,
1644421019,job95_scenario2_188,B14,188,191,191,191,6,0,6,197,198,
1644421019,job98_scenario1_192,B54,192,194,194,194,4,0,4,198,199,
1644421019,job99_scenario3_195,B11,195,196,196,196,6,0,6,202,203,
1644421019,job93_scenario1_185,B54,185,201,201,201,4,0,4,205,206,
1644421019,job91_scenario2_182,B14,182,203,203,203,3,0,3,206,207,
1644421019,job103_scenario3_200,B11,200,204,204,204,2,0,2,206,207,
1644421019,job102_scenario4_198,B11,198,210,210,210,2,0,2,212,213,
1644421019,job100_scenario1_196,B54,196,209,209,209,7,0,7,216,217,
1644421019,job101_scenario3_197,B11,197,217,217,217,4,0,4,221,222,
1644421020,job110_scenario2_213,B14,213,221,221,221,4,0,4,225,226,
1644421020,job105_scenario1_204,B54,204,225,225,225,6,0,6,231,232,
1644421020,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644421020,job107_scenario2_208,B14,208,229,229,229,3,0,3,232,233,
1644421020,job120_scenario1_229,B54,229,231,231,231,4,0,4,235,236,
1644421020,job116_scenario2_223,B14,223,233,233,233,3,0,3,236,237,
