RecordTimeStamp,CurrentSystemTick,JobsId,WorkerId,ArrivalTime,AssignTime,Reason
1644420739,312,job172_scenario2_310,in22,310,312,worker_is_unavailable,
1644420739,317,job175_scenario3_314,os4,314,317,worker_is_unavailable,
1644420739,318,job155_scenario1_282,B54,282,318,worker_is_unavailable,
1644420739,318,job177_scenario2_316,in22,316,318,worker_is_unavailable,
1644420740,321,job179_scenario2_319,in22,319,321,Zt_prime=0,
1644420740,324,job181_scenario2_322,in22,322,324,Zt_prime=0,
1644420740,330,job184_scenario2_328,in22,328,330,worker_is_unavailable,
1644420741,336,job165_scenario1_298,B54,298,336,worker_is_unavailable,
1644420741,337,job187_scenario2_334,in22,334,337,Zt_prime=0,
1644420742,344,job191_scenario0_342,sh10,342,344,Zt_prime=0,
1644420742,345,job190_scenario1_340,B14,340,345,worker_is_unavailable,
1644420742,347,job193_scenario0_345,sh10,345,347,worker_is_unavailable,
1644420743,355,job196_scenario1_350,B14,350,355,worker_is_unavailable,
1644420743,358,job178_scenario1_318,B54,318,358,Zt_prime=0,
1644420744,364,job202_scenario1_360,B54,360,364,Zt_prime=0,
1644420744,369,job185_scenario1_329,B54,329,369,worker_is_unavailable,
1644420745,372,job207_scenario2_369,in22,369,372,Zt_prime=0,
1644420745,375,job208_scenario0_373,sh10,373,375,Zt_prime=0,
1644420745,377,job210_scenario0_375,sh10,375,377,Zt_prime=0,
1644420745,380,job213_scenario4_380,os4,380,380,Zt_prime=0,
1644420746,392,job218_scenario1_388,B54,388,392,worker_is_unavailable,
1644420747,395,job219_scenario4_395,os4,395,395,Zt_prime=0,
1644420747,396,job200_scenario1_356,B54,356,396,worker_is_unavailable,
1644420747,405,job209_scenario1_374,B54,374,405,worker_is_unavailable,
1644420747,405,job223_scenario2_404,in22,404,405,Zt_prime=0,
1644420748,413,job225_scenario3_409,os4,409,413,worker_is_unavailable,
1644420748,416,job227_scenario4_414,os4,414,416,other_job_from_Ati_was_chosen,
1644420749,424,job231_scenario4_418,os4,418,424,Zt_prime=0,
1644420749,424,job232_scenario0_420,sh10,420,424,Zt_prime=0,
1644420750,440,job228_scenario1_415,B54,415,440,Zt_prime=0,
1644420751,442,job242_scenario0_439,sh10,439,442,worker_is_unavailable,
1644420751,442,job240_scenario2_436,in22,436,442,Zt_prime=0,
1644420751,443,job230_scenario1_417,B54,417,443,worker_is_unavailable,
1644420751,449,job234_scenario1_423,B54,423,449,Zt_prime=0,
1644420752,452,job235_scenario1_425,B54,425,452,Zt_prime=0,
1644420752,456,job249_scenario3_450,os4,450,456,Zt_prime=0,
1644420753,465,job253_scenario2_459,in22,459,465,Zt_prime=0,
1644420753,466,job241_scenario1_438,B54,438,466,Zt_prime=0,
1644420754,471,job258_scenario0_467,sh10,467,471,Zt_prime=0,
1644420754,472,job246_scenario1_443,B54,443,472,worker_is_unavailable,
1644420755,475,job259_scenario4_469,os4,469,475,Zt_prime=0,
1644420756,478,job260_scenario4_476,os4,476,478,Zt_prime=0,
1644420756,479,job248_scenario1_449,B54,449,479,worker_is_unavailable,
1644420757,483,job250_scenario1_453,B54,453,483,worker_is_unavailable,
1644420759,495,job256_scenario1_464,B54,464,495,worker_is_unavailable,
1644420760,495,job268_scenario2_489,in22,489,495,Zt_prime=0,
1644420761,500,job271_scenario2_494,in22,494,500,Zt_prime=0,
1644420763,508,job276_scenario0_505,sh10,505,508,Zt_prime=0,
1644420763,510,job275_scenario2_504,in22,504,510,Zt_prime=0,
1644420764,515,job263_scenario1_481,B54,481,515,Zt_prime=0,
1644420764,515,job279_scenario2_512,in22,512,515,Zt_prime=0,
1644420765,520,job266_scenario1_486,B54,486,520,worker_is_unavailable,
1644420766,526,job270_scenario1_491,B54,491,526,worker_is_unavailable,
1644420766,527,job285_scenario0_525,sh10,525,527,worker_is_unavailable,
1644420768,534,job273_scenario1_498,B54,498,534,worker_is_unavailable,
1644420773,560,job283_scenario1_522,B54,522,560,worker_is_unavailable,
1644420773,560,job299_scenario4_556,os4,556,560,worker_is_unavailable,
1644420774,567,job304_scenario3_565,os4,565,567,worker_is_unavailable,
1644420776,572,job308_scenario3_570,os4,570,572,worker_is_unavailable,
1644420776,573,job309_scenario0_571,sh10,571,573,worker_is_unavailable,
1644420777,576,job288_scenario1_536,B54,536,576,worker_is_unavailable,
1644420777,576,job310_scenario0_574,sh10,574,576,worker_is_unavailable,
1644420777,578,job312_scenario0_576,sh10,576,578,worker_is_unavailable,
1644420777,580,job290_scenario1_540,B54,540,580,worker_is_unavailable,
1644420778,583,job292_scenario1_543,B54,543,583,worker_is_unavailable,
1644420778,584,job293_scenario1_544,B54,544,584,worker_is_unavailable,
1644420778,585,job315_scenario3_583,os4,583,585,Zt_prime=0,
1644420780,593,job297_scenario1_553,B54,553,593,worker_is_unavailable,
1644420780,594,job298_scenario1_554,B54,554,594,worker_is_unavailable,
1644420781,603,job324_scenario3_601,os4,601,603,worker_is_unavailable,
1644420783,609,job326_scenario4_605,os4,605,609,Zt_prime=0,
1644420784,612,job329_scenario0_610,sh10,610,612,Zt_prime=0,
1644420785,619,job331_scenario4_615,os4,615,619,Zt_prime=0,
1644420786,619,job332_scenario2_616,in22,616,619,Zt_prime=0,
1644420787,627,job336_scenario0_625,sh10,625,627,worker_is_unavailable,
1644420788,627,job335_scenario2_624,in22,624,627,Zt_prime=0,
1644420790,636,job320_scenario1_596,B54,596,636,worker_is_unavailable,
1644420791,639,job342_scenario2_636,in22,636,639,Zt_prime=0,
1644420791,642,job343_scenario2_639,in22,639,642,Zt_prime=0,
1644420793,646,job346_scenario4_642,os4,642,646,worker_is_unavailable,
1644420795,654,job349_scenario0_652,sh10,652,654,Zt_prime=0,
1644420795,657,job351_scenario3_655,os4,655,657,Zt_prime=0,
1644420797,667,job356_scenario3_665,os4,665,667,worker_is_unavailable,
1644420797,668,job338_scenario1_628,B14,628,668,Zt_prime=0,
1644420802,687,job368_scenario3_685,os4,685,687,worker_is_unavailable,
1644420803,692,job370_scenario2_689,in22,689,692,worker_is_unavailable,
1644420804,697,job353_scenario1_657,B54,657,697,worker_is_unavailable,
1644420805,702,job376_scenario3_700,os4,700,702,worker_is_unavailable,
1644420807,710,job359_scenario1_670,B54,670,710,worker_is_unavailable,
1644420807,712,job380_scenario2_709,in22,709,712,worker_is_unavailable,
1644420808,715,job382_scenario0_712,sh10,712,715,Zt_prime=0,
1644420810,723,job387_scenario0_720,sh10,720,723,Zt_prime=0,
1644420811,725,job389_scenario0_723,sh10,723,725,worker_is_unavailable,
1644420811,727,job390_scenario2_724,in22,724,727,Zt_prime=0,
1644420812,729,job391_scenario3_725,os4,725,729,Zt_prime=0,
1644420813,735,job394_scenario0_734,sh10,734,735,Zt_prime=0,
1644420813,736,job393_scenario2_733,in22,733,736,Zt_prime=0,
1644420815,749,job396_scenario0_747,sh10,747,749,worker_is_unavailable,
1644420816,752,job398_scenario0_750,sh10,750,752,worker_is_unavailable,
1644420817,758,job385_scenario1_718,B54,718,758,worker_is_unavailable,
1644420818,766,job401_scenario0_764,sh10,764,766,worker_is_unavailable,
1644420820,776,job404_scenario2_773,in22,773,776,Zt_prime=0,
1644420821,780,job408_scenario2_777,in22,777,780,Zt_prime=0,
1644420823,789,job397_scenario1_749,B54,749,789,Zt_prime=0,
1644420824,793,job412_scenario3_788,os4,788,793,Zt_prime=0,
1644420824,795,job411_scenario1_786,B54,786,795,worker_is_unavailable,
1644420824,795,job414_scenario0_793,sh10,793,795,Zt_prime=0,
1644420825,796,job415_scenario0_794,sh10,794,796,Zt_prime=0,
1644420826,800,job416_scenario0_798,sh10,798,800,Zt_prime=0,
1644420827,805,job419_scenario2_801,in22,801,805,Zt_prime=0,
1644420828,806,job421_scenario3_803,os4,803,806,Zt_prime=0,
1644420828,806,job420_scenario2_802,in22,802,806,Zt_prime=0,
1644420829,810,job418_scenario1_800,B54,800,810,worker_is_unavailable,
1644420829,811,job407_scenario1_776,B54,776,811,worker_is_unavailable,
1644420829,812,job424_scenario1_811,B54,811,812,worker_is_unavailable,
1644420829,814,job406_scenario1_775,B54,775,814,worker_is_unavailable,
1644420830,815,job425_scenario3_812,os4,812,815,Zt_prime=0,
1644420830,818,job426_scenario3_815,os4,815,818,Zt_prime=0,
1644420832,829,job429_scenario2_825,in22,825,829,Zt_prime=0,
1644420833,833,job431_scenario4_831,os4,831,833,Zt_prime=0,
1644420834,839,job433_scenario3_836,os4,836,839,Zt_prime=0,
1644420835,841,job434_scenario3_838,os4,838,841,Zt_prime=0,
1644420836,850,job438_scenario0_849,sh10,849,850,worker_is_unavailable,
1644420838,857,job443_scenario1_856,B54,856,857,worker_is_unavailable,
1644420838,858,job442_scenario3_855,os4,855,858,Zt_prime=0,
1644420839,861,job444_scenario2_857,in22,857,861,Zt_prime=0,
1644420839,864,job446_scenario1_863,B54,863,864,worker_is_unavailable,
1644420841,873,job450_scenario3_870,os4,870,873,worker_is_unavailable,
1644420841,875,job451_scenario3_872,os4,872,875,worker_is_unavailable,
1644420842,881,job454_scenario2_880,in22,880,881,Zt_prime=0,
1644420844,890,job457_scenario2_889,in22,889,890,worker_is_unavailable,
1644420844,892,job459_scenario2_891,in22,891,892,Zt_prime=0,
1644420845,893,job458_scenario3_890,os4,890,893,Zt_prime=0,
1644420845,896,job460_scenario4_892,os4,892,896,Zt_prime=0,
1644420847,905,job464_scenario3_902,os4,902,905,Zt_prime=0,
1644420848,911,job466_scenario1_907,B54,907,911,worker_is_unavailable,
1644420849,915,job467_scenario3_912,os4,912,915,Zt_prime=0,
1644420849,916,job469_scenario2_915,in22,915,916,Zt_prime=0,
1644420852,923,job475_scenario2_922,in22,922,923,worker_is_unavailable,
1644420853,927,job478_scenario2_926,in22,926,927,Zt_prime=0,
1644420853,929,job477_scenario1_925,B54,925,929,worker_is_unavailable,
1644420853,931,job479_scenario4_927,os4,927,931,worker_is_unavailable,
1644420854,933,job482_scenario2_932,in22,932,933,Zt_prime=0,
1644420858,954,job487_scenario0_952,sh10,952,954,Zt_prime=0,
1644420859,959,job490_scenario2_958,in22,958,959,Zt_prime=0,
1644420861,970,job493_scenario0_968,sh10,968,970,Zt_prime=0,
1644420862,976,job494_scenario2_975,in22,975,976,Zt_prime=0,
1644420864,985,job498_scenario1_981,B54,981,985,Zt_prime=0,
1644420866,998,job502_scenario0_996,sh10,996,998,Zt_prime=0,
1644420867,1002,job506_scenario2_1001,in22,1001,1002,worker_is_unavailable,
1644420868,1004,job507_scenario0_1002,sh10,1002,1004,worker_is_unavailable,
1644420869,1007,job509_scenario2_1006,in22,1006,1007,Zt_prime=0,
1644420872,1021,job514_scenario3_1018,os4,1018,1021,Zt_prime=0,
1644420872,1023,job517_scenario0_1021,sh10,1021,1023,worker_is_unavailable,
1644420872,1024,job518_scenario0_1022,sh10,1022,1024,worker_is_unavailable,
1644420874,1035,job520_scenario0_1033,sh10,1033,1035,worker_is_unavailable,
1644420874,1038,job521_scenario3_1035,os4,1035,1038,Zt_prime=0,
1644420875,1046,job524_scenario3_1043,os4,1043,1046,worker_is_unavailable,
1644420875,1046,job525_scenario0_1044,sh10,1044,1046,worker_is_unavailable,
1644420876,1048,job526_scenario0_1046,sh10,1046,1048,worker_is_unavailable,
1644420878,1058,job530_scenario2_1057,in22,1057,1058,Zt_prime=0,
1644420883,1085,job537_scenario0_1083,sh10,1083,1085,worker_is_unavailable,
1644420884,1090,job539_scenario4_1086,os4,1086,1090,worker_is_unavailable,
1644420885,1096,job542_scenario1_1092,B54,1092,1096,worker_is_unavailable,
1644420885,1098,job544_scenario0_1096,sh10,1096,1098,worker_is_unavailable,
1644420886,1099,job545_scenario0_1097,sh10,1097,1099,Zt_prime=0,
1644420887,1104,job548_scenario0_1102,sh10,1102,1104,worker_is_unavailable,
1644420889,1117,job554_scenario1_1116,B54,1116,1117,worker_is_unavailable,
1644420889,1119,job556_scenario1_1118,B54,1118,1119,worker_is_unavailable,
1644420890,1119,job555_scenario2_1117,in22,1117,1119,Zt_prime=0,
1644420890,1123,job558_scenario1_1122,B54,1122,1123,Zt_prime=0,
1644420891,1123,job557_scenario3_1121,os4,1121,1123,Zt_prime=0,
1644420892,1128,job559_scenario4_1125,os4,1125,1128,Zt_prime=0,
1644420892,1129,job561_scenario1_1128,B54,1128,1129,worker_is_unavailable,
1644420892,1130,job562_scenario1_1129,B54,1129,1130,worker_is_unavailable,
1644420892,1131,job563_scenario1_1130,B54,1130,1131,worker_is_unavailable,
1644420896,1148,job568_scenario2_1146,in22,1146,1148,Zt_prime=0,
1644420896,1149,job570_scenario0_1148,sh10,1148,1149,worker_is_unavailable,
1644420897,1151,job572_scenario0_1150,sh10,1150,1151,worker_is_unavailable,
1644420897,1153,job573_scenario3_1151,os4,1151,1153,Zt_prime=0,
1644420897,1153,job574_scenario0_1152,sh10,1152,1153,worker_is_unavailable,
1644420901,1167,job581_scenario2_1165,in22,1165,1167,Zt_prime=0,
1644420903,1175,job586_scenario2_1173,in22,1173,1175,worker_is_unavailable,
1644420906,1188,job592_scenario2_1186,in22,1186,1188,worker_is_unavailable,
1644420906,1190,job593_scenario2_1188,in22,1188,1190,worker_is_unavailable,
1644420908,1199,job599_scenario3_1197,os4,1197,1199,worker_is_unavailable,
1644420908,1201,job600_scenario3_1199,os4,1199,1201,worker_is_unavailable,
1644420909,1204,job601_scenario0_1203,sh10,1203,1204,Zt_prime=0,
1644420910,1208,job604_scenario1_1207,B54,1207,1208,worker_is_unavailable,
1644420910,1212,job605_scenario1_1211,B54,1211,1212,worker_is_unavailable,
1644420912,1220,job607_scenario4_1217,os4,1217,1220,Zt_prime=0,
1644420913,1231,job608_scenario1_1230,B54,1230,1231,Zt_prime=0,
1644420915,1241,job612_scenario3_1239,os4,1239,1241,worker_is_unavailable,
1644420918,1256,job617_scenario4_1253,os4,1253,1256,Zt_prime=0,
1644420920,1264,job622_scenario1_1263,B54,1263,1264,Zt_prime=0,
1644420921,1268,job623_scenario1_1267,B54,1267,1268,Zt_prime=0,
1644420922,1278,job625_scenario3_1276,os4,1276,1278,Zt_prime=0,
1644420923,1282,job627_scenario3_1280,os4,1280,1282,Zt_prime=0,
1644420924,1283,job628_scenario0_1282,sh10,1282,1283,Zt_prime=0,
1644420927,1303,job633_scenario2_1301,in22,1301,1303,worker_is_unavailable,
1644420928,1311,job636_scenario2_1309,in22,1309,1311,Zt_prime=0,
1644420929,1312,job637_scenario3_1310,os4,1310,1312,Zt_prime=0,
1644420930,1314,job638_scenario0_1313,sh10,1313,1314,Zt_prime=0,
1644420931,1318,job640_scenario2_1316,in22,1316,1318,Zt_prime=0,
1644420931,1321,job641_scenario2_1319,in22,1319,1321,Zt_prime=0,
1644420932,1324,job643_scenario2_1322,in22,1322,1324,worker_is_unavailable,
1644420933,1332,job645_scenario4_1329,os4,1329,1332,worker_is_unavailable,
1644420934,1341,job647_scenario3_1339,os4,1339,1341,Zt_prime=0,
1644420935,1348,job648_scenario2_1346,in22,1346,1348,Zt_prime=0,
1644420937,1356,job652_scenario0_1355,sh10,1355,1356,Zt_prime=0,
1644420939,1367,job656_scenario4_1364,os4,1364,1367,worker_is_unavailable,
1644420940,1367,job657_scenario0_1366,sh10,1366,1367,Zt_prime=0,
1644420941,1373,job660_scenario1_1372,B54,1372,1373,worker_is_unavailable,
1644420942,1377,job661_scenario3_1375,os4,1375,1377,Zt_prime=0,
1644420943,1379,job662_scenario0_1378,sh10,1378,1379,Zt_prime=0,
1644420943,1386,job664_scenario1_1385,B54,1385,1386,worker_is_unavailable,
1644420943,1387,job665_scenario1_1386,B54,1386,1387,worker_is_unavailable,
1644420944,1389,job667_scenario1_1388,B54,1388,1389,worker_is_unavailable,
1644420944,1394,job668_scenario2_1392,in22,1392,1394,Zt_prime=0,
1644420944,1395,job669_scenario0_1394,sh10,1394,1395,worker_is_unavailable,
1644420945,1397,job670_scenario1_1396,B54,1396,1397,Zt_prime=0,
1644420946,1398,job671_scenario1_1397,B54,1397,1398,Zt_prime=0,
1644420946,1402,job673_scenario2_1400,in22,1400,1402,worker_is_unavailable,
1644420946,1404,job674_scenario2_1402,in22,1402,1404,worker_is_unavailable,
1644420948,1416,job677_scenario1_1415,B54,1415,1416,worker_is_unavailable,
1644420951,1433,job682_scenario4_1430,os4,1430,1433,Zt_prime=0,
1644420953,1439,job685_scenario2_1437,in22,1437,1439,Zt_prime=0,
1644420955,1449,job689_scenario3_1447,os4,1447,1449,Zt_prime=0,
1644420955,1454,job691_scenario4_1451,os4,1451,1454,worker_is_unavailable,
1644420958,1465,job695_scenario3_1463,os4,1463,1465,Zt_prime=0,
1644420958,1476,job697_scenario1_1475,B54,1475,1476,worker_is_unavailable,
1644420959,1478,job698_scenario0_1477,sh10,1477,1478,Zt_prime=0,
1644420959,1479,job699_scenario0_1478,sh10,1478,1479,Zt_prime=0,
1644420960,1488,job701_scenario0_1487,sh10,1487,1488,worker_is_unavailable,
1644420961,1491,job703_scenario3_1489,os4,1489,1491,worker_is_unavailable,
1644420962,1495,job705_scenario2_1493,in22,1493,1495,Zt_prime=0,
1644420962,1497,job706_scenario0_1496,sh10,1496,1497,Zt_prime=0,
1644420963,1502,job708_scenario3_1500,os4,1500,1502,Zt_prime=0,
1644420965,1514,job711_scenario1_1513,B54,1513,1514,Zt_prime=0,
1644420966,1522,job712_scenario1_1521,B54,1521,1522,Zt_prime=0,
1644420967,1531,job713_scenario4_1528,os4,1528,1531,Zt_prime=0,
1644420967,1531,job714_scenario3_1529,os4,1529,1531,Zt_prime=0,
1644420967,1537,job716_scenario1_1536,B54,1536,1537,worker_is_unavailable,
1644420968,1541,job717_scenario0_1540,sh10,1540,1541,Zt_prime=0,
1644420968,1546,job719_scenario3_1544,os4,1544,1546,worker_is_unavailable,
1644420969,1546,job720_scenario0_1545,sh10,1545,1546,Zt_prime=0,
1644420969,1548,job721_scenario0_1547,sh10,1547,1548,Zt_prime=0,
1644420970,1554,job724_scenario1_1553,B54,1553,1554,worker_is_unavailable,
1644420972,1569,job728_scenario1_1568,B54,1568,1569,worker_is_unavailable,
1644420973,1573,job729_scenario3_1571,os4,1571,1573,worker_is_unavailable,
1644420974,1578,job731_scenario3_1576,os4,1576,1578,Zt_prime=0,
1644420974,1579,job732_scenario1_1578,B54,1578,1579,Zt_prime=0,
1644420975,1589,job734_scenario3_1587,os4,1587,1589,worker_is_unavailable,
1644420976,1594,job737_scenario0_1593,sh10,1593,1594,Zt_prime=0,
1644420977,1595,job738_scenario0_1594,sh10,1594,1595,Zt_prime=0,
1644420977,1598,job739_scenario1_1597,B54,1597,1598,Zt_prime=0,
1644420978,1599,job740_scenario0_1598,sh10,1598,1599,Zt_prime=0,
1644420979,1603,job742_scenario1_1602,B54,1602,1603,worker_is_unavailable,
1644420979,1605,job743_scenario1_1604,B54,1604,1605,worker_is_unavailable,
1644420980,1612,job746_scenario0_1611,sh10,1611,1612,worker_is_unavailable,
1644420981,1620,job749_scenario4_1617,os4,1617,1620,worker_is_unavailable,
1644420984,1640,job753_scenario1_1639,B54,1639,1640,Zt_prime=0,
1644420984,1642,job755_scenario0_1641,sh10,1641,1642,Zt_prime=0,
1644420985,1648,job757_scenario0_1647,sh10,1647,1648,worker_is_unavailable,
1644420986,1653,job759_scenario0_1652,sh10,1652,1653,worker_is_unavailable,
1644420986,1656,job761_scenario1_1655,B54,1655,1656,worker_is_unavailable,
1644420987,1659,job763_scenario1_1658,B54,1658,1659,Zt_prime=0,
1644420988,1662,job764_scenario3_1660,os4,1660,1662,Zt_prime=0,
1644420990,1669,job768_scenario1_1668,B54,1668,1669,Zt_prime=0,
1644420990,1669,job767_scenario2_1667,in22,1667,1669,worker_is_unavailable,
1644420991,1675,job771_scenario1_1674,B54,1674,1675,worker_is_unavailable,
1644420993,1685,job774_scenario4_1682,os4,1682,1685,Zt_prime=0,
1644420995,1697,job777_scenario2_1695,in22,1695,1697,Zt_prime=0,
1644420996,1705,job781_scenario0_1704,sh10,1704,1705,worker_is_unavailable,
1644420996,1709,job782_scenario0_1708,sh10,1708,1709,worker_is_unavailable,
1644420997,1712,job783_scenario0_1711,sh10,1711,1712,Zt_prime=0,
1644421001,1738,job789_scenario0_1737,sh10,1737,1738,Zt_prime=0,
1644421003,1749,job793_scenario1_1748,B54,1748,1749,Zt_prime=0,
1644421004,1757,job795_scenario4_1754,os4,1754,1757,worker_is_unavailable,
1644421005,1761,job797_scenario1_1760,B54,1760,1761,Zt_prime=0,
1644421006,1766,job798_scenario4_1763,os4,1763,1766,Zt_prime=0,
1644421006,1772,job800_scenario1_1771,B54,1771,1772,worker_is_unavailable,
1644421007,1778,job801_scenario0_1777,sh10,1777,1778,Zt_prime=0,
1644421008,1781,job803_scenario0_1780,sh10,1780,1781,worker_is_unavailable,
1644421009,1789,job805_scenario2_1787,in22,1787,1789,Zt_prime=0,
1644421010,1797,job807_scenario1_1796,B54,1796,1797,Zt_prime=0,
1644421012,1811,job810_scenario3_1809,os4,1809,1811,Zt_prime=0,
1644421014,1820,job812_scenario2_1818,in22,1818,1820,Zt_prime=0,
1644421014,1821,job813_scenario3_1819,os4,1819,1821,Zt_prime=0,
1644421015,1822,job814_scenario0_1821,sh10,1821,1822,Zt_prime=0,
1644421016,1828,job815_scenario3_1826,os4,1826,1828,Zt_prime=0,
1644421016,1835,job817_scenario1_1834,B54,1834,1835,worker_is_unavailable,
1644421017,1837,job819_scenario1_1836,B54,1836,1837,Zt_prime=0,
1644421019,1838,job820_scenario0_1837,sh10,1837,1838,Zt_prime=0,
1644421019,1846,job822_scenario4_1844,os4,1844,1846,Zt_prime=0,
1644421020,1847,job823_scenario0_1846,sh10,1846,1847,Zt_prime=0,
1644421020,1847,job821_scenario2_1843,in22,1843,1847,Zt_prime=0,
1644421022,1854,job826_scenario0_1853,sh10,1853,1854,Zt_prime=0,
1644421023,1865,job828_scenario0_1864,sh10,1864,1865,worker_is_unavailable,
1644421024,1872,job831_scenario0_1871,sh10,1871,1872,Zt_prime=0,
1644421025,1874,job833_scenario1_1873,B54,1873,1874,Zt_prime=0,
1644421026,1874,job830_scenario2_1870,in22,1870,1874,Zt_prime=0,
1644421028,1881,job835_scenario4_1879,os4,1879,1881,Zt_prime=0,
1644421029,1883,job838_scenario0_1882,sh10,1882,1883,worker_is_unavailable,
1644421029,1888,job839_scenario1_1887,B54,1887,1888,Zt_prime=0,
1644421030,1892,job841_scenario1_1891,B54,1891,1892,worker_is_unavailable,
1644421030,1893,job842_scenario1_1892,B54,1892,1893,worker_is_unavailable,
1644421030,1894,job843_scenario1_1893,B54,1893,1894,worker_is_unavailable,
1644421031,1898,job845_scenario1_1897,B54,1897,1898,Zt_prime=0,
1644421031,1898,job844_scenario3_1895,os4,1895,1898,Zt_prime=0,
1644421033,1905,job847_scenario1_1904,B54,1904,1905,Zt_prime=0,
1644421036,1921,job852_scenario0_1920,sh10,1920,1921,Zt_prime=0,
1644421037,1925,job853_scenario3_1922,os4,1922,1925,Zt_prime=0,
