RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420720,1,2,job0_scenario3_0,os4,0,2,10,
1644420720,3,4,job1_scenario1_3,B54,3,4,9,
1644420720,8,9,job2_scenario2_7,in22,7,6,10,
1644420720,12,13,job4_scenario0_11,sh10,11,8,9,
1644420720,19,20,job8_scenario1_19,B54,19,3,9,
1644420720,19,20,job7_scenario2_17,in22,17,4,8,
1644420721,22,23,job9_scenario4_20,os4,20,7,8,
1644420721,24,25,job11_scenario1_23,B54,23,3,9,
1644420721,33,34,job12_scenario4_29,os4,29,6,10,
1644420721,36,37,job16_scenario1_36,B54,36,3,9,
1644420721,42,43,job17_scenario1_42,B54,42,7,10,
1644420721,45,46,job18_scenario2_44,in22,44,4,9,
1644420722,48,49,job19_scenario0_46,sh10,46,3,8,
1644420722,50,51,job23_scenario1_50,B54,50,8,9,
1644420722,52,53,job22_scenario4_49,os4,49,1,9,
1644420722,54,55,job26_scenario2_53,in22,53,4,9,
1644420722,58,59,job27_scenario1_54,B54,54,6,9,
1644420722,61,62,job29_scenario0_59,sh10,59,5,10,
1644420722,66,67,job30_scenario4_63,os4,63,1,9,
1644420723,71,72,job33_scenario4_68,os4,68,5,10,
1644420723,77,78,job35_scenario1_72,B54,72,8,10,
1644420723,81,82,job39_scenario0_78,sh10,78,3,9,
1644420723,85,86,job37_scenario1_74,B54,74,8,10,
1644420723,85,86,job41_scenario3_83,os4,83,3,9,
1644420724,89,90,job38_scenario1_77,B54,77,5,10,
1644420724,90,91,job46_scenario4_90,os4,90,6,9,
1644420724,91,92,job45_scenario2_88,in22,88,3,8,
1644420724,97,98,job42_scenario1_84,B54,84,1,10,
1644420724,101,102,job49_scenario3_99,os4,99,2,10,
1644420724,105,106,job53_scenario4_105,os4,105,7,10,
1644420725,112,113,job48_scenario1_98,B54,98,8,9,
1644420725,113,114,job57_scenario3_110,os4,110,2,9,
1644420725,114,115,job58_scenario0_112,sh10,112,3,8,
1644420725,114,115,job59_scenario2_113,in22,113,3,7,
