RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420133,0,1,job0_scenario3_0,B14,0,4,2,
1644420133,7,8,job2_scenario2_7,B14,7,5,2,
1644420133,8,9,job3_scenario1_8,in27,8,10,1,
1644420134,19,20,job8_scenario1_19,in27,19,10,2,
1644420134,20,21,job9_scenario4_20,B11,20,3,1,
1644420135,29,30,job12_scenario4_29,B11,29,5,1,
1644420135,31,32,job10_scenario1_21,B14,21,7,1,
1644420135,35,36,job15_scenario4_35,B11,35,6,1,
1644420135,36,37,job16_scenario1_36,in27,36,16,0,
1644420136,47,48,job20_scenario2_47,B14,47,5,1,
1644420136,51,52,job4_scenario0_11,B11,11,28,0,
1644420136,52,53,job25_scenario2_52,B14,52,4,0,
1644420136,53,54,job26_scenario2_53,B14,53,5,1,
1644420137,64,65,job31_scenario2_64,B14,64,6,1,
1644420138,71,72,job34_scenario1_70,in27,70,11,1,
1644420138,83,84,job41_scenario3_83,B11,83,4,2,
1644420139,86,87,job43_scenario1_85,in27,85,17,1,
1644420139,90,91,job45_scenario2_88,B14,88,6,1,
1644420140,98,99,job42_scenario1_84,B11,84,10,1,
1644420140,103,104,job52_scenario2_102,B14,102,3,0,
1644420140,106,107,job54_scenario1_106,B14,106,8,1,
1644420141,109,110,job56_scenario1_109,in27,109,16,2,
1644420141,109,110,job50_scenario3_100,B11,100,2,1,
1644420141,113,114,job59_scenario2_113,B14,113,4,1,
1644420141,113,114,job36_scenario0_73,B11,73,24,0,
1644420141,115,116,job61_scenario2_115,B14,115,2,0,
1644420142,124,125,job67_scenario2_124,B14,124,7,0,
1644420143,131,132,job72_scenario2_131,B14,131,6,1,
1644420144,144,145,job55_scenario2_108,B14,108,3,2,
1644420144,145,146,job64_scenario3_120,B11,120,2,1,
1644420145,152,153,job58_scenario0_112,B11,112,26,2,
1644420145,154,155,job80_scenario1_153,in27,153,13,1,
1644420146,154,155,job71_scenario1_129,B14,129,8,0,
1644420148,167,168,job84_scenario1_165,B14,165,5,0,
1644420148,172,173,job87_scenario2_172,B14,172,5,1,
1644420149,177,178,job89_scenario1_177,B14,177,10,1,
1644420150,178,179,job90_scenario1_178,B14,178,7,1,
1644420151,185,186,job91_scenario2_182,B14,182,3,2,
1644420151,186,187,job94_scenario3_186,B11,186,2,2,
1644420153,199,200,job97_scenario3_191,B11,191,2,2,
1644420153,202,203,job102_scenario4_198,B11,198,2,2,
1644420154,203,204,job88_scenario1_175,in27,175,9,1,
1644420154,208,209,job107_scenario2_208,B14,208,3,1,
1644420154,208,209,job100_scenario1_196,B11,196,9,0,
1644420155,214,215,job108_scenario1_209,B14,209,7,1,
1644420157,223,224,job98_scenario1_192,B14,192,8,2,
1644420157,223,224,job92_scenario1_184,B11,184,9,1,
1644420158,229,230,job119_scenario1_228,in27,228,13,0,
1644420159,232,233,job114_scenario1_221,B11,221,8,1,
1644420160,240,241,job121_scenario2_233,B14,233,5,1,
1644420160,240,241,job113_scenario1_219,B11,219,10,0,
1644420161,246,247,job126_scenario3_241,B11,241,2,2,
1644420161,247,248,job131_scenario2_247,B14,247,8,1,
1644420162,249,250,job120_scenario1_229,in27,229,16,1,
1644420162,252,253,job133_scenario3_251,B11,251,2,0,
1644420163,256,257,job111_scenario0_216,B11,216,23,1,
1644420164,265,266,job141_scenario2_261,B14,261,7,0,
1644420164,266,267,job136_scenario1_255,in27,255,11,0,
1644420166,276,277,job150_scenario2_276,B14,276,3,0,
1644420167,281,282,job145_scenario4_270,B11,270,7,2,
1644420167,286,287,job156_scenario1_284,B14,284,7,1,
1644420168,289,290,job132_scenario0_249,B11,249,22,1,
1644420169,295,296,job138_scenario2_257,B14,257,5,1,
1644420170,300,301,job165_scenario1_298,in27,298,10,0,
1644420171,311,312,job151_scenario1_277,B14,277,11,1,
1644420172,314,315,job148_scenario1_274,in27,274,13,1,
1644420172,314,315,job166_scenario3_299,B11,299,4,0,
1644420172,318,319,job152_scenario0_278,B11,278,24,0,
1644420173,319,320,job170_scenario1_306,B11,306,14,0,
1644420173,322,323,job181_scenario2_322,B14,322,6,0,
1644420173,323,324,job159_scenario1_288,B14,288,6,0,
1644420176,337,338,job177_scenario2_316,B14,316,2,2,
1644420176,340,341,job167_scenario0_300,B11,300,27,2,
1644420177,343,344,job188_scenario1_335,B14,335,6,2,
1644420177,345,346,job173_scenario1_311,in27,311,11,1,
1644420177,345,346,job174_scenario4_313,B11,313,4,0,
1644420179,354,355,job180_scenario3_320,B11,320,2,1,
1644420179,356,357,job200_scenario1_356,B11,356,10,1,
1644420180,365,366,job196_scenario1_350,B14,350,8,2,
1644420180,365,366,job195_scenario3_348,B11,348,3,1,
1644420181,368,369,job190_scenario1_340,in27,340,17,1,
1644420181,370,371,job206_scenario4_368,B11,368,9,0,
1644420182,374,375,job187_scenario2_334,B14,334,5,0,
1644420183,380,381,job198_scenario1_353,B14,353,6,1,
1644420184,383,384,job192_scenario0_343,B11,343,25,0,
1644420184,386,387,job203_scenario1_363,B14,363,5,1,
1644420185,389,390,job197_scenario1_351,in27,351,10,1,
1644420186,394,395,job215_scenario2_382,B14,382,4,0,
1644420186,398,399,job218_scenario1_388,B14,388,5,0,
1644420187,402,403,job209_scenario1_374,in27,374,9,1,
1644420188,408,409,job207_scenario2_369,B14,369,3,0,
1644420189,413,414,job208_scenario0_373,B11,373,23,2,
1644420191,426,427,job217_scenario2_387,B14,387,1,1,
1644420191,428,429,job228_scenario1_415,B14,415,8,1,
1644420192,433,434,job237_scenario1_432,in27,432,19,0,
1644420192,436,437,job239_scenario4_434,B11,434,3,0,
1644420193,438,439,job220_scenario0_398,B11,398,23,1,
1644420193,443,444,job224_scenario3_405,B11,405,2,1,
1644420195,450,451,job231_scenario4_418,B11,418,1,1,
1644420195,451,452,job233_scenario4_421,B11,421,3,1,
1644420195,452,453,job249_scenario3_450,B11,450,3,1,
1644420196,454,455,job229_scenario1_416,B14,416,7,1,
1644420196,455,456,job230_scenario1_417,in27,417,10,1,
1644420197,460,461,job232_scenario0_420,B11,420,20,0,
1644420197,464,465,job236_scenario1_430,B11,430,10,1,
1644420198,465,466,job248_scenario1_449,B14,449,4,0,
1644420198,469,470,job240_scenario2_436,B14,436,9,1,
1644420199,475,476,job241_scenario1_438,B14,438,8,2,
1644420200,478,479,job251_scenario1_457,in27,457,11,1,
1644420200,479,480,job253_scenario2_459,B14,459,4,1,
1644420200,479,480,job242_scenario0_439,B11,439,23,0,
1644420201,482,483,job245_scenario0_442,B11,442,21,0,
1644420203,494,495,job257_scenario1_466,in27,466,12,1,
1644420204,501,502,job254_scenario1_461,B14,461,8,0,
1644420205,507,508,job258_scenario0_467,B11,467,23,1,
1644420206,518,519,job263_scenario1_481,B14,481,7,1,
1644420207,525,526,job266_scenario1_486,B14,486,9,1,
1644420208,530,531,job269_scenario1_490,B14,490,9,1,
1644420208,532,533,job278_scenario1_510,B11,510,11,1,
1644420209,537,538,job272_scenario2_497,B14,497,2,1,
1644420209,538,539,job273_scenario1_498,in27,498,12,0,
1644420211,545,546,job276_scenario0_505,B11,505,23,1,
1644420211,550,551,job279_scenario2_512,B14,512,6,0,
1644420212,554,555,job280_scenario1_514,in27,514,11,0,
1644420213,558,559,job298_scenario1_554,B14,554,7,0,
1644420214,566,567,job292_scenario1_543,in27,543,13,1,
1644420214,567,568,job287_scenario1_532,B14,532,5,0,
1644420214,568,569,job286_scenario3_528,B11,528,2,0,
1644420216,579,580,job293_scenario1_544,B14,544,10,1,
1644420216,581,582,job291_scenario0_541,B11,541,24,1,
1644420218,589,590,job294_scenario2_549,B14,549,4,1,
1644420218,591,592,job297_scenario1_553,in27,553,12,1,
1644420219,598,599,job301_scenario2_559,B14,559,4,0,
1644420220,604,605,job306_scenario2_567,B14,567,5,1,
1644420220,605,606,job322_scenario3_599,B11,599,4,1,
1644420221,606,607,job305_scenario1_566,in27,566,14,1,
1644420221,609,610,job307_scenario0_569,B11,569,21,0,
