RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420133,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420133,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420134,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420134,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420135,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420135,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420135,job10_scenario1_21,B14,21,32,32,32,7,0,7,39,40,
1644420135,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420136,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420136,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420137,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420137,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420137,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420138,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420138,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420139,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420139,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420140,job43_scenario1_85,in27,85,87,87,87,17,0,17,104,105,
1644420140,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420140,job42_scenario1_84,B11,84,99,99,99,10,0,10,109,110,
1644420141,job50_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644420141,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420141,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
1644420141,job61_scenario2_115,B14,115,116,116,116,2,0,2,118,119,
1644420142,job56_scenario1_109,in27,109,110,110,110,16,0,16,126,127,
1644420143,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420143,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420143,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420144,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420144,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
1644420147,job71_scenario1_129,B14,129,155,155,155,8,0,8,163,164,
1644420148,job80_scenario1_153,in27,153,155,155,155,13,0,13,168,169,
1644420148,job84_scenario1_165,B14,165,168,168,168,5,0,5,173,174,
1644420149,job87_scenario2_172,B14,172,173,173,173,5,0,5,178,179,
1644420150,job58_scenario0_112,B11,112,153,153,153,26,0,26,179,180,
1644420151,job90_scenario1_178,B14,178,179,179,179,7,0,7,186,187,
1644420151,job89_scenario1_177,B14,177,178,178,178,10,0,10,188,189,
1644420151,job91_scenario2_182,B14,182,186,186,186,3,0,3,189,190,
1644420151,job94_scenario3_186,B11,186,187,187,187,2,0,2,189,190,
1644420153,job97_scenario3_191,B11,191,200,200,200,2,0,2,202,203,
1644420154,job102_scenario4_198,B11,198,203,203,203,2,0,2,205,206,
1644420155,job107_scenario2_208,B14,208,209,209,209,3,0,3,212,213,
1644420155,job88_scenario1_175,in27,175,204,204,204,9,0,9,213,214,
1644420156,job100_scenario1_196,B11,196,209,209,209,9,0,9,218,219,
1644420156,job108_scenario1_209,B14,209,215,215,215,7,0,7,222,223,
1644420158,job98_scenario1_192,B14,192,224,224,224,8,0,8,232,233,
1644420159,job92_scenario1_184,B11,184,224,224,224,9,0,9,233,234,
1644420160,job114_scenario1_221,B11,221,233,233,233,8,0,8,241,242,
1644420160,job119_scenario1_228,in27,228,230,230,230,13,0,13,243,244,
1644420161,job121_scenario2_233,B14,233,241,241,241,5,0,5,246,247,
1644420161,job126_scenario3_241,B11,241,247,247,247,2,0,2,249,250,
1644420162,job113_scenario1_219,B11,219,241,241,241,10,0,10,251,252,
1644420162,job133_scenario3_251,B11,251,253,253,253,2,0,2,255,256,
1644420162,job131_scenario2_247,B14,247,248,248,248,8,0,8,256,257,
1644420164,job120_scenario1_229,in27,229,250,250,250,16,0,16,266,267,
1644420165,job141_scenario2_261,B14,261,266,266,266,7,0,7,273,274,
1644420166,job136_scenario1_255,in27,255,267,267,267,11,0,11,278,279,
1644420166,job111_scenario0_216,B11,216,257,257,257,23,0,23,280,281,
1644420166,job150_scenario2_276,B14,276,277,277,277,3,0,3,280,281,
1644420168,job145_scenario4_270,B11,270,282,282,282,7,0,7,289,290,
1644420168,job156_scenario1_284,B14,284,287,287,287,7,0,7,294,295,
1644420170,job138_scenario2_257,B14,257,296,296,296,5,0,5,301,302,
1644420171,job165_scenario1_298,in27,298,301,301,301,10,0,10,311,312,
1644420171,job132_scenario0_249,B11,249,290,290,290,22,0,22,312,313,
1644420172,job166_scenario3_299,B11,299,315,315,315,4,0,4,319,320,
1644420173,job151_scenario1_277,B14,277,312,312,312,11,0,11,323,324,
1644420174,job148_scenario1_274,in27,274,315,315,315,13,0,13,328,329,
1644420174,job181_scenario2_322,B14,322,323,323,323,6,0,6,329,330,
1644420174,job159_scenario1_288,B14,288,324,324,324,6,0,6,330,331,
1644420175,job170_scenario1_306,B11,306,320,320,320,14,0,14,334,335,
1644420176,job177_scenario2_316,B14,316,338,338,338,2,0,2,340,341,
1644420177,job152_scenario0_278,B11,278,319,319,319,24,0,24,343,344,
1644420178,job188_scenario1_335,B14,335,344,344,344,6,0,6,350,351,
1644420178,job174_scenario4_313,B11,313,346,346,346,4,0,4,350,351,
1644420179,job173_scenario1_311,in27,311,346,346,346,11,0,11,357,358,
1644420179,job180_scenario3_320,B11,320,355,355,355,2,0,2,357,358,
1644420181,job200_scenario1_356,B11,356,357,357,357,10,0,10,367,368,
1644420181,job167_scenario0_300,B11,300,341,341,341,27,0,27,368,369,
1644420181,job195_scenario3_348,B11,348,366,366,366,3,0,3,369,370,
1644420182,job196_scenario1_350,B14,350,366,366,366,8,0,8,374,375,
1644420183,job206_scenario4_368,B11,368,371,371,371,9,0,9,380,381,
1644420183,job187_scenario2_334,B14,334,375,375,375,5,0,5,380,381,
1644420184,job190_scenario1_340,in27,340,369,369,369,17,0,17,386,387,
1644420184,job198_scenario1_353,B14,353,381,381,381,6,0,6,387,388,
1644420185,job203_scenario1_363,B14,363,387,387,387,5,0,5,392,393,
1644420186,job215_scenario2_382,B14,382,395,395,395,4,0,4,399,400,
1644420187,job197_scenario1_351,in27,351,390,390,390,10,0,10,400,401,
1644420187,job218_scenario1_388,B14,388,399,399,399,5,0,5,404,405,
1644420188,job192_scenario0_343,B11,343,384,384,384,25,0,25,409,410,
1644420188,job209_scenario1_374,in27,374,403,403,403,9,0,9,412,413,
1644420189,job207_scenario2_369,B14,369,409,409,409,3,0,3,412,413,
