RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418068,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418068,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418069,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418069,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418069,job1_scenario1_4,B54,4,30,30,30,6,0,6,36,37,
1644418069,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418069,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418069,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418069,job13_scenario1_32,B54,32,40,40,40,6,0,6,46,47,
1644418070,job18_scenario3_40,B11,40,43,43,43,6,0,6,49,50,
1644418070,job19_scenario2_43,B33,43,44,44,44,6,0,6,50,51,
1644418070,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418070,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418071,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418071,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418071,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418071,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418071,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418071,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418071,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418072,job43_scenario4_88,os4,88,92,92,92,4,0,4,96,97,
1644418072,job31_scenario0_67,B51,67,90,90,90,12,0,12,102,103,
1644418072,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418073,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418073,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418073,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418073,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418073,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418073,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418073,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418073,job47_scenario0_94,B51,94,125,125,125,10,0,10,135,136,
1644418074,job65_scenario0_128,B54,128,129,129,129,13,0,13,142,143,
1644418074,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418074,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418074,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418074,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
