RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425426,job0_scenario1_1,B54,1,2,2,2,4,0,4,6,7,
1644425427,job2_scenario1_5,B54,5,7,7,7,3,0,3,10,11,
1644425427,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425427,job7_scenario4_17,os4,17,20,20,20,2,0,2,22,23,
1644425427,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425427,job11_scenario2_23,B33,23,24,24,24,5,0,5,29,30,
1644425427,job12_scenario0_24,B51,24,25,25,25,7,0,7,32,33,
1644425427,job9_scenario1_19,B54,19,26,26,26,9,0,9,35,36,
1644425428,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425428,job18_scenario2_43,B33,43,44,44,44,2,0,2,46,47,
1644425428,job15_scenario0_37,B54,37,39,39,39,15,0,15,54,55,
1644425428,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425428,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425428,job19_scenario1_45,B54,45,55,55,55,4,0,4,59,60,
1644425428,job22_scenario1_49,B54,49,59,59,59,4,0,4,63,64,
1644425428,job27_scenario3_57,B11,57,61,61,61,4,0,4,65,66,
1644425429,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425429,job29_scenario1_60,B54,60,72,72,72,5,0,5,77,78,
1644425429,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425429,job36_scenario4_71,os4,71,76,76,76,6,0,6,82,83,
1644425429,job35_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644425429,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425430,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425430,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425430,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425430,job47_scenario3_92,B11,92,95,95,95,4,0,4,99,100,
1644425430,job50_scenario2_96,B33,96,99,99,99,2,0,2,101,102,
1644425431,job56_scenario2_117,B33,117,120,120,120,1,0,1,121,122,
1644425431,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425431,job53_scenario2_104,B33,104,123,123,123,6,0,6,129,130,
1644425431,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425431,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425432,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425432,job54_scenario2_114,B33,114,141,141,141,5,0,5,146,147,
1644425432,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425432,job59_scenario1_127,B54,127,146,146,146,5,0,5,151,152,
1644425432,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425432,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425432,job74_scenario2_157,B33,157,158,158,158,1,0,1,159,160,
1644425432,job63_scenario1_135,B54,135,156,156,156,6,0,6,162,163,
1644425433,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425433,job80_scenario2_166,B33,166,167,167,167,5,0,5,172,173,
1644425433,job68_scenario0_148,B54,148,164,164,164,11,0,11,175,176,
1644425433,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425433,job75_scenario1_158,B14,158,171,171,171,9,0,9,180,181,
1644425433,job76_scenario0_160,B54,160,168,168,168,14,0,14,182,183,
1644425433,job72_scenario1_154,B54,154,177,177,177,6,0,6,183,184,
1644425434,job85_scenario0_171,B51,171,182,182,182,14,0,14,196,197,
1644425435,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425435,job70_scenario0_150,B54,150,187,187,187,16,0,16,203,204,
1644425435,job99_scenario2_195,B33,195,196,196,196,9,0,9,205,206,
1644425435,job89_scenario1_177,B54,177,203,203,203,6,0,6,209,210,
1644425435,job103_scenario3_201,B11,201,207,207,207,2,0,2,209,210,
1644425435,job82_scenario0_168,B51,168,204,204,204,12,0,12,216,217,
1644425436,job105_scenario0_211,B51,211,222,222,222,11,0,11,233,234,
1644425436,job112_scenario3_232,B11,232,238,238,238,6,0,6,244,245,
1644425437,job116_scenario3_242,B11,242,249,249,249,1,0,1,250,251,
1644425437,job107_scenario1_225,B54,225,246,246,246,8,0,8,254,255,
1644425437,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425438,job123_scenario4_262,os4,262,268,268,268,2,0,2,270,271,
1644425438,job111_scenario1_230,B54,230,263,263,263,8,0,8,271,272,
1644425438,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425438,job129_scenario2_273,B33,273,278,278,278,2,0,2,280,281,
1644425439,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425439,job134_scenario2_279,B33,279,284,284,284,1,0,1,285,286,
1644425439,job126_scenario0_268,B54,268,276,276,276,14,0,14,290,291,
