RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425426,1,2,job0_scenario1_1,B54,1,4,8,
1644425426,6,7,job2_scenario1_5,B54,5,3,8,
1644425427,11,12,job5_scenario0_11,B51,11,11,8,
1644425427,12,13,job4_scenario3_10,B11,10,1,7,
1644425427,19,20,job7_scenario4_17,os4,17,2,7,
1644425427,23,24,job11_scenario2_23,B33,23,5,8,
1644425427,24,25,job12_scenario0_24,B51,24,7,7,
1644425427,25,26,job9_scenario1_19,B54,19,9,6,
1644425427,38,39,job15_scenario0_37,B54,37,15,8,
1644425428,42,43,job17_scenario2_42,B33,42,1,7,
1644425428,43,44,job18_scenario2_43,B33,43,2,7,
1644425428,50,51,job21_scenario3_48,B11,48,4,7,
1644425428,52,53,job24_scenario2_52,B33,52,1,6,
1644425428,54,55,job19_scenario1_45,B54,45,4,7,
1644425428,58,59,job22_scenario1_49,B54,49,4,8,
1644425428,60,61,job27_scenario3_57,B11,57,4,8,
1644425428,65,66,job25_scenario1_55,B54,55,6,8,
1644425429,71,72,job29_scenario1_60,B54,60,5,8,
1644425429,73,74,job30_scenario1_62,B54,62,5,8,
1644425429,75,76,job36_scenario4_71,os4,71,6,7,
1644425429,82,83,job35_scenario1_70,B54,70,7,8,
1644425429,85,86,job42_scenario3_83,B11,83,5,7,
1644425429,85,86,job32_scenario0_64,B51,64,12,6,
1644425429,85,86,job41_scenario4_82,os4,82,9,5,
1644425429,90,91,job37_scenario1_77,B54,77,5,5,
1644425430,94,95,job47_scenario3_92,B11,92,4,5,
1644425430,98,99,job50_scenario2_96,B33,96,2,7,
1644425431,119,120,job52_scenario1_103,B54,103,5,8,
1644425431,119,120,job56_scenario2_117,B33,117,1,7,
1644425431,122,123,job53_scenario2_104,B33,104,6,7,
1644425431,132,133,job55_scenario1_115,B54,115,3,8,
1644425431,138,139,job62_scenario4_133,os4,133,6,8,
1644425431,139,140,job57_scenario1_121,B54,121,6,7,
1644425431,140,141,job54_scenario2_114,B33,114,5,6,
1644425432,145,146,job59_scenario1_127,B54,127,5,7,
1644425432,145,146,job67_scenario2_145,B33,145,3,7,
1644425432,147,148,job60_scenario1_128,B54,128,6,8,
1644425432,155,156,job63_scenario1_135,B54,135,6,8,
1644425432,157,158,job71_scenario3_152,B11,152,1,7,
1644425432,157,158,job74_scenario2_157,B33,157,1,6,
1644425432,161,162,job58_scenario1_126,B54,126,5,8,
1644425432,163,164,job68_scenario0_148,B54,148,11,8,
1644425433,166,167,job80_scenario2_166,B33,166,5,7,
1644425433,167,168,job76_scenario0_160,B54,160,14,7,
1644425433,170,171,job75_scenario1_158,B14,158,9,6,
1644425433,173,174,job81_scenario3_167,B11,167,3,6,
1644425433,176,177,job72_scenario1_154,B54,154,6,6,
1644425433,181,182,job85_scenario0_171,B51,171,14,7,
1644425434,186,187,job70_scenario0_150,B54,150,16,7,
1644425434,195,196,job99_scenario2_195,B33,195,9,6,
1644425434,197,198,job97_scenario3_192,B11,192,3,6,
1644425435,202,203,job89_scenario1_177,B54,177,6,7,
1644425435,203,204,job82_scenario0_168,B51,168,12,7,
1644425435,206,207,job103_scenario3_201,B11,201,2,7,
1644425436,221,222,job105_scenario0_211,B51,211,11,8,
1644425436,237,238,job112_scenario3_232,B11,232,6,8,
1644425437,245,246,job107_scenario1_225,B54,225,8,8,
1644425437,248,249,job116_scenario3_242,B11,242,1,7,
1644425437,257,258,job118_scenario3_251,B11,251,3,8,
1644425437,262,263,job111_scenario1_230,B54,230,8,8,
1644425438,265,266,job124_scenario0_263,B51,263,14,7,
1644425438,267,268,job123_scenario4_262,os4,262,2,6,
1644425438,275,276,job126_scenario0_268,B54,268,14,7,
1644425438,276,277,job127_scenario3_270,B11,270,6,6,
1644425438,277,278,job129_scenario2_273,B33,273,2,5,
1644425439,283,284,job134_scenario2_279,B33,279,1,7,
1644425439,286,287,job139_scenario1_286,B14,286,5,7,
1644425439,287,288,job132_scenario0_276,B51,276,12,6,
1644425439,290,291,job131_scenario1_275,B54,275,5,6,
1644425439,299,300,job142_scenario0_295,B54,295,13,7,
1644425440,308,309,job135_scenario1_281,B14,281,9,7,
1644425440,309,310,job130_scenario0_274,B51,274,9,6,
1644425440,315,316,job148_scenario1_311,B54,311,5,6,
1644425441,318,319,job133_scenario2_278,B33,278,5,6,
