RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418052,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418052,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418053,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418053,job10_scenario4_24,os4,24,27,27,27,4,0,4,31,32,
1644418053,job5_scenario0_15,B51,15,20,20,20,14,0,14,34,35,
1644418053,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418053,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418053,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418054,job20_scenario3_47,B11,47,50,50,50,6,0,6,56,57,
1644418054,job21_scenario1_49,B54,49,59,59,59,5,0,5,64,65,
1644418054,job23_scenario1_54,B54,54,65,65,65,8,0,8,73,74,
1644418054,job32_scenario2_68,B33,68,69,69,69,4,0,4,73,74,
1644418054,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418055,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418055,job28_scenario1_61,B54,61,73,73,73,5,0,5,78,79,
1644418055,job27_scenario0_60,B51,60,72,72,72,13,0,13,85,86,
1644418055,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418055,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418056,job31_scenario0_67,B51,67,90,90,90,12,0,12,102,103,
1644418056,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418056,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418056,job57_scenario2_110,B33,110,113,113,113,6,0,6,119,120,
1644418057,job50_scenario1_99,B54,99,115,115,115,7,0,7,122,123,
1644418057,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418057,job51_scenario0_101,B51,101,114,114,114,13,0,13,127,128,
1644418057,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418057,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418057,job46_scenario2_93,B33,93,134,134,134,3,0,3,137,138,
1644418057,job42_scenario0_87,B51,87,128,128,128,11,0,11,139,140,
1644418058,job62_scenario0_123,B54,123,128,128,128,14,0,14,142,143,
1644418058,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418058,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418058,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644418058,job72_scenario3_144,B11,144,150,150,150,5,0,5,155,156,
1644418058,job77_scenario2_151,B33,151,152,152,152,3,0,3,155,156,
1644418059,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418059,job81_scenario2_157,B33,157,158,158,158,2,0,2,160,161,
1644418059,job63_scenario1_124,B14,124,153,153,153,8,0,8,161,162,
1644418059,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418059,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418060,job84_scenario0_160,B54,160,168,168,168,13,0,13,181,182,
1644418060,job92_scenario3_171,B11,171,177,177,177,6,0,6,183,184,
1644418060,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418060,job97_scenario0_182,B51,182,188,188,188,9,0,9,197,198,
1644418060,job87_scenario1_163,B54,163,192,192,192,5,0,5,197,198,
1644418061,job93_scenario1_172,B54,172,197,197,197,5,0,5,202,203,
1644418061,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418061,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418061,job109_scenario2_206,B33,206,207,207,207,2,0,2,209,210,
1644418061,job111_scenario2_208,B33,208,209,209,209,4,0,4,213,214,
1644418062,job112_scenario2_211,B33,211,212,212,212,3,0,3,215,216,
1644418062,job105_scenario0_202,B51,202,203,203,203,14,0,14,217,218,
1644418062,job94_scenario0_174,B54,174,209,209,209,14,0,14,223,224,
1644418062,job116_scenario1_218,B14,218,219,219,219,7,0,7,226,227,
1644418063,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418063,job108_scenario1_205,B54,205,228,228,228,8,0,8,236,237,
1644418063,job123_scenario2_233,B33,233,234,234,234,4,0,4,238,239,
1644418063,job115_scenario1_217,B54,217,236,236,236,2,0,2,238,239,
1644418063,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418063,job100_scenario0_194,B51,194,235,235,235,14,0,14,249,250,
1644418063,job127_scenario2_242,B33,242,243,243,243,6,0,6,249,250,
1644418064,job128_scenario2_246,B33,246,251,251,251,1,0,1,252,253,
1644418064,job118_scenario1_220,B54,220,250,250,250,7,0,7,257,258,
1644418064,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418064,job119_scenario1_225,B54,225,257,257,257,5,0,5,262,263,
1644418064,job135_scenario2_259,B33,259,264,264,264,2,0,2,266,267,
1644418065,job138_scenario2_267,B33,267,272,272,272,2,0,2,274,275,
1644418065,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418065,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418065,job140_scenario3_269,B11,269,276,276,276,3,0,3,279,280,
1644418066,job139_scenario1_268,B54,268,282,282,282,4,0,4,286,287,
1644418066,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418066,job133_scenario2_254,B33,254,288,288,288,3,0,3,291,292,
1644418066,job136_scenario0_262,B51,262,281,281,281,15,0,15,296,297,
1644418066,job152_scenario2_296,B33,296,297,297,297,2,0,2,299,300,
1644418067,job154_scenario1_299,B54,299,302,302,302,5,0,5,307,308,
1644418067,job153_scenario3_298,B11,298,304,304,304,3,0,3,307,308,
1644418068,job142_scenario0_273,B51,273,312,312,312,9,0,9,321,322,
1644418068,job145_scenario1_279,B54,279,320,320,320,4,0,4,324,325,
1644418068,job144_scenario2_278,B33,278,319,319,319,7,0,7,326,327,
1644418068,job149_scenario1_290,B14,290,317,317,317,11,0,11,328,329,
1644418068,job156_scenario4_303,os4,303,322,322,322,7,0,7,329,330,
1644418069,job159_scenario3_306,B11,306,331,331,331,3,0,3,334,335,
1644418069,job151_scenario2_293,B33,293,334,334,334,6,0,6,340,341,
1644418070,job166_scenario4_314,os4,314,339,339,339,3,0,3,342,343,
1644418070,job182_scenario2_339,B33,339,340,340,340,2,0,2,342,343,
1644418070,job176_scenario1_330,B14,330,336,336,336,7,0,7,343,344,
1644418070,job162_scenario3_309,B11,309,338,338,338,8,0,8,346,347,
1644418070,job160_scenario2_307,B33,307,348,348,348,3,0,3,351,352,
1644418070,job178_scenario1_333,B54,333,348,348,348,4,0,4,352,353,
1644418071,job185_scenario2_343,B33,343,358,358,358,4,0,4,362,363,
1644418071,job181_scenario3_337,B11,337,356,356,356,7,0,7,363,364,
1644418071,job192_scenario1_356,B14,356,357,357,357,6,0,6,363,364,
1644418072,job163_scenario0_310,B51,310,351,351,351,14,0,14,365,366,
1644418072,job187_scenario3_346,B11,346,365,365,365,2,0,2,367,368,
