RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418358,2061,2062,job847_scenario2_2058,B33,2058,2,6,
1644418359,2062,2063,job837_scenario0_2024,B54,2024,10,5,
1644418361,2074,2075,job841_scenario0_2036,B54,2036,18,8,
1644418363,2081,2082,job854_scenario0_2081,B51,2081,10,7,
1644418365,2094,2095,job858_scenario0_2094,B51,2094,11,8,
1644418366,2103,2104,job859_scenario1_2095,B54,2095,7,7,
1644418367,2105,2106,job860_scenario0_2105,B51,2105,14,7,
1644418369,2113,2114,job851_scenario1_2073,B54,2073,6,8,
1644418370,2119,2120,job862_scenario1_2117,B54,2117,10,8,
1644418371,2122,2123,job863_scenario1_2120,B54,2120,5,8,
1644418371,2126,2127,job864_scenario0_2126,B51,2126,8,7,
1644418373,2136,2137,job867_scenario0_2136,B51,2136,11,8,
1644418374,2140,2141,job868_scenario0_2140,B54,2140,13,7,
1644418376,2149,2150,job870_scenario4_2145,os4,2145,4,7,
1644418377,2152,2153,job871_scenario2_2149,B33,2149,2,6,
1644418378,2153,2154,job872_scenario1_2151,B54,2151,8,6,
1644418379,2156,2157,job873_scenario1_2154,B54,2154,5,8,
1644418382,2177,2178,job877_scenario1_2175,B54,2175,5,8,
1644418384,2184,2185,job880_scenario3_2181,B11,2181,3,8,
1644418385,2197,2198,job883_scenario1_2195,B54,2195,5,8,
1644418386,2201,2202,job884_scenario2_2198,B33,2198,4,7,
1644418390,2214,2215,job881_scenario1_2193,B54,2193,6,8,
1644418391,2215,2216,job887_scenario2_2212,B33,2212,2,7,
1644418392,2231,2232,job888_scenario2_2228,B33,2228,4,8,
1644418393,2235,2236,job890_scenario4_2231,os4,2231,9,7,
1644418394,2242,2243,job892_scenario0_2234,B54,2234,16,7,
1644418396,2261,2262,job895_scenario4_2257,os4,2257,4,8,
1644418399,2283,2284,job898_scenario4_2279,os4,2279,2,8,
1644418400,2283,2284,job899_scenario2_2280,B33,2280,2,7,
1644418401,2284,2285,job900_scenario3_2281,B11,2281,2,6,
1644418403,2293,2294,job902_scenario4_2290,os4,2290,1,8,
1644418404,2293,2294,job903_scenario2_2293,B33,2293,2,7,
1644418406,2307,2308,job906_scenario1_2307,B54,2307,3,8,
1644418407,2317,2318,job897_scenario0_2278,B54,2278,14,8,
1644418408,2337,2338,job905_scenario0_2298,B54,2298,13,8,
1644418409,2349,2350,job908_scenario2_2349,B33,2349,2,7,
1644418410,2355,2356,job909_scenario4_2352,os4,2352,5,8,
1644418414,2380,2381,job914_scenario1_2379,B54,2379,5,8,
1644418416,2389,2390,job916_scenario1_2388,B54,2388,2,8,
1644418418,2403,2404,job918_scenario3_2401,B11,2401,4,8,
1644418422,2426,2427,job926_scenario0_2426,B51,2426,15,8,
1644418423,2426,2427,job925_scenario4_2423,os4,2423,6,7,
1644418424,2431,2432,job921_scenario1_2404,B54,2404,5,6,
1644418425,2441,2442,job919_scenario0_2402,B54,2402,14,7,
1644418426,2442,2443,job930_scenario2_2442,B33,2442,2,7,
1644418428,2471,2472,job927_scenario1_2432,B54,2432,5,8,
1644418429,2480,2481,job929_scenario0_2441,B54,2441,14,8,
1644418430,2488,2489,job935_scenario2_2488,B33,2488,2,7,
1644418431,2503,2504,job936_scenario1_2502,B54,2502,5,8,
1644418432,2513,2514,job933_scenario1_2477,B54,2477,7,8,
1644418433,2522,2523,job934_scenario0_2483,B54,2483,15,8,
1644418435,2547,2548,job940_scenario2_2547,B33,2547,3,8,
1644418437,2569,2570,job938_scenario1_2530,B54,2530,7,8,
1644418438,2575,2576,job943_scenario2_2575,B33,2575,3,7,
1644418439,2578,2579,job944_scenario3_2576,B11,2576,4,7,
1644418441,2587,2588,job947_scenario0_2586,B51,2586,14,8,
1644418442,2593,2594,job948_scenario2_2593,B33,2593,1,7,
1644418443,2599,2600,job950_scenario1_2598,B54,2598,4,7,
1644418444,2607,2608,job945_scenario1_2579,B54,2579,6,8,
1644418445,2613,2614,job952_scenario2_2613,B33,2613,4,7,
1644418446,2631,2632,job955_scenario4_2629,os4,2629,8,8,
1644418447,2639,2640,job951_scenario1_2604,B54,2604,5,7,
1644418449,2649,2650,job953_scenario1_2622,B54,2622,5,8,
1644418450,2665,2666,job954_scenario1_2625,B54,2625,5,8,
1644418451,2665,2666,job960_scenario0_2660,B51,2660,10,7,
1644418453,2692,2693,job969_scenario2_2692,B33,2692,4,8,
1644418454,2693,2694,job968_scenario0_2686,B54,2686,12,7,
1644418456,2708,2709,job962_scenario1_2668,B54,2668,8,8,
1644418459,2718,2719,job975_scenario0_2718,B54,2718,16,8,
1644418461,2727,2728,job972_scenario0_2712,B51,2712,12,7,
1644418462,2738,2739,job974_scenario0_2717,B54,2717,13,7,
1644418466,2753,2754,job976_scenario1_2719,B54,2719,9,8,
1644418471,2766,2767,job978_scenario1_2728,B54,2728,5,8,
1644418473,2778,2779,job980_scenario1_2738,B54,2738,5,8,
1644418475,2791,2792,job989_scenario1_2790,B54,2790,5,8,
1644418479,2812,2813,job988_scenario0_2789,B54,2789,10,8,
1644418480,2822,2823,job987_scenario1_2787,B54,2787,1,8,
1644418483,2841,2842,job994_scenario0_2838,B54,2838,13,8,
1644418488,2871,2872,job995_scenario0_2844,B54,2844,11,8,
1644418493,2891,2892,job1003_scenario2_2891,B33,2891,3,8,
1644418494,2901,2902,job999_scenario1_2863,B54,2863,5,8,
1644418500,2935,2936,job1005_scenario0_2898,B54,2898,15,8,
1644418506,2975,2976,job1011_scenario1_2975,B54,2975,5,8,
1644418511,3007,3008,job1010_scenario0_2968,B54,2968,13,8,
1644418512,3007,3008,job1014_scenario4_3004,os4,3004,2,7,
1644418516,3023,3024,job1019_scenario3_3021,B11,3021,4,8,
1644418518,3026,3027,job1021_scenario0_3026,B54,3026,14,7,
1644418519,3035,3036,job1022_scenario3_3033,B11,3033,4,7,
1644418522,3043,3044,job1024_scenario1_3042,B54,3042,5,8,
1644418524,3050,3051,job1025_scenario4_3047,os4,3047,8,8,
1644418529,3084,3085,job1030_scenario0_3074,B54,3074,15,8,
1644418535,3110,3111,job1028_scenario0_3070,B54,3070,14,8,
1644418536,3120,3121,job1037_scenario4_3118,os4,3118,5,7,
1644418538,3125,3126,job1038_scenario2_3125,B33,3125,1,7,
1644418539,3137,3138,job1039_scenario2_3137,B33,3137,3,8,
1644418541,3150,3151,job1040_scenario1_3149,B54,3149,5,8,
1644418544,3166,3167,job1044_scenario2_3166,B33,3166,2,8,
1644418546,3175,3176,job1046_scenario1_3174,B54,3174,6,8,
1644418549,3182,3183,job1041_scenario0_3154,B54,3154,14,8,
1644418550,3196,3197,job1048_scenario0_3182,B54,3182,12,8,
1644418553,3206,3207,job1050_scenario4_3204,os4,3204,6,8,
1644418558,3228,3229,job1053_scenario2_3228,B33,3228,4,8,
1644418561,3239,3240,job1055_scenario3_3237,B11,3237,6,8,
1644418565,3258,3259,job1058_scenario0_3258,B54,3258,14,8,
1644418570,3295,3296,job1061_scenario1_3294,B54,3294,6,8,
1644418572,3303,3304,job1063_scenario2_3303,B33,3303,6,8,
1644418574,3304,3305,job1059_scenario0_3266,B54,3266,12,7,
1644418575,3310,3311,job1064_scenario3_3308,B11,3308,3,7,
1644418580,3326,3327,job1067_scenario1_3325,B54,3325,5,8,
1644418584,3353,3354,job1066_scenario0_3320,B54,3320,9,8,
1644418587,3369,3370,job1070_scenario1_3368,B54,3368,6,8,
1644418589,3397,3398,job1073_scenario1_3396,B54,3396,3,8,
1644418594,3423,3424,job1072_scenario0_3388,B54,3388,13,8,
1644418598,3447,3448,job1078_scenario4_3444,os4,3444,7,8,
1644418603,3470,3471,job1082_scenario1_3469,B54,3469,8,8,
1644418605,3480,3481,job1086_scenario2_3480,B33,3480,5,8,
1644418607,3485,3486,job1087_scenario4_3482,os4,3482,5,7,
1644418615,3514,3515,job1092_scenario1_3513,B54,3513,6,8,
1644418617,3520,3521,job1094_scenario4_3517,os4,3517,4,7,
1644418622,3560,3561,job1097_scenario3_3558,B11,3558,4,8,
1644418623,3563,3564,job1098_scenario1_3562,B54,3562,4,7,
1644418624,3568,3569,job1100_scenario3_3566,B11,3566,4,8,
1644418626,3576,3577,job1101_scenario2_3576,B33,3576,5,8,
1644418627,3577,3578,job1099_scenario0_3565,B54,3565,13,7,
1644418631,3636,3637,job1103_scenario4_3597,os4,3597,6,8,
