RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425684,1,2,job0_scenario1_1,B54,1,4,5,
1644425684,2,3,job1_scenario1_2,B14,2,8,4,
1644425685,5,6,job2_scenario1_5,B11,5,10,3,
1644425685,8,9,job3_scenario1_8,B54,8,7,3,
1644425685,10,11,job4_scenario3_10,in27,10,5,2,
1644425685,11,12,job5_scenario0_11,B14,11,19,2,
1644425685,13,14,job6_scenario1_13,cn12,13,19,1,
1644425685,17,18,job7_scenario4_17,B11,17,4,3,
1644425685,18,19,job8_scenario4_18,in27,18,7,2,
1644425685,19,20,job9_scenario1_19,B54,19,9,1,
1644425685,22,23,job10_scenario2_21,B11,21,8,1,
1644425685,26,27,job11_scenario2_23,in27,23,14,1,
1644425686,29,30,job12_scenario0_24,B54,24,14,1,
1644425686,34,35,job13_scenario1_34,B14,34,5,3,
1644425686,35,36,job14_scenario2_35,B11,35,7,2,
1644425686,37,38,job15_scenario0_37,cn12,37,51,1,
1644425686,40,41,job16_scenario1_38,B14,38,10,1,
1644425686,42,43,job17_scenario2_42,in27,42,13,1,
1644425686,43,44,job18_scenario2_43,B11,43,7,1,
1644425686,45,46,job19_scenario1_45,B54,45,4,1,
1644425686,50,51,job22_scenario1_49,B54,49,4,1,
1644425686,51,52,job20_scenario3_47,B14,47,4,2,
1644425687,51,52,job23_scenario1_51,B11,51,11,1,
1644425687,55,56,job25_scenario1_55,B54,55,6,1,
1644425687,56,57,job21_scenario3_48,B14,48,4,2,
1644425687,56,57,job26_scenario1_56,in27,56,15,1,
1644425687,61,62,job27_scenario3_57,B14,57,5,1,
1644425687,62,63,job29_scenario1_60,B54,60,5,1,
1644425687,63,64,job28_scenario3_58,B11,58,2,1,
1644425687,66,67,job33_scenario4_65,B11,65,3,1,
1644425687,67,68,job24_scenario2_52,B14,52,5,1,
1644425687,68,69,job34_scenario1_68,B54,68,1,1,
1644425687,70,71,job30_scenario1_62,B54,62,5,2,
1644425687,70,71,job35_scenario1_70,B11,70,7,1,
1644425688,72,73,job36_scenario4_71,in27,71,9,1,
1644425688,73,74,job31_scenario1_63,B14,63,7,1,
1644425688,76,77,job32_scenario0_64,B54,64,13,1,
1644425688,78,79,job37_scenario1_77,B11,77,8,1,
1644425688,81,82,job39_scenario3_79,B14,79,7,1,
1644425688,82,83,job41_scenario4_82,in27,82,7,1,
1644425688,87,88,job43_scenario4_85,B11,85,5,1,
1644425688,89,90,job42_scenario3_83,B14,83,4,2,
1644425688,89,90,job40_scenario2_81,cn12,81,16,1,
1644425688,90,91,job45_scenario2_90,B54,90,4,2,
1644425688,90,91,job44_scenario1_89,in27,89,12,1,
1644425688,93,94,job46_scenario3_91,B11,91,4,1,
1644425688,94,95,job48_scenario2_94,B14,94,1,1,
1644425689,95,96,job47_scenario3_92,B54,92,5,1,
1644425689,96,97,job50_scenario2_96,B14,96,6,1,
1644425689,98,99,job49_scenario1_95,B11,95,8,1,
1644425689,101,102,job51_scenario3_100,B54,100,5,1,
1644425689,103,104,job52_scenario1_103,B14,103,8,2,
1644425689,104,105,job53_scenario2_104,in27,104,14,1,
1644425689,114,115,job54_scenario2_114,B54,114,3,4,
1644425689,115,116,job55_scenario1_115,B11,115,8,3,
1644425689,117,118,job56_scenario2_117,B14,117,4,2,
1644425689,121,122,job57_scenario1_121,B54,121,6,3,
1644425690,126,127,job58_scenario1_126,B14,126,10,4,
1644425690,127,128,job59_scenario1_127,in27,127,14,3,
1644425690,128,129,job60_scenario1_128,B54,128,6,3,
1644425690,130,131,job61_scenario1_130,B11,130,12,2,
1644425690,133,134,job62_scenario4_133,cn12,133,9,1,
