RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644425684,in27,0,0,,0,0,0,,0,
1644425684,B14,0,0,,0,0,0,,0,
1644425684,B11,0,0,,0,0,0,,0,
1644425684,cn12,0,0,,0,0,0,,0,
1644425684,B54,0,0,,0,0,0,,0,
1644425684,in27,0,0,,1,0,0,,1,
1644425684,B14,0,0,,1,0,0,,1,
1644425684,B11,0,0,,1,0,0,,1,
1644425684,cn12,0,0,,1,0,0,,1,
1644425684,B54,0,0,,1,0,0,,1,
1644425684,in27,0,0,,2,0,0,,2,
1644425684,B14,0,0,,2,0,0,,2,
1644425684,B11,0,0,,2,0,0,,2,
1644425684,cn12,0,0,,2,0,0,,2,
1644425684,B54,0,1,job0_scenario1_1,2,0,0,,2,
1644425684,in27,0,0,,3,0,0,,3,
1644425684,B14,0,1,job1_scenario1_2,3,0,0,,3,
1644425684,B11,0,0,,3,0,0,,3,
1644425684,cn12,0,0,,3,0,0,,3,
1644425684,B54,0,1,job0_scenario1_1,3,0,0,,3,
1644425684,in27,0,0,,4,0,0,,4,
1644425684,B14,0,1,job1_scenario1_2,4,0,0,,4,
1644425684,B11,0,0,,4,0,0,,4,
1644425684,cn12,0,0,,4,0,0,,4,
1644425684,B54,0,1,job0_scenario1_1,4,0,0,,4,
1644425684,in27,0,0,,5,0,0,,5,
1644425684,B14,0,1,job1_scenario1_2,5,0,0,,5,
1644425684,B11,0,0,,5,0,0,,5,
1644425684,cn12,0,0,,5,0,0,,5,
1644425684,B54,0,1,job0_scenario1_1,5,0,0,,5,
1644425685,in27,0,0,,6,0,0,,6,
1644425685,B14,0,1,job1_scenario1_2,6,0,0,,6,
1644425685,B11,0,1,job2_scenario1_5,6,0,0,,6,
1644425685,cn12,0,0,,6,0,0,,6,
1644425685,B54,0,0,,6,0,0,,6,
1644425685,in27,0,0,,7,0,0,,7,
1644425685,B14,0,1,job1_scenario1_2,7,0,0,,7,
1644425685,B11,0,1,job2_scenario1_5,7,0,0,,7,
1644425685,cn12,0,0,,7,0,0,,7,
1644425685,B54,0,0,,7,0,0,,7,
1644425685,in27,0,0,,8,0,0,,8,
1644425685,B14,0,1,job1_scenario1_2,8,0,0,,8,
1644425685,B11,0,1,job2_scenario1_5,8,0,0,,8,
1644425685,cn12,0,0,,8,0,0,,8,
1644425685,B54,0,0,,8,0,0,,8,
1644425685,in27,0,0,,9,0,0,,9,
1644425685,B14,0,1,job1_scenario1_2,9,0,0,,9,
1644425685,B11,0,1,job2_scenario1_5,9,0,0,,9,
1644425685,cn12,0,0,,9,0,0,,9,
1644425685,B54,0,1,job3_scenario1_8,9,0,0,,9,
1644425685,in27,0,0,,10,0,0,,10,
1644425685,B14,0,1,job1_scenario1_2,10,0,0,,10,
1644425685,B11,0,1,job2_scenario1_5,10,0,0,,10,
1644425685,cn12,0,0,,10,0,0,,10,
1644425685,B54,0,1,job3_scenario1_8,10,0,0,,10,
1644425685,in27,0,1,job4_scenario3_10,11,0,0,,11,
1644425685,B14,0,0,,11,0,0,,11,
1644425685,B11,0,1,job2_scenario1_5,11,0,0,,11,
1644425685,cn12,0,0,,11,0,0,,11,
1644425685,B54,0,1,job3_scenario1_8,11,0,0,,11,
1644425685,in27,0,1,job4_scenario3_10,12,0,0,,12,
1644425685,B14,0,1,job5_scenario0_11,12,0,0,,12,
1644425685,B11,0,1,job2_scenario1_5,12,0,0,,12,
1644425685,cn12,0,0,,12,0,0,,12,
1644425685,B54,0,1,job3_scenario1_8,12,0,0,,12,
1644425685,in27,0,1,job4_scenario3_10,13,0,0,,13,
1644425685,B14,0,1,job5_scenario0_11,13,0,0,,13,
1644425685,B11,0,1,job2_scenario1_5,13,0,0,,13,
1644425685,cn12,0,0,,13,0,0,,13,
1644425685,B54,0,1,job3_scenario1_8,13,0,0,,13,
1644425685,in27,0,1,job4_scenario3_10,14,0,0,,14,
1644425685,B14,0,1,job5_scenario0_11,14,0,0,,14,
1644425685,B11,0,1,job2_scenario1_5,14,0,0,,14,
1644425685,cn12,0,1,job6_scenario1_13,14,0,0,,14,
1644425685,B54,0,1,job3_scenario1_8,14,0,0,,14,
1644425685,in27,0,1,job4_scenario3_10,15,0,0,,15,
1644425685,B14,0,1,job5_scenario0_11,15,0,0,,15,
1644425685,B11,0,1,job2_scenario1_5,15,0,0,,15,
1644425685,cn12,0,1,job6_scenario1_13,15,0,0,,15,
1644425685,B54,0,1,job3_scenario1_8,15,0,0,,15,
1644425685,in27,0,0,,16,0,0,,16,
1644425685,B14,0,1,job5_scenario0_11,16,0,0,,16,
1644425685,B11,0,0,,16,0,0,,16,
1644425685,cn12,0,1,job6_scenario1_13,16,0,0,,16,
1644425685,B54,0,0,,16,0,0,,16,
1644425685,in27,0,0,,17,0,0,,17,
1644425685,B14,0,1,job5_scenario0_11,17,0,0,,17,
1644425685,B11,0,0,,17,0,0,,17,
1644425685,cn12,0,1,job6_scenario1_13,17,0,0,,17,
1644425685,B54,0,0,,17,0,0,,17,
1644425685,in27,0,0,,18,0,0,,18,
1644425685,B14,0,1,job5_scenario0_11,18,0,0,,18,
1644425685,B11,0,1,job7_scenario4_17,18,0,0,,18,
1644425685,cn12,0,1,job6_scenario1_13,18,0,0,,18,
1644425685,B54,0,0,,18,0,0,,18,
1644425685,in27,0,1,job8_scenario4_18,19,0,0,,19,
1644425685,B14,0,1,job5_scenario0_11,19,0,0,,19,
1644425685,B11,0,1,job7_scenario4_17,19,0,0,,19,
1644425685,cn12,0,1,job6_scenario1_13,19,0,0,,19,
1644425685,B54,0,0,,19,0,0,,19,
1644425685,in27,0,1,job8_scenario4_18,20,0,0,,20,
1644425685,B14,0,1,job5_scenario0_11,20,0,0,,20,
1644425685,B11,0,1,job7_scenario4_17,20,0,0,,20,
1644425685,cn12,0,1,job6_scenario1_13,20,0,0,,20,
1644425685,B54,0,1,job9_scenario1_19,20,0,0,,20,
1644425685,in27,0,1,job8_scenario4_18,21,0,0,,21,
1644425685,B14,0,1,job5_scenario0_11,21,0,0,,21,
1644425685,B11,0,1,job7_scenario4_17,21,0,0,,21,
1644425685,cn12,0,1,job6_scenario1_13,21,0,0,,21,
1644425685,B54,0,1,job9_scenario1_19,21,0,0,,21,
1644425685,in27,0,1,job8_scenario4_18,22,0,0,,22,
1644425685,B14,0,1,job5_scenario0_11,22,0,0,,22,
1644425685,B11,0,0,,22,0,0,,22,
1644425685,cn12,0,1,job6_scenario1_13,22,0,0,,22,
1644425685,B54,0,1,job9_scenario1_19,22,0,0,,22,
1644425685,in27,0,1,job8_scenario4_18,23,0,0,,23,
1644425685,B14,0,1,job5_scenario0_11,23,0,0,,23,
1644425685,B11,0,1,job10_scenario2_21,23,0,0,,23,
1644425685,cn12,0,1,job6_scenario1_13,23,0,0,,23,
1644425685,B54,0,1,job9_scenario1_19,23,0,0,,23,
1644425685,in27,0,1,job8_scenario4_18,24,0,0,,24,
1644425685,B14,0,1,job5_scenario0_11,24,0,0,,24,
1644425685,B11,0,1,job10_scenario2_21,24,0,0,,24,
1644425685,cn12,0,1,job6_scenario1_13,24,0,0,,24,
1644425685,B54,0,1,job9_scenario1_19,24,0,0,,24,
1644425685,in27,0,1,job8_scenario4_18,25,0,0,,25,
1644425685,B14,0,1,job5_scenario0_11,25,0,0,,25,
1644425685,B11,0,1,job10_scenario2_21,25,0,0,,25,
1644425685,cn12,0,1,job6_scenario1_13,25,0,0,,25,
1644425685,B54,0,1,job9_scenario1_19,25,0,0,,25,
1644425685,in27,0,0,,26,0,0,,26,
1644425685,B14,0,1,job5_scenario0_11,26,0,0,,26,
1644425685,B11,0,1,job10_scenario2_21,26,0,0,,26,
1644425685,cn12,0,1,job6_scenario1_13,26,0,0,,26,
1644425685,B54,0,1,job9_scenario1_19,26,0,0,,26,
1644425685,in27,0,1,job11_scenario2_23,27,0,0,,27,
1644425685,B14,0,1,job5_scenario0_11,27,0,0,,27,
1644425685,B11,0,1,job10_scenario2_21,27,0,0,,27,
1644425685,cn12,0,1,job6_scenario1_13,27,0,0,,27,
