RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420140,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420141,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420141,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420142,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420143,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420143,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420144,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420144,job16_scenario1_36,B14,36,37,37,37,9,0,9,46,47,
1644420145,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420146,job17_scenario1_42,in27,42,43,43,43,11,0,11,54,55,
1644420146,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420146,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420148,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420149,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420149,job35_scenario1_72,B14,72,73,73,73,7,0,7,80,81,
1644420151,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420151,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420152,job28_scenario2_56,B14,56,90,90,90,8,0,8,98,99,
1644420153,job43_scenario1_85,in27,85,87,87,87,17,0,17,104,105,
1644420153,job45_scenario2_88,B14,88,98,98,98,6,0,6,104,105,
1644420154,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420154,job42_scenario1_84,B11,84,99,99,99,10,0,10,109,110,
1644420155,job50_scenario3_100,B11,100,110,110,110,2,0,2,112,113,
1644420155,job54_scenario1_106,B14,106,107,107,107,8,0,8,115,116,
1644420155,job46_scenario4_90,B11,90,113,113,113,2,0,2,115,116,
1644420156,job34_scenario1_70,in27,70,106,106,106,11,0,11,117,118,
1644420156,job59_scenario2_113,B14,113,114,114,114,4,0,4,118,119,
