RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420140,0,1,job0_scenario3_0,B14,0,4,2,
1644420141,7,8,job2_scenario2_7,B14,7,5,2,
1644420141,8,9,job3_scenario1_8,in27,8,10,1,
1644420141,19,20,job8_scenario1_19,in27,19,10,2,
1644420142,20,21,job9_scenario4_20,B11,20,3,1,
1644420143,29,30,job12_scenario4_29,B11,29,5,1,
1644420143,35,36,job15_scenario4_35,B11,35,6,2,
1644420144,36,37,job16_scenario1_36,B14,36,9,1,
1644420144,42,43,job17_scenario1_42,in27,42,11,1,
1644420144,47,48,job20_scenario2_47,B14,47,5,1,
1644420145,51,52,job4_scenario0_11,B11,11,28,0,
1644420145,52,53,job25_scenario2_52,B14,52,4,0,
1644420146,53,54,job26_scenario2_53,B14,53,5,0,
1644420147,64,65,job31_scenario2_64,B14,64,6,1,
1644420148,72,73,job35_scenario1_72,B14,72,7,1,
1644420150,83,84,job41_scenario3_83,B11,83,4,2,
1644420150,86,87,job43_scenario1_85,in27,85,17,1,
1644420151,87,88,job44_scenario2_87,B14,87,2,0,
1644420151,89,90,job28_scenario2_56,B14,56,8,1,
1644420152,97,98,job45_scenario2_88,B14,88,6,1,
1644420152,98,99,job42_scenario1_84,B11,84,10,1,
1644420153,103,104,job52_scenario2_102,B14,102,3,0,
1644420154,105,106,job34_scenario1_70,in27,70,11,1,
1644420154,106,107,job54_scenario1_106,B14,106,8,0,
1644420154,109,110,job50_scenario3_100,B11,100,2,1,
1644420155,112,113,job46_scenario4_90,B11,90,2,1,
1644420155,113,114,job59_scenario2_113,B14,113,4,0,
1644420156,115,116,job61_scenario2_115,B14,115,2,1,
1644420156,118,119,job39_scenario0_78,B11,78,23,2,
1644420157,124,125,job67_scenario2_124,B14,124,7,1,
1644420158,131,132,job72_scenario2_131,B14,131,6,1,
1644420160,144,145,job55_scenario2_108,B14,108,3,2,
1644420160,145,146,job64_scenario3_120,B11,120,2,1,
1644420161,148,149,job71_scenario1_129,B11,129,11,2,
1644420162,154,155,job80_scenario1_153,in27,153,13,1,
1644420162,158,159,job82_scenario1_158,B14,158,7,0,
1644420163,159,160,job63_scenario0_119,B11,119,21,0,
1644420163,160,161,job75_scenario1_140,B11,140,9,0,
1644420164,166,167,job85_scenario2_166,B14,166,1,0,
1644420165,172,173,job87_scenario2_172,B14,172,5,2,
1644420165,175,176,job88_scenario1_175,in27,175,9,1,
1644420166,177,178,job74_scenario0_137,B11,137,19,0,
1644420166,178,179,job90_scenario1_178,B14,178,7,0,
1644420167,185,186,job91_scenario2_182,B14,182,3,2,
1644420167,188,189,job79_scenario0_148,B11,148,23,2,
1644420168,190,191,job92_scenario1_184,in27,184,11,1,
1644420168,195,196,job93_scenario1_185,B14,185,7,0,
1644420169,199,200,job97_scenario3_191,B11,191,2,0,
1644420170,202,203,job102_scenario4_198,B11,198,2,1,
1644420170,204,205,job105_scenario1_204,B14,204,6,1,
1644420171,210,211,job108_scenario1_209,in27,209,12,1,
1644420172,212,213,job106_scenario3_207,B11,207,6,1,
1644420173,227,228,job95_scenario2_188,B14,188,6,2,
1644420174,228,229,job101_scenario3_197,B11,197,4,1,
1644420175,233,234,job118_scenario2_227,B14,227,6,2,
1644420175,238,239,job123_scenario1_236,B14,236,8,2,
