RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422764,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422765,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422765,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422765,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422765,job5_scenario0_15,B54,15,16,16,16,14,0,14,30,31,
1644422765,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644422766,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422766,job8_scenario0_21,B11,21,22,22,22,23,0,23,45,46,
1644422766,job16_scenario1_38,B54,38,39,39,39,6,0,6,45,46,
1644422766,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644422766,job18_scenario1_47,B54,47,48,48,48,3,0,3,51,52,
1644422766,job20_scenario1_50,B54,50,51,51,51,3,0,3,54,55,
1644422766,job25_scenario4_58,B11,58,64,64,64,4,0,4,68,69,
1644422767,job29_scenario1_67,B54,67,69,69,69,4,0,4,73,74,
1644422767,job21_scenario0_51,in27,51,53,53,53,24,0,24,77,78,
1644422767,job32_scenario4_74,B11,74,78,78,78,3,0,3,81,82,
1644422767,job30_scenario0_70,B14,70,74,74,74,15,0,15,89,90,
1644422767,job39_scenario1_84,B54,84,86,86,86,5,0,5,91,92,
1644422768,job34_scenario3_79,B11,79,89,89,89,6,0,6,95,96,
1644422768,job42_scenario1_90,B54,90,91,91,91,4,0,4,95,96,
1644422768,job41_scenario2_89,B14,89,92,92,92,5,0,5,97,98,
1644422768,job44_scenario1_95,B54,95,96,96,96,2,0,2,98,99,
1644422768,job46_scenario4_97,B11,97,98,98,98,4,0,4,102,103,
1644422768,job40_scenario0_87,in27,87,89,89,89,23,0,23,112,113,
1644422768,job50_scenario1_103,B54,103,107,107,107,6,0,6,113,114,
1644422769,job43_scenario0_94,B11,94,95,95,95,24,0,24,119,120,
1644422769,job56_scenario1_113,B54,113,117,117,117,3,0,3,120,121,
1644422769,job62_scenario3_123,B11,123,124,124,124,2,0,2,126,127,
1644422769,job53_scenario0_108,B14,108,112,112,112,15,0,15,127,128,
1644422769,job59_scenario1_118,B54,118,124,124,124,3,0,3,127,128,
1644422769,job54_scenario3_109,B11,109,127,127,127,3,0,3,130,131,
1644422769,job55_scenario2_111,B14,111,130,130,130,2,0,2,132,133,
