RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422764,3,4,job0_scenario2_3,B14,3,4,4,
1644422764,7,8,job2_scenario4_7,B11,7,4,3,
1644422764,8,9,job3_scenario2_8,B14,8,6,3,
1644422765,15,16,job5_scenario0_15,B54,15,14,4,
1644422765,21,22,job8_scenario0_21,B11,21,23,3,
1644422765,23,24,job9_scenario2_23,B14,23,2,2,
1644422765,35,36,job14_scenario1_35,B54,35,3,3,
1644422765,36,37,job15_scenario1_36,B14,36,7,2,
1644422765,38,39,job16_scenario1_38,B54,38,6,2,
1644422765,39,40,job17_scenario1_39,B54,39,5,2,
1644422766,47,48,job18_scenario1_47,B54,47,3,4,
1644422766,50,51,job20_scenario1_50,B54,50,3,4,
1644422766,52,53,job21_scenario0_51,in27,51,24,4,
1644422766,63,64,job25_scenario4_58,B11,58,4,3,
1644422766,68,69,job29_scenario1_67,B54,67,4,3,
1644422767,73,74,job30_scenario0_70,B14,70,15,3,
1644422767,77,78,job32_scenario4_74,B11,74,3,3,
1644422767,81,82,job35_scenario0_80,cn12,80,53,3,
1644422767,85,86,job39_scenario1_84,B54,84,5,2,
1644422767,88,89,job40_scenario0_87,in27,87,23,1,
1644422767,88,89,job34_scenario3_79,B11,79,6,0,
1644422767,90,91,job42_scenario1_90,B54,90,4,1,
1644422767,91,92,job41_scenario2_89,B14,89,5,1,
1644422768,94,95,job43_scenario0_94,B11,94,24,1,
1644422768,95,96,job44_scenario1_95,B54,95,2,1,
1644422768,97,98,job46_scenario4_97,B11,97,4,1,
1644422768,106,107,job50_scenario1_103,B54,103,6,2,
1644422768,111,112,job53_scenario0_108,B14,108,15,1,
1644422769,116,117,job56_scenario1_113,B54,113,3,2,
1644422769,123,124,job62_scenario3_123,B11,123,2,2,
1644422769,123,124,job59_scenario1_118,B54,118,3,1,
1644422769,126,127,job54_scenario3_109,B11,109,3,1,
1644422769,129,130,job55_scenario2_111,B14,111,2,2,
1644422769,132,133,job66_scenario0_131,in27,131,25,3,
