RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417512,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417513,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644417513,job7_scenario1_19,B54,19,21,21,21,5,0,5,26,27,
1644417513,job8_scenario1_20,B54,20,26,26,26,1,0,1,27,28,
1644417514,job11_scenario0_26,B51,26,28,28,28,12,0,12,40,41,
1644417514,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417514,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417514,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417514,job16_scenario1_35,B54,35,42,42,42,6,0,6,48,49,
1644417514,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417514,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417514,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417515,job21_scenario1_49,B54,49,53,53,53,5,0,5,58,59,
1644417515,job22_scenario1_52,B54,52,59,59,59,4,0,4,63,64,
1644417515,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417515,job25_scenario1_56,B54,56,65,65,65,6,0,6,71,72,
1644417515,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417516,job27_scenario0_60,B51,60,62,62,62,13,0,13,75,76,
1644417516,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417516,job37_scenario1_74,B54,74,77,77,77,8,0,8,85,86,
1644417517,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417517,job39_scenario0_80,B51,80,81,81,81,14,0,14,95,96,
1644417517,job38_scenario1_78,B54,78,90,90,90,5,0,5,95,96,
1644417517,job32_scenario2_68,os4,68,94,94,94,2,0,2,96,97,
1644417517,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417517,job41_scenario1_86,B54,86,98,98,98,7,0,7,105,106,
1644417518,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417518,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417518,job47_scenario0_94,B51,94,100,100,100,10,0,10,110,111,
1644417518,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417518,job55_scenario4_105,B14,105,112,112,112,4,0,4,116,117,
1644417518,job54_scenario0_104,B51,104,114,114,114,7,0,7,121,122,
1644417518,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644417519,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417519,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417519,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417520,job61_scenario0_119,B51,119,129,129,129,12,0,12,141,142,
1644417520,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417521,job66_scenario1_133,B54,133,147,147,147,5,0,5,152,153,
1644417521,job59_scenario0_113,B51,113,141,141,141,14,0,14,155,156,
1644417522,job72_scenario3_144,os4,144,149,149,149,10,0,10,159,160,
1644417522,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417524,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417524,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417524,job74_scenario1_147,B54,147,168,168,168,8,0,8,176,177,
1644417525,job68_scenario3_138,os4,138,175,175,175,4,0,4,179,180,
1644417526,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417526,job82_scenario1_158,B54,158,180,180,180,3,0,3,183,184,
1644417526,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417526,job88_scenario1_165,B54,165,183,183,183,3,0,3,186,187,
1644417527,job91_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644417527,job85_scenario1_161,B54,161,184,184,184,6,0,6,190,191,
1644417529,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417531,job99_scenario0_190,B51,190,196,196,196,13,0,13,209,210,
1644417531,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417531,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417532,job112_scenario2_211,os4,211,212,212,212,1,0,1,213,214,
1644417536,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417538,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417540,job97_scenario0_182,os4,182,223,223,223,18,0,18,241,242,
1644417540,job123_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644417540,job118_scenario1_220,B54,220,237,237,237,7,0,7,244,245,
1644417543,job124_scenario1_238,B54,238,245,245,245,6,0,6,251,252,
1644417543,job128_scenario2_246,os4,246,247,247,247,4,0,4,251,252,
1644417545,job113_scenario0_212,B51,212,247,247,247,10,0,10,257,258,
1644417545,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644417546,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417546,job125_scenario1_239,B14,239,256,256,256,7,0,7,263,264,
1644417549,job132_scenario0_251,B51,251,258,258,258,15,0,15,273,274,
1644417552,job129_scenario0_247,os4,247,266,266,266,17,0,17,283,284,
1644417553,job142_scenario0_273,B51,273,278,278,278,9,0,9,287,288,
1644417553,job144_scenario2_278,os4,278,286,286,286,2,0,2,288,289,
1644417554,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417554,job140_scenario3_269,os4,269,288,288,288,4,0,4,292,293,
1644417556,job139_scenario1_268,B54,268,293,293,293,4,0,4,297,298,
1644417556,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
1644417557,job152_scenario2_296,os4,296,301,301,301,1,0,1,302,303,
1644417560,job138_scenario2_267,os4,267,308,308,308,4,0,4,312,313,
1644417561,job159_scenario3_306,os4,306,313,313,313,1,0,1,314,315,
1644417561,job141_scenario1_271,B54,271,312,312,312,4,0,4,316,317,
1644417562,job160_scenario2_307,os4,307,312,312,312,6,0,6,318,319,
1644417563,job147_scenario0_284,B51,284,306,306,306,15,0,15,321,322,
1644417563,job167_scenario2_316,os4,316,319,319,319,2,0,2,321,322,
1644417563,job149_scenario1_290,B54,290,316,316,316,7,0,7,323,324,
1644417564,job156_scenario4_303,B14,303,321,321,321,5,0,5,326,327,
1644417565,job148_scenario3_288,os4,288,325,325,325,5,0,5,330,331,
1644417566,job157_scenario2_304,os4,304,330,330,330,2,0,2,332,333,
1644417567,job168_scenario1_317,B54,317,331,331,331,5,0,5,336,337,
1644417567,job174_scenario2_327,os4,327,335,335,335,2,0,2,337,338,
1644417568,job175_scenario0_329,B51,329,330,330,330,11,0,11,341,342,
1644417569,job172_scenario2_324,os4,324,341,341,341,3,0,3,344,345,
1644417570,job177_scenario1_332,B54,332,341,341,341,4,0,4,345,346,
1644417573,job164_scenario3_312,os4,312,353,353,353,3,0,3,356,357,
1644417573,job161_scenario0_308,B51,308,349,349,349,10,0,10,359,360,
1644417574,job171_scenario1_322,B54,322,355,355,355,5,0,5,360,361,
1644417575,job184_scenario0_342,B14,342,343,343,343,20,0,20,363,364,
1644417575,job173_scenario3_325,os4,325,360,360,360,3,0,3,363,364,
1644417575,job179_scenario1_334,B54,334,360,360,360,4,0,4,364,365,
1644417577,job178_scenario1_333,B54,333,366,366,366,4,0,4,370,371,
1644417577,job186_scenario0_345,os4,345,356,356,356,18,0,18,374,375,
1644417578,job180_scenario2_335,os4,335,375,375,375,1,0,1,376,377,
1644417579,job181_scenario3_337,os4,337,371,371,371,7,0,7,378,379,
1644417581,job193_scenario1_357,B54,357,378,378,378,7,0,7,385,386,
1644417582,job185_scenario2_343,os4,343,384,384,384,3,0,3,387,388,
1644417583,job194_scenario1_359,B54,359,387,387,387,3,0,3,390,391,
1644417584,job202_scenario4_372,B14,372,387,387,387,6,0,6,393,394,
1644417585,job189_scenario0_348,B51,348,389,389,389,10,0,10,399,400,
1644417585,job191_scenario1_355,B54,355,390,390,390,9,0,9,399,400,
1644417585,job199_scenario1_367,B54,367,392,392,392,8,0,8,400,401,
1644417587,job210_scenario4_387,B14,387,404,404,404,2,0,2,406,407,
1644417589,job214_scenario2_396,os4,396,409,409,409,2,0,2,411,412,
1644417589,job204_scenario1_374,B54,374,405,405,405,7,0,7,412,413,
1644417589,job197_scenario0_362,B51,362,403,403,403,10,0,10,413,414,
1644417590,job207_scenario4_381,B14,381,409,409,409,6,0,6,415,416,
1644417594,job209_scenario1_386,B54,386,427,427,427,4,0,4,431,432,
1644417595,job219_scenario4_404,B14,404,426,426,426,7,0,7,433,434,
1644417595,job217_scenario3_402,os4,402,429,429,429,5,0,5,434,435,
1644417597,job234_scenario3_432,os4,432,434,434,434,4,0,4,438,439,
1644417598,job228_scenario0_423,B51,423,432,432,432,10,0,10,442,443,
1644417598,job221_scenario1_407,B54,407,437,437,437,5,0,5,442,443,
1644417598,job235_scenario2_435,os4,435,438,438,438,5,0,5,443,444,
1644417599,job225_scenario2_415,os4,415,444,444,444,1,0,1,445,446,
1644417600,job223_scenario1_411,B54,411,444,444,444,6,0,6,450,451,
1644417601,job239_scenario3_445,os4,445,450,450,450,5,0,5,455,456,
1644417602,job230_scenario0_426,os4,426,440,440,440,18,0,18,458,459,
1644417602,job226_scenario3_419,os4,419,458,458,458,1,0,1,459,460,
1644417603,job243_scenario4_454,B14,454,459,459,459,3,0,3,462,463,
1644417606,job232_scenario4_428,B14,428,468,468,468,5,0,5,473,474,
1644417607,job241_scenario0_451,os4,451,462,462,462,17,0,17,479,480,
1644417608,job242_scenario3_453,os4,453,480,480,480,3,0,3,483,484,
1644417611,job251_scenario2_469,os4,469,489,489,489,2,0,2,491,492,
1644417611,job264_scenario2_488,os4,488,491,491,491,3,0,3,494,495,
1644417611,job254_scenario2_473,os4,473,492,492,492,2,0,2,494,495,
1644417612,job244_scenario1_456,B54,456,491,491,491,5,0,5,496,497,
1644417614,job266_scenario4_490,B14,490,495,495,495,8,0,8,503,504,
1644417614,job248_scenario3_464,os4,464,499,499,499,5,0,5,504,505,
1644417617,job265_scenario0_489,B51,489,499,499,499,14,0,14,513,514,
1644417617,job274_scenario2_508,os4,508,510,510,510,3,0,3,513,514,
1644417617,job273_scenario1_506,B54,506,509,509,509,5,0,5,514,515,
1644417617,job277_scenario2_512,os4,512,513,513,513,2,0,2,515,516,
1644417620,job275_scenario1_509,B14,509,515,515,515,9,0,9,524,525,
1644417620,job279_scenario1_514,B54,514,519,519,519,6,0,6,525,526,
1644417621,job269_scenario3_494,os4,494,522,522,522,4,0,4,526,527,
1644417622,job283_scenario1_522,B14,522,526,526,526,7,0,7,533,534,
1644417625,job286_scenario4_527,B14,527,535,535,535,7,0,7,542,543,
1644417625,job270_scenario1_499,B54,499,539,539,539,3,0,3,542,543,
1644417626,job289_scenario2_543,os4,543,544,544,544,2,0,2,546,547,
1644417629,job281_scenario0_519,B51,519,547,547,547,13,0,13,560,561,
1644417629,job278_scenario1_513,B54,513,554,554,554,6,0,6,560,561,
1644417631,job295_scenario4_553,B14,553,564,564,564,5,0,5,569,570,
1644417632,job287_scenario2_534,os4,534,568,568,568,3,0,3,571,572,
1644417632,job285_scenario1_526,B54,526,567,567,567,5,0,5,572,573,
1644417634,job288_scenario1_535,B54,535,576,576,576,4,0,4,580,581,
1644417634,job301_scenario2_563,os4,563,578,578,578,3,0,3,581,582,
1644417636,job305_scenario4_575,B14,575,581,581,581,6,0,6,587,588,
1644417637,job291_scenario1_545,B54,545,586,586,586,6,0,6,592,593,
1644417638,job292_scenario0_547,B51,547,582,582,582,11,0,11,593,594,
1644417641,job313_scenario1_586,B54,586,599,599,599,6,0,6,605,606,
1644417641,job293_scenario0_550,os4,550,587,587,587,19,0,19,606,607,
1644417641,job296_scenario0_554,B51,554,593,593,593,13,0,13,606,607,
1644417642,job325_scenario2_607,os4,607,608,608,608,3,0,3,611,612,
1644417643,job307_scenario0_577,B51,577,598,598,598,15,0,15,613,614,
1644417644,job304_scenario4_570,B14,570,611,611,611,7,0,7,618,619,
1644417644,job320_scenario2_599,os4,599,615,615,615,3,0,3,618,619,
1644417645,job310_scenario1_580,B54,580,614,614,614,6,0,6,620,621,
1644417645,job309_scenario2_579,os4,579,620,620,620,1,0,1,621,622,
1644417648,job318_scenario1_595,B54,595,631,631,631,2,0,2,633,634,
1644417650,job321_scenario2_600,os4,600,636,636,636,4,0,4,640,641,
1644417651,job316_scenario0_592,B51,592,633,633,633,12,0,12,645,646,
1644417652,job335_scenario4_630,B14,630,640,640,640,7,0,7,647,648,
1644417653,job322_scenario0_603,os4,603,640,640,640,15,0,15,655,656,
1644417653,job327_scenario1_610,B54,610,648,648,648,7,0,7,655,656,
1644417655,job331_scenario3_621,os4,621,657,657,657,4,0,4,661,662,
1644417656,job326_scenario0_609,B51,609,650,650,650,14,0,14,664,665,
1644417656,job329_scenario1_619,B54,619,658,658,658,6,0,6,664,665,
1644417657,job334_scenario1_626,B54,626,666,666,666,5,0,5,671,672,
1644417659,job340_scenario3_642,os4,642,669,669,669,6,0,6,675,676,
1644417660,job348_scenario4_658,B14,658,673,673,673,6,0,6,679,680,
1644417660,job351_scenario1_661,B54,661,675,675,675,4,0,4,679,680,
1644417660,job336_scenario0_632,B51,632,672,672,672,8,0,8,680,681,
1644417663,job341_scenario0_643,os4,643,681,681,681,15,0,15,696,697,
1644417664,job361_scenario2_677,os4,677,698,698,698,2,0,2,700,701,
1644417665,job352_scenario2_663,os4,663,701,701,701,2,0,2,703,704,
1644417666,job349_scenario1_659,B54,659,700,700,700,6,0,6,706,707,
1644417666,job358_scenario2_670,os4,670,703,703,703,3,0,3,706,707,
1644417666,job347_scenario0_653,B51,653,693,693,693,14,0,14,707,708,
1644417669,job362_scenario1_678,B54,678,716,716,716,3,0,3,719,720,
1644417669,job355_scenario0_666,B51,666,707,707,707,13,0,13,720,721,
1644417669,job365_scenario2_692,os4,692,718,718,718,3,0,3,721,722,
1644417672,job366_scenario1_693,B54,693,729,729,729,5,0,5,734,735,
1644417673,job363_scenario0_681,os4,681,722,722,722,19,0,19,741,742,
1644417674,job368_scenario3_701,os4,701,741,741,741,3,0,3,744,745,
1644417675,job369_scenario1_702,B54,702,742,742,742,6,0,6,748,749,
1644417676,job371_scenario1_708,B54,708,749,749,749,6,0,6,755,756,
1644417678,job375_scenario3_719,os4,719,760,760,760,4,0,4,764,765,
1644417680,job376_scenario0_720,B51,720,761,761,761,11,0,11,772,773,
1644417680,job381_scenario3_737,os4,737,770,770,770,3,0,3,773,774,
1644417681,job379_scenario2_734,os4,734,774,774,774,1,0,1,775,776,
1644417683,job380_scenario0_735,B51,735,776,776,776,7,0,7,783,784,
1644417683,job382_scenario1_739,B54,739,777,777,777,6,0,6,783,784,
1644417686,job389_scenario3_762,os4,762,796,796,796,1,0,1,797,798,
1644417686,job395_scenario2_775,os4,775,799,799,799,3,0,3,802,803,
1644417688,job390_scenario1_764,B54,764,803,803,803,3,0,3,806,807,
1644417690,job393_scenario3_771,os4,771,808,808,808,8,0,8,816,817,
1644417690,job401_scenario4_787,B14,787,810,810,810,6,0,6,816,817,
1644417691,job396_scenario3_776,os4,776,817,817,817,3,0,3,820,821,
1644417692,job415_scenario2_814,os4,814,821,821,821,1,0,1,822,823,
1644417692,job404_scenario2_796,os4,796,822,822,822,2,0,2,824,825,
