RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644425415,2,3,job1_scenario1_2,B54,2,8,8,
1644425415,11,12,job5_scenario0_11,B51,11,11,8,
1644425415,12,13,job4_scenario3_10,B11,10,1,7,
1644425415,18,19,job6_scenario1_13,B54,13,3,7,
1644425415,20,21,job8_scenario4_18,os4,18,1,6,
1644425415,22,23,job10_scenario2_21,B33,21,2,7,
1644425415,41,42,job13_scenario1_34,B54,34,8,8,
1644425415,42,43,job17_scenario2_42,B33,42,1,7,
1644425416,48,49,job15_scenario0_37,B51,37,11,7,
1644425416,49,50,job20_scenario3_47,B11,47,1,6,
1644425416,50,51,job21_scenario3_48,B11,48,4,7,
1644425416,52,53,job23_scenario1_51,B54,51,9,7,
1644425416,52,53,job24_scenario2_52,B33,52,1,6,
1644425416,61,62,job28_scenario3_58,B11,58,2,7,
1644425416,63,64,job31_scenario1_63,B14,63,7,7,
1644425416,65,66,job25_scenario1_55,B54,55,6,7,
1644425416,69,70,job33_scenario4_65,os4,65,7,6,
1644425416,73,74,job30_scenario1_62,B54,62,5,7,
1644425417,83,84,job40_scenario2_81,B33,81,2,8,
1644425417,85,86,job42_scenario3_83,B11,83,5,7,
1644425417,85,86,job32_scenario0_64,B51,64,12,6,
1644425417,85,86,job41_scenario4_82,os4,82,9,5,
1644425417,90,91,job37_scenario1_77,B54,77,5,5,
1644425417,93,94,job46_scenario3_91,B11,91,4,5,
1644425417,95,96,job49_scenario1_95,B14,95,6,5,
1644425417,98,99,job44_scenario1_89,B54,89,6,7,
1644425418,119,120,job52_scenario1_103,B54,103,5,8,
1644425418,132,133,job55_scenario1_115,B54,115,3,8,
1644425418,134,135,job54_scenario2_114,B33,114,5,7,
1644425418,138,139,job62_scenario4_133,os4,133,6,7,
1644425419,139,140,job57_scenario1_121,B54,121,6,6,
1644425419,145,146,job67_scenario2_145,B33,145,3,7,
1644425419,147,148,job60_scenario1_128,B54,128,6,7,
1644425419,149,150,job68_scenario0_148,B51,148,10,7,
1644425419,155,156,job59_scenario1_127,B54,127,5,7,
1644425419,157,158,job71_scenario3_152,B11,152,1,6,
1644425419,160,161,job73_scenario3_155,B11,155,6,7,
1644425419,160,161,job70_scenario0_150,B51,150,11,6,
1644425420,161,162,job58_scenario1_126,B54,126,5,6,
1644425420,162,163,job66_scenario1_143,B14,143,10,5,
1644425420,166,167,job77_scenario3_161,B11,161,2,5,
1644425420,167,168,job76_scenario0_160,B54,160,14,6,
1644425420,169,170,job78_scenario4_164,os4,164,7,5,
1644425420,169,170,job83_scenario2_169,B33,169,3,4,
1644425420,173,174,job81_scenario3_167,B11,167,3,6,
1644425420,181,182,job89_scenario1_177,B14,177,5,7,
1644425420,181,182,job88_scenario4_176,os4,176,4,6,
1644425421,189,190,job69_scenario1_149,B54,149,2,8,
1644425421,189,190,job87_scenario2_175,B33,175,3,7,
1644425421,197,198,job97_scenario3_192,B11,192,3,8,
1644425421,198,199,job86_scenario1_174,B54,174,10,7,
1644425421,199,200,job102_scenario2_199,B33,199,4,6,
1644425422,202,203,job104_scenario0_202,B51,202,11,6,
1644425422,221,222,job93_scenario1_182,B54,182,6,8,
1644425422,221,222,job94_scenario0_188,B51,188,12,7,
1644425423,228,229,job109_scenario2_228,B33,228,2,7,
1644425423,238,239,job113_scenario3_233,B11,233,2,8,
1644425423,248,249,job116_scenario3_242,B11,242,1,8,
1644425423,249,250,job106_scenario1_220,B54,220,6,7,
1644425423,250,251,job108_scenario1_227,B14,227,8,7,
1644425424,250,251,job117_scenario2_246,B33,246,4,6,
1644425424,257,258,job118_scenario3_251,B11,251,3,7,
1644425424,265,266,job124_scenario0_263,B51,263,14,8,
1644425424,268,269,job114_scenario1_236,B54,236,4,7,
1644425425,276,277,job127_scenario3_270,B11,270,6,7,
1644425425,280,281,job120_scenario1_256,B14,256,11,7,
1644425425,290,291,job131_scenario1_275,B54,275,5,7,
1644425426,291,292,job119_scenario0_253,B51,253,15,6,
1644425426,297,298,job125_scenario1_266,B14,266,7,7,
1644425426,299,300,job142_scenario0_295,B54,295,13,6,
1644425426,308,309,job135_scenario1_281,B14,281,9,7,
1644425426,308,309,job126_scenario0_268,B51,268,9,6,
1644425427,315,316,job148_scenario1_311,B54,311,5,6,
1644425427,318,319,job133_scenario2_278,B33,278,5,7,
1644425427,321,322,job136_scenario1_283,B54,283,5,7,
1644425427,323,324,job145_scenario1_302,B14,302,6,6,
1644425428,329,330,job146_scenario3_305,B11,305,2,7,
1644425428,331,332,job157_scenario2_331,B33,331,4,7,
1644425428,336,337,job143_scenario1_297,B54,297,4,8,
1644425428,341,342,job164_scenario0_339,B54,339,12,8,
1644425428,342,343,job151_scenario3_315,B11,315,5,7,
1644425429,348,349,job147_scenario1_310,B14,310,13,7,
1644425429,354,355,job158_scenario4_332,os4,332,2,7,
1644425429,356,357,job161_scenario4_335,os4,335,4,7,
1644425429,358,359,job163_scenario1_338,B54,338,6,7,
1644425429,360,361,job165_scenario3_342,B11,342,2,6,
1644425430,360,361,job172_scenario0_354,B51,354,9,5,
1644425430,365,366,job155_scenario1_328,B54,328,4,7,
1644425430,367,368,job180_scenario2_367,B33,367,3,6,
1644425430,369,370,job160_scenario0_334,B54,334,11,6,
1644425431,369,370,job156_scenario0_329,B51,329,12,6,
1644425431,371,372,job159_scenario0_333,B51,333,12,8,
1644425431,372,373,job162_scenario1_336,B54,336,6,7,
1644425431,372,373,job182_scenario2_370,B33,370,4,6,
1644425431,373,374,job173_scenario3_355,B11,355,1,5,
1644425432,382,383,job186_scenario0_376,B51,376,14,8,
1644425432,385,386,job170_scenario1_351,B54,351,9,8,
1644425432,388,389,job168_scenario1_349,B14,349,5,7,
1644425432,397,398,job175_scenario1_362,B54,362,3,8,
1644425432,397,398,job174_scenario0_359,B51,359,14,7,
1644425433,402,403,job177_scenario0_364,B54,364,15,7,
1644425433,403,404,job188_scenario4_382,os4,382,4,6,
1644425433,406,407,job181_scenario1_368,B14,368,8,5,
1644425433,411,412,job205_scenario2_411,B33,411,3,5,
1644425434,413,414,job185_scenario0_374,B51,374,13,5,
1644425434,416,417,job198_scenario3_398,B11,398,5,6,
1644425434,417,418,job195_scenario1_394,B54,394,4,6,
1644425434,421,422,job200_scenario0_404,B54,404,11,6,
1644425434,422,423,job211_scenario2_420,B33,420,1,7,
1644425435,427,428,job196_scenario0_395,B51,395,11,8,
1644425435,429,430,job194_scenario1_393,B54,393,4,7,
1644425435,432,433,job204_scenario3_410,B11,410,3,6,
1644425435,433,434,job197_scenario1_397,B54,397,8,6,
1644425435,435,436,job199_scenario1_402,B54,402,3,6,
1644425436,440,441,job222_scenario0_440,B51,440,14,8,
1644425436,442,443,job202_scenario4_408,os4,408,5,7,
1644425436,447,448,job226_scenario1_447,B14,447,8,6,
1644425437,448,449,job225_scenario4_445,os4,445,3,6,
1644425437,451,452,job215_scenario4_430,os4,430,5,6,
1644425437,456,457,job218_scenario0_434,B54,434,15,8,
1644425437,457,458,job231_scenario4_454,os4,454,5,7,
1644425438,458,459,job213_scenario1_428,B14,428,8,6,
1644425438,458,459,job212_scenario3_423,B11,423,3,5,
1644425438,466,467,job214_scenario0_429,B51,429,11,6,
1644425439,474,475,job221_scenario0_439,B54,439,11,7,
1644425440,478,479,job242_scenario1_470,B14,470,6,7,
1644425440,479,480,job244_scenario2_473,B33,473,4,6,
1644425440,484,485,job247_scenario1_481,B14,481,9,7,
1644425440,485,486,job251_scenario0_485,B51,485,15,7,
1644425440,485,486,job248_scenario4_482,os4,482,5,6,
1644425441,487,488,job250_scenario1_484,B14,484,9,6,
1644425441,488,489,job228_scenario1_449,B54,449,9,5,
1644425441,491,492,job253_scenario3_487,B11,487,6,5,
1644425442,502,503,job261_scenario3_499,B11,499,1,8,
1644425442,502,503,job243_scenario0_472,B51,472,14,7,
1644425442,503,504,job239_scenario1_467,B54,467,6,6,
1644425442,506,507,job262_scenario1_500,B14,500,9,6,
1644425443,508,509,job265_scenario4_504,os4,504,2,5,
1644425443,512,513,job246_scenario0_480,B54,480,14,6,
1644425444,521,522,job258_scenario0_495,B51,495,9,7,
1644425444,531,532,job273_scenario1_518,B14,518,8,8,
1644425445,538,539,job263_scenario2_501,B33,501,3,7,
1644425445,540,541,job282_scenario1_533,B54,533,8,7,
1644425446,545,546,job284_scenario3_541,B11,541,3,7,
1644425446,546,547,job272_scenario1_516,B14,516,7,6,
1644425446,548,549,job268_scenario1_511,B54,511,4,6,
1644425446,550,551,job283_scenario1_538,B54,538,2,7,
1644425447,550,551,job275_scenario0_520,B51,520,18,6,
1644425447,551,552,job287_scenario3_546,B11,546,4,5,
1644425447,554,555,job270_scenario1_514,B54,514,4,6,
1644425447,559,560,job288_scenario1_547,B54,547,6,7,
1644425448,568,569,job294_scenario4_562,os4,562,4,7,
1644425448,575,576,job285_scenario1_542,B54,542,10,8,
1644425449,583,584,job302_scenario3_579,B11,579,7,7,
1644425449,584,585,job289_scenario2_549,B33,549,2,6,
1644425449,590,591,job309_scenario2_590,B33,590,1,7,
1644425450,591,592,job308_scenario2_587,B33,587,2,8,
1644425450,592,593,job290_scenario0_552,B54,552,14,8,
1644425450,594,595,job313_scenario2_594,B33,594,1,7,
1644425450,595,596,job310_scenario2_591,B33,591,5,7,
1644425450,597,598,job315_scenario1_596,B14,596,7,7,
1644425451,597,598,job311_scenario0_592,B51,592,12,6,
1644425451,597,598,job293_scenario2_560,B33,560,1,5,
1644425451,608,609,job318_scenario4_603,os4,603,5,7,
1644425452,608,609,job319_scenario2_608,B33,608,4,6,
1644425452,610,611,job299_scenario0_572,B51,572,15,6,
1644425452,611,612,job306_scenario0_584,B54,584,15,5,
1644425452,615,616,job322_scenario1_615,B14,615,12,6,
1644425453,617,618,job321_scenario3_613,B11,613,5,5,
1644425453,627,628,job327_scenario4_622,os4,622,2,7,
1644425453,630,631,job332_scenario1_630,B14,630,8,8,
1644425454,634,635,job320_scenario1_609,B54,609,4,7,
1644425454,644,645,job325_scenario0_619,B51,619,11,8,
1644425455,654,655,job341_scenario3_650,B11,650,3,7,
1644425456,658,659,job329_scenario2_625,B33,625,3,8,
1644425456,660,661,job326_scenario1_620,B54,620,5,7,
1644425456,660,661,job330_scenario0_628,B51,628,11,6,
1644425457,664,665,job331_scenario2_629,B33,629,1,6,
1644425457,666,667,job334_scenario2_635,B33,635,3,7,
1644425457,670,671,job353_scenario0_670,B54,670,10,7,
1644425458,672,673,job351_scenario3_668,B11,668,2,7,
1644425458,673,674,job352_scenario2_669,B33,669,2,6,
1644425458,682,683,job338_scenario0_645,B51,645,14,8,
1644425459,687,688,job340_scenario1_648,B54,648,3,7,
1644425459,691,692,job342_scenario1_652,B54,652,3,7,
1644425460,695,696,job359_scenario4_690,os4,690,6,7,
1644425460,697,698,job364_scenario2_697,B33,697,1,7,
1644425460,698,699,job354_scenario0_675,B54,675,14,6,
1644425461,698,699,job358_scenario2_689,B33,689,3,6,
1644425461,700,701,job362_scenario1_695,B14,695,6,6,
1644425461,702,703,job365_scenario3_698,B11,698,2,6,
1644425462,704,705,job369_scenario2_704,B33,704,3,5,
1644425462,705,706,job367_scenario3_701,B11,701,4,5,
1644425462,706,707,job355_scenario1_678,B14,678,9,5,
1644425463,711,712,job374_scenario1_711,B14,711,9,7,
1644425463,713,714,job371_scenario3_708,B11,708,1,7,
1644425464,719,720,job379_scenario1_717,B54,717,5,8,
1644425464,723,724,job380_scenario4_720,os4,720,7,7,
1644425465,725,726,job357_scenario1_687,B54,687,4,7,
1644425465,726,727,job368_scenario0_702,B51,702,13,6,
1644425466,737,738,job373_scenario1_710,B54,710,3,7,
1644425466,743,744,job370_scenario1_707,B54,707,5,8,
1644425467,750,751,job390_scenario4_745,os4,745,6,8,
1644425467,754,755,job392_scenario3_749,B11,749,3,7,
1644425467,756,757,job378_scenario1_716,B54,716,3,6,
1644425468,762,763,job381_scenario1_722,B54,722,4,8,
1644425468,765,766,job383_scenario0_725,B51,725,8,7,
1644425469,772,773,job400_scenario4_767,os4,767,4,7,
1644425469,777,778,job399_scenario1_764,B54,764,5,8,
1644425471,788,789,job391_scenario2_748,B33,748,3,8,
1644425471,790,791,job404_scenario3_785,B11,785,5,7,
1644425471,790,791,job395_scenario1_755,B54,755,4,6,
1644425472,797,798,job406_scenario3_792,B11,792,4,8,
1644425472,805,806,job408_scenario3_800,B11,800,4,8,
1644425473,806,807,job402_scenario1_774,B54,774,4,7,
1644425473,813,814,job401_scenario1_773,B54,773,5,8,
1644425474,813,814,job414_scenario2_813,B33,813,3,7,
1644425474,822,823,job411_scenario1_805,B54,805,5,8,
1644425475,825,826,job419_scenario2_825,B33,825,4,7,
1644425476,833,834,job407_scenario1_793,B54,793,5,8,
1644425476,833,834,job422_scenario4_831,os4,831,2,7,
1644425476,836,837,job424_scenario2_836,B33,836,3,7,
1644425476,840,841,job412_scenario1_810,B54,810,7,8,
1644425477,841,842,job426_scenario3_839,B11,839,3,7,
1644425478,850,851,job431_scenario4_848,os4,848,5,8,
1644425478,850,851,job433_scenario2_850,B33,850,5,7,
1644425479,858,859,job437_scenario3_856,B11,856,4,8,
1644425479,862,863,job417_scenario0_822,B51,822,13,7,
1644425479,864,865,job439_scenario4_862,os4,862,9,7,
1644425480,865,866,job420_scenario1_826,B54,826,5,6,
1644425480,872,873,job444_scenario3_870,B11,870,3,6,
1644425481,875,876,job445_scenario2_875,B33,875,5,6,
1644425481,878,879,job428_scenario1_841,B54,841,3,7,
1644425482,881,882,job449_scenario1_879,B54,879,7,8,
1644425482,883,884,job429_scenario1_843,B54,843,3,8,
1644425483,890,891,job454_scenario4_887,os4,887,8,8,
1644425483,893,894,job434_scenario1_853,B54,853,7,7,
1644425483,894,895,job456_scenario3_891,B11,891,5,6,
1644425484,894,895,job435_scenario0_854,B51,854,14,5,
1644425484,896,897,job458_scenario2_896,B33,896,3,4,
1644425485,904,905,job440_scenario0_864,B54,864,13,7,
1644425485,910,911,job465_scenario2_910,B33,910,1,7,
1644425485,911,912,job448_scenario0_878,B51,878,13,6,
1644425486,912,913,job464_scenario3_909,B11,909,7,6,
1644425486,917,918,job469_scenario2_917,B33,917,2,5,
1644425487,924,925,job452_scenario0_884,B51,884,11,8,
1644425487,926,927,job453_scenario1_886,B54,886,7,8,
1644425488,935,936,job459_scenario0_899,B54,899,15,8,
1644425488,937,938,job461_scenario0_905,B51,905,11,7,
1644425489,942,943,job479_scenario3_939,B11,939,5,6,
1644425490,946,947,job484_scenario2_946,B33,946,1,5,
1644425490,948,949,job471_scenario0_922,B51,922,13,7,
1644425491,953,954,job487_scenario2_953,B33,953,3,8,
1644425491,954,955,job467_scenario1_915,B54,915,8,7,
1644425492,968,969,job472_scenario1_928,B54,928,3,8,
1644425492,968,969,job493_scenario2_968,B33,968,3,7,
1644425493,974,975,job495_scenario3_971,B11,971,5,8,
1644425493,974,975,job476_scenario1_934,B54,934,5,7,
1644425493,976,977,job489_scenario0_956,B51,956,8,6,
1644425494,980,981,job500_scenario2_980,B33,980,3,7,
1644425494,984,985,job486_scenario1_952,B54,952,9,7,
1644425495,984,985,job501_scenario4_981,os4,981,3,6,
1644425495,984,985,job503_scenario2_984,B33,984,4,5,
1644425495,988,989,job485_scenario0_948,B51,948,7,6,
1644425495,988,989,job504_scenario4_985,os4,985,5,5,
1644425496,993,994,job488_scenario0_954,B54,954,11,6,
1644425496,995,996,job490_scenario1_957,B54,957,5,7,
1644425497,999,1000,job508_scenario3_996,B11,996,4,7,
1644425498,1007,1008,job498_scenario0_974,B54,974,11,8,
1644425499,1009,1010,job494_scenario0_969,B51,969,12,7,
1644425500,1025,1026,job518_scenario4_1022,os4,1022,2,8,
1644425501,1030,1031,job520_scenario4_1027,os4,1027,7,8,
1644425502,1032,1033,job507_scenario1_995,B54,995,4,7,
1644425502,1038,1039,job511_scenario0_1003,B51,1003,11,8,
1644425503,1043,1044,job526_scenario4_1040,os4,1040,5,7,
1644425503,1054,1055,job516_scenario0_1014,B51,1014,9,8,
1644425504,1060,1061,job534_scenario2_1060,B33,1060,3,7,
1644425505,1066,1067,job535_scenario3_1063,B11,1063,2,8,
1644425506,1073,1074,job524_scenario0_1036,B54,1036,12,8,
1644425506,1075,1076,job523_scenario0_1035,B51,1035,9,7,
1644425507,1084,1085,job529_scenario0_1046,B51,1046,12,7,
1644425507,1085,1086,job528_scenario0_1045,B51,1045,14,7,
1644425507,1085,1086,job544_scenario2_1085,B33,1085,2,6,
1644425508,1089,1090,job545_scenario3_1086,B11,1086,5,7,
1644425509,1094,1095,job533_scenario1_1059,B54,1059,5,6,
1644425509,1097,1098,job552_scenario2_1097,B33,1097,6,7,
1644425510,1099,1100,job551_scenario4_1096,os4,1096,3,6,
1644425510,1103,1104,job536_scenario0_1065,B51,1065,11,7,
1644425511,1107,1108,job557_scenario2_1107,B33,1107,4,7,
1644425511,1112,1113,job558_scenario3_1109,B11,1109,2,7,
1644425512,1117,1118,job542_scenario0_1078,B51,1078,9,8,
1644425512,1123,1124,job563_scenario2_1123,B33,1123,4,7,
1644425513,1131,1132,job548_scenario0_1092,B51,1092,12,8,
1644425514,1133,1134,job549_scenario0_1093,B54,1093,14,7,
1644425515,1141,1142,job570_scenario2_1141,B33,1141,4,6,
1644425515,1145,1146,job571_scenario3_1142,B11,1142,3,6,
1644425516,1152,1153,job559_scenario0_1112,B51,1112,13,8,
1644425516,1154,1155,job573_scenario3_1151,B11,1151,5,7,
1644425517,1155,1156,job562_scenario1_1119,B54,1119,3,6,
1644425517,1164,1165,job576_scenario4_1161,os4,1161,4,7,
1644425518,1165,1166,job564_scenario1_1126,B54,1126,2,6,
1644425519,1170,1171,job566_scenario1_1132,B54,1132,5,8,
1644425520,1176,1177,job580_scenario4_1173,os4,1173,5,8,
1644425521,1183,1184,job582_scenario3_1180,B11,1180,3,8,
1644425522,1189,1190,job586_scenario3_1186,B11,1186,4,8,
1644425522,1190,1191,job587_scenario4_1187,os4,1187,7,7,
1644425523,1200,1201,job575_scenario1_1160,B54,1160,7,8,
1644425524,1202,1203,job577_scenario0_1162,B51,1162,13,7,
1644425524,1212,1213,job594_scenario1_1211,B54,1211,3,7,
1644425526,1223,1224,job600_scenario2_1223,B33,1223,4,8,
1644425526,1224,1225,job599_scenario3_1222,B11,1222,2,7,
1644425526,1224,1225,job585_scenario1_1184,B54,1184,8,6,
1644425527,1228,1229,job601_scenario3_1226,B11,1226,3,7,
1644425527,1230,1231,job588_scenario0_1191,B51,1191,12,6,
1644425529,1243,1244,job591_scenario1_1203,B54,1203,6,8,
1644425530,1244,1245,job592_scenario0_1204,B51,1204,12,7,
1644425530,1246,1247,job609_scenario2_1246,B33,1246,3,6,
1644425531,1251,1252,job595_scenario1_1215,B54,1215,4,7,
1644425531,1256,1257,job598_scenario1_1218,B54,1218,3,7,
1644425533,1268,1269,job602_scenario1_1229,B54,1229,5,8,
1644425533,1272,1273,job604_scenario0_1234,B51,1234,11,7,
1644425535,1290,1291,job610_scenario0_1250,B54,1250,10,8,
1644425536,1290,1291,job611_scenario0_1251,B51,1251,11,7,
1644425537,1309,1310,job616_scenario0_1269,B51,1269,11,8,
1644425538,1316,1317,job635_scenario2_1316,B33,1316,2,7,
1644425538,1320,1321,job620_scenario0_1280,B51,1280,10,8,
1644425539,1320,1321,job637_scenario2_1320,B33,1320,6,7,
1644425539,1323,1324,job621_scenario0_1283,B51,1283,12,7,
1644425540,1327,1328,job639_scenario4_1324,os4,1324,3,7,
1644425540,1329,1330,job624_scenario1_1290,B54,1290,5,6,
1644425541,1336,1337,job626_scenario1_1296,B54,1296,3,8,
1644425542,1339,1340,job627_scenario0_1301,B51,1301,12,7,
1644425542,1340,1341,job644_scenario3_1338,B11,1338,5,7,
1644425543,1343,1344,job628_scenario1_1303,B54,1303,5,6,
