RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425415,job1_scenario1_2,B54,2,3,3,3,8,0,8,11,12,
1644425415,job4_scenario3_10,B11,10,13,13,13,1,0,1,14,15,
1644425415,job6_scenario1_13,B54,13,19,19,19,3,0,3,22,23,
1644425415,job8_scenario4_18,os4,18,21,21,21,1,0,1,22,23,
1644425415,job5_scenario0_11,B51,11,12,12,12,11,0,11,23,24,
1644425415,job10_scenario2_21,B33,21,23,23,23,2,0,2,25,26,
1644425416,job17_scenario2_42,B33,42,43,43,43,1,0,1,44,45,
1644425416,job13_scenario1_34,B54,34,42,42,42,8,0,8,50,51,
1644425416,job20_scenario3_47,B11,47,50,50,50,1,0,1,51,52,
1644425416,job24_scenario2_52,B33,52,53,53,53,1,0,1,54,55,
1644425416,job21_scenario3_48,B11,48,51,51,51,4,0,4,55,56,
1644425416,job15_scenario0_37,B51,37,49,49,49,11,0,11,60,61,
1644425416,job23_scenario1_51,B54,51,53,53,53,9,0,9,62,63,
1644425416,job28_scenario3_58,B11,58,62,62,62,2,0,2,64,65,
1644425416,job31_scenario1_63,B14,63,64,64,64,7,0,7,71,72,
1644425416,job25_scenario1_55,B54,55,66,66,66,6,0,6,72,73,
1644425416,job33_scenario4_65,os4,65,70,70,70,7,0,7,77,78,
1644425417,job30_scenario1_62,B54,62,74,74,74,5,0,5,79,80,
1644425417,job40_scenario2_81,B33,81,84,84,84,2,0,2,86,87,
1644425417,job42_scenario3_83,B11,83,86,86,86,5,0,5,91,92,
1644425417,job41_scenario4_82,os4,82,86,86,86,9,0,9,95,96,
1644425417,job37_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644425417,job32_scenario0_64,B51,64,86,86,86,12,0,12,98,99,
1644425417,job46_scenario3_91,B11,91,94,94,94,4,0,4,98,99,
1644425417,job49_scenario1_95,B14,95,96,96,96,6,0,6,102,103,
1644425417,job44_scenario1_89,B54,89,99,99,99,6,0,6,105,106,
1644425418,job52_scenario1_103,B54,103,120,120,120,5,0,5,125,126,
1644425418,job55_scenario1_115,B54,115,133,133,133,3,0,3,136,137,
1644425419,job54_scenario2_114,B33,114,135,135,135,5,0,5,140,141,
1644425419,job62_scenario4_133,os4,133,139,139,139,6,0,6,145,146,
1644425419,job57_scenario1_121,B54,121,140,140,140,6,0,6,146,147,
1644425419,job67_scenario2_145,B33,145,146,146,146,3,0,3,149,150,
1644425419,job60_scenario1_128,B54,128,148,148,148,6,0,6,154,155,
1644425419,job71_scenario3_152,B11,152,158,158,158,1,0,1,159,160,
1644425419,job68_scenario0_148,B51,148,150,150,150,10,0,10,160,161,
1644425419,job59_scenario1_127,B54,127,156,156,156,5,0,5,161,162,
1644425420,job73_scenario3_155,B11,155,161,161,161,6,0,6,167,168,
1644425420,job58_scenario1_126,B54,126,162,162,162,5,0,5,167,168,
1644425420,job77_scenario3_161,B11,161,167,167,167,2,0,2,169,170,
1644425420,job70_scenario0_150,B51,150,161,161,161,11,0,11,172,173,
1644425420,job66_scenario1_143,B14,143,163,163,163,10,0,10,173,174,
1644425420,job83_scenario2_169,B33,169,170,170,170,3,0,3,173,174,
1644425420,job78_scenario4_164,os4,164,170,170,170,7,0,7,177,178,
1644425420,job81_scenario3_167,B11,167,174,174,174,3,0,3,177,178,
1644425421,job76_scenario0_160,B54,160,168,168,168,14,0,14,182,183,
1644425421,job88_scenario4_176,os4,176,182,182,182,4,0,4,186,187,
1644425421,job89_scenario1_177,B14,177,182,182,182,5,0,5,187,188,
1644425421,job69_scenario1_149,B54,149,190,190,190,2,0,2,192,193,
1644425421,job87_scenario2_175,B33,175,190,190,190,3,0,3,193,194,
1644425421,job97_scenario3_192,B11,192,198,198,198,3,0,3,201,202,
1644425422,job102_scenario2_199,B33,199,200,200,200,4,0,4,204,205,
1644425422,job86_scenario1_174,B54,174,199,199,199,10,0,10,209,210,
1644425422,job104_scenario0_202,B51,202,203,203,203,11,0,11,214,215,
1644425422,job93_scenario1_182,B54,182,222,222,222,6,0,6,228,229,
1644425423,job109_scenario2_228,B33,228,229,229,229,2,0,2,231,232,
1644425423,job94_scenario0_188,B51,188,222,222,222,12,0,12,234,235,
1644425423,job113_scenario3_233,B11,233,239,239,239,2,0,2,241,242,
1644425423,job116_scenario3_242,B11,242,249,249,249,1,0,1,250,251,
1644425424,job117_scenario2_246,B33,246,251,251,251,4,0,4,255,256,
1644425424,job106_scenario1_220,B54,220,250,250,250,6,0,6,256,257,
1644425424,job108_scenario1_227,B14,227,251,251,251,8,0,8,259,260,
1644425424,job118_scenario3_251,B11,251,258,258,258,3,0,3,261,262,
1644425425,job114_scenario1_236,B54,236,269,269,269,4,0,4,273,274,
1644425425,job124_scenario0_263,B51,263,266,266,266,14,0,14,280,281,
1644425425,job127_scenario3_270,B11,270,277,277,277,6,0,6,283,284,
1644425426,job120_scenario1_256,B14,256,281,281,281,11,0,11,292,293,
1644425426,job131_scenario1_275,B54,275,291,291,291,5,0,5,296,297,
1644425426,job125_scenario1_266,B14,266,298,298,298,7,0,7,305,306,
1644425426,job119_scenario0_253,B51,253,292,292,292,15,0,15,307,308,
1644425427,job142_scenario0_295,B54,295,300,300,300,13,0,13,313,314,
1644425427,job135_scenario1_281,B14,281,309,309,309,9,0,9,318,319,
1644425427,job126_scenario0_268,B51,268,309,309,309,9,0,9,318,319,
1644425427,job148_scenario1_311,B54,311,316,316,316,5,0,5,321,322,
1644425427,job133_scenario2_278,B33,278,319,319,319,5,0,5,324,325,
1644425427,job136_scenario1_283,B54,283,322,322,322,5,0,5,327,328,
1644425428,job145_scenario1_302,B14,302,324,324,324,6,0,6,330,331,
1644425428,job146_scenario3_305,B11,305,330,330,330,2,0,2,332,333,
1644425428,job157_scenario2_331,B33,331,332,332,332,4,0,4,336,337,
1644425428,job143_scenario1_297,B54,297,337,337,337,4,0,4,341,342,
1644425429,job151_scenario3_315,B11,315,343,343,343,5,0,5,348,349,
1644425429,job164_scenario0_339,B54,339,342,342,342,12,0,12,354,355,
1644425429,job158_scenario4_332,os4,332,355,355,355,2,0,2,357,358,
1644425430,job161_scenario4_335,os4,335,357,357,357,4,0,4,361,362,
1644425430,job147_scenario1_310,B14,310,349,349,349,13,0,13,362,363,
1644425430,job165_scenario3_342,B11,342,361,361,361,2,0,2,363,364,
1644425430,job163_scenario1_338,B54,338,359,359,359,6,0,6,365,366,
1644425431,job172_scenario0_354,B51,354,361,361,361,9,0,9,370,371,
1644425431,job155_scenario1_328,B54,328,366,366,366,4,0,4,370,371,
1644425431,job180_scenario2_367,B33,367,368,368,368,3,0,3,371,372,
1644425431,job173_scenario3_355,B11,355,374,374,374,1,0,1,375,376,
1644425431,job182_scenario2_370,B33,370,373,373,373,4,0,4,377,378,
1644425431,job162_scenario1_336,B54,336,373,373,373,6,0,6,379,380,
1644425431,job160_scenario0_334,B54,334,370,370,370,11,0,11,381,382,
1644425431,job156_scenario0_329,B51,329,370,370,370,12,0,12,382,383,
1644425432,job159_scenario0_333,B51,333,372,372,372,12,0,12,384,385,
1644425432,job168_scenario1_349,B14,349,389,389,389,5,0,5,394,395,
1644425432,job170_scenario1_351,B54,351,386,386,386,9,0,9,395,396,
1644425432,job186_scenario0_376,B51,376,383,383,383,14,0,14,397,398,
1644425433,job175_scenario1_362,B54,362,398,398,398,3,0,3,401,402,
1644425433,job188_scenario4_382,os4,382,404,404,404,4,0,4,408,409,
1644425433,job174_scenario0_359,B51,359,398,398,398,14,0,14,412,413,
1644425434,job181_scenario1_368,B14,368,407,407,407,8,0,8,415,416,
1644425434,job205_scenario2_411,B33,411,412,412,412,3,0,3,415,416,
1644425434,job177_scenario0_364,B54,364,403,403,403,15,0,15,418,419,
1644425434,job198_scenario3_398,B11,398,417,417,417,5,0,5,422,423,
1644425434,job195_scenario1_394,B54,394,418,418,418,4,0,4,422,423,
1644425435,job211_scenario2_420,B33,420,423,423,423,1,0,1,424,425,
1644425435,job185_scenario0_374,B51,374,414,414,414,13,0,13,427,428,
1644425435,job200_scenario0_404,B54,404,422,422,422,11,0,11,433,434,
1644425435,job194_scenario1_393,B54,393,430,430,430,4,0,4,434,435,
1644425435,job204_scenario3_410,B11,410,433,433,433,3,0,3,436,437,
1644425436,job196_scenario0_395,B51,395,428,428,428,11,0,11,439,440,
1644425436,job199_scenario1_402,B54,402,436,436,436,3,0,3,439,440,
1644425436,job197_scenario1_397,B54,397,434,434,434,8,0,8,442,443,
1644425436,job202_scenario4_408,os4,408,443,443,443,5,0,5,448,449,
1644425437,job225_scenario4_445,os4,445,449,449,449,3,0,3,452,453,
1644425437,job222_scenario0_440,B51,440,441,441,441,14,0,14,455,456,
1644425437,job226_scenario1_447,B14,447,448,448,448,8,0,8,456,457,
1644425437,job215_scenario4_430,os4,430,452,452,452,5,0,5,457,458,
1644425438,job212_scenario3_423,B11,423,459,459,459,3,0,3,462,463,
1644425438,job231_scenario4_454,os4,454,458,458,458,5,0,5,463,464,
1644425438,job213_scenario1_428,B14,428,459,459,459,8,0,8,467,468,
1644425439,job218_scenario0_434,B54,434,457,457,457,15,0,15,472,473,
1644425439,job214_scenario0_429,B51,429,467,467,467,11,0,11,478,479,
1644425440,job244_scenario2_473,B33,473,480,480,480,4,0,4,484,485,
1644425440,job242_scenario1_470,B14,470,479,479,479,6,0,6,485,486,
1644425440,job221_scenario0_439,B54,439,475,475,475,11,0,11,486,487,
1644425441,job248_scenario4_482,os4,482,486,486,486,5,0,5,491,492,
1644425441,job247_scenario1_481,B14,481,485,485,485,9,0,9,494,495,
1644425441,job250_scenario1_484,B14,484,488,488,488,9,0,9,497,498,
1644425441,job228_scenario1_449,B54,449,489,489,489,9,0,9,498,499,
1644425441,job253_scenario3_487,B11,487,492,492,492,6,0,6,498,499,
1644425441,job251_scenario0_485,B51,485,486,486,486,15,0,15,501,502,
1644425442,job261_scenario3_499,B11,499,503,503,503,1,0,1,504,505,
1644425443,job239_scenario1_467,B54,467,504,504,504,6,0,6,510,511,
1644425443,job265_scenario4_504,os4,504,509,509,509,2,0,2,511,512,
