RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423859,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644423859,job1_scenario4_5,B11,5,6,6,6,2,0,2,8,9,
1644423859,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644423859,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644423860,job7_scenario1_17,B54,17,18,18,18,7,0,7,25,26,
1644423860,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644423860,job12_scenario1_27,B54,27,28,28,28,6,0,6,34,35,
1644423860,job13_scenario4_28,B11,28,29,29,29,5,0,5,34,35,
1644423860,job4_scenario0_13,in27,13,14,14,14,24,0,24,38,39,
1644423860,job14_scenario1_35,B54,35,36,36,36,3,0,3,39,40,
1644423860,job17_scenario1_39,B54,39,40,40,40,5,0,5,45,46,
1644423860,job18_scenario1_47,B54,47,49,49,49,3,0,3,52,53,
1644423860,job20_scenario1_50,B54,50,52,52,52,3,0,3,55,56,
1644423860,job19_scenario1_49,B54,49,55,55,55,2,0,2,57,58,
1644423861,job6_scenario0_16,cn12,16,17,17,17,52,0,52,69,70,
1644423861,job27_scenario3_61,in27,61,64,64,64,5,0,5,69,70,
1644423861,job29_scenario1_67,B54,67,68,68,68,4,0,4,72,73,
1644423861,job21_scenario0_51,B11,51,52,52,52,21,0,21,73,74,
1644423861,job22_scenario0_54,B14,54,64,64,64,14,0,14,78,79,
1644423861,job32_scenario4_74,B11,74,77,77,77,3,0,3,80,81,
1644423861,job36_scenario3_81,in27,81,82,82,82,2,0,2,84,85,
1644423861,job34_scenario3_79,in27,79,85,85,85,4,0,4,89,90,
1644423861,job39_scenario1_84,B54,84,85,85,85,5,0,5,90,91,
1644423861,job44_scenario1_95,B54,95,97,97,97,2,0,2,99,100,
1644423861,job35_scenario0_80,B14,80,81,81,81,21,0,21,102,103,
1644423861,job25_scenario4_58,B11,58,102,102,102,4,0,4,106,107,
1644423861,job42_scenario1_90,B54,90,103,103,103,4,0,4,107,108,
1644423862,job49_scenario0_101,B14,101,109,109,109,14,0,14,123,124,
1644423862,job50_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644423862,job47_scenario0_98,in27,98,102,102,102,26,0,26,128,129,
1644423862,job55_scenario2_111,B14,111,129,129,129,2,0,2,131,132,
1644423862,job37_scenario0_82,cn12,82,83,83,83,53,0,53,136,137,
1644423862,job53_scenario0_108,B11,108,114,114,114,24,0,24,138,139,
1644423862,job67_scenario1_133,B54,133,136,136,136,4,0,4,140,141,
1644423862,job68_scenario4_141,B11,141,143,143,143,5,0,5,148,149,
1644423863,job51_scenario1_106,B54,106,149,149,149,8,0,8,157,158,
1644423863,job63_scenario4_124,B11,124,154,154,154,7,0,7,161,162,
1644423863,job40_scenario0_87,in27,87,139,139,139,23,0,23,162,163,
1644423863,job76_scenario2_158,B14,158,166,166,166,5,0,5,171,172,
1644423863,job83_scenario1_175,B54,175,177,177,177,4,0,4,181,182,
1644423863,job79_scenario1_167,B54,167,182,182,182,5,0,5,187,188,
1644423863,job72_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644423864,job82_scenario2_174,B14,174,190,190,190,2,0,2,192,193,
1644423864,job87_scenario1_182,B54,182,191,191,191,4,0,4,195,196,
1644423864,job93_scenario1_194,B54,194,195,195,195,5,0,5,200,201,
1644423864,job81_scenario0_173,B11,173,179,179,179,22,0,22,201,202,
1644423864,job95_scenario1_197,B54,197,198,198,198,5,0,5,203,204,
1644423864,job92_scenario3_193,in27,193,202,202,202,3,0,3,205,206,
1644423864,job91_scenario4_192,B11,192,204,204,204,5,0,5,209,210,
1644423864,job98_scenario3_200,in27,200,207,207,207,5,0,5,212,213,
1644423864,job77_scenario2_159,B14,159,207,207,207,5,0,5,212,213,
1644423864,job102_scenario3_206,in27,206,212,212,212,3,0,3,215,216,
1644423864,job103_scenario4_207,B11,207,213,213,213,2,0,2,215,216,
1644423865,job101_scenario1_204,B54,204,212,212,212,8,0,8,220,221,
1644423865,job94_scenario3_195,in27,195,216,216,216,9,0,9,225,226,
1644423865,job105_scenario1_212,B14,212,217,217,217,9,0,9,226,227,
1644423865,job107_scenario1_217,B54,217,226,226,226,5,0,5,231,232,
1644423865,job104_scenario0_211,B11,211,217,217,217,23,0,23,240,241,
1644423865,job97_scenario3_199,in27,199,233,233,233,8,0,8,241,242,
1644423865,job88_scenario1_183,B54,183,240,240,240,2,0,2,242,243,
1644423866,job118_scenario4_237,B11,237,240,240,240,4,0,4,244,245,
1644423866,job111_scenario4_225,B11,225,242,242,242,5,0,5,247,248,
1644423866,job114_scenario1_229,B54,229,243,243,243,5,0,5,248,249,
1644423866,job116_scenario0_234,B14,234,241,241,241,15,0,15,256,257,
1644423866,job124_scenario1_252,B54,252,254,254,254,2,0,2,256,257,
1644423866,job100_scenario3_203,in27,203,256,256,256,5,0,5,261,262,
1644423866,job110_scenario2_224,B14,224,261,261,261,2,0,2,263,264,
1644423866,job96_scenario4_198,B11,198,258,258,258,11,0,11,269,270,
1644423867,job120_scenario2_241,B14,241,266,266,266,7,0,7,273,274,
1644423867,job129_scenario3_264,in27,264,270,270,270,6,0,6,276,277,
1644423867,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423867,job132_scenario4_273,B11,273,279,279,279,6,0,6,285,286,
1644423867,job133_scenario2_275,B14,275,282,282,282,7,0,7,289,290,
1644423868,job138_scenario4_287,B11,287,288,288,288,6,0,6,294,295,
1644423868,job136_scenario1_283,B54,283,294,294,294,8,0,8,302,303,
1644423868,job143_scenario2_294,B14,294,295,295,295,8,0,8,303,304,
1644423868,job134_scenario2_277,B14,277,306,306,306,3,0,3,309,310,
1644423868,job152_scenario1_307,B54,307,308,308,308,5,0,5,313,314,
1644423869,job154_scenario1_313,B54,313,314,314,314,3,0,3,317,318,
1644423869,job144_scenario1_295,B54,295,313,313,313,5,0,5,318,319,
1644423869,job140_scenario0_291,in27,291,296,296,296,26,0,26,322,323,
1644423869,job135_scenario1_278,B14,278,318,318,318,8,0,8,326,327,
1644423869,job131_scenario1_271,B54,271,319,319,319,7,0,7,326,327,
1644423869,job139_scenario0_288,B11,288,308,308,308,27,0,27,335,336,
1644423869,job160_scenario1_323,B54,323,331,331,331,6,0,6,337,338,
1644423870,job159_scenario1_321,B54,321,343,343,343,2,0,2,345,346,
1644423870,job147_scenario0_298,B14,298,334,334,334,16,0,16,350,351,
1644423870,job151_scenario3_306,in27,306,348,348,348,4,0,4,352,353,
1644423871,job148_scenario1_299,B54,299,355,355,355,6,0,6,361,362,
1644423871,job161_scenario1_324,B54,324,365,365,365,4,0,4,369,370,
1644423871,job181_scenario2_358,B14,358,367,367,367,5,0,5,372,373,
1644423871,job162_scenario2_325,B14,325,374,374,374,2,0,2,376,377,
1644423872,job157_scenario0_317,in27,317,354,354,354,23,0,23,377,378,
1644423872,job155_scenario1_315,B54,315,375,375,375,5,0,5,380,381,
1644423872,job168_scenario2_336,B14,336,380,380,380,2,0,2,382,383,
1644423872,job178_scenario1_355,B54,355,380,380,380,2,0,2,382,383,
1644423872,job177_scenario3_353,in27,353,377,377,377,6,0,6,383,384,
1644423872,job173_scenario0_349,B11,349,363,363,363,21,0,21,384,385,
1644423872,job172_scenario3_347,in27,347,379,379,379,7,0,7,386,387,
1644423872,job165_scenario1_331,B54,331,383,383,383,3,0,3,386,387,
1644423873,job183_scenario1_360,B54,360,386,386,386,2,0,2,388,389,
1644423873,job176_scenario1_352,B54,352,387,387,387,4,0,4,391,392,
1644423873,job158_scenario0_319,cn12,319,339,339,339,55,0,55,394,395,
1644423873,job166_scenario2_333,B14,333,390,390,390,4,0,4,394,395,
1644423873,job169_scenario1_339,B54,339,392,392,392,6,0,6,398,399,
1644423874,job196_scenario2_385,B14,385,396,396,396,4,0,4,400,401,
1644423874,job182_scenario3_359,in27,359,396,396,396,5,0,5,401,402,
1644423874,job192_scenario1_377,B54,377,399,399,399,5,0,5,404,405,
1644423874,job188_scenario2_367,B14,367,406,406,406,2,0,2,408,409,
1644423874,job186_scenario0_365,B11,365,386,386,386,25,0,25,411,412,
1644423874,job199_scenario1_388,B54,388,407,407,407,5,0,5,412,413,
1644423875,job211_scenario2_414,B14,414,423,423,423,5,0,5,428,429,
1644423875,job198_scenario0_387,B11,387,413,413,413,24,0,24,437,438,
1644423875,job215_scenario1_422,B54,422,428,428,428,9,0,9,437,438,
1644423875,job175_scenario0_351,in27,351,412,412,412,27,0,27,439,440,
1644423876,job210_scenario1_410,B54,410,437,437,437,4,0,4,441,442,
1644423876,job206_scenario1_402,B54,402,440,440,440,5,0,5,445,446,
1644423876,job204_scenario0_399,B14,399,439,439,439,18,0,18,457,458,
1644423876,job200_scenario1_390,B54,390,451,451,451,9,0,9,460,461,
1644423877,job227_scenario2_451,B14,451,457,457,457,4,0,4,461,462,
1644423877,job226_scenario1_447,B54,447,462,462,462,4,0,4,466,467,
1644423877,job207_scenario0_406,in27,406,441,441,441,28,0,28,469,470,
1644423878,job221_scenario0_431,B14,431,461,461,461,18,0,18,479,480,
1644423878,job234_scenario1_465,B14,465,472,472,472,8,0,8,480,481,
1644423878,job212_scenario3_415,in27,415,475,475,475,8,0,8,483,484,
1644423878,job219_scenario1_429,B54,429,476,476,476,8,0,8,484,485,
1644423878,job217_scenario1_424,B54,424,485,485,485,6,0,6,491,492,
1644423878,job235_scenario2_466,B14,466,486,486,486,5,0,5,491,492,
1644423879,job220_scenario0_430,B11,430,474,474,474,22,0,22,496,497,
1644423879,job249_scenario1_489,B54,489,493,493,493,3,0,3,496,497,
1644423879,job252_scenario4_496,B11,496,502,502,502,6,0,6,508,509,
1644423879,job242_scenario0_479,B14,479,495,495,495,16,0,16,511,512,
1644423880,job243_scenario3_480,B11,480,512,512,512,2,0,2,514,515,
1644423880,job237_scenario2_470,B14,470,513,513,513,4,0,4,517,518,
1644423880,job244_scenario1_482,B54,482,514,514,514,4,0,4,518,519,
1644423880,job247_scenario4_487,B11,487,515,515,515,5,0,5,520,521,
1644423880,job255_scenario3_499,in27,499,514,514,514,9,0,9,523,524,
1644423881,job260_scenario1_509,B54,509,520,520,520,6,0,6,526,527,
1644423881,job264_scenario1_516,B54,516,526,526,526,5,0,5,531,532,
1644423881,job268_scenario2_523,B14,523,532,532,532,5,0,5,537,538,
1644423882,job233_scenario0_462,cn12,462,501,501,501,48,0,48,549,550,
1644423882,job279_scenario1_540,B14,540,541,541,541,9,0,9,550,551,
1644423882,job248_scenario1_488,B54,488,548,548,548,4,0,4,552,553,
1644423882,job245_scenario0_483,in27,483,537,537,537,22,0,22,559,560,
1644423882,job261_scenario4_510,B11,510,557,557,557,3,0,3,560,561,
1644423883,job257_scenario1_504,B54,504,559,559,559,5,0,5,564,565,
1644423883,job262_scenario2_514,B14,514,563,563,563,4,0,4,567,568,
1644423883,job289_scenario1_558,B54,558,564,564,564,6,0,6,570,571,
1644423883,job258_scenario2_507,B14,507,568,568,568,6,0,6,574,575,
1644423883,job282_scenario4_545,B11,545,568,568,568,6,0,6,574,575,
1644423884,job266_scenario2_520,B14,520,576,576,576,2,0,2,578,579,
1644423884,job263_scenario1_515,B54,515,576,576,576,3,0,3,579,580,
1644423884,job276_scenario3_536,B11,536,575,575,575,6,0,6,581,582,
1644423885,job299_scenario1_573,B54,573,585,585,585,6,0,6,591,592,
1644423885,job267_scenario0_522,B14,522,579,579,579,17,0,17,596,597,
1644423886,job281_scenario2_542,B14,542,596,596,596,3,0,3,599,600,
1644423886,job272_scenario1_531,B54,531,592,592,592,8,0,8,600,601,
1644423886,job274_scenario0_534,B11,534,582,582,582,25,0,25,607,608,
1644423886,job278_scenario0_538,B14,538,599,599,599,17,0,17,616,617,
1644423886,job293_scenario4_563,B11,563,616,616,616,1,0,1,617,618,
1644423887,job288_scenario2_557,B14,557,613,613,613,7,0,7,620,621,
1644423887,job292_scenario2_562,B14,562,618,618,618,9,0,9,627,628,
1644423887,job290_scenario1_560,B54,560,620,620,620,8,0,8,628,629,
1644423888,job306_scenario2_584,B14,584,629,629,629,1,0,1,630,631,
1644423888,job297_scenario1_569,B54,569,628,628,628,7,0,7,635,636,
1644423888,job295_scenario0_566,B11,566,620,620,620,21,0,21,641,642,
1644423888,job308_scenario1_586,B54,586,640,640,640,4,0,4,644,645,
1644423888,job307_scenario2_585,B14,585,641,641,641,3,0,3,644,645,
1644423889,job309_scenario1_590,B54,590,650,650,650,6,0,6,656,657,
1644423889,job302_scenario0_578,in27,578,636,636,636,27,0,27,663,664,
1644423890,job318_scenario1_604,B54,604,664,664,664,3,0,3,667,668,
1644423890,job300_scenario0_574,cn12,574,615,615,615,53,0,53,668,669,
1644423890,job320_scenario4_609,B11,609,666,666,666,2,0,2,668,669,
1644423890,job323_scenario3_617,in27,617,666,666,666,3,0,3,669,670,
1644423890,job312_scenario0_595,B14,595,654,654,654,18,0,18,672,673,
1644423891,job331_scenario2_631,B14,631,676,676,676,3,0,3,679,680,
1644423892,job322_scenario1_615,B54,615,675,675,675,7,0,7,682,683,
1644423892,job325_scenario2_621,B14,621,679,679,679,3,0,3,682,683,
1644423892,job330_scenario2_630,B14,630,681,681,681,6,0,6,687,688,
1644423893,job327_scenario1_623,B54,623,683,683,683,5,0,5,688,689,
1644423893,job326_scenario3_622,in27,622,683,683,683,6,0,6,689,690,
1644423893,job329_scenario1_627,B54,627,688,688,688,8,0,8,696,697,
1644423894,job332_scenario3_632,in27,632,692,692,692,5,0,5,697,698,
1644423894,job335_scenario2_636,B14,636,697,697,697,4,0,4,701,702,
1644423894,job340_scenario2_645,B14,645,701,701,701,6,0,6,707,708,
1644423894,job341_scenario1_646,B54,646,707,707,707,2,0,2,709,710,
1644423895,job343_scenario1_651,B54,651,711,711,711,5,0,5,716,717,
