RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423859,3,4,job0_scenario2_3,B14,3,4,4,
1644423859,5,6,job1_scenario4_5,B11,5,2,3,
1644423859,7,8,job2_scenario4_7,B11,7,4,3,
1644423859,8,9,job3_scenario2_8,B14,8,6,4,
1644423859,13,14,job4_scenario0_13,in27,13,24,3,
1644423860,16,17,job6_scenario0_16,cn12,16,52,3,
1644423860,17,18,job7_scenario1_17,B54,17,7,2,
1644423860,23,24,job9_scenario2_23,B14,23,2,1,
1644423860,27,28,job12_scenario1_27,B54,27,6,2,
1644423860,28,29,job13_scenario4_28,B11,28,5,1,
1644423860,35,36,job14_scenario1_35,B54,35,3,2,
1644423860,39,40,job17_scenario1_39,B54,39,5,3,
1644423860,48,49,job18_scenario1_47,B54,47,3,3,
1644423860,51,52,job21_scenario0_51,B11,51,21,2,
1644423860,51,52,job20_scenario1_50,B54,50,3,2,
1644423860,54,55,job19_scenario1_49,B54,49,2,2,
1644423860,63,64,job27_scenario3_61,in27,61,5,2,
1644423860,63,64,job22_scenario0_54,B14,54,14,1,
1644423861,67,68,job29_scenario1_67,B54,67,4,0,
1644423861,76,77,job32_scenario4_74,B11,74,3,3,
1644423861,80,81,job35_scenario0_80,B14,80,21,4,
1644423861,81,82,job36_scenario3_81,in27,81,2,3,
1644423861,82,83,job37_scenario0_82,cn12,82,53,2,
1644423861,84,85,job34_scenario3_79,in27,79,4,2,
1644423861,84,85,job39_scenario1_84,B54,84,5,1,
1644423861,96,97,job44_scenario1_95,B54,95,2,2,
1644423861,101,102,job47_scenario0_98,in27,98,26,2,
1644423861,101,102,job25_scenario4_58,B11,58,4,1,
1644423861,102,103,job42_scenario1_90,B54,90,4,1,
1644423861,108,109,job49_scenario0_101,B14,101,14,2,
1644423862,113,114,job53_scenario0_108,B11,108,24,1,
1644423862,117,118,job50_scenario1_103,B54,103,6,0,
1644423862,128,129,job55_scenario2_111,B14,111,2,2,
1644423862,135,136,job67_scenario1_133,B54,133,4,2,
1644423862,138,139,job40_scenario0_87,in27,87,23,3,
1644423862,142,143,job68_scenario4_141,B11,141,5,3,
1644423862,148,149,job51_scenario1_106,B54,106,8,3,
1644423863,153,154,job63_scenario4_124,B11,124,7,2,
1644423863,165,166,job76_scenario2_158,B14,158,5,4,
1644423863,176,177,job83_scenario1_175,B54,175,4,4,
1644423863,178,179,job81_scenario0_173,B11,173,22,3,
1644423863,181,182,job79_scenario1_167,B54,167,5,3,
1644423863,185,186,job72_scenario2_151,B14,151,3,2,
1644423863,189,190,job82_scenario2_174,B14,174,2,3,
1644423864,190,191,job87_scenario1_182,B54,182,4,2,
1644423864,194,195,job93_scenario1_194,B54,194,5,3,
1644423864,197,198,job95_scenario1_197,B54,197,5,3,
1644423864,201,202,job92_scenario3_193,in27,193,3,4,
1644423864,203,204,job91_scenario4_192,B11,192,5,3,
1644423864,206,207,job98_scenario3_200,in27,200,5,3,
1644423864,206,207,job77_scenario2_159,B14,159,5,2,
1644423864,211,212,job102_scenario3_206,in27,206,3,3,
1644423864,211,212,job101_scenario1_204,B54,204,8,2,
1644423864,212,213,job103_scenario4_207,B11,207,2,3,
1644423864,215,216,job94_scenario3_195,in27,195,9,3,
1644423865,216,217,job105_scenario1_212,B14,212,9,2,
1644423865,216,217,job104_scenario0_211,B11,211,23,1,
1644423865,225,226,job107_scenario1_217,B54,217,5,2,
1644423865,232,233,job97_scenario3_199,in27,199,8,3,
1644423865,239,240,job118_scenario4_237,B11,237,4,3,
1644423865,239,240,job88_scenario1_183,B54,183,2,2,
1644423865,240,241,job116_scenario0_234,B14,234,15,2,
1644423865,241,242,job111_scenario4_225,B11,225,5,2,
1644423866,242,243,job114_scenario1_229,B54,229,5,2,
1644423866,253,254,job124_scenario1_252,B54,252,2,3,
1644423866,255,256,job100_scenario3_203,in27,203,5,2,
1644423866,257,258,job96_scenario4_198,B11,198,11,3,
1644423866,260,261,job110_scenario2_224,B14,224,2,2,
1644423866,265,266,job120_scenario2_241,B14,241,7,3,
1644423866,269,270,job129_scenario3_264,in27,264,6,3,
1644423867,269,270,job125_scenario1_253,B54,253,6,2,
1644423867,278,279,job132_scenario4_273,B11,273,6,4,
1644423867,281,282,job133_scenario2_275,B14,275,7,3,
1644423867,287,288,job138_scenario4_287,B11,287,6,3,
1644423868,293,294,job136_scenario1_283,B54,283,8,3,
1644423868,294,295,job143_scenario2_294,B14,294,8,3,
1644423868,295,296,job140_scenario0_291,in27,291,26,2,
1644423868,305,306,job134_scenario2_277,B14,277,3,3,
1644423868,307,308,job139_scenario0_288,B11,288,27,2,
1644423868,307,308,job152_scenario1_307,B54,307,5,1,
1644423868,312,313,job144_scenario1_295,B54,295,5,2,
1644423869,313,314,job154_scenario1_313,B54,313,3,2,
1644423869,317,318,job135_scenario1_278,B14,278,8,2,
1644423869,318,319,job131_scenario1_271,B54,271,7,1,
1644423869,330,331,job160_scenario1_323,B54,323,6,3,
1644423869,333,334,job147_scenario0_298,B14,298,16,2,
1644423870,338,339,job158_scenario0_319,cn12,319,55,3,
1644423870,342,343,job159_scenario1_321,B54,321,2,2,
1644423870,347,348,job151_scenario3_306,in27,306,4,2,
1644423870,353,354,job157_scenario0_317,in27,317,23,3,
1644423870,354,355,job148_scenario1_299,B54,299,6,2,
1644423871,362,363,job173_scenario0_349,B11,349,21,2,
1644423871,364,365,job161_scenario1_324,B54,324,4,1,
1644423871,366,367,job181_scenario2_358,B14,358,5,0,
1644423871,373,374,job162_scenario2_325,B14,325,2,1,
1644423871,374,375,job155_scenario1_315,B54,315,5,0,
1644423872,376,377,job177_scenario3_353,in27,353,6,1,
1644423872,378,379,job172_scenario3_347,in27,347,7,1,
1644423872,379,380,job168_scenario2_336,B14,336,2,0,
1644423872,379,380,job178_scenario1_355,B54,355,2,0,
1644423872,382,383,job165_scenario1_331,B54,331,3,1,
1644423872,385,386,job186_scenario0_365,B11,365,25,2,
1644423872,385,386,job183_scenario1_360,B54,360,2,2,
1644423873,386,387,job176_scenario1_352,B54,352,4,2,
1644423873,389,390,job166_scenario2_333,B14,333,4,2,
1644423873,391,392,job169_scenario1_339,B54,339,6,1,
1644423873,395,396,job182_scenario3_359,in27,359,5,2,
1644423873,395,396,job196_scenario2_385,B14,385,4,1,
1644423874,398,399,job192_scenario1_377,B54,377,5,1,
1644423874,405,406,job188_scenario2_367,B14,367,2,3,
1644423874,406,407,job199_scenario1_388,B54,388,5,2,
1644423874,411,412,job175_scenario0_351,in27,351,27,3,
1644423874,412,413,job198_scenario0_387,B11,387,24,3,
1644423875,422,423,job211_scenario2_414,B14,414,5,2,
1644423875,427,428,job215_scenario1_422,B54,422,9,1,
1644423875,436,437,job210_scenario1_410,B54,410,4,2,
1644423875,438,439,job204_scenario0_399,B14,399,18,3,
1644423875,439,440,job206_scenario1_402,B54,402,5,3,
1644423876,440,441,job207_scenario0_406,in27,406,28,2,
1644423876,450,451,job200_scenario1_390,B54,390,9,2,
1644423876,456,457,job227_scenario2_451,B14,451,4,2,
1644423877,460,461,job221_scenario0_431,B14,431,18,3,
1644423877,461,462,job226_scenario1_447,B54,447,4,3,
1644423877,471,472,job234_scenario1_465,B14,465,8,4,
1644423877,473,474,job220_scenario0_430,B11,430,22,3,
1644423877,474,475,job212_scenario3_415,in27,415,8,2,
1644423878,475,476,job219_scenario1_429,B54,429,8,1,
1644423878,484,485,job217_scenario1_424,B54,424,6,3,
1644423878,485,486,job235_scenario2_466,B14,466,5,2,
1644423878,492,493,job249_scenario1_489,B54,489,3,3,
1644423878,494,495,job242_scenario0_479,B14,479,16,2,
1644423879,500,501,job233_scenario0_462,cn12,462,48,3,
1644423879,501,502,job252_scenario4_496,B11,496,6,2,
1644423879,511,512,job243_scenario3_480,B11,480,2,3,
1644423879,512,513,job237_scenario2_470,B14,470,4,2,
1644423880,513,514,job255_scenario3_499,in27,499,9,1,
1644423880,513,514,job244_scenario1_482,B54,482,4,0,
1644423880,514,515,job247_scenario4_487,B11,487,5,0,
1644423880,519,520,job260_scenario1_509,B54,509,6,1,
1644423881,525,526,job264_scenario1_516,B54,516,5,3,
1644423881,531,532,job268_scenario2_523,B14,523,5,3,
1644423881,536,537,job245_scenario0_483,in27,483,22,2,
1644423881,540,541,job279_scenario1_540,B14,540,9,2,
1644423881,547,548,job248_scenario1_488,B54,488,4,1,
1644423882,556,557,job261_scenario4_510,B11,510,3,3,
1644423882,558,559,job257_scenario1_504,B54,504,5,2,
1644423882,562,563,job262_scenario2_514,B14,514,4,3,
1644423883,563,564,job289_scenario1_558,B54,558,6,3,
1644423883,567,568,job258_scenario2_507,B14,507,6,4,
1644423883,567,568,job282_scenario4_545,B11,545,6,3,
1644423883,574,575,job276_scenario3_536,B11,536,6,4,
1644423884,575,576,job266_scenario2_520,B14,520,2,3,
1644423884,575,576,job263_scenario1_515,B54,515,3,2,
1644423884,578,579,job267_scenario0_522,B14,522,17,2,
1644423884,581,582,job274_scenario0_534,B11,534,25,3,
1644423885,584,585,job299_scenario1_573,B54,573,6,2,
1644423885,591,592,job272_scenario1_531,B54,531,8,2,
1644423885,595,596,job281_scenario2_542,B14,542,3,2,
1644423886,598,599,job278_scenario0_538,B14,538,17,2,
1644423886,612,613,job288_scenario2_557,B14,557,7,4,
1644423886,614,615,job300_scenario0_574,cn12,574,53,3,
1644423886,615,616,job293_scenario4_563,B11,563,1,2,
1644423887,617,618,job292_scenario2_562,B14,562,9,3,
1644423887,619,620,job295_scenario0_566,B11,566,21,2,
1644423887,619,620,job290_scenario1_560,B54,560,8,1,
1644423887,627,628,job297_scenario1_569,B54,569,7,2,
1644423888,628,629,job306_scenario2_584,B14,584,1,2,
1644423888,635,636,job302_scenario0_578,in27,578,27,2,
1644423888,639,640,job308_scenario1_586,B54,586,4,1,
1644423888,640,641,job307_scenario2_585,B14,585,3,0,
1644423889,649,650,job309_scenario1_590,B54,590,6,2,
1644423889,653,654,job312_scenario0_595,B14,595,18,1,
1644423890,663,664,job318_scenario1_604,B54,604,3,2,
1644423890,665,666,job323_scenario3_617,in27,617,3,1,
1644423890,665,666,job320_scenario4_609,B11,609,2,0,
1644423890,671,672,job324_scenario0_619,cn12,619,56,3,
1644423891,674,675,job322_scenario1_615,B54,615,7,3,
1644423891,675,676,job331_scenario2_631,B14,631,3,2,
1644423891,678,679,job325_scenario2_621,B14,621,3,2,
1644423892,680,681,job330_scenario2_630,B14,630,6,2,
1644423892,682,683,job326_scenario3_622,in27,622,6,3,
1644423892,682,683,job327_scenario1_623,B54,623,5,2,
1644423893,687,688,job329_scenario1_627,B54,627,8,2,
1644423893,691,692,job332_scenario3_632,in27,632,5,3,
1644423894,696,697,job335_scenario2_636,B14,636,4,2,
1644423894,698,699,job337_scenario0_638,B11,638,22,2,
1644423894,700,701,job340_scenario2_645,B14,645,6,2,
1644423894,706,707,job341_scenario1_646,B54,646,2,2,
1644423895,710,711,job346_scenario1_655,B14,655,8,2,
1644423895,710,711,job343_scenario1_651,B54,651,5,1,
1644423895,717,718,job347_scenario1_658,B54,658,7,1,
1644423896,719,720,job348_scenario3_659,in27,659,3,1,
1644423896,721,722,job351_scenario0_663,B14,663,16,1,
1644423896,724,725,job352_scenario1_664,B54,664,4,2,
1644423897,725,726,job354_scenario1_666,B54,666,5,2,
1644423897,734,735,job356_scenario0_674,B11,674,20,3,
1644423897,739,740,job362_scenario0_683,B14,683,19,3,
1644423898,740,741,job359_scenario3_680,in27,680,5,2,
1644423898,742,743,job361_scenario1_682,B54,682,6,1,
1644423898,747,748,job363_scenario3_689,in27,689,10,1,
1644423899,750,751,job365_scenario1_692,B54,692,4,1,
1644423899,759,760,job369_scenario0_699,cn12,699,53,4,
1644423899,766,767,job370_scenario1_706,B54,706,5,3,
1644423900,768,769,job371_scenario0_708,in27,708,21,2,
1644423900,770,771,job372_scenario2_710,B14,710,4,1,
1644423900,771,772,job373_scenario1_711,B54,711,7,1,
1644423900,774,775,job375_scenario1_714,B54,714,5,1,
1644423901,776,777,job377_scenario4_717,B11,717,5,1,
1644423901,785,786,job379_scenario2_725,B14,725,3,2,
1644423901,787,788,job380_scenario1_727,B54,727,6,1,
1644423902,788,789,job381_scenario2_728,B14,728,6,1,
1644423902,793,794,job382_scenario0_733,B11,733,22,2,
1644423902,796,797,job383_scenario0_736,B54,736,11,2,
1644423902,800,801,job384_scenario2_740,B14,740,4,1,
1644423903,806,807,job386_scenario2_746,B14,746,6,1,
1644423903,808,809,job387_scenario3_748,in27,748,6,1,
1644423903,812,813,job389_scenario0_752,cn12,752,53,1,
1644423904,814,815,job391_scenario3_754,in27,754,6,3,
1644423904,815,816,job392_scenario4_755,B54,755,4,3,
1644423905,827,828,job409_scenario2_798,B14,798,4,4,
1644423906,837,838,job397_scenario1_777,B54,777,9,4,
1644423906,841,842,job400_scenario2_781,B14,781,5,3,
1644423906,847,848,job403_scenario2_787,B14,787,3,4,
1644423907,848,849,job406_scenario3_790,in27,790,7,3,
1644423907,856,857,job408_scenario2_796,B14,796,7,4,
1644423907,860,861,job415_scenario1_807,B54,807,3,3,
1644423908,863,864,job412_scenario3_803,in27,803,6,2,
1644423908,863,864,job413_scenario1_804,B54,804,4,2,
1644423908,865,866,job414_scenario2_805,B14,805,2,3,
1644423909,872,873,job419_scenario2_817,B14,817,5,4,
1644423909,875,876,job417_scenario0_815,cn12,815,54,3,
1644423910,880,881,job420_scenario0_820,B11,820,24,3,
1644423910,885,886,job421_scenario1_828,B54,828,8,2,
1644423910,889,890,job424_scenario0_837,B14,837,17,1,
1644423911,893,894,job425_scenario3_839,in27,839,3,0,
1644423911,901,902,job426_scenario3_841,in27,841,5,1,
1644423912,906,907,job427_scenario0_846,B11,846,25,1,
1644423912,909,910,job428_scenario3_849,in27,849,4,2,
1644423912,916,917,job442_scenario3_882,in27,882,4,2,
1644423913,917,918,job436_scenario2_872,B14,872,6,1,
1644423913,918,919,job430_scenario1_859,B54,859,5,0,
1644423913,926,927,job437_scenario1_873,B54,873,7,2,
1644423914,927,928,job450_scenario2_903,B14,903,6,1,
1644423914,937,938,job443_scenario0_887,B54,887,15,4,
1644423914,940,941,job441_scenario3_881,in27,881,2,3,
1644423915,946,947,job447_scenario3_896,in27,896,5,3,
1644423915,946,947,job448_scenario0_898,B14,898,19,2,
1644423915,950,951,job446_scenario0_895,B11,895,20,1,
1644423916,953,954,job445_scenario0_893,in27,893,24,2,
1644423916,953,954,job459_scenario4_918,B54,918,3,1,
1644423916,964,965,job452_scenario1_905,B54,905,5,1,
1644423917,969,970,job456_scenario2_910,B14,910,2,1,
1644423917,972,973,job457_scenario4_912,B54,912,4,3,
1644423917,975,976,job475_scenario2_966,B14,966,4,2,
1644423918,977,978,job458_scenario0_917,in27,917,26,3,
1644423918,978,979,job460_scenario1_919,B54,919,1,3,
1644423919,983,984,job462_scenario2_923,B14,923,6,4,
1644423919,988,989,job469_scenario0_947,B11,947,21,3,
1644423919,992,993,job471_scenario2_955,B14,955,4,3,
1644423920,996,997,job465_scenario0_936,in27,936,23,2,
1644423920,997,998,job466_scenario1_938,B54,938,4,2,
1644423921,1005,1006,job487_scenario1_996,B54,996,6,3,
1644423921,1011,1012,job476_scenario0_967,B11,967,22,3,
1644423922,1019,1020,job473_scenario3_960,in27,960,7,3,
1644423922,1019,1020,job472_scenario1_959,B54,959,1,2,
1644423922,1020,1021,job474_scenario1_961,B54,961,6,3,
1644423923,1027,1028,job480_scenario4_975,B54,975,2,3,
1644423923,1028,1029,job477_scenario3_968,in27,968,5,2,
1644423923,1030,1031,job478_scenario1_971,B54,971,7,2,
1644423924,1031,1032,job499_scenario2_1017,B14,1017,7,1,
1644423924,1038,1039,job494_scenario1_1008,B54,1008,7,3,
1644423924,1043,1044,job486_scenario0_995,B14,995,14,3,
1644423925,1046,1047,job482_scenario1_987,B54,987,6,3,
1644423925,1049,1050,job483_scenario0_989,B11,989,22,2,
1644423926,1052,1053,job484_scenario1_993,B54,993,5,2,
1644423926,1053,1054,job506_scenario4_1031,B54,1031,5,2,
1644423926,1059,1060,job488_scenario3_1000,in27,1000,9,3,
1644423927,1066,1067,job492_scenario2_1006,B14,1006,4,2,
1644423927,1071,1072,job520_scenario3_1066,in27,1066,6,3,
1644423928,1071,1072,job495_scenario0_1011,B11,1011,24,3,
1644423928,1071,1072,job498_scenario0_1016,B54,1016,14,2,
1644423928,1073,1074,job496_scenario2_1013,B14,1013,6,2,
1644423929,1078,1079,job501_scenario3_1020,in27,1020,6,2,
1644423929,1084,1085,job503_scenario2_1024,B14,1024,2,2,
1644423929,1085,1086,job504_scenario3_1025,in27,1025,6,2,
1644423930,1088,1089,job505_scenario2_1029,B14,1029,4,3,
1644423930,1093,1094,job514_scenario1_1047,B54,1047,6,4,
1644423931,1095,1096,job528_scenario2_1082,B14,1082,1,3,
1644423931,1096,1097,job511_scenario3_1041,in27,1041,8,2,
1644423931,1098,1099,job509_scenario0_1039,B11,1039,24,2,
1644423932,1101,1102,job521_scenario1_1067,B54,1067,4,2,
1644423932,1104,1105,job513_scenario0_1045,B14,1045,13,1,
1644423933,1109,1110,job515_scenario1_1049,B54,1049,3,2,
1644423933,1110,1111,job527_scenario3_1079,in27,1079,5,1,
1644423934,1113,1114,job516_scenario1_1054,B54,1054,5,1,
1644423934,1118,1119,job517_scenario1_1059,B54,1059,6,3,
1644423934,1119,1120,job519_scenario4_1062,B54,1062,6,3,
1644423935,1126,1127,job524_scenario4_1074,B54,1074,6,4,
1644423935,1130,1131,job531_scenario3_1092,in27,1092,5,3,
1644423936,1132,1133,job522_scenario2_1072,B14,1072,6,2,
1644423936,1133,1134,job540_scenario0_1109,B11,1109,21,2,
1644423937,1136,1137,job525_scenario3_1076,in27,1076,6,2,
1644423937,1138,1139,job529_scenario1_1087,B54,1087,5,1,
1644423938,1148,1149,job532_scenario2_1093,B14,1093,8,3,
1644423938,1149,1150,job530_scenario3_1089,in27,1089,6,2,
1644423939,1154,1155,job533_scenario4_1094,B54,1094,5,1,
1644423939,1156,1157,job534_scenario2_1096,B14,1096,4,3,
1644423939,1160,1161,job541_scenario0_1110,B14,1110,17,4,
1644423940,1161,1162,job536_scenario0_1101,B14,1101,16,4,
1644423940,1161,1162,job538_scenario0_1105,B54,1105,14,3,
1644423940,1163,1164,job537_scenario3_1104,in27,1104,4,2,
1644423941,1177,1178,job545_scenario1_1117,B54,1117,4,3,
1644423941,1179,1180,job547_scenario0_1120,B11,1120,23,3,
1644423942,1180,1181,job548_scenario2_1121,B14,1121,3,2,
1644423942,1189,1190,job549_scenario2_1129,B14,1129,7,3,
1644423942,1189,1190,job550_scenario1_1131,B54,1131,10,2,
1644423943,1197,1198,job555_scenario2_1139,B14,1139,6,2,
1644423943,1201,1202,job560_scenario4_1163,B54,1163,3,2,
1644423944,1211,1212,job557_scenario1_1151,B54,1151,3,4,
1644423944,1212,1213,job558_scenario0_1152,B14,1152,14,3,
1644423944,1218,1219,job559_scenario0_1158,B11,1158,24,3,
1644423945,1219,1220,job562_scenario3_1171,in27,1171,7,2,
1644423945,1229,1230,job561_scenario4_1170,B54,1170,3,3,
1644423946,1231,1232,job565_scenario2_1174,B14,1174,5,2,
1644423946,1232,1233,job563_scenario1_1172,B54,1172,7,2,
1644423947,1233,1234,job573_scenario0_1196,in27,1196,25,2,
1644423947,1233,1234,job564_scenario4_1173,B54,1173,3,1,
1644423948,1242,1243,job574_scenario1_1198,B54,1198,5,2,
1644423949,1249,1250,job570_scenario0_1189,B11,1189,25,3,
1644423949,1250,1251,job571_scenario4_1190,B54,1190,1,2,
1644423949,1251,1252,job576_scenario1_1200,B54,1200,3,2,
1644423950,1261,1262,job577_scenario1_1201,B54,1201,5,3,
1644423950,1264,1265,job578_scenario0_1204,in27,1204,24,2,
1644423951,1266,1267,job582_scenario2_1212,B14,1212,3,1,
1644423951,1270,1271,job581_scenario2_1210,B14,1210,5,2,
1644423952,1274,1275,job584_scenario1_1214,B54,1214,5,1,
1644423952,1277,1278,job586_scenario0_1220,B11,1220,21,2,
1644423953,1284,1285,job588_scenario1_1224,B54,1224,6,2,
1644423953,1289,1290,job590_scenario3_1230,in27,1230,3,2,
1644423953,1291,1292,job591_scenario0_1231,B54,1231,16,2,
1644423954,1297,1298,job597_scenario3_1243,in27,1243,7,2,
1644423954,1302,1303,job605_scenario2_1256,B14,1256,3,2,
1644423954,1304,1305,job617_scenario3_1278,in27,1278,6,2,
1644423955,1307,1308,job598_scenario1_1247,B54,1247,4,4,
1644423955,1310,1311,job602_scenario3_1251,in27,1251,6,4,
1644423956,1310,1311,job604_scenario2_1255,B14,1255,2,3,
1644423956,1312,1313,job603_scenario2_1253,B14,1253,5,4,
1644423957,1316,1317,job606_scenario2_1257,B14,1257,5,4,
1644423957,1317,1318,job607_scenario3_1258,in27,1258,6,3,
1644423957,1322,1323,job610_scenario0_1262,B14,1262,16,3,
1644423958,1340,1341,job619_scenario1_1281,B54,1281,4,4,
1644423959,1343,1344,job620_scenario2_1283,B14,1283,6,3,
