RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422743,3,4,job0_scenario2_3,B14,3,4,3,
1644422744,5,6,job1_scenario4_5,B11,5,2,2,
1644422744,8,9,job2_scenario4_7,B11,7,4,3,
1644422744,8,9,job3_scenario2_8,B14,8,6,2,
1644422744,15,16,job4_scenario0_13,in27,13,24,3,
1644422744,15,16,job5_scenario0_15,B14,15,20,2,
1644422744,16,17,job6_scenario0_16,B11,16,22,1,
1644422745,36,37,job9_scenario2_23,B14,23,2,1,
1644422745,39,40,job17_scenario1_39,B14,39,6,2,
1644422745,39,40,job13_scenario4_28,B11,28,5,1,
1644422745,41,42,job14_scenario1_35,in27,35,13,1,
1644422746,46,47,job11_scenario3_26,B11,26,2,2,
1644422746,46,47,job15_scenario1_36,B14,36,7,1,
1644422746,49,50,job16_scenario1_38,B11,38,9,1,
1644422746,54,55,job20_scenario1_50,B14,50,2,1,
1644422746,56,57,job10_scenario2_24,in27,24,11,1,
1644422746,57,58,job18_scenario1_47,B14,47,5,1,
1644422746,59,60,job25_scenario4_58,B11,58,4,1,
1644422747,64,65,job12_scenario1_27,B14,27,9,2,
1644422747,64,65,job27_scenario3_61,B11,61,3,1,
1644422747,69,70,job28_scenario2_64,B11,64,11,2,
1644422747,69,70,job24_scenario1_57,in27,57,12,1,
1644422747,74,75,job32_scenario4_74,B14,74,3,1,
1644422748,79,80,job34_scenario3_79,B14,79,6,1,
1644422748,81,82,job31_scenario2_71,B11,71,7,1,
1644422748,82,83,job36_scenario3_81,in27,81,2,1,
1644422748,86,87,job29_scenario1_67,in27,67,12,2,
1644422748,86,87,job38_scenario2_83,B14,83,3,1,
1644422748,89,90,job19_scenario1_49,B11,49,12,1,
1644422749,90,91,job39_scenario1_84,B14,84,4,1,
1644422749,95,96,job44_scenario1_95,B14,95,4,1,
1644422749,99,100,job48_scenario3_99,in27,99,5,1,
1644422749,101,102,job45_scenario1_96,B14,96,7,1,
1644422750,103,104,job46_scenario4_97,B11,97,4,1,
1644422750,106,107,job41_scenario2_89,in27,89,12,1,
1644422750,108,109,job42_scenario1_90,B11,90,8,1,
1644422750,109,110,job51_scenario1_106,B14,106,6,1,
1644422750,116,117,job55_scenario2_111,B14,111,2,1,
1644422750,118,119,job54_scenario3_109,B11,109,3,1,
1644422750,120,121,job52_scenario1_107,in27,107,10,2,
1644422751,120,121,job60_scenario2_120,B14,120,2,1,
1644422751,122,123,job58_scenario3_116,B11,116,3,1,
1644422751,123,124,job62_scenario3_123,B14,123,4,1,
1644422751,127,128,job61_scenario4_122,B11,122,5,1,
1644422751,129,130,job64_scenario3_127,B14,127,6,1,
1644422751,131,132,job63_scenario4_124,in27,124,9,1,
1644422751,133,134,job65_scenario4_130,B11,130,4,1,
1644422751,137,138,job67_scenario1_133,B14,133,9,1,
1644422751,139,140,job56_scenario1_113,B11,113,8,1,
1644422751,141,142,job50_scenario1_103,in27,103,11,1,
1644422752,148,149,job70_scenario4_145,B14,145,6,2,
1644422752,148,149,job68_scenario4_141,B11,141,5,1,
1644422752,153,154,job73_scenario4_153,in27,153,8,1,
1644422752,154,155,job71_scenario1_150,B11,150,6,1,
1644422752,156,157,job72_scenario2_151,B14,151,3,1,
1644422752,161,162,job76_scenario2_158,B14,158,5,2,
