RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422744,job0_scenario2_3,B14,3,-1,4,4,4,0,4,8,9,
1644422744,job1_scenario4_5,B11,5,-1,6,6,2,0,2,8,9,
1644422744,job2_scenario4_7,B11,7,-1,9,9,4,0,4,13,14,
1644422744,job3_scenario2_8,B14,8,-1,9,9,6,0,6,15,16,
1644422745,job5_scenario0_15,B14,15,-1,16,16,20,0,20,36,37,
1644422745,job6_scenario0_16,B11,16,-1,17,17,22,0,22,39,40,
1644422745,job9_scenario2_23,B14,23,-1,37,37,2,0,2,39,40,
1644422745,job4_scenario0_13,in27,13,-1,16,16,24,0,24,40,41,
1644422745,job13_scenario4_28,B11,28,-1,40,40,5,0,5,45,46,
1644422745,job17_scenario1_39,B14,39,-1,40,40,6,0,6,46,47,
1644422746,job11_scenario3_26,B11,26,-1,47,47,2,0,2,49,50,
1644422746,job15_scenario1_36,B14,36,-1,47,47,7,0,7,54,55,
1644422746,job14_scenario1_35,in27,35,-1,42,42,13,0,13,55,56,
1644422746,job20_scenario1_50,B14,50,-1,55,55,2,0,2,57,58,
1644422746,job16_scenario1_38,B11,38,-1,50,50,9,0,9,59,60,
1644422746,job18_scenario1_47,B14,47,-1,58,58,5,0,5,63,64,
1644422746,job25_scenario4_58,B11,58,-1,60,60,4,0,4,64,65,
1644422747,job10_scenario2_24,in27,24,-1,57,57,11,0,11,68,69,
1644422747,job27_scenario3_61,B11,61,-1,65,65,3,0,3,68,69,
1644422747,job12_scenario1_27,B14,27,-1,65,65,9,0,9,74,75,
1644422747,job32_scenario4_74,B14,74,-1,75,75,3,0,3,78,79,
1644422748,job28_scenario2_64,B11,64,-1,70,70,11,0,11,81,82,
1644422748,job24_scenario1_57,in27,57,-1,70,70,12,0,12,82,83,
1644422748,job36_scenario3_81,in27,81,-1,83,83,2,0,2,85,86,
1644422748,job34_scenario3_79,B14,79,-1,80,80,6,0,6,86,87,
1644422748,job31_scenario2_71,B11,71,-1,82,82,7,0,7,89,90,
1644422748,job38_scenario2_83,B14,83,-1,87,87,3,0,3,90,91,
1644422749,job39_scenario1_84,B14,84,-1,91,91,4,0,4,95,96,
1644422749,job29_scenario1_67,in27,67,-1,87,87,12,0,12,99,100,
1644422749,job44_scenario1_95,B14,95,-1,96,96,4,0,4,100,101,
1644422749,job19_scenario1_49,B11,49,-1,90,90,12,0,12,102,103,
1644422750,job48_scenario3_99,in27,99,-1,100,100,5,0,5,105,106,
1644422750,job46_scenario4_97,B11,97,-1,104,104,4,0,4,108,109,
1644422750,job45_scenario1_96,B14,96,-1,102,102,7,0,7,109,110,
1644422750,job51_scenario1_106,B14,106,-1,110,110,6,0,6,116,117,
1644422750,job42_scenario1_90,B11,90,-1,109,109,8,0,8,117,118,
1644422750,job41_scenario2_89,in27,89,-1,107,107,12,0,12,119,120,
1644422750,job55_scenario2_111,B14,111,-1,117,117,2,0,2,119,120,
1644422751,job54_scenario3_109,B11,109,-1,119,119,3,0,3,122,123,
1644422751,job60_scenario2_120,B14,120,-1,121,121,2,0,2,123,124,
1644422751,job58_scenario3_116,B11,116,-1,123,123,3,0,3,126,127,
1644422751,job62_scenario3_123,B14,123,-1,124,124,4,0,4,128,129,
1644422751,job52_scenario1_107,in27,107,-1,121,121,10,0,10,131,132,
1644422751,job61_scenario4_122,B11,122,-1,128,128,5,0,5,133,134,
1644422751,job64_scenario3_127,B14,127,-1,130,130,6,0,6,136,137,
1644422751,job65_scenario4_130,B11,130,-1,134,134,4,0,4,138,139,
1644422751,job63_scenario4_124,in27,124,-1,132,132,9,0,9,141,142,
1644422751,job67_scenario1_133,B14,133,-1,138,138,9,0,9,147,148,
1644422751,job56_scenario1_113,B11,113,-1,140,140,8,0,8,148,149,
1644422752,job50_scenario1_103,in27,103,-1,142,142,11,0,11,153,154,
1644422752,job68_scenario4_141,B11,141,-1,149,149,5,0,5,154,155,
1644422752,job70_scenario4_145,B14,145,-1,149,149,6,0,6,155,156,
1644422752,job72_scenario2_151,B14,151,-1,157,157,3,0,3,160,161,
1644422752,job71_scenario1_150,B11,150,-1,155,155,6,0,6,161,162,
1644422752,job73_scenario4_153,in27,153,-1,154,154,8,0,8,162,163,
1644422752,job75_scenario3_157,B11,157,-1,162,162,4,0,4,166,167,
1644422752,job76_scenario2_158,B14,158,-1,162,162,5,0,5,167,168,
1644422752,job74_scenario1_154,B14,154,-1,168,168,6,0,6,174,175,
1644422753,job77_scenario2_159,B11,159,-1,168,168,8,0,8,176,177,
1644422753,job80_scenario2_169,B14,169,-1,175,175,2,0,2,177,178,
1644422753,job69_scenario2_144,in27,144,-1,164,164,14,0,14,178,179,
1644422753,job83_scenario1_175,B14,175,-1,178,178,7,0,7,185,186,
1644422753,job84_scenario1_177,B14,177,-1,186,186,3,0,3,189,190,
1644422753,job79_scenario1_167,B11,167,-1,178,178,14,0,14,192,193,
1644422753,job78_scenario1_165,in27,165,-1,179,179,13,0,13,192,193,
1644422753,job90_scenario3_190,B11,190,-1,193,193,4,0,4,197,198,
1644422753,job91_scenario4_192,in27,192,-1,193,193,5,0,5,198,199,
1644422753,job94_scenario3_195,B11,195,-1,198,198,1,0,1,199,200,
1644422753,job87_scenario1_182,B14,182,-1,191,191,10,0,10,201,202,
1644422753,job92_scenario3_193,in27,193,-1,199,199,3,0,3,202,203,
1644422754,job97_scenario3_199,B11,199,-1,200,200,5,0,5,205,206,
1644422754,job88_scenario1_183,B14,183,-1,203,203,5,0,5,208,209,
1644422754,job98_scenario3_200,B11,200,-1,207,207,1,0,1,208,209,
1644422754,job103_scenario4_207,B11,207,-1,210,210,2,0,2,212,213,
1644422754,job102_scenario3_206,B14,206,-1,210,210,2,0,2,212,213,
1644422754,job85_scenario4_178,B11,178,-1,213,213,2,0,2,215,216,
1644422754,job99_scenario2_202,in27,202,-1,203,203,13,0,13,216,217,
1644422754,job93_scenario1_194,B14,194,-1,213,213,7,0,7,220,221,
1644422754,job100_scenario3_203,in27,203,-1,217,217,5,0,5,222,223,
1644422755,job95_scenario1_197,B11,197,-1,217,217,9,0,9,226,227,
1644422755,job96_scenario4_198,B14,198,-1,221,221,6,0,6,227,228,
1644422755,job110_scenario2_224,B14,224,-1,228,228,2,0,2,230,231,
1644422755,job108_scenario3_218,B11,218,-1,228,228,4,0,4,232,233,
1644422755,job105_scenario1_212,in27,212,-1,224,224,12,0,12,236,237,
