RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418113,4,5,job1_scenario1_4,B54,4,6,10,
1644418113,8,9,job2_scenario2_7,in22,7,5,9,
1644418113,10,11,job3_scenario1_9,B54,9,8,9,
1644418113,11,12,job4_scenario1_11,B54,11,6,9,
1644418114,16,17,job5_scenario0_15,sh10,15,8,9,
1644418114,18,19,job6_scenario1_18,B54,18,6,9,
1644418114,19,20,job7_scenario1_19,B54,19,5,9,
1644418114,25,26,job9_scenario1_22,B54,22,6,10,
1644418114,27,28,job10_scenario4_24,os4,24,4,9,
1644418115,35,36,job14_scenario2_33,in22,33,2,10,
1644418115,36,37,job16_scenario1_35,B54,35,6,9,
1644418115,39,40,job15_scenario4_34,os4,34,1,9,
1644418115,40,41,job17_scenario2_37,in22,37,4,8,
1644418115,42,43,job18_scenario3_40,os4,40,5,8,
1644418115,46,47,job19_scenario2_43,in22,43,4,9,
1644418116,50,51,job20_scenario3_47,os4,47,3,9,
1644418116,57,58,job21_scenario1_49,B54,49,5,10,
1644418116,62,63,job26_scenario4_59,os4,59,6,9,
1644418117,64,65,job24_scenario1_55,B54,55,6,9,
1644418117,66,67,job29_scenario2_65,in22,65,4,8,
1644418117,69,70,job31_scenario0_67,sh10,67,5,8,
1644418117,71,72,job28_scenario1_61,B54,61,5,9,
1644418117,73,74,job34_scenario3_70,os4,70,8,8,
1644418117,74,75,job35_scenario0_72,sh10,72,1,8,
1644418118,84,85,job36_scenario1_73,B54,73,5,10,
1644418118,84,85,job40_scenario3_82,os4,82,6,9,
1644418118,89,90,job42_scenario0_87,sh10,87,5,8,
1644418118,90,91,job38_scenario1_78,B54,78,5,8,
1644418118,96,97,job49_scenario4_96,os4,96,8,10,
1644418119,96,97,job47_scenario0_94,sh10,94,8,9,
1644418119,96,97,job46_scenario2_93,in22,93,5,8,
1644418119,99,100,job41_scenario1_86,B54,86,7,7,
1644418121,121,122,job60_scenario3_118,os4,118,1,10,
1644418121,121,122,job61_scenario0_119,sh10,119,4,9,
1644418121,128,129,job64_scenario2_127,in22,127,3,10,
1644418121,130,131,job65_scenario0_128,sh10,128,5,9,
1644418122,132,133,job63_scenario1_124,B54,124,6,9,
1644418122,138,139,job67_scenario4_135,os4,135,6,9,
1644418123,147,148,job72_scenario3_144,os4,144,10,10,
1644418123,154,155,job77_scenario2_151,in22,151,4,9,
1644418124,161,162,job70_scenario1_141,B54,141,3,10,
1644418125,161,162,job83_scenario3_159,os4,159,5,9,
1644418125,166,167,job73_scenario1_146,B54,146,4,9,
1644418126,168,169,job89_scenario3_166,os4,166,6,9,
1644418126,169,170,job90_scenario0_167,sh10,167,5,8,
1644418126,170,171,job76_scenario1_150,B54,150,5,8,
1644418127,176,177,job80_scenario1_156,B54,156,8,10,
1644418127,177,178,job94_scenario0_174,sh10,174,6,9,
1644418127,178,179,job95_scenario3_175,os4,175,1,8,
1644418129,186,187,job88_scenario1_165,B54,165,3,10,
1644418129,187,188,job98_scenario0_185,sh10,185,7,9,
1644418130,196,197,job100_scenario0_194,sh10,194,11,10,
1644418132,210,211,job110_scenario2_207,in22,207,5,10,
1644418133,214,215,job113_scenario0_212,sh10,212,2,9,
1644418135,226,227,job104_scenario1_200,B54,200,1,10,
1644418135,229,230,job106_scenario1_203,B54,203,5,10,
1644418136,232,233,job121_scenario4_227,os4,227,7,9,
1644418136,236,237,job123_scenario2_233,in22,233,4,9,
1644418137,242,243,job126_scenario3_240,os4,240,7,10,
1644418137,245,246,job115_scenario1_217,B54,217,2,9,
1644418138,248,249,job118_scenario1_220,B54,220,7,9,
1644418138,249,250,job128_scenario2_246,in22,246,4,8,
1644418139,251,252,job131_scenario0_249,sh10,249,3,8,
1644418139,255,256,job120_scenario1_226,B54,226,6,10,
1644418140,256,257,job133_scenario2_254,in22,254,6,10,
1644418140,261,262,job134_scenario1_256,B54,256,7,9,
1644418141,264,265,job136_scenario0_262,sh10,262,4,10,
1644418141,268,269,job124_scenario1_238,B54,238,6,9,
1644418141,269,270,job125_scenario1_239,B54,239,4,10,
1644418142,272,273,job140_scenario3_269,os4,269,4,9,
1644418142,275,276,job142_scenario0_273,sh10,273,2,9,
1644418143,280,281,job146_scenario4_280,os4,280,2,10,
1644418144,286,287,job147_scenario0_284,sh10,284,3,10,
1644418145,291,292,job148_scenario3_288,os4,288,5,10,
1644418145,297,298,job137_scenario1_264,B54,264,6,10,
1644418146,301,302,job153_scenario3_298,os4,298,8,9,
1644418147,305,306,job141_scenario1_271,B54,271,4,9,
1644418147,309,310,job143_scenario1_274,B54,274,5,9,
1644418148,310,311,job161_scenario0_308,sh10,308,4,10,
1644418148,312,313,job162_scenario3_309,os4,309,5,9,
1644418150,326,327,job171_scenario1_322,B14,322,12,10,
1644418150,327,328,job149_scenario1_290,B54,290,7,9,
1644418150,328,329,job173_scenario3_325,os4,325,3,8,
1644418150,329,330,job174_scenario2_327,in22,327,4,7,
1644418151,337,338,job154_scenario1_299,B54,299,5,9,
1644418151,338,339,job178_scenario1_333,B14,333,7,9,
1644418151,338,339,job180_scenario2_335,in22,335,4,8,
1644418151,339,340,job179_scenario1_334,B14,334,6,8,
1644418151,339,340,job181_scenario3_337,os4,337,7,7,
1644418152,342,343,job182_scenario2_339,in22,339,5,7,
1644418152,343,344,job158_scenario1_305,B54,305,6,8,
1644418152,346,347,job185_scenario2_343,in22,343,4,8,
1644418152,347,348,job186_scenario0_345,sh10,345,5,8,
1644418152,348,349,job187_scenario3_346,os4,346,5,8,
1644418153,357,358,job168_scenario1_317,B54,317,5,10,
1644418153,360,361,job191_scenario1_355,B14,355,7,9,
1644418153,362,363,job193_scenario1_357,B54,357,7,9,
1644418153,362,363,job195_scenario3_360,os4,360,4,8,
1644418154,363,364,job194_scenario1_359,B54,359,3,8,
1644418154,364,365,job196_scenario2_361,in22,361,4,7,
1644418154,370,371,job176_scenario1_330,B54,330,7,10,
1644418154,372,373,job202_scenario4_372,os4,372,7,9,
1644418155,380,381,job183_scenario1_340,B54,340,6,10,
1644418155,381,382,job207_scenario4_381,os4,381,5,9,
1644418156,387,388,job209_scenario1_386,B54,386,4,10,
1644418156,393,394,job211_scenario0_391,sh10,391,7,10,
