RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418113,job1_scenario1_4,B54,4,5,5,5,6,0,6,11,12,
1644418113,job2_scenario2_7,in22,7,9,9,9,5,0,5,14,15,
1644418114,job4_scenario1_11,B54,11,12,12,12,6,0,6,18,19,
1644418114,job3_scenario1_9,B54,9,11,11,11,8,0,8,19,20,
1644418114,job5_scenario0_15,sh10,15,17,17,17,8,0,8,25,26,
1644418114,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418114,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644418115,job9_scenario1_22,B54,22,26,26,26,6,0,6,32,33,
1644418115,job10_scenario4_24,os4,24,28,28,28,4,0,4,32,33,
1644418115,job14_scenario2_33,in22,33,36,36,36,2,0,2,38,39,
1644418115,job15_scenario4_34,os4,34,40,40,40,1,0,1,41,42,
1644418115,job16_scenario1_35,B54,35,37,37,37,6,0,6,43,44,
1644418115,job17_scenario2_37,in22,37,41,41,41,4,0,4,45,46,
1644418115,job18_scenario3_40,os4,40,43,43,43,5,0,5,48,49,
1644418116,job19_scenario2_43,in22,43,47,47,47,4,0,4,51,52,
1644418116,job20_scenario3_47,os4,47,51,51,51,3,0,3,54,55,
1644418116,job21_scenario1_49,B54,49,58,58,58,5,0,5,63,64,
1644418117,job26_scenario4_59,os4,59,63,63,63,6,0,6,69,70,
1644418117,job24_scenario1_55,B54,55,65,65,65,6,0,6,71,72,
1644418117,job29_scenario2_65,in22,65,67,67,67,4,0,4,71,72,
1644418117,job31_scenario0_67,sh10,67,70,70,70,5,0,5,75,76,
1644418117,job35_scenario0_72,sh10,72,75,75,75,1,0,1,76,77,
1644418117,job28_scenario1_61,B54,61,72,72,72,5,0,5,77,78,
1644418118,job34_scenario3_70,os4,70,74,74,74,8,0,8,82,83,
1644418118,job36_scenario1_73,B54,73,85,85,85,5,0,5,90,91,
1644418118,job40_scenario3_82,os4,82,85,85,85,6,0,6,91,92,
