RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423835,3,4,job0_scenario2_3,B14,3,4,4,
1644423835,7,8,job2_scenario4_7,B11,7,4,3,
1644423835,8,9,job3_scenario2_8,B14,8,6,3,
1644423835,15,16,job5_scenario0_15,cn12,15,52,4,
1644423835,17,18,job7_scenario1_17,B54,17,7,3,
1644423835,23,24,job9_scenario2_23,B14,23,2,2,
1644423835,26,27,job11_scenario3_26,in27,26,6,3,
1644423835,27,28,job12_scenario1_27,B14,27,9,2,
1644423835,35,36,job14_scenario1_35,B54,35,3,2,
1644423835,38,39,job16_scenario1_38,B54,38,6,3,
1644423835,39,40,job17_scenario1_39,B54,39,5,3,
1644423836,48,49,job18_scenario1_47,B54,47,3,3,
1644423836,51,52,job21_scenario0_51,B11,51,21,2,
1644423836,51,52,job20_scenario1_50,B54,50,3,2,
1644423836,63,64,job27_scenario3_61,in27,61,5,2,
1644423836,63,64,job22_scenario0_54,B14,54,14,1,
1644423836,67,68,job29_scenario1_67,B54,67,4,0,
1644423836,70,71,job30_scenario0_70,cn12,70,54,1,
1644423836,76,77,job32_scenario4_74,B11,74,3,2,
1644423836,77,78,job33_scenario2_77,B14,77,5,2,
1644423836,80,81,job35_scenario0_80,B14,80,21,3,
1644423836,81,82,job36_scenario3_81,in27,81,2,2,
1644423836,83,84,job38_scenario2_83,B14,83,3,2,
1644423836,84,85,job34_scenario3_79,in27,79,4,2,
1644423836,84,85,job39_scenario1_84,B54,84,5,1,
1644423837,101,102,job47_scenario0_98,in27,98,26,3,
1644423837,101,102,job49_scenario0_101,B14,101,14,2,
1644423837,101,102,job25_scenario4_58,B11,58,4,1,
1644423837,102,103,job42_scenario1_90,B54,90,4,1,
1644423837,109,110,job44_scenario1_95,B54,95,2,2,
1644423837,112,113,job45_scenario1_96,B54,96,5,2,
1644423837,113,114,job53_scenario0_108,B11,108,24,1,
1644423837,116,117,job51_scenario1_106,B14,106,6,0,
1644423837,117,118,job50_scenario1_103,B54,103,6,0,
1644423837,118,119,job59_scenario1_118,B54,118,3,0,
1644423837,128,129,job55_scenario2_111,B14,111,2,3,
1644423838,131,132,job43_scenario0_94,cn12,94,51,3,
1644423838,134,135,job56_scenario1_113,B54,113,3,2,
1644423838,139,140,job64_scenario3_127,in27,127,4,3,
1644423838,142,143,job68_scenario4_141,B11,141,5,2,
1644423838,151,152,job71_scenario1_150,B54,150,6,3,
1644423838,152,153,job69_scenario2_144,B14,144,4,2,
1644423838,153,154,job63_scenario4_124,B11,124,7,1,
1644423839,157,158,job75_scenario3_157,in27,157,7,1,
1644423839,168,169,job73_scenario4_153,B11,153,3,3,
1644423839,175,176,job81_scenario0_173,in27,173,25,3,
1644423839,176,177,job83_scenario1_175,B54,175,4,2,
1644423839,178,179,job82_scenario2_174,B14,174,2,1,
1644423839,180,181,job67_scenario1_133,B54,133,4,1,
1644423839,181,182,job79_scenario1_167,B54,167,5,2,
1644423840,183,184,job62_scenario3_123,B11,123,2,2,
1644423840,185,186,job72_scenario2_151,B14,151,3,2,
1644423840,185,186,job89_scenario0_185,cn12,185,51,1,
1644423840,192,193,job85_scenario4_178,B11,178,2,2,
1644423840,197,198,job80_scenario2_169,B14,169,2,2,
1644423840,200,201,job95_scenario1_197,B54,197,5,2,
1644423840,201,202,job92_scenario3_193,in27,193,3,2,
1644423840,201,202,job91_scenario4_192,B11,192,5,1,
1644423840,202,203,job99_scenario2_202,B14,202,7,0,
1644423841,211,212,job102_scenario3_206,in27,206,3,3,
1644423841,215,216,job94_scenario3_195,in27,195,9,3,
1644423841,215,216,job93_scenario1_194,B54,194,5,2,
1644423841,216,217,job105_scenario1_212,B14,212,9,1,
1644423841,216,217,job104_scenario0_211,B11,211,23,0,
1644423842,225,226,job107_scenario1_217,B54,217,5,1,
1644423842,232,233,job97_scenario3_199,in27,199,8,2,
1644423842,235,236,job84_scenario1_177,B14,177,3,1,
1644423842,239,240,job118_scenario4_237,B11,237,4,3,
1644423842,239,240,job88_scenario1_183,B54,183,2,2,
1644423842,240,241,job116_scenario0_234,B14,234,15,2,
1644423843,242,243,job114_scenario1_229,B54,229,5,3,
1644423843,255,256,job100_scenario3_203,in27,203,5,3,
1644423843,257,258,job96_scenario4_198,B11,198,11,3,
1644423843,258,259,job126_scenario2_255,B14,255,4,2,
1644423843,265,266,job120_scenario2_241,B14,241,7,3,
1644423843,269,270,job125_scenario1_253,B54,253,6,3,
1644423844,278,279,job113_scenario2_228,B14,228,5,4,
1644423844,278,279,job132_scenario4_273,B11,273,6,3,
1644423844,279,280,job135_scenario1_278,B54,278,6,2,
1644423844,287,288,job138_scenario4_287,B11,287,6,4,
1644423844,287,288,job124_scenario1_252,B54,252,2,3,
1644423844,289,290,job139_scenario0_288,cn12,288,50,2,
1644423844,293,294,job136_scenario1_283,B54,283,8,2,
1644423845,294,295,job143_scenario2_294,B14,294,8,2,
1644423845,295,296,job140_scenario0_291,in27,291,26,1,
1644423845,302,303,job147_scenario0_298,B11,298,23,1,
1644423845,305,306,job134_scenario2_277,B14,277,3,1,
1644423845,307,308,job152_scenario1_307,B54,307,5,0,
1644423845,313,314,job154_scenario1_313,B54,313,3,1,
1644423846,316,317,job127_scenario2_256,B14,256,4,0,
1644423846,316,317,job156_scenario1_316,B54,316,5,0,
1644423846,318,319,job131_scenario1_271,B54,271,7,0,
1644423846,330,331,job160_scenario1_323,B54,323,6,3,
1644423846,332,333,job153_scenario4_308,B11,308,5,2,
1644423846,333,334,job146_scenario0_297,B14,297,17,1,
1644423847,342,343,job159_scenario1_321,B54,321,2,3,
1644423847,347,348,job151_scenario3_306,in27,306,4,3,
1644423847,347,348,job167_scenario3_334,B11,334,3,2,
1644423847,359,360,job149_scenario3_302,in27,302,8,4,
1644423848,364,365,job185_scenario4_364,B11,364,6,3,
1644423848,364,365,job161_scenario1_324,B54,324,4,2,
1644423848,366,367,job181_scenario2_358,B14,358,5,1,
1644423848,373,374,job162_scenario2_325,B14,325,2,4,
1644423848,374,375,job155_scenario1_315,B54,315,5,3,
1644423849,376,377,job177_scenario3_353,in27,353,6,3,
1644423849,379,380,job168_scenario2_336,B14,336,2,2,
1644423849,381,382,job163_scenario1_326,B54,326,1,2,
1644423849,382,383,job184_scenario4_361,B11,361,2,2,
1644423849,382,383,job165_scenario1_331,B54,331,3,2,
1644423850,384,385,job186_scenario0_365,B14,365,14,3,
1644423850,385,386,job183_scenario1_360,B54,360,2,3,
1644423850,386,387,job176_scenario1_352,B54,352,4,3,
1644423850,390,391,job190_scenario3_370,B11,370,3,3,
1644423850,395,396,job182_scenario3_359,in27,359,5,3,
1644423851,397,398,job180_scenario4_357,B11,357,2,2,
1644423851,397,398,job179_scenario0_356,cn12,356,57,1,
1644423851,398,399,job192_scenario1_377,B54,377,5,0,
1644423851,406,407,job199_scenario1_388,B54,388,5,3,
1644423852,411,412,job175_scenario0_351,in27,351,27,2,
1644423852,419,420,job213_scenario0_416,B11,416,21,2,
1644423852,435,436,job219_scenario1_429,B54,429,8,1,
1644423853,439,440,job223_scenario2_434,B14,434,7,1,
1644423853,443,444,job195_scenario1_384,B54,384,5,2,
1644423853,447,448,job209_scenario1_408,B54,408,2,3,
1644423853,448,449,job218_scenario2_426,B14,426,1,2,
1644423854,450,451,job200_scenario1_390,B54,390,9,3,
1644423854,453,454,job214_scenario3_417,in27,417,6,2,
1644423854,460,461,job221_scenario0_431,B14,431,18,4,
1644423854,460,461,job205_scenario1_401,B54,401,8,3,
1644423855,461,462,job225_scenario3_438,in27,438,8,2,
1644423855,473,474,job220_scenario0_430,B11,430,22,3,
1644423855,479,480,job216_scenario1_423,B54,423,7,3,
1644423855,485,486,job235_scenario2_466,B14,466,5,2,
1644423856,490,491,job226_scenario1_447,B54,447,4,2,
1644423856,494,495,job224_scenario1_435,B54,435,8,3,
1644423856,501,502,job252_scenario4_496,B11,496,6,4,
1644423857,504,505,job234_scenario1_465,B54,465,4,3,
1644423857,508,509,job232_scenario2_461,B14,461,6,3,
1644423857,511,512,job243_scenario3_480,B11,480,2,3,
1644423857,512,513,job257_scenario1_504,B54,504,5,2,
1644423857,513,514,job255_scenario3_499,in27,499,9,1,
1644423858,513,514,job229_scenario0_456,cn12,456,54,0,
1644423858,514,515,job247_scenario4_487,B11,487,5,0,
1644423858,525,526,job240_scenario0_477,in27,477,23,3,
1644423859,531,532,job268_scenario2_523,B14,523,5,2,
1644423859,536,537,job246_scenario2_486,B14,486,5,2,
1644423859,540,541,job274_scenario0_534,B11,534,25,2,
1644423860,545,546,job248_scenario1_488,B54,488,4,1,
1644423860,550,551,job254_scenario3_498,in27,498,6,2,
1644423860,550,551,job265_scenario0_519,B14,519,17,1,
1644423861,567,568,job258_scenario2_507,B14,507,6,3,
1644423861,567,568,job282_scenario4_545,B11,545,6,2,
1644423861,567,568,job259_scenario1_508,B54,508,1,1,
1644423861,568,569,job260_scenario1_509,B54,509,6,3,
1644423861,569,570,job297_scenario1_569,B54,569,7,3,
