RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644417928,138,139,job63_scenario1_124,B54,124,6,5,
1644417928,139,140,job65_scenario0_128,os4,128,14,4,
1644417928,140,141,job59_scenario0_113,B51,113,14,4,
1644417928,151,152,job66_scenario1_133,B54,133,5,4,
1644417928,157,158,job81_scenario2_157,os4,157,1,6,
1644417929,158,159,job78_scenario0_152,B51,152,14,5,
1644417929,160,161,job70_scenario1_141,B54,141,3,5,
1644417929,161,162,job75_scenario4_148,B14,148,5,4,
1644417929,161,162,job83_scenario3_159,os4,159,5,3,
1644417929,164,165,job73_scenario1_146,B54,146,4,3,
1644417929,167,168,job89_scenario3_166,os4,166,6,4,
1644417929,170,171,job76_scenario1_150,B54,150,5,4,
1644417929,175,176,job79_scenario1_154,B54,154,6,6,
1644417929,175,176,job91_scenario0_168,B51,168,12,5,
1644417929,176,177,job92_scenario3_171,os4,171,2,5,
1644417930,177,178,job80_scenario1_156,B54,156,8,4,
1644417930,182,183,job88_scenario1_165,B54,165,3,5,
1644417930,182,183,job95_scenario3_175,os4,175,1,4,
1644417930,185,186,job87_scenario1_163,B54,163,5,5,
1644417930,187,188,job98_scenario0_185,B51,185,11,6,
1644417930,195,196,job93_scenario1_172,B54,172,5,6,
1644417930,199,200,job100_scenario0_194,B51,194,14,5,
1644417931,203,204,job101_scenario3_195,os4,195,6,5,
1644417931,204,205,job96_scenario1_180,B54,180,4,4,
1644417931,214,215,job97_scenario0_182,B51,182,9,6,
1644417931,226,227,job104_scenario1_200,B54,200,1,6,
1644417932,230,231,job106_scenario1_203,B54,203,5,6,
1644417932,230,231,job114_scenario0_213,B51,213,12,5,
1644417932,240,241,job123_scenario2_233,os4,233,2,5,
1644417932,246,247,job112_scenario2_211,os4,211,1,6,
1644417932,247,248,job116_scenario1_218,B54,218,6,5,
1644417933,254,255,job119_scenario1_225,B54,225,5,6,
1644417933,254,255,job126_scenario3_240,os4,240,7,5,
1644417933,262,263,job122_scenario0_231,B51,231,17,6,
1644417933,264,265,job121_scenario4_227,B14,227,4,5,
1644417933,265,266,job129_scenario0_247,os4,247,17,4,
1644417933,269,270,job137_scenario1_264,B54,264,6,4,
1644417934,282,283,job145_scenario1_279,B14,279,7,5,
1644417934,283,284,job131_scenario0_249,B51,249,10,5,
1644417934,285,286,job144_scenario2_278,os4,278,2,4,
1644417934,287,288,job140_scenario3_269,os4,269,4,4,
1644417934,293,294,job134_scenario1_256,B54,256,7,5,
1644417935,295,296,job151_scenario2_293,os4,293,2,5,
1644417935,299,300,job142_scenario0_273,B51,273,9,5,
1644417935,300,301,job136_scenario0_262,os4,262,18,4,
1644417935,311,312,job163_scenario0_310,B51,310,14,5,
1644417935,312,313,job143_scenario1_274,B54,274,5,4,
1644417936,318,319,job167_scenario2_316,os4,316,2,5,
1644417936,320,321,job156_scenario4_303,B14,303,5,5,
1644417936,324,325,job148_scenario3_288,os4,288,5,4,
1644417936,329,330,job175_scenario0_329,B51,329,11,5,
1644417936,329,330,job157_scenario2_304,os4,304,2,5,
1644417936,330,331,job168_scenario1_317,B54,317,5,5,
1644417937,334,335,job174_scenario2_327,os4,327,2,4,
1644417937,340,341,job177_scenario1_332,B54,332,4,5,
1644417937,340,341,job172_scenario2_324,os4,324,3,4,
1644417937,348,349,job161_scenario0_308,B51,308,10,6,
1644417938,354,355,job166_scenario4_314,B14,314,9,5,
1644417938,354,355,job171_scenario1_322,B54,322,5,4,
1644417938,359,360,job179_scenario1_334,B54,334,4,5,
1644417938,359,360,job173_scenario3_325,os4,325,3,4,
1644417938,364,365,job192_scenario1_356,B54,356,1,6,
1644417938,364,365,job182_scenario2_339,os4,339,1,5,
1644417938,365,366,job178_scenario1_333,B54,333,4,5,
1644417939,369,370,job183_scenario1_340,B54,340,6,6,
1644417939,370,371,job181_scenario3_337,os4,337,7,6,
1644417939,375,376,job190_scenario1_349,B54,349,6,5,
1644417939,377,378,job193_scenario1_357,B54,357,7,5,
1644417939,379,380,job206_scenario1_379,B14,379,7,5,
1644417939,383,384,job185_scenario2_343,os4,343,3,5,
1644417940,386,387,job194_scenario1_359,B54,359,3,4,
1644417940,389,390,job191_scenario1_355,B54,355,9,6,
1644417940,395,396,job201_scenario1_371,B54,371,4,6,
1644417940,397,398,job196_scenario2_361,os4,361,2,5,
1644417941,401,402,job200_scenario1_368,B54,368,8,6,
1644417941,402,403,job197_scenario0_362,B51,362,10,5,
1644417941,408,409,job214_scenario2_396,os4,396,2,4,
1644417941,409,410,job205_scenario1_377,B54,377,4,4,
1644417942,411,412,job215_scenario3_398,os4,398,5,5,
1644417942,416,417,job209_scenario1_386,B54,386,4,5,
1644417942,422,423,job227_scenario3_421,os4,421,4,6,
1644417942,423,424,job216_scenario1_400,B54,400,4,5,
1644417943,429,430,job212_scenario1_392,B54,392,3,6,
1644417943,429,430,job231_scenario2_427,os4,427,5,5,
1644417943,431,432,job228_scenario0_423,B51,423,10,4,
1644417943,437,438,job222_scenario1_409,B54,409,8,5,
1644417943,437,438,job235_scenario2_435,os4,435,5,4,
1644417944,443,444,job225_scenario2_415,os4,415,1,5,
1644417944,448,449,job224_scenario1_413,B54,413,7,6,
1644417944,449,450,job239_scenario3_445,os4,445,5,5,
1644417944,451,452,job237_scenario4_438,B14,438,4,4,
1644417945,455,456,job230_scenario0_426,B51,426,14,4,
1644417945,457,458,job226_scenario3_419,os4,419,1,5,
1644417945,458,459,job243_scenario4_454,B14,454,3,4,
1644417945,461,462,job241_scenario0_451,os4,451,17,4,
1644417946,479,480,job242_scenario3_453,os4,453,3,6,
1644417946,482,483,job248_scenario3_464,os4,464,5,6,
1644417946,490,491,job244_scenario1_456,B54,456,5,6,
1644417947,490,491,job264_scenario2_488,os4,488,3,5,
1644417947,494,495,job266_scenario4_490,B14,490,8,5,
1644417947,495,496,job247_scenario1_463,B54,463,4,5,
1644417947,498,499,job265_scenario0_489,B51,489,14,5,
1644417947,504,505,job268_scenario2_492,os4,492,4,5,
1644417948,509,510,job274_scenario2_508,os4,508,3,5,
1644417948,512,513,job277_scenario2_512,os4,512,2,5,
1644417948,514,515,job258_scenario1_477,B54,477,2,6,
1644417949,517,518,job259_scenario1_480,B54,480,7,6,
1644417949,521,522,job269_scenario3_494,os4,494,4,5,
1644417949,530,531,job267_scenario3_491,os4,491,5,6,
1644417949,531,532,job270_scenario1_499,B54,499,3,5,
1644417950,534,535,job286_scenario4_527,B14,527,7,4,
1644417950,541,542,job271_scenario1_501,B54,501,5,5,
1644417950,543,544,job276_scenario0_511,B51,511,12,5,
1644417950,543,544,job289_scenario2_543,os4,543,2,4,
1644417950,546,547,job273_scenario1_506,B54,506,5,5,
1644417951,549,550,job291_scenario1_545,B54,545,6,5,
1644417951,556,557,job280_scenario1_516,B54,516,4,6,
1644417951,563,564,job295_scenario4_553,B14,553,5,6,
1644417951,563,564,job292_scenario0_547,B51,547,11,5,
1644417952,566,567,job285_scenario1_526,B54,526,5,4,
1644417952,567,568,job287_scenario2_534,os4,534,3,3,
1644417952,575,576,job288_scenario1_535,B54,535,4,6,
1644417952,577,578,job301_scenario2_563,os4,563,3,5,
1644417953,585,586,job298_scenario0_558,B51,558,14,6,
1644417953,592,593,job297_scenario1_555,B54,555,4,5,
1644417953,595,596,job317_scenario2_594,os4,594,4,4,
1644417954,602,603,job319_scenario2_597,os4,597,6,6,
1644417954,607,608,job308_scenario1_578,B54,578,3,5,
1644417954,609,610,job315_scenario2_591,os4,591,2,5,
1644417954,610,611,job326_scenario0_609,B14,609,18,4,
1644417955,613,614,job310_scenario1_580,B54,580,6,5,
1644417955,616,617,job306_scenario3_576,os4,576,7,4,
1644417955,620,621,job313_scenario1_586,B54,586,6,4,
1644417955,621,622,job316_scenario0_592,B51,592,12,3,
1644417956,629,630,job330_scenario4_620,B14,620,6,5,
1644417956,630,631,job318_scenario1_595,B54,595,2,4,
1644417956,635,636,job321_scenario2_600,os4,600,4,5,
1644417957,639,640,job335_scenario4_630,B14,630,7,5,
1644417957,639,640,job320_scenario2_599,os4,599,3,5,
1644417957,645,646,job324_scenario3_606,os4,606,4,5,
1644417958,652,653,job328_scenario1_615,B54,615,5,6,
1644417958,656,657,job331_scenario3_621,os4,621,4,5,
1644417958,657,658,job329_scenario1_619,B54,619,6,5,
1644417958,660,661,job332_scenario1_622,B54,622,5,5,
1644417959,665,666,job334_scenario1_626,B54,626,5,6,
1644417959,668,669,job340_scenario3_642,os4,642,6,6,
1644417959,671,672,job336_scenario0_632,B51,632,8,5,
1644417959,672,673,job348_scenario4_658,B14,658,6,4,
1644417960,672,673,job349_scenario1_659,B54,659,6,3,
1644417960,682,683,job343_scenario2_647,os4,647,3,6,
1644417961,685,686,job350_scenario2_660,os4,660,2,6,
1644417961,687,688,job344_scenario3_648,os4,648,5,6,
1644417961,689,690,job345_scenario2_650,os4,650,1,6,
1644417961,692,693,job347_scenario0_653,B51,653,14,6,
1644417962,692,693,job346_scenario3_652,os4,652,4,5,
1644417962,696,697,job361_scenario2_677,os4,677,2,5,
1644417962,700,701,job352_scenario2_663,os4,663,2,5,
1644417962,701,702,job351_scenario1_661,B54,661,4,4,
1644417963,705,706,job354_scenario1_665,B54,665,3,5,
1644417963,706,707,job358_scenario2_670,os4,670,3,5,
1644417963,708,709,job360_scenario4_675,B14,675,9,5,
1644417964,713,714,job359_scenario3_673,os4,673,6,5,
1644417964,715,716,job362_scenario1_678,B54,678,3,4,
1644417964,721,722,job363_scenario0_681,B51,681,11,6,
1644417964,725,726,job364_scenario2_688,os4,688,4,5,
1644417965,728,729,job366_scenario1_693,B54,693,5,4,
1644417965,730,731,job367_scenario2_695,os4,695,4,4,
1644417965,740,741,job368_scenario3_701,os4,701,3,6,
1644417966,741,742,job369_scenario1_702,B54,702,6,5,
1644417966,745,746,job377_scenario4_725,B14,725,4,5,
1644417966,745,746,job370_scenario2_707,os4,707,3,4,
1644417966,748,749,job371_scenario1_708,B54,708,6,4,
1644417967,755,756,job374_scenario2_717,os4,717,4,6,
1644417967,759,760,job375_scenario3_719,os4,719,4,6,
1644417967,765,766,job391_scenario2_765,os4,765,3,6,
1644417968,769,770,job378_scenario2_729,os4,729,3,6,
1644417968,773,774,job380_scenario0_735,B51,735,7,6,
1644417968,773,774,job379_scenario2_734,os4,734,1,5,
1644417968,776,777,job382_scenario1_739,B54,739,6,5,
1644417969,777,778,job381_scenario3_737,os4,737,3,4,
1644417969,781,782,job384_scenario0_742,B51,742,11,5,
1644417969,791,792,job385_scenario2_752,os4,752,2,5,
1644417970,794,795,job386_scenario0_754,B51,754,7,6,
1644417970,795,796,job389_scenario3_762,os4,762,1,5,
1644417970,798,799,job395_scenario2_775,os4,775,3,5,
1644417971,802,803,job390_scenario1_764,B54,764,3,6,
1644417971,807,808,job393_scenario3_771,os4,771,8,6,
1644417971,809,810,job401_scenario4_787,B14,787,6,5,
1644417971,809,810,job397_scenario0_778,B54,778,15,4,
1644417972,816,817,job396_scenario3_776,os4,776,3,5,
1644417972,820,821,job408_scenario2_803,os4,803,4,5,
1644417973,835,836,job405_scenario1_799,B54,799,8,6,
1644417974,840,841,job416_scenario2_815,os4,815,3,5,
1644417974,849,850,job411_scenario1_809,B54,809,5,6,
1644417975,850,851,job434_scenario4_846,B14,846,6,5,
1644417975,854,855,job418_scenario0_817,B54,817,12,5,
1644417976,855,856,job433_scenario1_844,B54,844,9,5,
1644417976,857,858,job437_scenario4_853,B14,853,3,5,
1644417977,862,863,job425_scenario3_833,os4,833,5,5,
1644417978,868,869,job427_scenario2_835,os4,835,4,6,
1644417978,871,872,job436_scenario1_851,B54,851,5,5,
1644417978,874,875,job446_scenario2_874,os4,874,2,5,
1644417978,875,876,job428_scenario0_836,B51,836,14,4,
1644417979,880,881,job430_scenario1_840,B54,840,4,5,
1644417979,891,892,job442_scenario1_870,B54,870,6,6,
1644417980,895,896,job451_scenario4_891,B14,891,7,5,
1644417980,895,896,job450_scenario3_890,os4,890,5,4,
1644417981,899,900,job440_scenario1_862,B54,862,9,4,
1644417981,906,907,job441_scenario3_868,os4,868,6,5,
1644417982,910,911,job460_scenario1_908,B54,908,7,5,
1644417982,911,912,job443_scenario0_871,B51,871,11,4,
1644417983,922,923,job467_scenario4_918,B14,918,5,5,
1644417983,923,924,job448_scenario0_883,B54,883,12,5,
1644417983,923,924,job469_scenario2_923,os4,923,4,4,
1644417984,933,934,job471_scenario3_928,os4,928,3,5,
1644417984,936,937,job455_scenario1_896,B54,896,4,5,
1644417984,938,939,job476_scenario2_938,os4,938,2,5,
1644417985,941,942,job461_scenario1_909,B54,909,7,6,
1644417985,945,946,job459_scenario0_907,B51,907,16,5,
1644417986,949,950,job479_scenario3_944,os4,944,1,5,
1644417986,951,952,job464_scenario1_913,B54,913,4,5,
1644417986,953,954,job485_scenario2_953,os4,953,5,4,
1644417987,959,960,job468_scenario0_919,B54,919,12,5,
1644417987,959,960,job486_scenario3_954,os4,954,1,4,
1644417987,960,961,job487_scenario3_955,os4,955,6,4,
1644417988,972,973,job473_scenario0_932,B54,932,12,6,
1644417988,972,973,job475_scenario0_934,B51,934,13,5,
1644417989,974,975,job492_scenario3_969,os4,969,4,4,
1644417989,986,987,job497_scenario3_981,os4,981,2,6,
1644417990,990,991,job499_scenario3_985,os4,985,4,6,
1644417990,991,992,job483_scenario0_951,B54,951,13,5,
1644417991,1000,1001,job489_scenario0_960,B51,960,11,5,
1644417991,1002,1003,job503_scenario2_1002,os4,1002,2,4,
1644417991,1005,1006,job502_scenario4_1001,B14,1001,4,5,
1644417992,1005,1006,job494_scenario1_977,B54,977,6,4,
1644417992,1019,1020,job495_scenario1_979,B54,979,5,6,
1644417993,1026,1027,job513_scenario2_1026,os4,1026,1,6,
1644417994,1032,1033,job501_scenario1_992,B54,992,4,6,
1644417994,1034,1035,job515_scenario4_1030,B14,1030,8,5,
1644417994,1040,1041,job510_scenario1_1017,B54,1017,6,5,
1644417995,1049,1050,job506_scenario0_1009,B51,1009,10,6,
1644417996,1055,1056,job525_scenario2_1055,os4,1055,4,5,
1644417996,1063,1064,job531_scenario2_1063,os4,1063,4,6,
1644417997,1067,1068,job514_scenario1_1027,B54,1027,8,5,
1644417997,1073,1074,job517_scenario0_1033,B51,1033,10,5,
1644417998,1075,1076,job519_scenario0_1035,B54,1035,13,5,
1644417998,1075,1076,job533_scenario2_1075,os4,1075,3,4,
1644417998,1079,1080,job534_scenario2_1079,os4,1079,5,5,
1644417999,1083,1084,job521_scenario1_1043,B54,1043,5,4,
1644417999,1084,1085,job535_scenario4_1081,B14,1081,6,4,
1644418000,1087,1088,job539_scenario2_1087,os4,1087,2,4,
1644418000,1092,1093,job523_scenario1_1052,B54,1052,7,6,
1644418000,1093,1094,job524_scenario0_1053,B51,1053,13,5,
1644418000,1095,1096,job541_scenario2_1095,os4,1095,3,4,
1644418001,1105,1106,job547_scenario3_1101,os4,1101,5,5,
1644418001,1109,1110,job538_scenario1_1085,B54,1085,7,5,
1644418002,1114,1115,job551_scenario2_1114,os4,1114,2,5,
1644418002,1121,1122,job536_scenario0_1082,B51,1082,9,6,
1644418002,1124,1125,job540_scenario1_1090,B54,1090,6,5,
1644418003,1126,1127,job555_scenario2_1126,os4,1126,2,4,
1644418003,1131,1132,job546_scenario0_1100,B51,1100,9,6,
1644418004,1132,1133,job557_scenario2_1132,os4,1132,1,5,
1644418005,1137,1138,job558_scenario4_1134,B14,1134,7,5,
1644418005,1137,1138,job543_scenario1_1097,B54,1097,6,4,
1644418006,1144,1145,job548_scenario0_1104,B51,1104,10,5,
1644418006,1147,1148,job562_scenario4_1144,B14,1144,6,5,
1644418006,1149,1150,job550_scenario1_1110,B54,1110,7,4,
1644418007,1152,1153,job563_scenario3_1148,os4,1148,4,3,
1644418007,1157,1158,job554_scenario0_1122,B51,1122,10,6,
1644418008,1158,1159,job553_scenario1_1118,B54,1118,3,5,
1644418008,1159,1160,job566_scenario4_1156,B14,1156,5,4,
1644418009,1168,1169,job556_scenario0_1128,B51,1128,14,6,
1644418009,1170,1171,job569_scenario4_1167,B14,1167,7,5,
1644418010,1177,1178,job560_scenario1_1137,B54,1137,3,4,
1644418011,1182,1183,job573_scenario3_1178,os4,1178,3,5,
1644418011,1185,1186,job576_scenario3_1181,os4,1181,4,6,
1644418012,1193,1194,job582_scenario2_1193,os4,1193,1,6,
1644418012,1194,1195,job564_scenario0_1154,B51,1154,10,5,
1644418013,1195,1196,job565_scenario0_1155,B54,1155,13,5,
1644418013,1195,1196,job583_scenario2_1195,os4,1195,1,4,
1644418013,1196,1197,job581_scenario3_1192,os4,1192,2,4,
1644418014,1197,1198,job584_scenario2_1197,os4,1197,2,4,
1644418014,1204,1205,job568_scenario0_1164,B51,1164,15,5,
1644418015,1212,1213,job571_scenario0_1172,B54,1172,13,6,
1644418015,1212,1213,job588_scenario3_1208,os4,1208,8,5,
1644418016,1222,1223,job593_scenario2_1222,os4,1222,3,5,
1644418017,1232,1233,job596_scenario3_1228,os4,1228,5,6,
1644418017,1239,1240,job585_scenario1_1201,B54,1201,6,6,
1644418018,1244,1245,job586_scenario0_1204,B51,1204,12,5,
1644418018,1246,1247,job587_scenario1_1207,B54,1207,7,5,
1644418019,1254,1255,job604_scenario3_1254,os4,1254,2,5,
1644418020,1261,1262,job594_scenario1_1226,B54,1226,7,6,
1644418020,1261,1262,job592_scenario0_1221,B51,1221,11,5,
1644418020,1264,1265,job606_scenario2_1264,os4,1264,3,4,
1644418021,1270,1271,job597_scenario1_1232,B54,1232,2,5,
1644418022,1274,1275,job600_scenario1_1240,B54,1240,8,6,
1644418023,1286,1287,job612_scenario3_1282,os4,1282,4,6,
1644418024,1290,1291,job602_scenario0_1250,B54,1250,14,5,
1644418025,1299,1300,job621_scenario2_1299,os4,1299,2,5,
1644418026,1310,1311,job609_scenario0_1270,B51,1270,12,6,
1644418027,1320,1321,job616_scenario1_1288,B54,1288,7,5,
1644418027,1325,1326,job631_scenario4_1322,B14,1322,5,5,
1644418028,1325,1326,job614_scenario0_1285,B51,1285,11,4,
1644418028,1325,1326,job630_scenario3_1321,os4,1321,4,3,
1644418029,1330,1331,job633_scenario3_1326,os4,1326,4,4,
1644418029,1331,1332,job618_scenario0_1291,B54,1291,15,4,
1644418030,1341,1342,job637_scenario2_1341,os4,1341,2,5,
1644418031,1351,1352,job628_scenario1_1317,B54,1317,10,6,
1644418031,1351,1352,job626_scenario3_1311,os4,1311,1,5,
1644418032,1358,1359,job641_scenario3_1354,os4,1354,5,5,
1644418033,1365,1366,job632_scenario0_1325,B51,1325,11,6,
1644418033,1366,1367,job647_scenario4_1363,B14,1363,7,5,
1644418034,1375,1376,job635_scenario0_1335,B54,1335,14,5,
1644418035,1376,1377,job636_scenario0_1336,B51,1336,12,5,
1644418035,1382,1383,job651_scenario3_1378,os4,1378,6,5,
1644418036,1388,1389,job639_scenario0_1348,B51,1348,11,4,
1644418036,1388,1389,job654_scenario2_1388,os4,1388,4,4,
1644418037,1390,1391,job640_scenario0_1350,B51,1350,13,6,
1644418037,1394,1395,job658_scenario2_1394,os4,1394,2,5,
1644418038,1401,1402,job645_scenario0_1361,B51,1361,15,6,
1644418038,1402,1403,job659_scenario2_1402,os4,1402,1,5,
1644418038,1405,1406,job649_scenario1_1368,B54,1368,8,6,
1644418039,1409,1410,job650_scenario0_1369,B51,1369,15,5,
1644418040,1411,1412,job660_scenario3_1407,os4,1407,5,4,
1644418040,1416,1417,job662_scenario2_1416,os4,1416,2,5,
1644418041,1418,1419,job652_scenario1_1379,B54,1379,7,6,
1644418041,1426,1427,job655_scenario1_1390,B54,1390,3,6,
1644418042,1432,1433,job656_scenario0_1392,B51,1392,13,6,
1644418042,1433,1434,job657_scenario0_1393,B54,1393,12,5,
1644418044,1452,1453,job673_scenario2_1452,os4,1452,3,6,
1644418044,1461,1462,job675_scenario2_1461,os4,1461,8,6,
1644418044,1462,1463,job663_scenario1_1422,B54,1422,8,5,
1644418045,1465,1466,job664_scenario0_1425,B51,1425,11,4,
1644418045,1471,1472,job679_scenario2_1471,os4,1471,2,5,
1644418046,1474,1475,job681_scenario2_1474,os4,1474,1,5,
1644418046,1479,1480,job668_scenario0_1439,B51,1439,9,6,
1644418047,1485,1486,job683_scenario2_1485,os4,1485,3,5,
1644418048,1493,1494,job682_scenario1_1479,B54,1479,8,6,
1644418048,1502,1503,job676_scenario1_1463,B54,1463,4,6,
1644418049,1510,1511,job680_scenario0_1472,B51,1472,14,6,
1644418049,1511,1512,job687_scenario4_1505,B14,1505,8,5,
1644418051,1516,1517,job689_scenario3_1509,os4,1509,6,4,
1644418054,1536,1537,job685_scenario0_1496,B51,1496,14,6,
1644418054,1546,1547,job692_scenario1_1514,B54,1514,6,5,
1644418055,1554,1555,job702_scenario4_1548,B14,1548,6,6,
1644418055,1562,1563,job705_scenario4_1556,B14,1556,9,6,
1644418056,1562,1563,job704_scenario0_1550,B51,1550,11,5,
1644418056,1568,1569,job708_scenario1_1565,B54,1565,6,4,
1644418057,1579,1580,job714_scenario1_1576,B54,1576,4,6,
1644418058,1595,1596,job719_scenario2_1595,os4,1595,3,6,
1644418059,1596,1597,job716_scenario0_1585,B51,1585,12,5,
1644418059,1602,1603,job723_scenario1_1599,B54,1599,2,5,
1644418060,1604,1605,job707_scenario1_1564,B54,1564,6,5,
1644418061,1606,1607,job713_scenario1_1574,B54,1574,5,5,
1644418061,1608,1609,job725_scenario2_1608,os4,1608,3,4,
1644418061,1612,1613,job712_scenario0_1572,B51,1572,11,6,
1644418062,1621,1622,job717_scenario0_1589,B54,1589,14,5,
1644418063,1632,1633,job724_scenario0_1606,B51,1606,13,5,
1644418063,1632,1633,job729_scenario3_1625,os4,1625,4,4,
1644418064,1636,1637,job722_scenario1_1598,B54,1598,8,4,
1644418064,1638,1639,job732_scenario4_1632,B14,1632,4,4,
1644418065,1645,1646,job726_scenario1_1609,B54,1609,7,5,
1644418065,1652,1653,job728_scenario1_1622,B54,1622,4,6,
1644418066,1659,1660,job736_scenario1_1658,B54,1658,5,6,
1644418067,1670,1671,job740_scenario1_1667,B54,1667,4,6,
1644418068,1681,1682,job742_scenario1_1678,B54,1678,5,6,
1644418069,1693,1694,job738_scenario1_1662,B54,1662,7,6,
1644418070,1701,1702,job744_scenario1_1685,B54,1685,6,6,
1644418070,1702,1703,job748_scenario2_1702,os4,1702,2,5,
1644418071,1705,1706,job739_scenario0_1666,B51,1666,11,5,
1644418072,1707,1708,job749_scenario1_1704,B54,1704,7,5,
1644418073,1717,1718,job753_scenario2_1717,os4,1717,3,6,
1644418074,1722,1723,job754_scenario0_1720,B51,1720,12,6,
1644418075,1726,1727,job755_scenario3_1723,os4,1723,4,5,
1644418075,1728,1729,job747_scenario1_1696,B54,1696,5,4,
1644418076,1733,1734,job758_scenario1_1732,B54,1732,7,5,
1644418076,1737,1738,job759_scenario3_1734,os4,1734,4,6,
1644418077,1742,1743,job760_scenario1_1741,B54,1741,6,6,
1644418078,1751,1752,job764_scenario2_1751,os4,1751,2,6,
1644418079,1759,1760,job765_scenario4_1756,B14,1756,7,6,
1644418081,1784,1785,job769_scenario1_1783,B54,1783,6,6,
1644418083,1802,1803,job773_scenario0_1797,B54,1797,11,6,
1644418083,1802,1803,job774_scenario3_1799,os4,1799,4,5,
1644418085,1818,1819,job778_scenario4_1815,B14,1815,7,6,
1644418086,1818,1819,job779_scenario1_1817,B54,1817,3,5,
1644418087,1826,1827,job782_scenario3_1823,os4,1823,6,6,
1644418088,1831,1832,job785_scenario1_1830,B54,1830,3,5,
1644418088,1833,1834,job787_scenario2_1833,os4,1833,1,5,
1644418089,1836,1837,job788_scenario1_1835,B54,1835,6,6,
1644418090,1845,1846,job790_scenario1_1840,B54,1840,7,6,
1644418092,1852,1853,job789_scenario0_1838,B51,1838,10,5,
1644418092,1852,1853,job793_scenario3_1849,os4,1849,3,4,
1644418093,1866,1867,job797_scenario1_1865,B54,1865,3,6,
1644418094,1870,1871,job796_scenario0_1858,B51,1858,12,6,
1644418095,1876,1877,job798_scenario1_1875,B54,1875,1,5,
1644418095,1878,1879,job799_scenario1_1877,B54,1877,2,5,
1644418097,1894,1895,job804_scenario1_1893,B54,1893,6,6,
1644418097,1896,1897,job806_scenario2_1896,os4,1896,4,5,
1644418098,1905,1906,job808_scenario1_1904,B54,1904,7,6,
1644418099,1913,1914,job812_scenario1_1912,B54,1912,4,6,
1644418100,1920,1921,job813_scenario1_1919,B54,1919,6,6,
1644418102,1928,1929,job815_scenario1_1927,B54,1927,5,6,
1644418102,1930,1931,job809_scenario0_1906,B51,1906,14,5,
1644418103,1942,1943,job817_scenario3_1939,os4,1939,3,5,
1644418104,1945,1946,job819_scenario3_1942,os4,1942,5,6,
1644418105,1952,1953,job821_scenario3_1949,os4,1949,8,6,
1644418106,1963,1964,job822_scenario1_1962,B54,1962,4,6,
1644418106,1972,1973,job823_scenario1_1971,B54,1971,6,6,
1644418109,1980,1981,job826_scenario1_1979,B54,1979,7,6,
1644418111,1997,1998,job829_scenario2_1997,os4,1997,4,6,
1644418111,2007,2008,job830_scenario3_2004,os4,2004,3,6,
1644418112,2011,2012,job832_scenario4_2008,B14,2008,7,6,
1644418113,2013,2014,job833_scenario1_2012,B54,2012,1,5,
1644418113,2020,2021,job827_scenario1_1980,B54,1980,7,6,
1644418114,2028,2029,job838_scenario1_2027,B54,2027,2,6,
1644418115,2030,2031,job835_scenario0_2017,B51,2017,11,5,
1644418116,2031,2032,job839_scenario1_2030,B54,2030,1,5,
1644418116,2034,2035,job840_scenario1_2033,B54,2033,6,5,
