RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417924,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417924,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417924,job7_scenario1_19,B54,19,20,20,20,5,0,5,25,26,
1644417924,job11_scenario0_26,B51,26,28,28,28,12,0,12,40,41,
1644417924,job13_scenario1_32,B54,32,34,34,34,6,0,6,40,41,
1644417925,job14_scenario2_33,os4,33,40,40,40,3,0,3,43,44,
1644417925,job15_scenario4_34,B14,34,39,39,39,5,0,5,44,45,
1644417925,job18_scenario3_40,os4,40,44,44,44,5,0,5,49,50,
1644417925,job20_scenario3_47,os4,47,49,49,49,3,0,3,52,53,
1644417925,job19_scenario2_43,os4,43,51,51,51,1,0,1,52,53,
1644417925,job22_scenario1_52,B54,52,61,61,61,4,0,4,65,66,
1644417925,job29_scenario2_65,os4,65,66,66,66,2,0,2,68,69,
1644417925,job25_scenario1_56,B54,56,65,65,65,6,0,6,71,72,
1644417925,job26_scenario4_59,B14,59,66,66,66,5,0,5,71,72,
1644417925,job28_scenario1_61,B54,61,68,68,68,5,0,5,73,74,
1644417925,job17_scenario2_37,os4,37,72,72,72,2,0,2,74,75,
1644417926,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644417926,job30_scenario4_66,B14,66,73,73,73,9,0,9,82,83,
1644417926,job36_scenario1_73,B54,73,78,78,78,5,0,5,83,84,
1644417926,job37_scenario1_74,B54,74,86,86,86,8,0,8,94,95,
1644417926,job40_scenario3_82,os4,82,88,88,88,6,0,6,94,95,
1644417926,job48_scenario2_95,os4,95,96,96,96,2,0,2,98,99,
1644417926,job42_scenario0_87,B51,87,88,88,88,11,0,11,99,100,
1644417926,job43_scenario4_88,B14,88,95,95,95,6,0,6,101,102,
1644417927,job44_scenario1_89,B54,89,102,102,102,3,0,3,105,106,
1644417927,job52_scenario2_102,os4,102,103,103,103,5,0,5,108,109,
1644417927,job49_scenario4_96,B14,96,103,103,103,6,0,6,109,110,
1644417927,job45_scenario1_91,B54,91,105,105,105,5,0,5,110,111,
1644417927,job39_scenario0_80,B51,80,101,101,101,14,0,14,115,116,
1644417927,job50_scenario1_99,B54,99,114,114,114,7,0,7,121,122,
1644417927,job58_scenario3_111,os4,111,118,118,118,8,0,8,126,127,
1644417927,job64_scenario2_127,os4,127,128,128,128,2,0,2,130,131,
1644417927,job56_scenario1_108,B54,108,124,124,124,8,0,8,132,133,
1644417928,job60_scenario3_118,os4,118,135,135,135,1,0,1,136,137,
1644417928,job62_scenario0_123,B51,123,127,127,127,13,0,13,140,141,
1644417928,job63_scenario1_124,B54,124,139,139,139,6,0,6,145,146,
1644417928,job65_scenario0_128,os4,128,140,140,140,14,0,14,154,155,
1644417928,job59_scenario0_113,B51,113,141,141,141,14,0,14,155,156,
1644417928,job66_scenario1_133,B54,133,152,152,152,5,0,5,157,158,
1644417929,job81_scenario2_157,os4,157,158,158,158,1,0,1,159,160,
1644417929,job70_scenario1_141,B54,141,161,161,161,3,0,3,164,165,
1644417929,job75_scenario4_148,B14,148,162,162,162,5,0,5,167,168,
1644417929,job83_scenario3_159,os4,159,162,162,162,5,0,5,167,168,
1644417929,job73_scenario1_146,B54,146,165,165,165,4,0,4,169,170,
1644417929,job78_scenario0_152,B51,152,159,159,159,14,0,14,173,174,
1644417929,job89_scenario3_166,os4,166,168,168,168,6,0,6,174,175,
1644417929,job76_scenario1_150,B54,150,171,171,171,5,0,5,176,177,
1644417930,job92_scenario3_171,os4,171,177,177,177,2,0,2,179,180,
1644417930,job79_scenario1_154,B54,154,176,176,176,6,0,6,182,183,
1644417930,job95_scenario3_175,os4,175,183,183,183,1,0,1,184,185,
1644417930,job80_scenario1_156,B54,156,178,178,178,8,0,8,186,187,
1644417930,job88_scenario1_165,B54,165,183,183,183,3,0,3,186,187,
1644417930,job91_scenario0_168,B51,168,176,176,176,12,0,12,188,189,
1644417930,job87_scenario1_163,B54,163,186,186,186,5,0,5,191,192,
1644417930,job98_scenario0_185,B51,185,188,188,188,11,0,11,199,200,
1644417930,job93_scenario1_172,B54,172,196,196,196,5,0,5,201,202,
1644417931,job96_scenario1_180,B54,180,205,205,205,4,0,4,209,210,
1644417931,job101_scenario3_195,os4,195,204,204,204,6,0,6,210,211,
1644417931,job100_scenario0_194,B51,194,200,200,200,14,0,14,214,215,
1644417931,job97_scenario0_182,B51,182,215,215,215,9,0,9,224,225,
1644417932,job104_scenario1_200,B54,200,227,227,227,1,0,1,228,229,
1644417932,job106_scenario1_203,B54,203,231,231,231,5,0,5,236,237,
1644417932,job114_scenario0_213,B51,213,231,231,231,12,0,12,243,244,
1644417932,job123_scenario2_233,os4,233,241,241,241,2,0,2,243,244,
1644417932,job112_scenario2_211,os4,211,247,247,247,1,0,1,248,249,
1644417933,job116_scenario1_218,B54,218,248,248,248,6,0,6,254,255,
1644417933,job119_scenario1_225,B54,225,255,255,255,5,0,5,260,261,
1644417933,job126_scenario3_240,os4,240,255,255,255,7,0,7,262,263,
1644417933,job121_scenario4_227,B14,227,265,265,265,4,0,4,269,270,
1644417934,job137_scenario1_264,B54,264,270,270,270,6,0,6,276,277,
1644417934,job122_scenario0_231,B51,231,263,263,263,17,0,17,280,281,
1644417934,job129_scenario0_247,os4,247,266,266,266,17,0,17,283,284,
1644417934,job144_scenario2_278,os4,278,286,286,286,2,0,2,288,289,
1644417934,job145_scenario1_279,B14,279,283,283,283,7,0,7,290,291,
1644417934,job140_scenario3_269,os4,269,288,288,288,4,0,4,292,293,
1644417934,job131_scenario0_249,B51,249,284,284,284,10,0,10,294,295,
1644417935,job151_scenario2_293,os4,293,296,296,296,2,0,2,298,299,
