RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420654,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420654,job4_scenario0_11,B51,11,12,12,12,9,0,9,21,22,
1644420654,job9_scenario4_20,os4,20,23,23,23,7,0,7,30,31,
1644420654,job10_scenario1_21,B54,21,25,25,25,7,0,7,32,33,
1644420655,job12_scenario4_29,os4,29,32,32,32,6,0,6,38,39,
1644420655,job11_scenario1_23,B54,23,38,38,38,3,0,3,41,42,
1644420655,job18_scenario2_44,B33,44,45,45,45,2,0,2,47,48,
1644420655,job16_scenario1_36,B54,36,45,45,45,3,0,3,48,49,
1644420655,job20_scenario2_47,B33,47,48,48,48,3,0,3,51,52,
1644420655,job22_scenario4_49,os4,49,52,52,52,1,0,1,53,54,
1644420655,job25_scenario2_52,B33,52,53,53,53,2,0,2,55,56,
1644420655,job17_scenario1_42,B54,42,51,51,51,7,0,7,58,59,
1644420655,job21_scenario1_48,B54,48,58,58,58,3,0,3,61,62,
1644420656,job30_scenario4_63,os4,63,68,68,68,1,0,1,69,70,
1644420656,job19_scenario0_46,B51,46,58,58,58,12,0,12,70,71,
1644420656,job27_scenario1_54,B54,54,65,65,65,6,0,6,71,72,
1644420656,job32_scenario3_66,B11,66,70,70,70,1,0,1,71,72,
1644420656,job33_scenario4_68,os4,68,73,73,73,5,0,5,78,79,
1644420656,job34_scenario1_70,B54,70,83,83,83,7,0,7,90,91,
1644420656,job40_scenario0_79,B51,79,80,80,80,13,0,13,93,94,
1644420656,job43_scenario1_85,B14,85,86,86,86,7,0,7,93,94,
1644420657,job38_scenario1_77,B54,77,91,91,91,5,0,5,96,97,
1644420657,job46_scenario4_90,os4,90,94,94,94,6,0,6,100,101,
1644420657,job49_scenario3_99,B11,99,102,102,102,4,0,4,106,107,
1644420657,job55_scenario2_108,B33,108,111,111,111,1,0,1,112,113,
1644420657,job39_scenario0_78,B51,78,101,101,101,12,0,12,113,114,
1644420657,job53_scenario4_105,os4,105,109,109,109,7,0,7,116,117,
1644420658,job56_scenario1_109,B54,109,111,111,111,7,0,7,118,119,
1644420658,job61_scenario2_115,B33,115,118,118,118,2,0,2,120,121,
1644420658,job58_scenario0_112,B51,112,113,113,113,12,0,12,125,126,
1644420658,job44_scenario2_87,B33,87,123,123,123,2,0,2,125,126,
1644420658,job67_scenario2_124,B33,124,125,125,125,1,0,1,126,127,
1644420658,job62_scenario0_118,B54,118,121,121,121,12,0,12,133,134,
1644420658,job47_scenario0_91,B51,91,122,122,122,11,0,11,133,134,
1644420658,job66_scenario4_123,os4,123,129,129,129,4,0,4,133,134,
1644420659,job71_scenario1_129,B54,129,149,149,149,4,0,4,153,154,
1644420659,job77_scenario1_142,B14,142,143,143,143,12,0,12,155,156,
1644420659,job79_scenario0_148,B51,148,150,150,150,13,0,13,163,164,
1644420660,job75_scenario1_140,B54,140,161,161,161,5,0,5,166,167,
1644420660,job84_scenario1_165,B54,165,166,166,166,4,0,4,170,171,
1644420660,job85_scenario2_166,B33,166,167,167,167,3,0,3,170,171,
1644420660,job69_scenario0_127,B51,127,163,163,163,12,0,12,175,176,
1644420660,job87_scenario2_172,B33,172,173,173,173,3,0,3,176,177,
1644420660,job68_scenario0_125,B51,125,165,165,165,13,0,13,178,179,
1644420660,job86_scenario3_171,B11,171,177,177,177,3,0,3,180,181,
1644420661,job91_scenario2_182,B33,182,183,183,183,2,0,2,185,186,
1644420661,job83_scenario1_159,B54,159,183,183,183,4,0,4,187,188,
1644420661,job74_scenario0_137,B51,137,177,177,177,13,0,13,190,191,
1644420661,job95_scenario2_188,B33,188,189,189,189,1,0,1,190,191,
1644420661,job81_scenario1_157,B54,157,189,189,189,2,0,2,191,192,
1644420661,job93_scenario1_185,B14,185,186,186,186,7,0,7,193,194,
1644420661,job94_scenario3_186,B11,186,192,192,192,2,0,2,194,195,
1644420661,job98_scenario1_192,B54,192,195,195,195,4,0,4,199,200,
1644420661,job97_scenario3_191,B11,191,197,197,197,2,0,2,199,200,
