RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420654,3,4,job1_scenario1_3,B54,3,4,8,
1644420654,11,12,job4_scenario0_11,B51,11,9,8,
1644420654,22,23,job9_scenario4_20,os4,20,7,8,
1644420654,24,25,job10_scenario1_21,B54,21,7,7,
1644420654,31,32,job12_scenario4_29,os4,29,6,7,
1644420655,37,38,job11_scenario1_23,B54,23,3,7,
1644420655,44,45,job16_scenario1_36,B54,36,3,8,
1644420655,44,45,job18_scenario2_44,B33,44,2,7,
1644420655,47,48,job20_scenario2_47,B33,47,3,7,
1644420655,50,51,job17_scenario1_42,B54,42,7,7,
1644420655,51,52,job22_scenario4_49,os4,49,1,7,
1644420655,52,53,job25_scenario2_52,B33,52,2,6,
1644420655,57,58,job21_scenario1_48,B54,48,3,8,
1644420655,57,58,job19_scenario0_46,B51,46,12,7,
1644420655,64,65,job27_scenario1_54,B54,54,6,7,
1644420656,67,68,job30_scenario4_63,os4,63,1,6,
1644420656,69,70,job32_scenario3_66,B11,66,1,6,
1644420656,72,73,job33_scenario4_68,os4,68,5,8,
1644420656,79,80,job40_scenario0_79,B51,79,13,8,
1644420656,82,83,job34_scenario1_70,B54,70,7,7,
1644420656,85,86,job43_scenario1_85,B14,85,7,6,
1644420656,90,91,job38_scenario1_77,B54,77,5,6,
1644420657,93,94,job46_scenario4_90,os4,90,6,7,
1644420657,100,101,job39_scenario0_78,B51,78,12,8,
1644420657,101,102,job49_scenario3_99,B11,99,4,7,
1644420657,108,109,job53_scenario4_105,os4,105,7,7,
1644420657,110,111,job56_scenario1_109,B54,109,7,6,
1644420657,110,111,job55_scenario2_108,B33,108,1,5,
1644420657,112,113,job58_scenario0_112,B51,112,12,6,
1644420658,117,118,job61_scenario2_115,B33,115,2,7,
1644420658,120,121,job62_scenario0_118,B54,118,12,8,
1644420658,121,122,job47_scenario0_91,B51,91,11,7,
1644420658,122,123,job44_scenario2_87,B33,87,2,6,
1644420658,124,125,job67_scenario2_124,B33,124,1,6,
1644420658,128,129,job66_scenario4_123,os4,123,4,7,
1644420659,142,143,job77_scenario1_142,B14,142,12,8,
1644420659,148,149,job71_scenario1_129,B54,129,4,7,
1644420659,149,150,job79_scenario0_148,B51,148,13,6,
1644420659,160,161,job75_scenario1_140,B54,140,5,7,
1644420659,162,163,job69_scenario0_127,B51,127,12,7,
1644420659,164,165,job68_scenario0_125,B51,125,13,7,
1644420660,165,166,job84_scenario1_165,B54,165,4,7,
1644420660,166,167,job85_scenario2_166,B33,166,3,7,
1644420660,172,173,job87_scenario2_172,B33,172,3,7,
1644420660,176,177,job86_scenario3_171,B11,171,3,8,
1644420660,176,177,job74_scenario0_137,B51,137,13,7,
1644420660,182,183,job83_scenario1_159,B54,159,4,8,
