RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420128,0,1,job0_scenario3_0,B14,0,4,2,
1644420128,7,8,job2_scenario2_7,B14,7,5,2,
1644420128,8,9,job3_scenario1_8,in27,8,10,1,
1644420129,19,20,job8_scenario1_19,in27,19,10,2,
1644420129,20,21,job9_scenario4_20,B11,20,3,1,
1644420129,29,30,job12_scenario4_29,B11,29,5,1,
1644420130,35,36,job15_scenario4_35,B11,35,6,2,
1644420130,36,37,job16_scenario1_36,in27,36,16,1,
1644420130,44,45,job18_scenario2_44,B14,44,2,1,
1644420130,47,48,job20_scenario2_47,B14,47,5,1,
1644420130,51,52,job4_scenario0_11,B11,11,28,0,
1644420130,52,53,job25_scenario2_52,B14,52,4,0,
1644420131,53,54,job26_scenario2_53,B14,53,5,1,
1644420131,64,65,job31_scenario2_64,B14,64,6,1,
1644420131,71,72,job34_scenario1_70,in27,70,11,1,
1644420132,83,84,job41_scenario3_83,B11,83,4,2,
1644420132,87,88,job44_scenario2_87,B14,87,2,1,
1644420133,90,91,job45_scenario2_88,B14,88,6,2,
1644420133,92,93,job43_scenario1_85,B11,85,9,1,
1644420133,101,102,job51_scenario1_101,in27,101,9,1,
1644420133,103,104,job52_scenario2_102,B14,102,3,1,
1644420133,103,104,job48_scenario1_98,B11,98,10,0,
1644420134,109,110,job56_scenario1_109,B14,109,12,0,
1644420134,110,111,job37_scenario1_74,in27,74,11,0,
1644420134,113,114,job36_scenario0_73,B11,73,24,1,
1644420135,118,119,job39_scenario0_78,B11,78,23,1,
1644420135,124,125,job67_scenario2_124,B14,124,7,1,
1644420136,130,131,job71_scenario1_129,in27,129,13,0,
1644420136,131,132,job72_scenario2_131,B14,131,6,0,
1644420136,143,144,job75_scenario1_140,in27,140,12,2,
1644420137,144,145,job55_scenario2_108,B14,108,3,2,
1644420137,145,146,job64_scenario3_120,B11,120,2,1,
1644420137,154,155,job60_scenario0_114,B11,114,21,2,
1644420138,156,157,job80_scenario1_153,in27,153,13,1,
1644420138,159,160,job83_scenario1_159,B14,159,4,0,
1644420138,167,168,job84_scenario1_165,B14,165,5,0,
1644420139,172,173,job87_scenario2_172,B14,172,5,1,
1644420139,177,178,job74_scenario0_137,B11,137,19,2,
1644420139,178,179,job89_scenario1_177,in27,177,9,1,
1644420140,181,182,job76_scenario2_141,B14,141,5,0,
1644420141,196,197,job94_scenario3_186,B11,186,2,2,
1644420141,197,198,job100_scenario1_196,in27,196,11,2,
1644420141,199,200,job97_scenario3_191,B11,191,2,1,
1644420141,202,203,job102_scenario4_198,B11,198,2,1,
1644420142,206,207,job93_scenario1_185,B11,185,12,1,
1644420142,208,209,job107_scenario2_208,B14,208,3,0,
1644420144,222,223,job105_scenario1_204,B11,204,9,2,
1644420144,223,224,job98_scenario1_192,B14,192,8,1,
1644420144,229,230,job119_scenario1_228,in27,228,13,0,
1644420145,232,233,job114_scenario1_221,B11,221,8,1,
1644420145,233,234,job118_scenario2_227,B14,227,6,0,
1644420146,240,241,job121_scenario2_233,B14,233,5,0,
1644420147,243,244,job127_scenario1_242,in27,242,12,1,
1644420147,246,247,job126_scenario3_241,B11,241,2,1,
1644420148,247,248,job131_scenario2_247,B14,247,8,0,
1644420148,248,249,job108_scenario1_209,B11,209,10,0,
1644420149,252,253,job133_scenario3_251,B11,251,2,0,
1644420149,256,257,job111_scenario0_216,B11,216,23,2,
1644420150,258,259,job113_scenario1_219,in27,219,9,1,
1644420150,259,260,job130_scenario3_246,B11,246,2,1,
1644420150,260,261,job137_scenario2_256,B14,256,6,0,
1644420151,266,267,job117_scenario0_226,B11,226,24,0,
1644420151,267,268,job123_scenario1_236,in27,236,11,1,
1644420151,267,268,job136_scenario1_255,B14,255,9,0,
1644420153,276,277,job150_scenario2_276,B14,276,3,1,
1644420153,278,279,job125_scenario2_240,B14,240,3,1,
1644420154,283,284,job155_scenario1_282,in27,282,10,2,
1644420154,283,284,job128_scenario0_243,B11,243,19,1,
1644420155,286,287,job158_scenario2_286,B14,286,5,0,
1644420156,291,292,job159_scenario1_288,B14,288,6,1,
1644420156,294,295,job135_scenario0_254,B11,254,21,2,
1644420157,299,300,job140_scenario2_260,B14,260,3,1,
1644420158,301,302,job163_scenario1_294,in27,294,10,0,
1644420159,307,308,job164_scenario4_296,B11,296,6,1,
1644420159,313,314,job170_scenario1_306,B14,306,5,1,
1644420160,314,315,job148_scenario1_274,in27,274,13,1,
1644420160,314,315,job166_scenario3_299,B11,299,4,0,
1644420161,318,319,job152_scenario0_278,B11,278,24,0,
1644420161,320,321,job160_scenario2_290,B14,290,4,1,
1644420162,324,325,job171_scenario2_308,B14,308,6,1,
1644420162,326,327,job175_scenario3_314,B11,314,3,1,
1644420162,328,329,job184_scenario2_328,B14,328,3,1,
1644420163,331,332,job161_scenario0_291,B11,291,21,2,
1644420165,343,344,job185_scenario1_329,in27,329,14,2,
1644420165,343,344,job188_scenario1_335,B14,335,6,1,
1644420165,345,346,job174_scenario4_313,B11,313,4,0,
1644420167,354,355,job180_scenario3_320,B11,320,2,1,
1644420168,363,364,job182_scenario2_323,B14,323,3,2,
1644420168,365,366,job195_scenario3_348,B11,348,3,1,
1644420169,368,369,job190_scenario1_340,in27,340,17,1,
1644420169,370,371,job206_scenario4_368,B11,368,9,1,
1644420171,377,378,job202_scenario1_360,B14,360,11,0,
1644420171,382,383,job191_scenario0_342,B11,342,23,0,
1644420172,387,388,job203_scenario1_363,in27,363,12,0,
1644420173,394,395,job215_scenario2_382,B14,382,4,0,
1644420174,398,399,job218_scenario1_388,B14,388,5,0,
1644420175,402,403,job209_scenario1_374,in27,374,9,1,
1644420175,404,405,job211_scenario1_376,B14,376,9,0,
1644420175,405,406,job205_scenario0_365,B11,365,21,0,
1644420177,413,414,job208_scenario0_373,B11,373,23,1,
1644420177,417,418,job228_scenario1_415,in27,415,12,1,
1644420179,426,427,job217_scenario2_387,B14,387,1,0,
1644420180,432,433,job221_scenario1_400,B11,400,13,2,
1644420180,434,435,job223_scenario2_404,B14,404,4,1,
1644420181,438,439,job220_scenario0_398,B11,398,23,1,
1644420181,439,440,job229_scenario1_416,B14,416,7,1,
1644420182,447,448,job235_scenario1_425,B14,425,9,2,
1644420183,450,451,job231_scenario4_418,B11,418,1,1,
1644420183,451,452,job233_scenario4_421,B11,421,3,1,
1644420184,455,456,job230_scenario1_417,in27,417,10,1,
1644420184,457,458,job234_scenario1_423,B14,423,5,1,
1644420185,460,461,job232_scenario0_420,B11,420,20,0,
1644420185,464,465,job243_scenario2_440,B14,440,4,1,
1644420186,464,465,job236_scenario1_430,B11,430,10,0,
1644420186,467,468,job248_scenario1_449,in27,449,13,0,
1644420187,469,470,job240_scenario2_436,B14,436,9,0,
1644420188,479,480,job253_scenario2_459,B14,459,4,1,
1644420188,479,480,job242_scenario0_439,B11,439,23,0,
1644420189,482,483,job245_scenario0_442,B11,442,21,1,
1644420189,485,486,job254_scenario1_461,B14,461,8,1,
1644420191,500,501,job267_scenario1_488,in27,488,15,1,
1644420192,507,508,job258_scenario0_467,B11,467,23,1,
1644420193,510,511,job274_scenario1_503,B14,503,10,0,
1644420194,517,518,job270_scenario1_491,in27,491,14,0,
1644420196,532,533,job280_scenario1_514,in27,514,11,2,
1644420196,532,533,job283_scenario1_522,B14,522,9,1,
1644420197,532,533,job278_scenario1_510,B11,510,11,0,
1644420198,541,542,job275_scenario2_504,B14,504,4,0,
1644420199,545,546,job276_scenario0_505,B11,505,23,2,
1644420199,550,551,job279_scenario2_512,B14,512,6,1,
1644420200,558,559,job298_scenario1_554,B14,554,7,1,
1644420201,561,562,job282_scenario1_521,in27,521,11,0,
1644420202,568,569,job286_scenario3_528,B11,528,2,1,
1644420203,571,572,job289_scenario1_538,B14,538,8,1,
1644420203,572,573,job292_scenario1_543,B11,543,13,0,
1644420204,580,581,job290_scenario1_540,B14,540,10,1,
1644420205,581,582,job293_scenario1_544,in27,544,16,0,
1644420205,587,588,job308_scenario3_570,B11,570,4,0,
1644420207,596,597,job300_scenario3_557,B11,557,3,1,
