RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420128,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420129,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420129,job3_scenario1_8,in27,8,9,9,9,10,0,10,19,20,
1644420129,job9_scenario4_20,B11,20,21,21,21,3,0,3,24,25,
1644420129,job8_scenario1_19,in27,19,20,20,20,10,0,10,30,31,
1644420130,job12_scenario4_29,B11,29,30,30,30,5,0,5,35,36,
1644420130,job15_scenario4_35,B11,35,36,36,36,6,0,6,42,43,
1644420130,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420130,job16_scenario1_36,in27,36,37,37,37,16,0,16,53,54,
1644420130,job20_scenario2_47,B14,47,48,48,48,5,0,5,53,54,
1644420131,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420131,job26_scenario2_53,B14,53,54,54,54,5,0,5,59,60,
1644420131,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420132,job4_scenario0_11,B11,11,52,52,52,28,0,28,80,81,
1644420132,job34_scenario1_70,in27,70,72,72,72,11,0,11,83,84,
1644420132,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420132,job44_scenario2_87,B14,87,88,88,88,2,0,2,90,91,
1644420133,job45_scenario2_88,B14,88,91,91,91,6,0,6,97,98,
1644420133,job43_scenario1_85,B11,85,93,93,93,9,0,9,102,103,
1644420134,job52_scenario2_102,B14,102,104,104,104,3,0,3,107,108,
1644420134,job51_scenario1_101,in27,101,102,102,102,9,0,9,111,112,
1644420134,job48_scenario1_98,B11,98,104,104,104,10,0,10,114,115,
1644420135,job56_scenario1_109,B14,109,110,110,110,12,0,12,122,123,
1644420135,job37_scenario1_74,in27,74,111,111,111,11,0,11,122,123,
1644420136,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420136,job36_scenario0_73,B11,73,114,114,114,24,0,24,138,139,
1644420136,job72_scenario2_131,B14,131,132,132,132,6,0,6,138,139,
1644420136,job39_scenario0_78,B11,78,119,119,119,23,0,23,142,143,
1644420137,job71_scenario1_129,in27,129,131,131,131,13,0,13,144,145,
1644420137,job55_scenario2_108,B14,108,145,145,145,3,0,3,148,149,
1644420137,job64_scenario3_120,B11,120,146,146,146,2,0,2,148,149,
