RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644422777,3,4,job0_scenario2_3,B14,3,4,2,
1644422778,7,8,job2_scenario4_7,B11,7,4,1,
1644422778,8,9,job3_scenario2_8,B14,8,6,1,
1644422779,23,24,job9_scenario2_23,B14,23,2,2,
1644422779,26,27,job7_scenario1_17,B11,17,10,2,
1644422779,27,28,job12_scenario1_27,in27,27,12,1,
1644422780,36,37,job15_scenario1_36,B14,36,7,0,
1644422781,47,48,job18_scenario1_47,B14,47,5,2,
1644422781,49,50,job19_scenario1_49,in27,49,12,1,
1644422781,49,50,job13_scenario4_28,B11,28,5,0,
1644422782,55,56,job5_scenario0_15,B11,15,26,1,
1644422782,59,60,job17_scenario1_39,B14,39,6,0,
1644422783,68,69,job29_scenario1_67,in27,67,12,1,
1644422783,71,72,job31_scenario2_71,B14,71,2,0,
1644422784,77,78,job33_scenario2_77,B14,77,5,0,
1644422784,81,82,job36_scenario3_81,B11,81,7,1,
1644422784,85,86,job39_scenario1_84,in27,84,12,2,
1644422785,89,90,job41_scenario2_89,B14,89,5,1,
1644422786,96,97,job23_scenario0_56,B11,56,22,1,
1644422787,104,105,job50_scenario1_103,in27,103,11,1,
1644422788,112,113,job51_scenario1_106,B14,106,6,0,
1644422789,120,121,job60_scenario2_120,B14,120,2,2,
1644422789,120,121,job35_scenario0_80,B11,80,24,1,
1644422789,122,123,job57_scenario2_114,B14,114,3,1,
1644422790,125,126,job59_scenario1_118,B14,118,9,1,
1644422792,134,135,job67_scenario1_133,in27,133,15,1,
1644422793,146,147,job69_scenario2_144,B14,144,4,1,
1644422794,150,151,job58_scenario3_116,B11,116,3,1,
1644422795,152,153,job72_scenario2_151,B14,151,3,1,
1644422795,155,156,job74_scenario1_154,in27,154,13,1,
1644422795,156,157,job71_scenario1_150,B11,150,6,1,
1644422796,163,164,job77_scenario2_159,B14,159,5,1,
1644422797,167,168,job73_scenario4_153,B11,153,3,0,
1644422798,169,170,job80_scenario2_169,B14,169,2,1,
1644422799,174,175,job82_scenario2_174,B14,174,2,2,
1644422799,174,175,job70_scenario4_145,B11,145,2,1,
1644422799,176,177,job78_scenario1_165,B11,165,13,1,
