RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644422778,job0_scenario2_3,B14,3,4,4,4,4,0,4,8,9,
1644422778,job2_scenario4_7,B11,7,8,8,8,4,0,4,12,13,
1644422778,job3_scenario2_8,B14,8,9,9,9,6,0,6,15,16,
1644422779,job9_scenario2_23,B14,23,24,24,24,2,0,2,26,27,
1644422780,job7_scenario1_17,B11,17,27,27,27,10,0,10,37,38,
1644422780,job12_scenario1_27,in27,27,28,28,28,12,0,12,40,41,
1644422781,job15_scenario1_36,B14,36,37,37,37,7,0,7,44,45,
1644422782,job18_scenario1_47,B14,47,48,48,48,5,0,5,53,54,
1644422782,job13_scenario4_28,B11,28,50,50,50,5,0,5,55,56,
1644422782,job19_scenario1_49,in27,49,50,50,50,12,0,12,62,63,
1644422783,job17_scenario1_39,B14,39,60,60,60,6,0,6,66,67,
1644422783,job31_scenario2_71,B14,71,72,72,72,2,0,2,74,75,
1644422784,job29_scenario1_67,in27,67,69,69,69,12,0,12,81,82,
1644422784,job5_scenario0_15,B11,15,56,56,56,26,0,26,82,83,
1644422784,job33_scenario2_77,B14,77,78,78,78,5,0,5,83,84,
1644422785,job36_scenario3_81,B11,81,82,82,82,7,0,7,89,90,
1644422786,job41_scenario2_89,B14,89,90,90,90,5,0,5,95,96,
1644422786,job39_scenario1_84,in27,84,86,86,86,12,0,12,98,99,
1644422788,job50_scenario1_103,in27,103,105,105,105,11,0,11,116,117,
1644422789,job23_scenario0_56,B11,56,97,97,97,22,0,22,119,120,
1644422789,job51_scenario1_106,B14,106,113,113,113,6,0,6,119,120,
1644422790,job60_scenario2_120,B14,120,121,121,121,2,0,2,123,124,
1644422790,job57_scenario2_114,B14,114,123,123,123,3,0,3,126,127,
1644422792,job59_scenario1_118,B14,118,126,126,126,9,0,9,135,136,
1644422793,job35_scenario0_80,B11,80,121,121,121,24,0,24,145,146,
1644422794,job67_scenario1_133,in27,133,135,135,135,15,0,15,150,151,
1644422794,job69_scenario2_144,B14,144,147,147,147,4,0,4,151,152,
1644422795,job58_scenario3_116,B11,116,151,151,151,3,0,3,154,155,
1644422795,job72_scenario2_151,B14,151,153,153,153,3,0,3,156,157,
1644422796,job71_scenario1_150,B11,150,157,157,157,6,0,6,163,164,
1644422797,job74_scenario1_154,in27,154,156,156,156,13,0,13,169,170,
1644422797,job77_scenario2_159,B14,159,164,164,164,5,0,5,169,170,
1644422798,job73_scenario4_153,B11,153,168,168,168,3,0,3,171,172,
1644422798,job80_scenario2_169,B14,169,170,170,170,2,0,2,172,173,
1644422799,job82_scenario2_174,B14,174,175,175,175,2,0,2,177,178,
1644422799,job70_scenario4_145,B11,145,175,175,175,2,0,2,177,178,
1644422801,job78_scenario1_165,B11,165,177,177,177,13,0,13,190,191,
1644422801,job84_scenario1_177,in27,177,179,179,179,12,0,12,191,192,
1644422803,job91_scenario4_192,B11,192,195,195,195,5,0,5,200,201,
1644422803,job98_scenario3_200,B11,200,201,201,201,1,0,1,202,203,
1644422805,job95_scenario1_197,in27,197,199,199,199,13,0,13,212,213,
1644422805,job96_scenario4_198,B11,198,203,203,203,11,0,11,214,215,
1644422806,job93_scenario1_194,B14,194,211,211,211,7,0,7,218,219,
1644422806,job100_scenario3_203,B11,203,217,217,217,4,0,4,221,222,
1644422807,job105_scenario1_212,in27,212,213,213,213,12,0,12,225,226,
1644422809,job81_scenario0_173,B11,173,214,214,214,22,0,22,236,237,
1644422809,job99_scenario2_202,B14,202,230,230,230,7,0,7,237,238,
1644422810,job106_scenario1_216,in27,216,229,229,229,12,0,12,241,242,
1644422810,job89_scenario0_185,B11,185,226,226,226,19,0,19,245,246,
1644422810,job103_scenario4_207,B11,207,244,244,244,2,0,2,246,247,
1644422811,job122_scenario2_246,B14,246,247,247,247,1,0,1,248,249,
1644422812,job114_scenario1_229,in27,229,241,241,241,12,0,12,253,254,
1644422812,job118_scenario4_237,B11,237,249,249,249,4,0,4,253,254,
1644422813,job126_scenario2_255,B14,255,256,256,256,4,0,4,260,261,
1644422814,job127_scenario2_256,B14,256,261,261,261,4,0,4,265,266,
1644422814,job129_scenario3_264,B11,264,265,265,265,3,0,3,268,269,
1644422815,job125_scenario1_253,in27,253,262,262,262,11,0,11,273,274,
1644422816,job120_scenario2_241,B14,241,273,273,273,7,0,7,280,281,
1644422817,job121_scenario1_245,B14,245,280,280,280,10,0,10,290,291,
1644422818,job115_scenario0_230,B11,230,271,271,271,20,0,20,291,292,
1644422819,job124_scenario1_252,B14,252,288,288,288,10,0,10,298,299,
1644422819,job131_scenario1_271,B14,271,295,295,295,7,0,7,302,303,
1644422821,job138_scenario4_287,B11,287,307,307,307,6,0,6,313,314,
1644422822,job142_scenario1_293,B14,293,306,306,306,10,0,10,316,317,
1644422822,job145_scenario1_296,in27,296,304,304,304,15,0,15,319,320,
1644422822,job132_scenario4_273,B11,273,314,314,314,6,0,6,320,321,
1644422822,job134_scenario2_277,B14,277,317,317,317,3,0,3,320,321,
1644422823,job155_scenario1_315,B14,315,320,320,320,4,0,4,324,325,
1644422825,job136_scenario1_283,B11,283,324,324,324,8,0,8,332,333,
1644422825,job156_scenario1_316,in27,316,324,324,324,12,0,12,336,337,
1644422825,job143_scenario2_294,B14,294,329,329,329,8,0,8,337,338,
1644422828,job161_scenario1_324,B14,324,338,338,338,11,0,11,349,350,
1644422828,job164_scenario1_329,in27,329,344,344,344,10,0,10,354,355,
1644422828,job140_scenario0_291,B11,291,332,332,332,24,0,24,356,357,
1644422829,job146_scenario0_297,B11,297,338,338,338,20,0,20,358,359,
1644422831,job159_scenario1_321,B14,321,360,360,360,7,0,7,367,368,
1644422831,job169_scenario1_339,in27,339,359,359,359,12,0,12,371,372,
1644422833,job176_scenario1_352,B14,352,371,371,371,9,0,9,380,381,
1644422833,job158_scenario0_319,B11,319,360,360,360,23,0,23,383,384,
1644422834,job185_scenario4_364,B11,364,385,385,385,6,0,6,391,392,
1644422834,job196_scenario2_385,B14,385,387,387,387,4,0,4,391,392,
1644422837,job205_scenario1_401,B14,401,402,402,402,8,0,8,410,411,
1644422838,job175_scenario0_351,B11,351,392,392,392,23,0,23,415,416,
