RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644425379,job0_scenario1_1,B54,1,-1,2,2,4,0,4,6,7,
1644425379,job2_scenario1_5,B14,5,-1,6,6,8,0,8,14,15,
1644425379,job4_scenario3_10,B51,10,-1,11,11,3,0,3,14,15,
1644425379,job3_scenario1_8,B54,8,-1,9,9,7,0,7,16,17,
1644425379,job1_scenario1_2,B11,2,-1,3,3,14,0,14,17,18,
1644425379,job6_scenario1_13,os4,13,-1,14,14,8,0,8,22,23,
1644425379,job7_scenario4_17,B54,17,-1,18,18,6,0,6,24,25,
1644425379,job8_scenario4_18,B51,18,-1,19,19,5,0,5,24,25,
1644425379,job11_scenario2_23,os4,23,-1,24,24,2,0,2,26,27,
1644425379,job5_scenario0_11,B33,11,-1,12,12,17,0,17,29,30,
1644425379,job9_scenario1_19,B14,19,-1,20,20,9,0,9,29,30,
1644425380,job12_scenario0_24,B51,24,-1,25,25,7,0,7,32,33,
1644425380,job10_scenario2_21,in27,21,-1,22,22,11,0,11,33,34,
1644425380,job14_scenario2_35,B14,35,-1,36,36,5,0,5,41,42,
1644425380,job13_scenario1_34,B54,34,-1,35,35,8,0,8,43,44,
1644425380,job17_scenario2_42,os4,42,-1,43,43,5,0,5,48,49,
1644425380,job15_scenario0_37,B33,37,-1,38,38,13,0,13,51,52,
1644425380,job20_scenario3_47,in4,47,-1,48,48,3,0,3,51,52,
1644425380,job16_scenario1_38,B11,38,-1,39,39,13,0,13,52,53,
1644425380,job18_scenario2_43,B54,43,-1,44,44,8,0,8,52,53,
1644425380,job21_scenario3_48,B51,48,-1,49,49,3,0,3,52,53,
1644425380,job19_scenario1_45,B14,45,-1,46,46,9,0,9,55,56,
1644425380,job24_scenario2_52,B54,52,-1,53,53,5,0,5,58,59,
1644425380,job23_scenario1_51,B33,51,-1,52,52,7,0,7,59,60,
1644425380,job27_scenario3_57,B51,57,-1,58,58,1,0,1,59,60,
1644425381,job28_scenario3_58,in4,58,-1,59,59,2,0,2,61,62,
1644425381,job22_scenario1_49,os4,49,-1,50,50,13,0,13,63,64,
1644425381,job25_scenario1_55,B14,55,-1,56,56,8,0,8,64,65,
1644425381,job26_scenario1_56,B11,56,-1,57,57,9,0,9,66,67,
1644425381,job29_scenario1_60,B54,60,-1,61,61,5,0,5,66,67,
1644425381,job33_scenario4_65,in4,65,-1,66,66,3,0,3,69,70,
1644425381,job31_scenario1_63,os4,63,-1,64,64,10,0,10,74,75,
1644425381,job36_scenario4_71,in4,71,-1,72,72,2,0,2,74,75,
