RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644418044,5,6,job1_scenario1_4,B54,4,6,8,
1644418044,8,9,job2_scenario2_7,B33,7,2,7,
1644418044,12,13,job3_scenario1_9,B54,9,8,8,
1644418044,15,16,job5_scenario0_15,B51,15,14,7,
1644418044,21,22,job6_scenario1_18,B54,18,6,7,
1644418045,32,33,job11_scenario0_26,B51,26,12,8,
1644418045,33,34,job14_scenario2_33,B33,33,3,7,
1644418045,36,37,job15_scenario4_34,os4,34,1,6,
1644418045,37,38,job17_scenario2_37,B33,37,1,6,
1644418045,38,39,job12_scenario1_31,B54,31,5,6,
1644418045,43,44,job16_scenario1_35,B54,35,6,7,
1644418046,61,62,job22_scenario1_52,B54,52,4,8,
1644418046,63,64,job26_scenario4_59,os4,59,6,7,
1644418046,66,67,job25_scenario1_56,B54,56,6,7,
1644418046,68,69,job27_scenario0_60,B51,60,13,6,
1644418046,70,71,job30_scenario4_66,os4,66,3,6,
1644418046,73,74,job34_scenario3_70,B11,70,3,6,
1644418047,83,84,job39_scenario0_80,B51,80,14,8,
1644418047,84,85,job40_scenario3_82,B11,82,1,7,
1644418047,85,86,job36_scenario1_73,B54,73,5,6,
1644418047,91,92,job38_scenario1_78,B54,78,5,7,
1644418047,98,99,job44_scenario1_89,B54,89,3,8,
1644418047,99,100,job49_scenario4_96,os4,96,8,7,
1644418048,108,109,job55_scenario4_105,os4,105,8,8,
1644418048,113,114,job58_scenario3_111,B11,111,5,7,
1644418048,113,114,job51_scenario0_101,B51,101,13,6,
1644418048,117,118,job41_scenario1_86,B54,86,7,6,
1644418048,118,119,job60_scenario3_118,B11,118,5,6,
1644418048,122,123,job52_scenario2_102,B33,102,5,6,
1644418049,126,127,job50_scenario1_99,B54,99,7,6,
1644418049,127,128,job42_scenario0_87,B51,87,11,6,
1644418049,127,128,job64_scenario2_127,B33,127,5,6,
1644418049,135,136,job48_scenario2_95,B33,95,2,7,
1644418049,138,139,job54_scenario0_104,B51,104,7,8,
1644418049,140,141,job67_scenario4_135,os4,135,6,8,
1644418049,141,142,job70_scenario1_141,B14,141,7,7,
1644418049,143,144,job68_scenario3_138,B11,138,2,6,
1644418049,143,144,job53_scenario1_103,B54,103,6,5,
1644418050,152,153,job63_scenario1_124,B14,124,8,8,
1644418050,153,154,job74_scenario1_147,B54,147,8,7,
1644418050,153,154,job75_scenario4_148,os4,148,6,6,
1644418050,160,161,job76_scenario1_150,B14,150,10,7,
1644418050,164,165,job87_scenario1_163,B14,163,6,8,
1644418051,167,168,job90_scenario0_167,B51,167,12,7,
1644418051,170,171,job82_scenario1_158,B14,158,4,7,
1644418051,171,172,job89_scenario3_166,B11,166,1,7,
1644418051,175,176,job85_scenario1_161,B14,161,5,7,
1644418051,178,179,job80_scenario1_156,B54,156,8,6,
1644418051,180,181,job96_scenario1_180,B14,180,7,7,
1644418051,180,181,job95_scenario3_175,B11,175,5,6,
1644418052,186,187,job79_scenario1_154,B54,154,6,8,
1644418052,188,189,job98_scenario0_185,B51,185,11,8,
1644418052,197,198,job93_scenario1_172,B54,172,5,7,
1644418052,200,201,job104_scenario1_200,B14,200,8,7,
1644418052,200,201,job101_scenario3_195,B11,195,2,6,
1644418053,203,204,job91_scenario0_168,B51,168,12,7,
1644418053,204,205,job107_scenario0_204,B54,204,15,6,
1644418053,208,209,job111_scenario2_208,B33,208,4,5,
1644418053,215,216,job100_scenario0_194,B51,194,14,7,
1644418054,223,224,job113_scenario0_212,B51,212,10,8,
1644418054,228,229,job106_scenario1_203,B54,203,5,7,
1644418054,230,231,job99_scenario0_190,B51,190,13,7,
1644418054,232,233,job121_scenario4_227,os4,227,7,6,
1644418054,233,234,job108_scenario1_205,B54,205,8,6,
1644418055,237,238,job103_scenario0_199,B51,199,13,7,
1644418055,238,239,job102_scenario0_198,B54,198,14,6,
1644418055,246,247,job126_scenario3_240,B11,240,3,8,
1644418055,247,248,job115_scenario1_217,B54,217,2,7,
1644418055,249,250,job118_scenario1_220,B54,220,7,7,
1644418056,250,251,job128_scenario2_246,B33,246,1,8,
1644418056,252,253,job130_scenario2_248,B33,248,5,8,
1644418056,260,261,job125_scenario1_239,B54,239,4,8,
1644418056,263,264,job132_scenario0_251,B51,251,15,7,
1644418056,263,264,job135_scenario2_259,B33,259,2,6,
1644418057,271,272,job138_scenario2_267,B33,267,2,7,
1644418057,272,273,job124_scenario1_238,B54,238,6,6,
1644418057,275,276,job140_scenario3_269,B11,269,3,6,
1644418057,280,281,job134_scenario1_256,B14,256,7,8,
1644418057,283,284,job136_scenario0_262,B51,262,15,7,
1644418058,285,286,job146_scenario4_280,os4,280,2,6,
1644418058,287,288,job131_scenario0_249,B54,249,15,5,
1644418058,287,288,job133_scenario2_254,B33,254,3,4,
