RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418044,job2_scenario2_7,B33,7,9,9,9,2,0,2,11,12,
1644418044,job1_scenario1_4,B54,4,6,6,6,6,0,6,12,13,
1644418044,job3_scenario1_9,B54,9,13,13,13,8,0,8,21,22,
1644418045,job6_scenario1_18,B54,18,22,22,22,6,0,6,28,29,
1644418045,job5_scenario0_15,B51,15,16,16,16,14,0,14,30,31,
1644418045,job14_scenario2_33,B33,33,34,34,34,3,0,3,37,38,
1644418045,job15_scenario4_34,os4,34,37,37,37,1,0,1,38,39,
1644418045,job17_scenario2_37,B33,37,38,38,38,1,0,1,39,40,
1644418045,job12_scenario1_31,B54,31,39,39,39,5,0,5,44,45,
1644418045,job11_scenario0_26,B51,26,33,33,33,12,0,12,45,46,
1644418045,job16_scenario1_35,B54,35,44,44,44,6,0,6,50,51,
1644418046,job22_scenario1_52,B54,52,62,62,62,4,0,4,66,67,
1644418046,job26_scenario4_59,os4,59,64,64,64,6,0,6,70,71,
1644418046,job25_scenario1_56,B54,56,67,67,67,6,0,6,73,74,
1644418046,job30_scenario4_66,os4,66,71,71,71,3,0,3,74,75,
1644418046,job34_scenario3_70,B11,70,74,74,74,3,0,3,77,78,
1644418046,job27_scenario0_60,B51,60,69,69,69,13,0,13,82,83,
1644418047,job40_scenario3_82,B11,82,85,85,85,1,0,1,86,87,
1644418047,job36_scenario1_73,B54,73,86,86,86,5,0,5,91,92,
1644418047,job38_scenario1_78,B54,78,92,92,92,5,0,5,97,98,
1644418047,job39_scenario0_80,B51,80,84,84,84,14,0,14,98,99,
1644418047,job44_scenario1_89,B54,89,99,99,99,3,0,3,102,103,
1644418048,job49_scenario4_96,os4,96,100,100,100,8,0,8,108,109,
1644418048,job55_scenario4_105,os4,105,109,109,109,8,0,8,117,118,
1644418048,job58_scenario3_111,B11,111,114,114,114,5,0,5,119,120,
1644418048,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644418048,job41_scenario1_86,B54,86,118,118,118,7,0,7,125,126,
1644418049,job51_scenario0_101,B51,101,114,114,114,13,0,13,127,128,
1644418049,job52_scenario2_102,B33,102,123,123,123,5,0,5,128,129,
1644418049,job64_scenario2_127,B33,127,128,128,128,5,0,5,133,134,
1644418049,job50_scenario1_99,B54,99,127,127,127,7,0,7,134,135,
1644418049,job48_scenario2_95,B33,95,136,136,136,2,0,2,138,139,
1644418049,job42_scenario0_87,B51,87,128,128,128,11,0,11,139,140,
1644418050,job54_scenario0_104,B51,104,139,139,139,7,0,7,146,147,
1644418050,job68_scenario3_138,B11,138,144,144,144,2,0,2,146,147,
1644418050,job67_scenario4_135,os4,135,141,141,141,6,0,6,147,148,
1644418050,job70_scenario1_141,B14,141,142,142,142,7,0,7,149,150,
1644418050,job53_scenario1_103,B54,103,144,144,144,6,0,6,150,151,
1644418050,job75_scenario4_148,os4,148,154,154,154,6,0,6,160,161,
1644418050,job63_scenario1_124,B14,124,153,153,153,8,0,8,161,162,
1644418050,job74_scenario1_147,B54,147,154,154,154,8,0,8,162,163,
1644418051,job76_scenario1_150,B14,150,161,161,161,10,0,10,171,172,
1644418051,job87_scenario1_163,B14,163,165,165,165,6,0,6,171,172,
1644418051,job89_scenario3_166,B11,166,172,172,172,1,0,1,173,174,
1644418051,job82_scenario1_158,B14,158,171,171,171,4,0,4,175,176,
1644418051,job90_scenario0_167,B51,167,168,168,168,12,0,12,180,181,
1644418052,job85_scenario1_161,B14,161,176,176,176,5,0,5,181,182,
1644418052,job95_scenario3_175,B11,175,181,181,181,5,0,5,186,187,
1644418052,job80_scenario1_156,B54,156,179,179,179,8,0,8,187,188,
1644418052,job96_scenario1_180,B14,180,181,181,181,7,0,7,188,189,
1644418052,job79_scenario1_154,B54,154,187,187,187,6,0,6,193,194,
1644418052,job98_scenario0_185,B51,185,189,189,189,11,0,11,200,201,
1644418053,job93_scenario1_172,B54,172,198,198,198,5,0,5,203,204,
1644418053,job101_scenario3_195,B11,195,201,201,201,2,0,2,203,204,
1644418053,job104_scenario1_200,B14,200,201,201,201,8,0,8,209,210,
1644418053,job111_scenario2_208,B33,208,209,209,209,4,0,4,213,214,
1644418053,job91_scenario0_168,B51,168,204,204,204,12,0,12,216,217,
1644418054,job107_scenario0_204,B54,204,205,205,205,15,0,15,220,221,
1644418054,job100_scenario0_194,B51,194,216,216,216,14,0,14,230,231,
1644418054,job113_scenario0_212,B51,212,224,224,224,10,0,10,234,235,
1644418055,job106_scenario1_203,B54,203,229,229,229,5,0,5,234,235,
1644418055,job121_scenario4_227,os4,227,233,233,233,7,0,7,240,241,
1644418055,job108_scenario1_205,B54,205,234,234,234,8,0,8,242,243,
1644418055,job99_scenario0_190,B51,190,231,231,231,13,0,13,244,245,
1644418055,job126_scenario3_240,B11,240,247,247,247,3,0,3,250,251,
1644418055,job115_scenario1_217,B54,217,248,248,248,2,0,2,250,251,
1644418056,job103_scenario0_199,B51,199,238,238,238,13,0,13,251,252,
1644418056,job128_scenario2_246,B33,246,251,251,251,1,0,1,252,253,
1644418056,job102_scenario0_198,B54,198,239,239,239,14,0,14,253,254,
1644418056,job118_scenario1_220,B54,220,250,250,250,7,0,7,257,258,
1644418056,job130_scenario2_248,B33,248,253,253,253,5,0,5,258,259,
1644418056,job125_scenario1_239,B54,239,261,261,261,4,0,4,265,266,
1644418056,job135_scenario2_259,B33,259,264,264,264,2,0,2,266,267,
1644418057,job138_scenario2_267,B33,267,272,272,272,2,0,2,274,275,
1644418057,job132_scenario0_251,B51,251,264,264,264,15,0,15,279,280,
1644418057,job124_scenario1_238,B54,238,273,273,273,6,0,6,279,280,
1644418057,job140_scenario3_269,B11,269,276,276,276,3,0,3,279,280,
1644418058,job134_scenario1_256,B14,256,281,281,281,7,0,7,288,289,
1644418058,job146_scenario4_280,os4,280,286,286,286,2,0,2,288,289,
1644418058,job133_scenario2_254,B33,254,288,288,288,3,0,3,291,292,
1644418058,job136_scenario0_262,B51,262,284,284,284,15,0,15,299,300,
1644418059,job131_scenario0_249,B54,249,288,288,288,15,0,15,303,304,
1644418059,job158_scenario1_305,B14,305,306,306,306,4,0,4,310,311,
1644418060,job142_scenario0_273,B51,273,314,314,314,9,0,9,323,324,
1644418060,job145_scenario1_279,B14,279,316,316,316,7,0,7,323,324,
1644418060,job144_scenario2_278,B33,278,319,319,319,7,0,7,326,327,
1644418060,job156_scenario4_303,os4,303,322,322,322,7,0,7,329,330,
1644418060,job159_scenario3_306,B11,306,331,331,331,3,0,3,334,335,
1644418060,job174_scenario2_327,B33,327,332,332,332,3,0,3,335,336,
1644418061,job180_scenario2_335,B33,335,336,336,336,4,0,4,340,341,
1644418061,job166_scenario4_314,os4,314,339,339,339,3,0,3,342,343,
1644418061,job178_scenario1_333,B54,333,339,339,339,4,0,4,343,344,
1644418061,job175_scenario0_329,B51,329,334,334,334,11,0,11,345,346,
1644418062,job171_scenario1_322,B14,322,339,339,339,12,0,12,351,352,
