RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423294,job0_scenario2_3,B33,3,5,5,5,6,0,6,11,12,
1644423295,job9_scenario2_23,B33,23,24,24,24,3,0,3,27,28,
1644423295,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423295,job5_scenario0_15,B51,15,16,16,16,15,0,15,31,32,
1644423295,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423295,job14_scenario1_35,B54,35,44,44,44,3,0,3,47,48,
1644423296,job16_scenario1_38,B54,38,47,47,47,6,0,6,53,54,
1644423296,job17_scenario1_39,B54,39,48,48,48,5,0,5,53,54,
1644423296,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423296,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423296,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423296,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423296,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423296,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423297,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423297,job26_scenario0_59,B51,59,65,65,65,15,0,15,80,81,
1644423297,job34_scenario3_79,B11,79,83,83,83,6,0,6,89,90,
1644423297,job39_scenario1_84,B14,84,85,85,85,4,0,4,89,90,
1644423297,job41_scenario2_89,B33,89,92,92,92,1,0,1,93,94,
1644423297,job35_scenario0_80,B51,80,84,84,84,11,0,11,95,96,
1644423298,job44_scenario1_95,B14,95,96,96,96,4,0,4,100,101,
1644423298,job42_scenario1_90,B54,90,98,98,98,4,0,4,102,103,
1644423298,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423298,job45_scenario1_96,B54,96,104,104,104,5,0,5,109,110,
1644423298,job30_scenario0_70,B51,70,104,104,104,11,0,11,115,116,
1644423299,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423299,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423299,job53_scenario0_108,B51,108,119,119,119,7,0,7,126,127,
1644423299,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423299,job60_scenario2_120,B33,120,128,128,128,3,0,3,131,132,
1644423299,job62_scenario3_123,B11,123,129,129,129,2,0,2,131,132,
1644423299,job61_scenario4_122,os4,122,128,128,128,6,0,6,134,135,
1644423299,job64_scenario3_127,B11,127,133,133,133,3,0,3,136,137,
1644423299,job40_scenario0_87,B51,87,128,128,128,10,0,10,138,139,
1644423300,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423300,job50_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644423300,job59_scenario1_118,B54,118,142,142,142,3,0,3,145,146,
1644423300,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423300,job70_scenario4_145,os4,145,151,151,151,4,0,4,155,156,
1644423301,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423301,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423301,job77_scenario2_159,B33,159,160,160,160,7,0,7,167,168,
1644423301,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423301,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423302,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423302,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423302,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423303,job87_scenario1_182,B14,182,190,190,190,10,0,10,200,201,
1644423303,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423303,job92_scenario3_193,B11,193,199,199,199,3,0,3,202,203,
1644423303,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423303,job79_scenario1_167,B54,167,208,208,208,5,0,5,213,214,
1644423303,job102_scenario3_206,B11,206,212,212,212,2,0,2,214,215,
1644423304,job81_scenario0_173,B54,173,214,214,214,12,0,12,226,227,
1644423304,job108_scenario3_218,B11,218,224,224,224,4,0,4,228,229,
1644423304,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423304,job86_scenario0_179,B51,179,218,218,218,13,0,13,231,232,
1644423305,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423305,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423305,job117_scenario4_235,os4,235,241,241,241,5,0,5,246,247,
1644423306,job120_scenario2_241,B33,241,246,246,246,5,0,5,251,252,
1644423306,job122_scenario2_246,B33,246,251,251,251,3,0,3,254,255,
1644423306,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644423306,job115_scenario0_230,B51,230,244,244,244,15,0,15,259,260,
1644423306,job114_scenario1_229,B54,229,261,261,261,5,0,5,266,267,
1644423307,job125_scenario1_253,B54,253,270,270,270,6,0,6,276,277,
1644423307,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423307,job116_scenario0_234,B51,234,271,271,271,10,0,10,281,282,
1644423307,job131_scenario1_271,B54,271,277,277,277,7,0,7,284,285,
1644423308,job130_scenario0_268,B54,268,276,276,276,14,0,14,290,291,
1644423308,job138_scenario4_287,os4,287,293,293,293,5,0,5,298,299,
1644423308,job141_scenario2_292,B33,292,297,297,297,2,0,2,299,300,
1644423309,job148_scenario1_299,B54,299,302,302,302,6,0,6,308,309,
1644423309,job134_scenario2_277,B33,277,311,311,311,3,0,3,314,315,
1644423310,job135_scenario1_278,B14,278,314,314,314,8,0,8,322,323,
1644423310,job150_scenario0_304,B51,304,309,309,309,14,0,14,323,324,
1644423310,job154_scenario1_313,B14,313,322,322,322,6,0,6,328,329,
1644423310,job136_scenario1_283,B54,283,322,322,322,8,0,8,330,331,
1644423311,job139_scenario0_288,B51,288,324,324,324,9,0,9,333,334,
1644423311,job144_scenario1_295,B14,295,327,327,327,7,0,7,334,335,
1644423311,job155_scenario1_315,B54,315,331,331,331,5,0,5,336,337,
1644423311,job153_scenario4_308,os4,308,332,332,332,5,0,5,337,338,
1644423311,job164_scenario1_329,B54,329,330,330,330,8,0,8,338,339,
1644423311,job163_scenario1_326,B14,326,331,331,331,9,0,9,340,341,
1644423312,job145_scenario1_296,B14,296,335,335,335,6,0,6,341,342,
1644423312,job168_scenario2_336,B33,336,337,337,337,4,0,4,341,342,
1644423312,job170_scenario2_340,B33,340,341,341,341,2,0,2,343,344,
1644423312,job169_scenario1_339,B54,339,343,343,343,6,0,6,349,350,
1644423312,job147_scenario0_298,B51,298,337,337,337,13,0,13,350,351,
1644423312,job167_scenario3_334,B11,334,353,353,353,3,0,3,356,357,
1644423313,job159_scenario1_321,B54,321,359,359,359,2,0,2,361,362,
1644423313,job181_scenario2_358,B33,358,359,359,359,2,0,2,361,362,
1644423313,job161_scenario1_324,B14,324,351,351,351,11,0,11,362,363,
1644423313,job160_scenario1_323,B54,323,361,361,361,6,0,6,367,368,
1644423313,job172_scenario3_347,B11,347,366,366,366,2,0,2,368,369,
1644423313,job188_scenario2_367,B33,367,368,368,368,2,0,2,370,371,
1644423314,job157_scenario0_317,B51,317,358,358,358,14,0,14,372,373,
1644423314,job165_scenario1_331,B54,331,369,369,369,3,0,3,372,373,
1644423314,job177_scenario3_353,B11,353,372,372,372,1,0,1,373,374,
1644423314,job180_scenario4_357,os4,357,377,377,377,7,0,7,384,385,
1644423315,job182_scenario3_359,B11,359,384,384,384,2,0,2,386,387,
1644423315,job174_scenario1_350,B54,350,385,385,385,3,0,3,388,389,
1644423315,job185_scenario4_364,os4,364,386,386,386,2,0,2,388,389,
1644423315,job196_scenario2_385,B33,385,388,388,388,3,0,3,391,392,
1644423315,job178_scenario1_355,B54,355,390,390,390,2,0,2,392,393,
1644423315,job195_scenario1_384,B14,384,386,386,386,7,0,7,393,394,
1644423316,job171_scenario0_346,B51,346,385,385,385,10,0,10,395,396,
1644423316,job183_scenario1_360,B54,360,394,394,394,2,0,2,396,397,
1644423316,job191_scenario4_371,os4,371,394,394,394,6,0,6,400,401,
1644423316,job192_scenario1_377,B14,377,396,396,396,8,0,8,404,405,
1644423317,job209_scenario1_408,B54,408,409,409,409,2,0,2,411,412,
1644423317,job197_scenario3_386,B11,386,409,409,409,3,0,3,412,413,
1644423317,job187_scenario1_366,B14,366,404,404,404,10,0,10,414,415,
1644423317,job199_scenario1_388,B14,388,411,411,411,5,0,5,416,417,
1644423318,job186_scenario0_365,B51,365,406,406,406,18,0,18,424,425,
1644423318,job202_scenario1_392,B54,392,419,419,419,5,0,5,424,425,
1644423318,job201_scenario3_391,B11,391,421,421,421,6,0,6,427,428,
1644423318,job208_scenario2_407,B33,407,431,431,431,4,0,4,435,436,
1644423318,job198_scenario0_387,B51,387,428,428,428,8,0,8,436,437,
1644423319,job214_scenario3_417,B11,417,440,440,440,1,0,1,441,442,
1644423319,job206_scenario1_402,B54,402,440,440,440,5,0,5,445,446,
1644423319,job212_scenario3_415,B11,415,442,442,442,4,0,4,446,447,
1644423319,job204_scenario0_399,B51,399,438,438,438,13,0,13,451,452,
1644423320,job227_scenario2_451,B33,451,452,452,452,3,0,3,455,456,
1644423320,job226_scenario1_447,B14,447,448,448,448,11,0,11,459,460,
1644423321,job231_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644423321,job215_scenario1_422,B54,422,456,456,456,9,0,9,465,466,
1644423321,job213_scenario0_416,B51,416,454,454,454,13,0,13,467,468,
1644423321,job218_scenario2_426,B33,426,467,467,467,4,0,4,471,472,
1644423322,job219_scenario1_429,B14,429,467,467,467,9,0,9,476,477,
1644423322,job238_scenario2_471,B33,471,472,472,472,5,0,5,477,478,
1644423322,job221_scenario0_431,B51,431,469,469,469,12,0,12,481,482,
1644423322,job237_scenario2_470,B33,470,482,482,482,3,0,3,485,486,
1644423323,job246_scenario2_486,B33,486,487,487,487,3,0,3,490,491,
1644423324,job254_scenario3_498,B11,498,502,502,502,1,0,1,503,504,
1644423324,job240_scenario0_477,B51,477,494,494,494,10,0,10,504,505,
1644423324,job232_scenario2_461,B33,461,502,502,502,3,0,3,505,506,
1644423325,job229_scenario0_456,B54,456,496,496,496,11,0,11,507,508,
1644423325,job256_scenario3_502,B11,502,506,506,506,4,0,4,510,511,
1644423325,job235_scenario2_466,B33,466,505,505,505,6,0,6,511,512,
1644423325,job248_scenario1_488,B54,488,509,509,509,4,0,4,513,514,
1644423326,job239_scenario1_474,B54,474,513,513,513,7,0,7,520,521,
1644423326,job261_scenario4_510,os4,510,515,515,515,5,0,5,520,521,
1644423326,job260_scenario1_509,B14,509,514,514,514,10,0,10,524,525,
1644423326,job266_scenario2_520,B33,520,521,521,521,3,0,3,524,525,
1644423326,job244_scenario1_482,B54,482,521,521,521,4,0,4,525,526,
1644423326,job245_scenario0_483,B51,483,513,513,513,13,0,13,526,527,
1644423326,job268_scenario2_523,B33,523,524,524,524,2,0,2,526,527,
1644423327,job242_scenario0_479,B54,479,514,514,514,15,0,15,529,530,
1644423327,job249_scenario1_489,B54,489,529,529,529,3,0,3,532,533,
1644423327,job250_scenario2_490,B33,490,530,530,530,3,0,3,533,534,
1644423328,job269_scenario1_526,B14,526,531,531,531,6,0,6,537,538,
1644423328,job275_scenario3_535,B11,535,536,536,536,3,0,3,539,540,
1644423328,job253_scenario1_497,B54,497,535,535,535,6,0,6,541,542,
1644423328,job259_scenario1_508,B54,508,544,544,544,1,0,1,545,546,
1644423329,job263_scenario1_515,B54,515,546,546,546,3,0,3,549,550,
1644423330,job284_scenario3_547,B11,547,552,552,552,2,0,2,554,555,
1644423330,job264_scenario1_516,B14,516,547,547,547,10,0,10,557,558,
1644423330,job282_scenario4_545,os4,545,551,551,551,7,0,7,558,559,
1644423330,job286_scenario0_550,B54,550,551,551,551,11,0,11,562,563,
1644423331,job267_scenario0_522,B51,522,558,558,558,10,0,10,568,569,
1644423331,job290_scenario1_560,B14,560,561,561,561,7,0,7,568,569,
1644423331,job292_scenario2_562,B33,562,563,563,563,5,0,5,568,569,
1644423332,job272_scenario1_531,B54,531,565,565,565,8,0,8,573,574,
1644423332,job296_scenario3_567,B11,567,573,573,573,2,0,2,575,576,
1644423332,job270_scenario0_528,B51,528,569,569,569,8,0,8,577,578,
1644423332,job298_scenario2_571,B33,571,572,572,572,5,0,5,577,578,
1644423332,job273_scenario1_532,B54,532,573,573,573,4,0,4,577,578,
1644423332,job293_scenario4_563,os4,563,570,570,570,10,0,10,580,581,
1644423333,job287_scenario2_554,B33,554,578,578,578,4,0,4,582,583,
1644423333,job281_scenario2_542,B33,542,583,583,583,4,0,4,587,588,
1644423333,job301_scenario0_576,B54,576,578,578,578,14,0,14,592,593,
1644423333,job288_scenario2_557,B33,557,591,591,591,2,0,2,593,594,
1644423334,job285_scenario1_548,B14,548,589,589,589,9,0,9,598,599,
1644423334,job311_scenario2_593,B33,593,596,596,596,3,0,3,599,600,
1644423334,job310_scenario3_591,B11,591,598,598,598,2,0,2,600,601,
1644423334,job314_scenario3_598,B11,598,603,603,603,1,0,1,604,605,
1644423335,job319_scenario3_605,B11,605,610,610,610,2,0,2,612,613,
1644423336,job322_scenario1_615,B14,615,616,616,616,7,0,7,623,624,
1644423336,job323_scenario3_617,B11,617,622,622,622,3,0,3,625,626,
1644423337,job312_scenario0_595,B54,595,615,615,615,14,0,14,629,630,
1644423337,job326_scenario3_622,B11,622,627,627,627,4,0,4,631,632,
1644423337,job318_scenario1_604,B54,604,631,631,631,3,0,3,634,635,
1644423338,job302_scenario0_578,B51,578,619,619,619,17,0,17,636,637,
1644423338,job332_scenario3_632,B11,632,637,637,637,3,0,3,640,641,
1644423338,job315_scenario2_600,B33,600,638,638,638,4,0,4,642,643,
1644423339,job336_scenario0_637,B51,637,639,639,639,13,0,13,652,653,
1644423339,job339_scenario4_642,os4,642,648,648,648,5,0,5,653,654,
1644423339,job333_scenario1_633,B54,633,652,652,652,4,0,4,656,657,
1644423340,job345_scenario3_654,B11,654,659,659,659,2,0,2,661,662,
1644423340,job325_scenario2_621,B33,621,659,659,659,4,0,4,663,664,
1644423341,job329_scenario1_627,B54,627,657,657,657,8,0,8,665,666,
1644423341,job330_scenario2_630,B33,630,667,667,667,1,0,1,668,669,
1644423341,job348_scenario3_659,B11,659,664,664,664,7,0,7,671,672,
1644423341,job342_scenario0_650,B51,650,660,660,660,12,0,12,672,673,
1644423343,job358_scenario2_679,B33,679,680,680,680,2,0,2,682,683,
1644423343,job337_scenario0_638,B54,638,673,673,673,12,0,12,685,686,
1644423343,job356_scenario0_674,B51,674,675,675,675,13,0,13,688,689,
1644423343,job344_scenario1_653,B54,653,686,686,686,7,0,7,693,694,
1644423344,job363_scenario3_689,B11,689,694,694,694,4,0,4,698,699,
1644423344,job368_scenario2_696,B33,696,697,697,697,1,0,1,698,699,
1644423345,job366_scenario3_693,B11,693,698,698,698,2,0,2,700,701,
1644423345,job361_scenario1_682,B14,682,695,695,695,9,0,9,704,705,
1644423345,job354_scenario1_666,B54,666,700,700,700,5,0,5,705,706,
1644423346,job351_scenario0_663,B51,663,704,704,704,10,0,10,714,715,
1644423346,job372_scenario2_710,B33,710,711,711,711,3,0,3,714,715,
1644423347,job377_scenario4_717,os4,717,721,721,721,3,0,3,724,725,
1644423348,job381_scenario2_728,B33,728,729,729,729,3,0,3,732,733,
1644423348,job360_scenario0_681,B51,681,721,721,721,12,0,12,733,734,
1644423348,job365_scenario1_692,B54,692,730,730,730,4,0,4,734,735,
1644423349,job369_scenario0_699,B51,699,737,737,737,12,0,12,749,750,
1644423350,job373_scenario1_711,B54,711,749,749,749,7,0,7,756,757,
1644423351,job391_scenario3_754,B11,754,760,760,760,4,0,4,764,765,
1644423351,job392_scenario4_755,os4,755,761,761,761,9,0,9,770,771,
1644423352,job394_scenario4_764,os4,764,770,770,770,1,0,1,771,772,
1644423352,job395_scenario4_765,os4,765,771,771,771,1,0,1,772,773,
1644423352,job380_scenario1_727,B54,727,768,768,768,6,0,6,774,775,
1644423353,job400_scenario2_781,B33,781,782,782,782,3,0,3,785,786,
1644423353,job396_scenario1_767,B54,767,777,777,777,9,0,9,786,787,
1644423353,job383_scenario0_736,B51,736,777,777,777,12,0,12,789,790,
1644423354,job404_scenario2_788,B33,788,789,789,789,5,0,5,794,795,
