RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423294,4,5,job0_scenario2_3,B33,3,6,8,
1644423294,15,16,job5_scenario0_15,B51,15,15,8,
1644423295,22,23,job7_scenario1_17,B54,17,7,7,
1644423295,23,24,job9_scenario2_23,B33,23,3,6,
1644423295,30,31,job13_scenario4_28,os4,28,4,7,
1644423295,43,44,job14_scenario1_35,B54,35,3,8,
1644423295,46,47,job16_scenario1_38,B54,38,6,8,
1644423296,47,48,job17_scenario1_39,B54,39,5,8,
1644423296,56,57,job18_scenario1_47,B54,47,3,8,
1644423296,59,60,job20_scenario1_50,B54,50,3,8,
1644423296,62,63,job25_scenario4_58,os4,58,9,8,
1644423296,64,65,job27_scenario3_61,B11,61,3,7,
1644423296,64,65,job26_scenario0_59,B51,59,15,6,
1644423296,64,65,job28_scenario2_64,B33,64,6,5,
1644423296,67,68,job24_scenario1_57,B54,57,6,4,
1644423296,71,72,job31_scenario2_71,B33,71,2,5,
1644423297,82,83,job34_scenario3_79,B11,79,6,8,
1644423297,83,84,job35_scenario0_80,B51,80,11,7,
1644423297,84,85,job39_scenario1_84,B14,84,4,6,
1644423297,91,92,job41_scenario2_89,B33,89,1,7,
1644423297,95,96,job44_scenario1_95,B14,95,4,8,
1644423297,97,98,job42_scenario1_90,B54,90,4,7,
1644423298,100,101,job46_scenario4_97,os4,97,5,7,
1644423298,103,104,job45_scenario1_96,B54,96,5,7,
1644423298,103,104,job30_scenario0_70,B51,70,11,6,
1644423299,118,119,job58_scenario3_116,B11,116,3,8,
1644423299,118,119,job53_scenario0_108,B51,108,7,7,
1644423299,122,123,job52_scenario1_107,B54,107,5,7,
1644423299,122,123,job38_scenario2_83,B33,83,1,6,
1644423299,127,128,job40_scenario0_87,B51,87,10,7,
1644423299,127,128,job61_scenario4_122,os4,122,6,6,
1644423299,127,128,job60_scenario2_120,B33,120,3,5,
1644423299,128,129,job62_scenario3_123,B11,123,2,5,
1644423299,132,133,job64_scenario3_127,B11,127,3,6,
1644423299,133,134,job50_scenario1_103,B54,103,6,5,
1644423299,135,136,job65_scenario4_130,os4,130,3,5,
1644423300,141,142,job59_scenario1_118,B54,118,3,8,
1644423300,150,151,job66_scenario0_131,B54,131,18,8,
1644423300,150,151,job70_scenario4_145,os4,145,4,7,
1644423300,151,152,job72_scenario2_151,B33,151,1,6,
1644423300,154,155,job67_scenario1_133,B14,133,9,6,
