RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644417519,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644417519,job1_scenario1_4,B11,4,5,5,5,13,0,13,18,19,
1644417519,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644417519,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644417520,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644417520,job12_scenario1_31,B14,31,32,32,32,3,0,3,35,36,
1644417521,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644417521,job13_scenario1_32,B54,32,33,33,33,6,0,6,39,40,
1644417521,job17_scenario2_37,B14,37,38,38,38,3,0,3,41,42,
1644417521,job19_scenario2_43,B14,43,44,44,44,2,0,2,46,47,
1644417521,job18_scenario3_40,B11,40,41,41,41,6,0,6,47,48,
1644417522,job20_scenario3_47,B11,47,48,48,48,6,0,6,54,55,
1644417522,job21_scenario1_49,B54,49,50,50,50,5,0,5,55,56,
1644417523,job22_scenario1_52,B54,52,55,55,55,4,0,4,59,60,
1644417523,job26_scenario4_59,B11,59,60,60,60,2,0,2,62,63,
1644417523,job23_scenario1_54,B54,54,56,56,56,8,0,8,64,65,
1644417524,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644417525,job30_scenario4_66,B11,66,69,69,69,9,0,9,78,79,
1644417526,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644417526,job37_scenario1_74,B54,74,75,75,75,8,0,8,83,84,
1644417527,job27_scenario0_60,in27,60,62,62,62,26,0,26,88,89,
1644417527,job31_scenario0_67,B14,67,69,69,69,19,0,19,88,89,
1644417527,job38_scenario1_78,B54,78,83,83,83,5,0,5,88,89,
1644417527,job43_scenario4_88,B11,88,89,89,89,3,0,3,92,93,
1644417527,job40_scenario3_82,B11,82,92,92,92,1,0,1,93,94,
1644417528,job41_scenario1_86,B54,86,88,88,88,7,0,7,95,96,
1644417528,job45_scenario1_91,B54,91,92,92,92,5,0,5,97,98,
1644417528,job46_scenario2_93,B14,93,94,94,94,5,0,5,99,100,
1644417531,job50_scenario1_99,B54,99,106,106,106,7,0,7,113,114,
1644417532,job47_scenario0_94,B11,94,95,95,95,22,0,22,117,118,
1644417533,job58_scenario3_111,B11,111,117,117,117,5,0,5,122,123,
1644417533,job51_scenario0_101,B14,101,104,104,104,20,0,20,124,125,
1644417533,job60_scenario3_118,B11,118,119,119,119,5,0,5,124,125,
1644417535,job39_scenario0_80,cn12,80,82,82,82,52,0,52,134,135,
1644417537,job48_scenario2_95,B14,95,135,135,135,5,0,5,140,141,
1644417537,job59_scenario0_113,in27,113,115,115,115,26,0,26,141,142,
1644417539,job69_scenario3_139,B11,139,143,143,143,6,0,6,149,150,
1644417539,job73_scenario1_146,B54,146,147,147,147,4,0,4,151,152,
1644417540,job75_scenario4_148,B11,148,149,149,149,7,0,7,156,157,
1644417541,job76_scenario1_150,B54,150,151,151,151,5,0,5,156,157,
1644417541,job66_scenario1_133,B54,133,154,154,154,5,0,5,159,160,
1644417542,job70_scenario1_141,B54,141,160,160,160,3,0,3,163,164,
