RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644420123,job0_scenario3_0,B14,0,1,1,1,4,0,4,5,6,
1644420123,job1_scenario1_3,B54,3,4,4,4,4,0,4,8,9,
1644420123,job2_scenario2_7,B14,7,8,8,8,5,0,5,13,14,
1644420123,job3_scenario1_8,B54,8,9,9,9,8,0,8,17,18,
1644420123,job8_scenario1_19,B54,19,20,20,20,3,0,3,23,24,
1644420123,job7_scenario2_17,B14,17,18,18,18,9,0,9,27,28,
1644420124,job4_scenario0_11,in27,11,12,12,12,23,0,23,35,36,
1644420124,job6_scenario0_16,B11,16,17,17,17,22,0,22,39,40,
1644420124,job16_scenario1_36,B54,36,37,37,37,3,0,3,40,41,
1644420124,job11_scenario1_23,cn12,23,24,24,24,20,0,20,44,45,
1644420124,job18_scenario2_44,B14,44,45,45,45,2,0,2,47,48,
1644420124,job17_scenario1_42,B54,42,43,43,43,7,0,7,50,51,
1644420125,job22_scenario4_49,B11,49,51,51,51,5,0,5,56,57,
1644420125,job25_scenario2_52,B14,52,53,53,53,4,0,4,57,58,
1644420125,job23_scenario1_50,B54,50,51,51,51,8,0,8,59,60,
1644420126,job31_scenario2_64,B14,64,65,65,65,6,0,6,71,72,
1644420126,job34_scenario1_70,B54,70,71,71,71,7,0,7,78,79,
1644420126,job30_scenario4_63,B11,63,75,75,75,7,0,7,82,83,
1644420127,job41_scenario3_83,B11,83,84,84,84,4,0,4,88,89,
1644420127,job29_scenario0_59,in27,59,64,64,64,25,0,25,89,90,
1644420127,job38_scenario1_77,B54,77,85,85,85,5,0,5,90,91,
1644420127,job36_scenario0_73,B14,73,74,74,74,17,0,17,91,92,
1644420127,job46_scenario4_90,B11,90,91,91,91,2,0,2,93,94,
1644420127,job33_scenario4_68,B11,68,95,95,95,4,0,4,99,100,
1644420127,job19_scenario0_46,cn12,46,47,47,47,54,0,54,101,102,
1644420127,job49_scenario3_99,B11,99,100,100,100,4,0,4,104,105,
1644420128,job45_scenario2_88,B14,88,101,101,101,6,0,6,107,108,
1644420128,job54_scenario1_106,B54,106,110,110,110,5,0,5,115,116,
1644420128,job53_scenario4_105,B11,105,112,112,112,3,0,3,115,116,
1644420128,job55_scenario2_108,B14,108,113,113,113,3,0,3,116,117,
1644420128,job47_scenario0_91,in27,91,94,94,94,24,0,24,118,119,
1644420129,job57_scenario3_110,B11,110,116,116,116,3,0,3,119,120,
1644420129,job51_scenario1_101,B54,101,115,115,115,7,0,7,122,123,
1644420129,job56_scenario1_109,B54,109,118,118,118,7,0,7,125,126,
1644420129,job65_scenario3_122,B11,122,123,123,123,4,0,4,127,128,
1644420129,job50_scenario3_100,B11,100,127,127,127,2,0,2,129,130,
1644420130,job67_scenario2_124,B14,124,125,125,125,7,0,7,132,133,
1644420130,job64_scenario3_120,B11,120,136,136,136,2,0,2,138,139,
1644420130,job62_scenario0_118,in27,118,119,119,119,23,0,23,142,143,
1644420130,job66_scenario4_123,B11,123,142,142,142,3,0,3,145,146,
1644420130,job75_scenario1_140,B54,140,141,141,141,5,0,5,146,147,
1644420131,job68_scenario0_125,B14,125,135,135,135,22,0,22,157,158,
1644420132,job81_scenario1_157,B54,157,158,158,158,2,0,2,160,161,
1644420132,job83_scenario1_159,B54,159,162,162,162,4,0,4,166,167,
1644420133,job82_scenario1_158,B54,158,168,168,168,4,0,4,172,173,
1644420133,job86_scenario3_171,B11,171,172,172,172,3,0,3,175,176,
1644420133,job84_scenario1_165,B54,165,175,175,175,4,0,4,179,180,
1644420133,job80_scenario1_153,B54,153,179,179,179,2,0,2,181,182,
1644420134,job69_scenario0_127,cn12,127,131,131,131,53,0,53,184,185,
1644420134,job87_scenario2_172,B14,172,181,181,181,5,0,5,186,187,
1644420134,job90_scenario1_178,B54,178,183,183,183,5,0,5,188,189,
1644420135,job85_scenario2_166,B14,166,191,191,191,1,0,1,192,193,
1644420135,job93_scenario1_185,B54,185,189,189,189,4,0,4,193,194,
1644420136,job98_scenario1_192,B54,192,196,196,196,4,0,4,200,201,
1644420136,job91_scenario2_182,B14,182,197,197,197,3,0,3,200,201,
1644420136,job94_scenario3_186,B11,186,201,201,201,2,0,2,203,204,
1644420137,job92_scenario1_184,B54,184,207,207,207,5,0,5,212,213,
1644420137,job107_scenario2_208,B14,208,210,210,210,3,0,3,213,214,
1644420137,job102_scenario4_198,B11,198,212,212,212,2,0,2,214,215,
1644420137,job96_scenario0_189,in27,189,190,190,190,26,0,26,216,217,
1644420138,job110_scenario2_213,B14,213,214,214,214,4,0,4,218,219,
1644420138,job106_scenario3_207,B11,207,217,217,217,6,0,6,223,224,
1644420138,job104_scenario1_203,B54,203,217,217,217,7,0,7,224,225,
1644420139,job101_scenario3_197,B11,197,224,224,224,4,0,4,228,229,
1644420139,job109_scenario3_211,B11,211,228,228,228,3,0,3,231,232,
1644420140,job111_scenario0_216,B14,216,222,222,222,17,0,17,239,240,
1644420140,job99_scenario3_195,B11,195,234,234,234,6,0,6,240,241,
1644420141,job118_scenario2_227,B14,227,239,239,239,6,0,6,245,246,
1644420141,job123_scenario1_236,B54,236,242,242,242,5,0,5,247,248,
1644420142,job126_scenario3_241,B11,241,246,246,246,2,0,2,248,249,
1644420142,job124_scenario2_239,B14,239,241,241,241,8,0,8,249,250,
1644420142,job115_scenario2_222,B14,222,246,246,246,6,0,6,252,253,
1644420143,job131_scenario2_247,B14,247,250,250,250,8,0,8,258,259,
1644420144,job113_scenario1_219,B54,219,256,256,256,4,0,4,260,261,
1644420144,job116_scenario2_223,B14,223,258,258,258,3,0,3,261,262,
