RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644420123,0,1,job0_scenario3_0,B14,0,4,4,
1644420123,3,4,job1_scenario1_3,B54,3,4,3,
1644420123,7,8,job2_scenario2_7,B14,7,5,3,
1644420123,8,9,job3_scenario1_8,B54,8,8,3,
1644420123,11,12,job4_scenario0_11,in27,11,23,2,
1644420123,16,17,job6_scenario0_16,B11,16,22,2,
1644420123,17,18,job7_scenario2_17,B14,17,9,2,
1644420123,19,20,job8_scenario1_19,B54,19,3,1,
1644420123,23,24,job11_scenario1_23,cn12,23,20,1,
1644420124,36,37,job16_scenario1_36,B54,36,3,2,
1644420124,42,43,job17_scenario1_42,B54,42,7,3,
1644420124,44,45,job18_scenario2_44,B14,44,2,3,
1644420124,46,47,job19_scenario0_46,cn12,46,54,2,
1644420124,50,51,job22_scenario4_49,B11,49,5,3,
1644420124,50,51,job23_scenario1_50,B54,50,8,2,
1644420125,52,53,job25_scenario2_52,B14,52,4,1,
1644420125,63,64,job29_scenario0_59,in27,59,25,3,
1644420125,64,65,job31_scenario2_64,B14,64,6,2,
1644420126,70,71,job34_scenario1_70,B54,70,7,1,
1644420126,73,74,job36_scenario0_73,B14,73,17,1,
1644420126,74,75,job30_scenario4_63,B11,63,7,0,
1644420126,83,84,job41_scenario3_83,B11,83,4,1,
1644420126,84,85,job38_scenario1_77,B54,77,5,0,
1644420127,90,91,job46_scenario4_90,B11,90,2,2,
1644420127,93,94,job47_scenario0_91,in27,91,24,3,
1644420127,94,95,job33_scenario4_68,B11,68,4,2,
1644420127,99,100,job49_scenario3_99,B11,99,4,2,
1644420127,100,101,job45_scenario2_88,B14,88,6,1,
1644420128,109,110,job54_scenario1_106,B54,106,5,3,
1644420128,111,112,job53_scenario4_105,B11,105,3,2,
1644420128,112,113,job55_scenario2_108,B14,108,3,1,
1644420128,114,115,job51_scenario1_101,B54,101,7,1,
1644420128,115,116,job57_scenario3_110,B11,110,3,2,
1644420128,117,118,job56_scenario1_109,B54,109,7,2,
1644420129,118,119,job62_scenario0_118,in27,118,23,2,
1644420129,122,123,job65_scenario3_122,B11,122,4,3,
1644420129,124,125,job67_scenario2_124,B14,124,7,2,
1644420129,126,127,job50_scenario3_100,B11,100,2,2,
1644420129,130,131,job69_scenario0_127,cn12,127,53,2,
1644420130,134,135,job68_scenario0_125,B14,125,22,2,
1644420130,135,136,job64_scenario3_120,B11,120,2,1,
1644420130,140,141,job75_scenario1_140,B54,140,5,1,
1644420130,141,142,job66_scenario4_123,B11,123,3,0,
1644420131,157,158,job81_scenario1_157,B54,157,2,3,
1644420132,161,162,job83_scenario1_159,B54,159,4,3,
