RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423317,job0_scenario2_3,in22,3,-1,4,4,1,0,1,5,6,
1644423317,job1_scenario4_5,os4,5,-1,6,6,2,0,2,8,9,
1644423317,job2_scenario4_7,B11,7,-1,8,8,4,0,4,12,13,
1644423317,job3_scenario2_8,B33,8,-1,9,9,3,0,3,12,13,
1644423317,job4_scenario0_13,sh10,13,-1,14,14,4,0,4,18,19,
1644423318,job7_scenario1_17,B14,17,-1,18,18,7,0,7,25,26,
1644423318,job9_scenario2_23,in22,23,-1,24,24,3,0,3,27,28,
1644423318,job10_scenario2_24,B33,24,-1,25,25,3,0,3,28,29,
1644423318,job6_scenario0_16,B54,16,-1,17,17,12,0,12,29,30,
1644423318,job8_scenario0_21,sh10,21,-1,22,22,7,0,7,29,30,
1644423318,job5_scenario0_15,B51,15,-1,16,16,15,0,15,31,32,
1644423318,job13_scenario4_28,in4,28,-1,29,29,5,0,5,34,35,
1644423318,job11_scenario3_26,B51,26,-1,33,33,2,0,2,35,36,
1644423318,job12_scenario1_27,B14,27,-1,28,28,9,0,9,37,38,
1644423318,job14_scenario1_35,B54,35,-1,36,36,3,0,3,39,40,
1644423319,job15_scenario1_36,sh10,36,-1,37,37,4,0,4,41,42,
1644423319,job17_scenario1_39,B54,39,-1,40,40,5,0,5,45,46,
1644423319,job16_scenario1_38,B14,38,-1,39,39,7,0,7,46,47,
1644423319,job18_scenario1_47,B54,47,-1,48,48,3,0,3,51,52,
1644423319,job19_scenario1_49,sh10,49,-1,50,50,3,0,3,53,54,
1644423319,job20_scenario1_50,B14,50,-1,51,51,2,0,2,53,54,
1644423320,job22_scenario0_54,sh10,54,-1,55,55,8,0,8,63,64,
1644423320,job25_scenario4_58,B14,58,-1,59,59,4,0,4,63,64,
1644423320,job21_scenario0_51,B51,51,-1,52,52,12,0,12,64,65,
1644423320,job24_scenario1_57,B54,57,-1,58,58,6,0,6,64,65,
1644423320,job27_scenario3_61,in4,61,-1,62,62,2,0,2,64,65,
1644423320,job23_scenario0_56,sh10,56,-1,65,65,4,0,4,69,70,
1644423320,job28_scenario2_64,B14,64,-1,65,65,7,0,7,72,73,
1644423320,job30_scenario0_70,sh10,70,-1,71,71,2,0,2,73,74,
