RecordTimeStamp,WorkerId,isWorkerCausedPause,IsWorkerBusyNow,WorkerAssignedJobId,WorkerOfflineTime,LastOnlineStatusUpdateTick,LastOnlineIndicatorsCount,LastOnlineStatusJobId,CurrentSystemTick
1644423317,in27,0,0,,0,0,0,,0,
1644423317,B14,0,0,,0,0,0,,0,
1644423317,B11,0,0,,0,0,0,,0,
1644423317,cn12,0,0,,0,0,0,,0,
1644423317,B54,0,0,,0,0,0,,0,
1644423317,B51,0,0,,0,0,0,,0,
1644423317,os4,0,0,,0,0,0,,0,
1644423317,in4,0,0,,0,0,0,,0,
1644423317,B33,0,0,,0,0,0,,0,
1644423317,sh10,0,0,,0,0,0,,0,
1644423317,in22,0,0,,0,0,0,,0,
1644423317,in27,0,0,,1,0,0,,1,
1644423317,B14,0,0,,1,0,0,,1,
1644423317,B11,0,0,,1,0,0,,1,
1644423317,cn12,0,0,,1,0,0,,1,
1644423317,B54,0,0,,1,0,0,,1,
1644423317,B51,0,0,,1,0,0,,1,
1644423317,os4,0,0,,1,0,0,,1,
1644423317,in4,0,0,,1,0,0,,1,
1644423317,B33,0,0,,1,0,0,,1,
1644423317,sh10,0,0,,1,0,0,,1,
1644423317,in22,0,0,,1,0,0,,1,
1644423317,in27,0,0,,2,0,0,,2,
1644423317,B14,0,0,,2,0,0,,2,
1644423317,B11,0,0,,2,0,0,,2,
1644423317,cn12,0,0,,2,0,0,,2,
1644423317,B54,0,0,,2,0,0,,2,
1644423317,B51,0,0,,2,0,0,,2,
1644423317,os4,0,0,,2,0,0,,2,
1644423317,in4,0,0,,2,0,0,,2,
1644423317,B33,0,0,,2,0,0,,2,
1644423317,sh10,0,0,,2,0,0,,2,
1644423317,in22,0,0,,2,0,0,,2,
1644423317,in27,0,0,,3,0,0,,3,
1644423317,B14,0,0,,3,0,0,,3,
1644423317,B11,0,0,,3,0,0,,3,
1644423317,cn12,0,0,,3,0,0,,3,
1644423317,B54,0,0,,3,0,0,,3,
1644423317,B51,0,0,,3,0,0,,3,
1644423317,os4,0,0,,3,0,0,,3,
1644423317,in4,0,0,,3,0,0,,3,
1644423317,B33,0,0,,3,0,0,,3,
1644423317,sh10,0,0,,3,0,0,,3,
1644423317,in22,0,0,,3,0,0,,3,
1644423317,in27,0,0,,4,0,0,,4,
1644423317,B14,0,0,,4,0,0,,4,
