RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644418677,job0_scenario1_0,B54,0,1,1,1,5,0,5,6,7,
1644418678,job1_scenario1_4,B14,4,5,5,5,8,0,8,13,14,
1644418678,job3_scenario1_9,B54,9,10,10,10,8,0,8,18,19,
1644418678,job6_scenario1_18,B54,18,19,19,19,6,0,6,25,26,
1644418678,job9_scenario1_22,B14,22,23,23,23,9,0,9,32,33,
1644418678,job10_scenario4_24,B11,24,25,25,25,7,0,7,32,33,
1644418679,job15_scenario4_34,B11,34,35,35,35,3,0,3,38,39,
1644418679,job13_scenario1_32,B14,32,33,33,33,8,0,8,41,42,
1644418679,job18_scenario3_40,in27,40,41,41,41,4,0,4,45,46,
1644418679,job19_scenario2_43,B14,43,50,50,50,2,0,2,52,53,
1644418679,job21_scenario1_49,B54,49,55,55,55,5,0,5,60,61,
1644418679,job28_scenario1_61,B54,61,62,62,62,5,0,5,67,68,
1644418680,job34_scenario3_70,in27,70,71,71,71,3,0,3,74,75,
1644418680,job20_scenario3_47,B11,47,70,70,70,6,0,6,76,77,
1644418680,job36_scenario1_73,B54,73,74,74,74,5,0,5,79,80,
1644418680,job11_scenario0_26,cn12,26,27,27,27,53,0,53,80,81,
1644418680,job33_scenario4_69,B11,69,78,78,78,4,0,4,82,83,
1644418680,job29_scenario2_65,B14,65,85,85,85,1,0,1,86,87,
1644418680,job41_scenario1_86,B54,86,87,87,87,7,0,7,94,95,
1644418680,job30_scenario4_66,B11,66,88,88,88,9,0,9,97,98,
1644418680,job48_scenario2_95,B14,95,96,96,96,5,0,5,101,102,
1644418680,job27_scenario0_60,in27,60,77,77,77,26,0,26,103,104,
1644418681,job50_scenario1_99,B54,99,100,100,100,7,0,7,107,108,
1644418681,job26_scenario4_59,B11,59,105,105,105,2,0,2,107,108,
1644418681,job52_scenario2_102,B14,102,108,108,108,5,0,5,113,114,
1644418681,job55_scenario4_105,B11,105,110,110,110,3,0,3,113,114,
1644418681,job37_scenario1_74,B14,74,116,116,116,8,0,8,124,125,
1644418681,job53_scenario1_103,B54,103,118,118,118,6,0,6,124,125,
1644418681,job43_scenario4_88,B11,88,122,122,122,3,0,3,125,126,
1644418681,job51_scenario0_101,in27,101,104,104,104,27,0,27,131,132,
1644418682,job64_scenario2_127,B14,127,132,132,132,3,0,3,135,136,
1644418682,job66_scenario1_133,B54,133,136,136,136,5,0,5,141,142,
1644418682,job70_scenario1_141,B54,141,142,142,142,3,0,3,145,146,
1644418682,job69_scenario3_139,in27,139,140,140,140,9,0,9,149,150,
1644418682,job71_scenario1_142,B54,142,153,153,153,4,0,4,157,158,
1644418682,job42_scenario0_87,B11,87,137,137,137,22,0,22,159,160,
1644418683,job72_scenario3_144,B11,144,159,159,159,5,0,5,164,165,
1644418683,job62_scenario0_123,cn12,123,125,125,125,52,0,52,177,178,
1644418683,job75_scenario4_148,B11,148,170,170,170,7,0,7,177,178,
1644418683,job74_scenario1_147,B54,147,172,172,172,8,0,8,180,181,
1644418684,job84_scenario0_160,in27,160,161,161,161,24,0,24,185,186,
1644418684,job90_scenario0_167,B14,167,168,168,168,17,0,17,185,186,
1644418684,job78_scenario0_152,B11,152,162,162,162,24,0,24,186,187,
1644418684,job86_scenario1_162,B54,162,184,184,184,2,0,2,186,187,
1644418684,job77_scenario2_151,B14,151,186,186,186,3,0,3,189,190,
1644418684,job92_scenario3_171,in27,171,189,189,189,5,0,5,194,195,
1644418684,job83_scenario3_159,in27,159,194,194,194,4,0,4,198,199,
1644418685,job95_scenario3_175,in27,175,203,203,203,3,0,3,206,207,
1644418685,job98_scenario0_185,B11,185,187,187,187,24,0,24,211,212,
1644418685,job79_scenario1_154,B54,154,206,206,206,6,0,6,212,213,
1644418685,job103_scenario0_199,B14,199,200,200,200,16,0,16,216,217,
1644418685,job106_scenario1_203,B54,203,214,214,214,5,0,5,219,220,
1644418685,job101_scenario3_195,in27,195,216,216,216,6,0,6,222,223,
1644418685,job116_scenario1_218,B54,218,219,219,219,6,0,6,225,226,
1644418685,job115_scenario1_217,B54,217,226,226,226,2,0,2,228,229,
1644418686,job94_scenario0_174,cn12,174,184,184,184,50,0,50,234,235,
1644418686,job109_scenario2_206,B14,206,231,231,231,3,0,3,234,235,
1644418686,job119_scenario1_225,B54,225,236,236,236,5,0,5,241,242,
1644418686,job126_scenario3_240,in27,240,241,241,241,4,0,4,245,246,
1644418686,job107_scenario0_204,B11,204,234,234,234,18,0,18,252,253,
1644418687,job99_scenario0_190,B14,190,240,240,240,15,0,15,255,256,
1644418687,job108_scenario1_205,B54,205,253,253,253,8,0,8,261,262,
1644418687,job133_scenario2_254,B14,254,263,263,263,3,0,3,266,267,
1644418687,job134_scenario1_256,B54,256,261,261,261,7,0,7,268,269,
1644418688,job139_scenario1_268,B54,268,269,269,269,4,0,4,273,274,
1644418688,job138_scenario2_267,B14,267,269,269,269,5,0,5,274,275,
1644418688,job141_scenario1_271,B54,271,274,274,274,4,0,4,278,279,
1644418688,job135_scenario2_259,B14,259,276,276,276,6,0,6,282,283,
1644418688,job132_scenario0_251,B11,251,263,263,263,24,0,24,287,288,
1644418688,job122_scenario0_231,cn12,231,236,236,236,53,0,53,289,290,
1644418688,job117_scenario1_219,B54,219,279,279,279,10,0,10,289,290,
1644418689,job150_scenario4_291,B11,291,298,298,298,4,0,4,302,303,
1644418689,job149_scenario1_290,B54,290,297,297,297,7,0,7,304,305,
1644418689,job154_scenario1_299,B54,299,306,306,306,5,0,5,311,312,
1644418690,job128_scenario2_246,B14,246,307,307,307,8,0,8,315,316,
1644418690,job155_scenario1_301,B54,301,313,313,313,4,0,4,317,318,
1644418690,job156_scenario4_303,B11,303,314,314,314,4,0,4,318,319,
1644418690,job147_scenario0_284,in27,284,293,293,293,27,0,27,320,321,
1644418690,job168_scenario1_317,B54,317,325,325,325,5,0,5,330,331,
1644418690,job144_scenario2_278,B14,278,327,327,327,3,0,3,330,331,
1644418691,job167_scenario2_316,B14,316,336,336,336,5,0,5,341,342,
1644418691,job161_scenario0_308,B11,308,320,320,320,23,0,23,343,344,
1644418691,job145_scenario1_279,B54,279,340,340,340,4,0,4,344,345,
1644418692,job158_scenario1_305,B14,305,344,344,344,4,0,4,348,349,
1644418692,job170_scenario2_321,B14,321,350,350,350,5,0,5,355,356,
1644418692,job159_scenario3_306,in27,306,348,348,348,9,0,9,357,358,
1644418692,job152_scenario2_296,B14,296,356,356,356,5,0,5,361,362,
1644418692,job179_scenario1_334,B54,334,357,357,357,4,0,4,361,362,
1644418693,job157_scenario2_304,B14,304,365,365,365,2,0,2,367,368,
1644418693,job190_scenario1_349,B54,349,362,362,362,6,0,6,368,369,
1644418693,job186_scenario0_345,B11,345,346,346,346,23,0,23,369,370,
