RecordTimeStamp,SystemTick,AssignmentTick,JobId,WorkerId,JobArrivalTime,JobTime,FreeWorkersCount
1644423291,9,10,job2_scenario4_7,os4,7,5,8,
1644423291,17,18,job4_scenario0_13,B51,13,13,8,
1644423291,22,23,job7_scenario1_17,B54,17,7,7,
1644423291,28,29,job11_scenario3_26,B11,26,2,6,
1644423291,30,31,job13_scenario4_28,os4,28,4,6,
1644423291,42,43,job17_scenario1_39,B54,39,5,8,
1644423292,56,57,job18_scenario1_47,B54,47,3,8,
1644423292,58,59,job22_scenario0_54,B51,54,12,7,
1644423292,59,60,job20_scenario1_50,B54,50,3,7,
1644423292,62,63,job25_scenario4_58,os4,58,9,7,
1644423292,64,65,job27_scenario3_61,B11,61,3,6,
1644423292,64,65,job28_scenario2_64,B33,64,6,5,
1644423292,67,68,job24_scenario1_57,B54,57,6,4,
1644423292,71,72,job31_scenario2_71,B33,71,2,6,
1644423292,72,73,job23_scenario0_56,B51,56,12,6,
1644423292,75,76,job14_scenario1_35,B54,35,3,7,
1644423293,78,79,job29_scenario1_67,B54,67,4,7,
1644423293,96,97,job37_scenario0_82,B51,82,10,8,
1644423293,99,100,job47_scenario0_98,B54,98,14,7,
1644423293,100,101,job46_scenario4_97,os4,97,5,6,
1644423293,101,102,job48_scenario3_99,B11,99,3,5,
1644423294,106,107,job51_scenario1_106,B14,106,6,6,
1644423294,111,112,job54_scenario3_109,B11,109,3,6,
1644423294,118,119,job58_scenario3_116,B11,116,3,8,
1644423294,122,123,job52_scenario1_107,B54,107,5,8,
1644423294,122,123,job38_scenario2_83,B33,83,1,7,
1644423294,124,125,job43_scenario0_94,B51,94,11,7,
1644423294,129,130,job63_scenario4_124,os4,124,5,7,
1644423295,133,134,job50_scenario1_103,B54,103,6,6,
1644423295,135,136,job65_scenario4_130,os4,130,3,6,
1644423295,139,140,job53_scenario0_108,B51,108,7,7,
1644423295,144,145,job69_scenario2_144,B33,144,1,7,
1644423295,146,147,job68_scenario4_141,os4,141,5,7,
1644423295,150,151,job66_scenario0_131,B54,131,18,7,
1644423295,151,152,job72_scenario2_151,B33,151,1,6,
1644423295,154,155,job67_scenario1_133,B14,133,9,7,
1644423296,158,159,job73_scenario4_153,os4,153,4,6,
1644423296,158,159,job76_scenario2_158,B33,158,6,5,
1644423296,162,163,job75_scenario3_157,B11,157,4,4,
1644423296,169,170,job80_scenario2_169,B33,169,1,8,
1644423296,174,175,job81_scenario0_173,B51,173,13,8,
1644423296,174,175,job82_scenario2_174,B33,174,6,7,
1644423297,176,177,job74_scenario1_154,B54,154,4,6,
1644423297,178,179,job83_scenario1_175,B14,175,7,5,
1644423297,183,184,job85_scenario4_178,os4,178,4,6,
1644423297,188,189,job89_scenario0_185,B51,185,13,8,
1644423297,194,195,job93_scenario1_194,B14,194,7,7,
1644423298,200,201,job94_scenario3_195,B11,195,1,6,
1644423298,202,203,job99_scenario2_202,B33,202,5,8,
1644423298,204,205,job97_scenario3_199,B11,199,5,7,
1644423299,212,213,job105_scenario1_212,B14,212,9,8,
1644423299,212,213,job103_scenario4_207,os4,207,5,7,
1644423299,219,220,job86_scenario0_179,B54,179,13,7,
1644423299,223,224,job108_scenario3_218,B11,218,4,7,
1644423299,224,225,job110_scenario2_224,B33,224,4,6,
1644423299,228,229,job113_scenario2_228,B33,228,5,7,
1644423299,230,231,job111_scenario4_225,os4,225,7,7,
1644423300,232,233,job101_scenario1_204,B54,204,8,7,
1644423300,237,238,job95_scenario1_197,B54,197,5,7,
1644423300,242,243,job118_scenario4_237,os4,237,3,8,
1644423300,244,245,job119_scenario2_240,B33,240,2,7,
1644423300,248,249,job104_scenario0_211,B51,211,16,8,
1644423301,249,250,job109_scenario1_220,B54,220,8,7,
