RecordTimeStamp,JobId,WorkerId,JobArrivalTick,JobAssignmentTick,JobFetchTick,JobStartByOperatorTime,JobActiveTime,JobRemainingTime,CleanWorkingTime,JobEndByOperatorTime,WorkerFreeAgainTick
1644423291,job2_scenario4_7,os4,7,10,10,10,5,0,5,15,16,
1644423291,job7_scenario1_17,B54,17,23,23,23,7,0,7,30,31,
1644423291,job4_scenario0_13,B51,13,18,18,18,13,0,13,31,32,
1644423291,job11_scenario3_26,B11,26,29,29,29,2,0,2,31,32,
1644423291,job13_scenario4_28,os4,28,31,31,31,4,0,4,35,36,
1644423292,job17_scenario1_39,B54,39,43,43,43,5,0,5,48,49,
1644423292,job18_scenario1_47,B54,47,57,57,57,3,0,3,60,61,
1644423292,job20_scenario1_50,B54,50,60,60,60,3,0,3,63,64,
1644423292,job27_scenario3_61,B11,61,65,65,65,3,0,3,68,69,
1644423292,job22_scenario0_54,B51,54,59,59,59,12,0,12,71,72,
1644423292,job28_scenario2_64,B33,64,65,65,65,6,0,6,71,72,
1644423292,job25_scenario4_58,os4,58,63,63,63,9,0,9,72,73,
1644423292,job24_scenario1_57,B54,57,68,68,68,6,0,6,74,75,
1644423292,job31_scenario2_71,B33,71,72,72,72,2,0,2,74,75,
1644423293,job14_scenario1_35,B54,35,76,76,76,3,0,3,79,80,
1644423293,job29_scenario1_67,B54,67,79,79,79,4,0,4,83,84,
1644423293,job23_scenario0_56,B51,56,73,73,73,12,0,12,85,86,
1644423293,job48_scenario3_99,B11,99,102,102,102,3,0,3,105,106,
1644423293,job46_scenario4_97,os4,97,101,101,101,5,0,5,106,107,
1644423294,job37_scenario0_82,B51,82,97,97,97,10,0,10,107,108,
1644423294,job51_scenario1_106,B14,106,107,107,107,6,0,6,113,114,
1644423294,job47_scenario0_98,B54,98,100,100,100,14,0,14,114,115,
1644423294,job54_scenario3_109,B11,109,112,112,112,3,0,3,115,116,
1644423294,job58_scenario3_116,B11,116,119,119,119,3,0,3,122,123,
1644423294,job38_scenario2_83,B33,83,123,123,123,1,0,1,124,125,
1644423294,job52_scenario1_107,B54,107,123,123,123,5,0,5,128,129,
1644423295,job63_scenario4_124,os4,124,130,130,130,5,0,5,135,136,
1644423295,job43_scenario0_94,B51,94,125,125,125,11,0,11,136,137,
1644423295,job65_scenario4_130,os4,130,136,136,136,3,0,3,139,140,
1644423295,job50_scenario1_103,B54,103,134,134,134,6,0,6,140,141,
1644423295,job69_scenario2_144,B33,144,145,145,145,1,0,1,146,147,
1644423295,job53_scenario0_108,B51,108,140,140,140,7,0,7,147,148,
1644423295,job68_scenario4_141,os4,141,147,147,147,5,0,5,152,153,
1644423295,job72_scenario2_151,B33,151,152,152,152,1,0,1,153,154,
1644423296,job73_scenario4_153,os4,153,159,159,159,4,0,4,163,164,
1644423296,job67_scenario1_133,B14,133,155,155,155,9,0,9,164,165,
1644423296,job76_scenario2_158,B33,158,159,159,159,6,0,6,165,166,
1644423296,job75_scenario3_157,B11,157,163,163,163,4,0,4,167,168,
1644423296,job66_scenario0_131,B54,131,151,151,151,18,0,18,169,170,
1644423296,job80_scenario2_169,B33,169,170,170,170,1,0,1,171,172,
1644423297,job82_scenario2_174,B33,174,175,175,175,6,0,6,181,182,
1644423297,job74_scenario1_154,B54,154,177,177,177,4,0,4,181,182,
1644423297,job83_scenario1_175,B14,175,179,179,179,7,0,7,186,187,
1644423297,job81_scenario0_173,B51,173,175,175,175,13,0,13,188,189,
1644423297,job85_scenario4_178,os4,178,184,184,184,4,0,4,188,189,
1644423298,job89_scenario0_185,B51,185,189,189,189,13,0,13,202,203,
1644423298,job93_scenario1_194,B14,194,195,195,195,7,0,7,202,203,
1644423298,job94_scenario3_195,B11,195,201,201,201,1,0,1,202,203,
1644423298,job99_scenario2_202,B33,202,203,203,203,5,0,5,208,209,
1644423298,job97_scenario3_199,B11,199,205,205,205,5,0,5,210,211,
1644423299,job103_scenario4_207,os4,207,213,213,213,5,0,5,218,219,
1644423299,job105_scenario1_212,B14,212,213,213,213,9,0,9,222,223,
1644423299,job108_scenario3_218,B11,218,224,224,224,4,0,4,228,229,
1644423299,job110_scenario2_224,B33,224,225,225,225,4,0,4,229,230,
1644423300,job86_scenario0_179,B54,179,220,220,220,13,0,13,233,234,
1644423300,job113_scenario2_228,B33,228,229,229,229,5,0,5,234,235,
1644423300,job111_scenario4_225,os4,225,231,231,231,7,0,7,238,239,
1644423300,job101_scenario1_204,B54,204,233,233,233,8,0,8,241,242,
1644423300,job95_scenario1_197,B54,197,238,238,238,5,0,5,243,244,
1644423300,job118_scenario4_237,os4,237,243,243,243,3,0,3,246,247,
1644423300,job119_scenario2_240,B33,240,245,245,245,2,0,2,247,248,
1644423301,job109_scenario1_220,B54,220,250,250,250,8,0,8,258,259,
1644423301,job112_scenario1_227,B14,227,251,251,251,7,0,7,258,259,
1644423301,job127_scenario2_256,B33,256,261,261,261,2,0,2,263,264,
1644423301,job104_scenario0_211,B51,211,249,249,249,16,0,16,265,266,
1644423302,job133_scenario2_275,B33,275,276,276,276,2,0,2,278,279,
1644423302,job116_scenario0_234,B51,234,271,271,271,10,0,10,281,282,
1644423302,job115_scenario0_230,B54,230,271,271,271,12,0,12,283,284,
1644423303,job137_scenario4_284,os4,284,290,290,290,8,0,8,298,299,
1644423303,job141_scenario2_292,B33,292,297,297,297,2,0,2,299,300,
1644423304,job148_scenario1_299,B54,299,302,302,302,6,0,6,308,309,
1644423304,job131_scenario1_271,B14,271,307,307,307,7,0,7,314,315,
1644423304,job134_scenario2_277,B33,277,311,311,311,3,0,3,314,315,
1644423304,job146_scenario0_297,B51,297,307,307,307,14,0,14,321,322,
1644423305,job136_scenario1_283,B54,283,317,317,317,8,0,8,325,326,
1644423305,job154_scenario1_313,B14,313,322,322,322,6,0,6,328,329,
1644423305,job139_scenario0_288,B51,288,324,324,324,9,0,9,333,334,
1644423305,job151_scenario3_306,B11,306,331,331,331,3,0,3,334,335,
1644423306,job163_scenario1_326,B14,326,331,331,331,9,0,9,340,341,
1644423306,job168_scenario2_336,B33,336,337,337,337,4,0,4,341,342,
1644423306,job158_scenario0_319,B54,319,326,326,326,16,0,16,342,343,
1644423306,job170_scenario2_340,B33,340,341,341,341,2,0,2,343,344,
1644423307,job169_scenario1_339,B54,339,343,343,343,6,0,6,349,350,
1644423307,job150_scenario0_304,B51,304,336,336,336,14,0,14,350,351,
1644423307,job152_scenario1_307,B14,307,348,348,348,6,0,6,354,355,
1644423307,job181_scenario2_358,B33,358,359,359,359,2,0,2,361,362,
1644423307,job164_scenario1_329,B54,329,357,357,357,8,0,8,365,366,
1644423308,job178_scenario1_355,B54,355,367,367,367,2,0,2,369,370,
1644423308,job157_scenario0_317,B51,317,356,356,356,14,0,14,370,371,
1644423309,job176_scenario1_352,B54,352,375,375,375,4,0,4,379,380,
1644423309,job180_scenario4_357,os4,357,377,377,377,7,0,7,384,385,
1644423309,job182_scenario3_359,B11,359,384,384,384,2,0,2,386,387,
1644423309,job174_scenario1_350,B54,350,385,385,385,3,0,3,388,389,
1644423309,job185_scenario4_364,os4,364,386,386,386,2,0,2,388,389,
1644423310,job189_scenario0_368,B51,368,378,378,378,13,0,13,391,392,
1644423310,job196_scenario2_385,B33,385,388,388,388,3,0,3,391,392,
1644423310,job190_scenario3_370,B11,370,395,395,395,3,0,3,398,399,
1644423311,job203_scenario1_394,B54,394,403,403,403,4,0,4,407,408,
1644423311,job200_scenario1_390,B14,390,400,400,400,9,0,9,409,410,
1644423311,job209_scenario1_408,B54,408,409,409,409,2,0,2,411,412,
1644423311,job197_scenario3_386,B11,386,409,409,409,3,0,3,412,413,
1644423312,job202_scenario1_392,B54,392,419,419,419,5,0,5,424,425,
1644423312,job201_scenario3_391,B11,391,421,421,421,6,0,6,427,428,
1644423312,job193_scenario0_378,B51,378,418,418,418,12,0,12,430,431,
1644423313,job206_scenario1_402,B54,402,436,436,436,5,0,5,441,442,
1644423313,job220_scenario0_430,B51,430,432,432,432,13,0,13,445,446,
1644423313,job225_scenario3_438,B11,438,442,442,442,3,0,3,445,446,
1644423314,job227_scenario2_451,B33,451,452,452,452,3,0,3,455,456,
1644423314,job226_scenario1_447,B14,447,448,448,448,11,0,11,459,460,
1644423314,job231_scenario2_459,B33,459,460,460,460,2,0,2,462,463,
1644423315,job213_scenario0_416,B54,416,449,449,449,17,0,17,466,467,
1644423315,job230_scenario4_458,os4,458,462,462,462,8,0,8,470,471,
1644423315,job218_scenario2_426,B33,426,467,467,467,4,0,4,471,472,
1644423316,job219_scenario1_429,B14,429,467,467,467,9,0,9,476,477,
1644423316,job224_scenario1_435,B54,435,471,471,471,8,0,8,479,480,
1644423317,job246_scenario2_486,B33,486,487,487,487,3,0,3,490,491,
1644423317,job228_scenario1_455,B54,455,491,491,491,8,0,8,499,500,
1644423318,job254_scenario3_498,B11,498,502,502,502,1,0,1,503,504,
1644423318,job249_scenario1_489,B54,489,502,502,502,3,0,3,505,506,
1644423319,job233_scenario0_462,B51,462,492,492,492,14,0,14,506,507,
1644423319,job256_scenario3_502,B11,502,506,506,506,4,0,4,510,511,
1644423319,job235_scenario2_466,B33,466,505,505,505,6,0,6,511,512,
1644423320,job262_scenario2_514,B33,514,516,516,516,2,0,2,518,519,
1644423320,job241_scenario0_478,B51,478,510,510,510,10,0,10,520,521,
1644423320,job259_scenario1_508,B14,508,513,513,513,8,0,8,521,522,
1644423320,job266_scenario2_520,B33,520,521,521,521,3,0,3,524,525,
1644423320,job268_scenario2_523,B33,523,524,524,524,2,0,2,526,527,
1644423320,job242_scenario0_479,B54,479,514,514,514,15,0,15,529,530,
1644423321,job250_scenario2_490,B33,490,530,530,530,3,0,3,533,534,
1644423321,job257_scenario1_504,B14,504,530,530,530,7,0,7,537,538,
1644423321,job275_scenario3_535,B11,535,536,536,536,3,0,3,539,540,
1644423322,job273_scenario1_532,B54,532,537,537,537,4,0,4,541,542,
1644423322,job277_scenario4_537,os4,537,542,542,542,3,0,3,545,546,
1644423322,job263_scenario1_515,B54,515,546,546,546,3,0,3,549,550,
1644423322,job258_scenario2_507,B33,507,547,547,547,2,0,2,549,550,
1644423323,job284_scenario3_547,B11,547,552,552,552,2,0,2,554,555,
1644423324,job264_scenario1_516,B14,516,547,547,547,10,0,10,557,558,
1644423324,job286_scenario0_550,B54,550,551,551,551,11,0,11,562,563,
1644423324,job267_scenario0_522,B51,522,557,557,557,10,0,10,567,568,
1644423324,job290_scenario1_560,B14,560,561,561,561,7,0,7,568,569,
1644423325,job291_scenario4_561,os4,561,568,568,568,7,0,7,575,576,
1644423325,job296_scenario3_567,B11,567,573,573,573,2,0,2,575,576,
1644423325,job270_scenario0_528,B51,528,568,568,568,8,0,8,576,577,
1644423325,job298_scenario2_571,B33,571,572,572,572,5,0,5,577,578,
1644423326,job287_scenario2_554,B33,554,578,578,578,4,0,4,582,583,
1644423326,job306_scenario2_584,B33,584,585,585,585,2,0,2,587,588,
1644423327,job301_scenario0_576,B54,576,578,578,578,14,0,14,592,593,
1644423327,job288_scenario2_557,B33,557,591,591,591,2,0,2,593,594,
